"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador separado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador adjunto (LGR S/N: 20954351, SEN S/N: 20954351)"	"Host conectado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Final de archivo (LGR S/N: 20954351, SEN S/N: 20954351)"
3487	16/07/21	16:00:00	16.987				
3488	16/07/21	17:00:00	16.892				
3489	16/07/21	18:00:00	16.749				
3490	16/07/21	19:00:00	16.820				
3491	16/07/21	20:00:00	16.654				
3492	16/07/21	21:00:00	16.463				
3493	16/07/21	22:00:00	16.392				
3494	16/07/21	23:00:00	16.630				
3495	17/07/21	00:00:00	16.463				
3496	17/07/21	01:00:00	16.296				
3497	17/07/21	02:00:00	16.392				
3498	17/07/21	03:00:00	16.773				
3499	17/07/21	04:00:00	17.225				
3500	17/07/21	05:00:00	18.129				
3501	17/07/21	06:00:00	17.130				
3502	17/07/21	07:00:00	16.582				
3503	17/07/21	08:00:00	16.463				
3504	17/07/21	09:00:00	16.677				
3505	17/07/21	10:00:00	16.701				
3506	17/07/21	11:00:00	16.392				
3507	17/07/21	12:00:00	16.272				
3508	17/07/21	13:00:00	16.249				
3509	17/07/21	14:00:00	16.272				
3510	17/07/21	15:00:00	16.320				
3511	17/07/21	16:00:00	16.963				
3512	17/07/21	17:00:00	18.224				
3513	17/07/21	18:00:00	17.796				
3514	17/07/21	19:00:00	18.129				
3515	17/07/21	20:00:00	18.723				
3516	17/07/21	21:00:00	18.152				
3517	17/07/21	22:00:00	18.057				
3518	17/07/21	23:00:00	18.343				
3519	18/07/21	00:00:00	18.604				
3520	18/07/21	01:00:00	19.127				
3521	18/07/21	02:00:00	19.199				
3522	18/07/21	03:00:00	18.295				
3523	18/07/21	04:00:00	18.509				
3524	18/07/21	05:00:00	18.842				
3525	18/07/21	06:00:00	19.341				
3526	18/07/21	07:00:00	19.436				
3527	18/07/21	08:00:00	18.461				
3528	18/07/21	09:00:00	18.747				
3529	18/07/21	10:00:00	18.985				
3530	18/07/21	11:00:00	18.343				
3531	18/07/21	12:00:00	17.439				
3532	18/07/21	13:00:00	17.249				
3533	18/07/21	14:00:00	18.366				
3534	18/07/21	15:00:00	21.079				
3535	18/07/21	16:00:00	19.080				
3536	18/07/21	17:00:00	19.270				
3537	18/07/21	18:00:00	18.533				
3538	18/07/21	19:00:00	18.319				
3539	18/07/21	20:00:00	18.271				
3540	18/07/21	21:00:00	18.913				
3541	18/07/21	22:00:00	19.080				
3542	18/07/21	23:00:00	19.555				
3543	19/07/21	00:00:00	19.770				
3544	19/07/21	01:00:00	19.579				
3545	19/07/21	02:00:00	19.603				
3546	19/07/21	03:00:00	19.508				
3547	19/07/21	04:00:00	19.270				
3548	19/07/21	05:00:00	18.366				
3549	19/07/21	06:00:00	18.509				
3550	19/07/21	07:00:00	18.557				
3551	19/07/21	08:00:00	18.913				
3552	19/07/21	09:00:00	19.984				
3553	19/07/21	10:00:00	20.198				
3554	19/07/21	11:00:00	20.341				
3555	19/07/21	12:00:00	20.055				
3556	19/07/21	13:00:00	20.555				
3557	19/07/21	14:00:00	21.270				
3558	19/07/21	15:00:00	19.722				
3559	19/07/21	16:00:00	20.103				
3560	19/07/21	17:00:00	19.817				
3561	19/07/21	18:00:00	19.770				
3562	19/07/21	19:00:00	19.936				
3563	19/07/21	20:00:00	23.617				
3564	19/07/21	21:00:00	23.352				
3565	19/07/21	22:00:00	22.489				
3566	19/07/21	23:00:00	22.657				
3567	20/07/21	00:00:00	21.437				
3568	20/07/21	01:00:00	20.817				
3569	20/07/21	02:00:00	20.841				
3570	20/07/21	03:00:00	21.175				
3571	20/07/21	04:00:00	19.532				
3572	20/07/21	05:00:00	16.249				
3573	20/07/21	06:00:00	18.866				
3574	20/07/21	07:00:00	19.341				
3575	20/07/21	08:00:00	19.103				
3576	20/07/21	09:00:00	19.912				
3577	20/07/21	10:00:00	19.817				
3578	20/07/21	11:00:00	19.817				
3579	20/07/21	12:00:00	19.579				
3580	20/07/21	13:00:00	18.937				
3581	20/07/21	14:00:00	18.033				
3582	20/07/21	15:00:00	17.153				
3583	20/07/21	16:00:00	17.819				
3584	20/07/21	17:00:00	17.629				
3585	20/07/21	18:00:00	20.841				
3586	20/07/21	19:00:00	22.345				
3587	20/07/21	20:00:00	23.328				
3588	20/07/21	21:00:00	23.016				
3589	20/07/21	22:00:00	21.127				
3590	20/07/21	23:00:00	21.485				
3591	21/07/21	00:00:00	21.748				
3592	21/07/21	01:00:00	20.698				
3593	21/07/21	02:00:00	19.270				
3594	21/07/21	03:00:00	18.557				
3595	21/07/21	04:00:00	15.700				
3596	21/07/21	05:00:00	15.581				
3597	21/07/21	06:00:00	15.509				
3598	21/07/21	07:00:00	17.415				
3599	21/07/21	08:00:00	17.391				
3600	21/07/21	09:00:00	22.729				
3601	21/07/21	10:00:00	17.201				
3602	21/07/21	11:00:00	16.129				
3603	21/07/21	12:00:00	16.820				
3604	21/07/21	13:00:00	17.415				
3605	21/07/21	14:00:00	18.176				
3606	21/07/21	15:00:00	19.460				
3607	21/07/21	16:00:00	19.199				
3608	21/07/21	17:00:00	18.295				
3609	21/07/21	18:00:00	18.057				
3610	21/07/21	19:00:00	20.031				
3611	21/07/21	20:00:00	20.603				
3612	21/07/21	21:00:00	18.675				
3613	21/07/21	22:00:00	20.531				
3614	21/07/21	23:00:00	19.793				
3615	22/07/21	00:00:00	18.366				
3616	22/07/21	01:00:00	18.652				
3617	22/07/21	02:00:00	18.105				
3618	22/07/21	03:00:00	17.463				
3619	22/07/21	04:00:00	16.606				
3620	22/07/21	05:00:00	16.463				
3621	22/07/21	06:00:00	15.605				
3622	22/07/21	07:00:00	15.533				
3623	22/07/21	08:00:00	17.225				
3624	22/07/21	09:00:00	16.868				
3625	22/07/21	10:00:00	17.034				
3626	22/07/21	11:00:00	17.867				
3627	22/07/21	12:00:00	17.701				
3628	22/07/21	13:00:00	18.033				
3629	22/07/21	14:00:00	16.773				
3630	22/07/21	15:00:00	16.773				
3631	22/07/21	16:00:00	15.724				
3632	22/07/21	17:00:00	15.819				
3633	22/07/21	18:00:00	15.939				
3634	22/07/21	19:00:00	17.867				
3635	22/07/21	20:00:00	18.747				
3636	22/07/21	21:00:00	19.484				
3637	22/07/21	22:00:00	18.652				
3638	22/07/21	23:00:00	20.341				
3639	23/07/21	00:00:00	18.224				
3640	23/07/21	01:00:00	17.629				
3641	23/07/21	02:00:00	17.486				
3642	23/07/21	03:00:00	17.701				
3643	23/07/21	04:00:00	17.534				
3644	23/07/21	05:00:00	16.558				
3645	23/07/21	06:00:00	15.557				
3646	23/07/21	07:00:00	15.676				
3647	23/07/21	08:00:00	15.819				
3648	23/07/21	09:00:00	15.963				
3649	23/07/21	10:00:00	16.106				
3650	23/07/21	11:00:00	16.606				
3651	23/07/21	12:00:00	18.485				
3652	23/07/21	13:00:00	16.296				
3653	23/07/21	14:00:00	17.891				
3654	23/07/21	15:00:00	17.938				
3655	23/07/21	16:00:00	17.320				
3656	23/07/21	17:00:00	17.320				
3657	23/07/21	18:00:00	16.463				
3658	23/07/21	19:00:00	16.368				
3659	23/07/21	20:00:00	17.082				
3660	23/07/21	21:00:00	18.699				
3661	23/07/21	22:00:00	18.366				
3662	23/07/21	23:00:00	16.415				
3663	24/07/21	00:00:00	16.153				
3664	24/07/21	01:00:00	16.701				
3665	24/07/21	02:00:00	16.963				
3666	24/07/21	03:00:00	16.892				
3667	24/07/21	04:00:00	17.130				
3668	24/07/21	05:00:00	16.677				
3669	24/07/21	06:00:00	16.487				
3670	24/07/21	07:00:00	15.629				
3671	24/07/21	08:00:00	15.533				
3672	24/07/21	09:00:00	15.700				
3673	24/07/21	10:00:00	15.939				
3674	24/07/21	11:00:00	16.225				
3675	24/07/21	12:00:00	16.296				
3676	24/07/21	13:00:00	16.058				
3677	24/07/21	14:00:00	16.058				
3678	24/07/21	15:00:00	16.439				
3679	24/07/21	16:00:00	16.725				
3680	24/07/21	17:00:00	17.011				
3681	24/07/21	18:00:00	16.987				
3682	24/07/21	19:00:00	16.344				
3683	24/07/21	20:00:00	16.225				
3684	24/07/21	21:00:00	16.392				
3685	24/07/21	22:00:00	19.318				
3686	24/07/21	23:00:00	17.938				
3687	25/07/21	00:00:00	17.011				
3688	25/07/21	01:00:00	16.106				
3689	25/07/21	02:00:00	16.153				
3690	25/07/21	03:00:00	16.630				
3691	25/07/21	04:00:00	16.368				
3692	25/07/21	05:00:00	16.344				
3693	25/07/21	06:00:00	17.177				
3694	25/07/21	07:00:00	16.701				
3695	25/07/21	08:00:00	15.390				
3696	25/07/21	09:00:00	15.533				
3697	25/07/21	10:00:00	15.772				
3698	25/07/21	11:00:00	16.177				
3699	25/07/21	12:00:00	16.249				
3700	25/07/21	13:00:00	15.748				
3701	25/07/21	14:00:00	16.725				
3702	25/07/21	15:00:00	17.677				
3703	25/07/21	16:00:00	17.320				
3704	25/07/21	17:00:00	16.796				
3705	25/07/21	18:00:00	16.725				
3706	25/07/21	19:00:00	16.773				
3707	25/07/21	20:00:00	16.844				
3708	25/07/21	21:00:00	17.011				
3709	25/07/21	22:00:00	16.582				
3710	25/07/21	23:00:00	18.913				
3711	26/07/21	00:00:00	19.341				
3712	26/07/21	01:00:00	17.034				
3713	26/07/21	02:00:00	17.486				
3714	26/07/21	03:00:00	17.415				
3715	26/07/21	04:00:00	17.058				
3716	26/07/21	05:00:00	17.368				
3717	26/07/21	06:00:00	16.773				
3718	26/07/21	07:00:00	16.820				
3719	26/07/21	08:00:00	16.249				
3720	26/07/21	09:00:00	15.438				
3721	26/07/21	10:00:00	15.533				
3722	26/07/21	11:00:00	15.700				
3723	26/07/21	12:00:00	15.843				
3724	26/07/21	13:00:00	16.439				
3725	26/07/21	14:00:00	16.082				
3726	26/07/21	15:00:00	16.225				
3727	26/07/21	16:00:00	16.415				
3728	26/07/21	17:00:00	17.011				
3729	26/07/21	18:00:00	17.344				
3730	26/07/21	19:00:00	16.249				
3731	26/07/21	20:00:00	16.201				
3732	26/07/21	21:00:00	16.010				
3733	26/07/21	22:00:00	16.010				
3734	26/07/21	23:00:00	16.034				
3735	27/07/21	00:00:00	16.106				
3736	27/07/21	01:00:00	16.344				
3737	27/07/21	02:00:00	15.819				
3738	27/07/21	03:00:00	16.034				
3739	27/07/21	04:00:00	16.320				
3740	27/07/21	05:00:00	16.344				
3741	27/07/21	06:00:00	16.677				
3742	27/07/21	07:00:00	17.701				
3743	27/07/21	08:00:00	15.986				
3744	27/07/21	09:00:00	16.058				
3745	27/07/21	10:00:00	16.201				
3746	27/07/21	11:00:00	16.249				
3747	27/07/21	12:00:00	16.296				
3748	27/07/21	13:00:00	16.201				
3749	27/07/21	14:00:00	16.654				
3750	27/07/21	15:00:00	16.249				
3751	27/07/21	16:00:00	16.129				
3752	27/07/21	17:00:00	16.677				
3753	27/07/21	18:00:00	16.844				
3754	27/07/21	19:00:00	16.606				
3755	27/07/21	20:00:00	16.630				
3756	27/07/21	21:00:00	16.725				
3757	27/07/21	22:00:00	16.654				
3758	27/07/21	23:00:00	15.676				
3759	28/07/21	00:00:00	17.296				
3760	28/07/21	01:00:00	16.415				
3761	28/07/21	02:00:00	16.344				
3762	28/07/21	03:00:00	16.106				
3763	28/07/21	04:00:00	16.939				
3764	28/07/21	05:00:00	16.129				
3765	28/07/21	06:00:00	16.249				
3766	28/07/21	07:00:00	16.249				
3767	28/07/21	08:00:00	16.368				
3768	28/07/21	09:00:00	15.748				
3769	28/07/21	10:00:00	15.867				
3770	28/07/21	11:00:00	15.986				
3771	28/07/21	12:00:00	16.201				
3772	28/07/21	13:00:00	16.439				
3773	28/07/21	14:00:00	16.582				
3774	28/07/21	15:00:00	16.534				
3775	28/07/21	16:00:00	16.749				
3776	28/07/21	17:00:00	17.272				
3777	28/07/21	18:00:00	17.391				
3778	28/07/21	19:00:00	16.963				
3779	28/07/21	20:00:00	16.725				
3780	28/07/21	21:00:00	16.463				
3781	28/07/21	22:00:00	16.582				
3782	28/07/21	23:00:00	16.463				
3783	29/07/21	00:00:00	16.487				
3784	29/07/21	01:00:00	16.534				
3785	29/07/21	02:00:00	16.320				
3786	29/07/21	03:00:00	16.630				
3787	29/07/21	04:00:00	17.225				
3788	29/07/21	05:00:00	17.177				
3789	29/07/21	06:00:00	17.034				
3790	29/07/21	07:00:00	16.534				
3791	29/07/21	08:00:00	16.701				
3792	29/07/21	09:00:00	15.700				
3793	29/07/21	10:00:00	15.963				
3794	29/07/21	11:00:00	15.796				
3795	29/07/21	12:00:00	16.153				
3796	29/07/21	13:00:00	16.201				
3797	29/07/21	14:00:00	16.439				
3798	29/07/21	15:00:00	16.892				
3799	29/07/21	16:00:00	16.868				
3800	29/07/21	17:00:00	17.130				
3801	29/07/21	18:00:00	16.892				
3802	29/07/21	19:00:00	16.963				
3803	29/07/21	20:00:00	17.368				
3804	29/07/21	21:00:00	17.653				
3805	29/07/21	22:00:00	18.057				
3806	29/07/21	23:00:00	17.915				
3807	30/07/21	00:00:00	17.772				
3808	30/07/21	01:00:00	17.748				
3809	30/07/21	02:00:00	17.344				
3810	30/07/21	03:00:00	17.439				
3811	30/07/21	04:00:00	16.415				
3812	30/07/21	05:00:00	16.630				
3813	30/07/21	06:00:00	16.868				
3814	30/07/21	07:00:00	16.773				
3815	30/07/21	08:00:00	16.630				
3816	30/07/21	09:00:00	15.963				
3817	30/07/21	10:00:00	15.557				
3818	30/07/21	11:00:00	15.557				
3819	30/07/21	12:00:00	15.748				
3820	30/07/21	13:00:00	16.820				
3821	30/07/21	14:00:00	18.105				
3822	30/07/21	15:00:00	18.652				
3823	30/07/21	16:00:00	19.008				
3824	30/07/21	17:00:00	18.557				
3825	30/07/21	18:00:00	18.319				
3826	30/07/21	19:00:00	17.177				
3827	30/07/21	20:00:00	16.987				
3828	30/07/21	21:00:00	17.130				
3829	30/07/21	22:00:00	17.106				
3830	30/07/21	23:00:00	17.296				
3831	31/07/21	00:00:00	17.153				
3832	31/07/21	01:00:00	17.296				
3833	31/07/21	02:00:00	17.177				
3834	31/07/21	03:00:00	17.439				
3835	31/07/21	04:00:00	18.081				
3836	31/07/21	05:00:00	18.010				
3837	31/07/21	06:00:00	17.962				
3838	31/07/21	07:00:00	18.105				
3839	31/07/21	08:00:00	18.438				
3840	31/07/21	09:00:00	17.629				
3841	31/07/21	10:00:00	16.892				
3842	31/07/21	11:00:00	16.773				
3843	31/07/21	12:00:00	17.391				
3844	31/07/21	13:00:00	17.344				
3845	31/07/21	14:00:00	17.534				
3846	31/07/21	15:00:00	16.439				
3847	31/07/21	16:00:00	17.249				
3848	31/07/21	17:00:00	16.868				
3849	31/07/21	18:00:00	16.915				
3850	31/07/21	19:00:00	17.677				
3851	31/07/21	20:00:00	18.438				
3852	31/07/21	21:00:00	18.794				
3853	31/07/21	22:00:00	18.961				
3854	31/07/21	23:00:00	19.175				
3855	01/08/21	00:00:00	18.961				
3856	01/08/21	01:00:00	18.699				
3857	01/08/21	02:00:00	17.177				
3858	01/08/21	03:00:00	17.962				
3859	01/08/21	04:00:00	18.604				
3860	01/08/21	05:00:00	17.629				
3861	01/08/21	06:00:00	18.319				
3862	01/08/21	07:00:00	17.439				
3863	01/08/21	08:00:00	18.200				
3864	01/08/21	09:00:00	16.415				
3865	01/08/21	10:00:00	15.676				
3866	01/08/21	11:00:00	15.796				
3867	01/08/21	12:00:00	16.392				
3868	01/08/21	13:00:00	17.415				
3869	01/08/21	14:00:00	17.843				
3870	01/08/21	15:00:00	18.509				
3871	01/08/21	16:00:00	18.985				
3872	01/08/21	17:00:00	18.271				
3873	01/08/21	18:00:00	17.510				
3874	01/08/21	19:00:00	18.652				
3875	01/08/21	20:00:00	17.819				
3876	01/08/21	21:00:00	19.222				
3877	01/08/21	22:00:00	18.105				
3878	01/08/21	23:00:00	18.366				
3879	02/08/21	00:00:00	17.058				
3880	02/08/21	01:00:00	17.034				
3881	02/08/21	02:00:00	16.844				
3882	02/08/21	03:00:00	16.463				
3883	02/08/21	04:00:00	16.630				
3884	02/08/21	05:00:00	16.820				
3885	02/08/21	06:00:00	17.249				
3886	02/08/21	07:00:00	16.963				
3887	02/08/21	08:00:00	16.654				
3888	02/08/21	09:00:00	17.058				
3889	02/08/21	10:00:00	17.225				
3890	02/08/21	11:00:00	16.892				
3891	02/08/21	12:00:00	16.987				
3892	02/08/21	13:00:00	16.296				
3893	02/08/21	14:00:00	16.487				
3894	02/08/21	15:00:00	16.177				
3895	02/08/21	16:00:00	16.654				
3896	02/08/21	17:00:00	16.773				
3897	02/08/21	18:00:00	17.249				
3898	02/08/21	19:00:00	17.915				
3899	02/08/21	20:00:00	18.105				
3900	02/08/21	21:00:00	17.772				
3901	02/08/21	22:00:00	17.439				
3902	02/08/21	23:00:00	18.081				
3903	03/08/21	00:00:00	18.105				
3904	03/08/21	01:00:00	17.653				
3905	03/08/21	02:00:00	17.225				
3906	03/08/21	03:00:00	16.439				
3907	03/08/21	04:00:00	15.915				
3908	03/08/21	05:00:00	16.963				
3909	03/08/21	06:00:00	17.249				
3910	03/08/21	07:00:00	17.439				
3911	03/08/21	08:00:00	17.724				
3912	03/08/21	09:00:00	18.247				
3913	03/08/21	10:00:00	17.867				
3914	03/08/21	11:00:00	18.129				
3915	03/08/21	12:00:00	18.200				
3916	03/08/21	13:00:00	18.105				
3917	03/08/21	14:00:00	18.247				
3918	03/08/21	15:00:00	18.057				
3919	03/08/21	16:00:00	17.772				
3920	03/08/21	17:00:00	18.129				
3921	03/08/21	18:00:00	18.509				
3922	03/08/21	19:00:00	18.985				
3923	03/08/21	20:00:00	19.151				
3924	03/08/21	21:00:00	18.675				
3925	03/08/21	22:00:00	18.913				
3926	03/08/21	23:00:00	17.724				
3927	04/08/21	00:00:00	18.580				
3928	04/08/21	01:00:00	18.129				
3929	04/08/21	02:00:00	18.723				
3930	04/08/21	03:00:00	18.129				
3931	04/08/21	04:00:00	18.319				
3932	04/08/21	05:00:00	18.414				
3933	04/08/21	06:00:00	17.891				
3934	04/08/21	07:00:00	17.867				
3935	04/08/21	08:00:00	18.390				
3936	04/08/21	09:00:00	18.937				
3937	04/08/21	10:00:00	19.270				
3938	04/08/21	11:00:00	18.985				
3939	04/08/21	12:00:00	17.891				
3940	04/08/21	13:00:00	17.605				
3941	04/08/21	14:00:00	17.272				
3942	04/08/21	15:00:00	17.415				
3943	04/08/21	16:00:00	17.962				
3944	04/08/21	17:00:00	18.343				
3945	04/08/21	18:00:00	19.103				
3946	04/08/21	19:00:00	19.270				
3947	04/08/21	20:00:00	20.103				
3948	04/08/21	21:00:00	20.079				
3949	04/08/21	22:00:00	19.651				
3950	04/08/21	23:00:00	19.579				
3951	05/08/21	00:00:00	19.936				
3952	05/08/21	01:00:00	19.912				
3953	05/08/21	02:00:00	19.270				
3954	05/08/21	03:00:00	16.249				
3955	05/08/21	04:00:00	15.963				
3956	05/08/21	05:00:00	15.963				
3957	05/08/21	06:00:00	17.748				
3958	05/08/21	07:00:00	17.439				
3959	05/08/21	08:00:00	18.675				
3960	05/08/21	09:00:00	18.343				
3961	05/08/21	10:00:00	18.866				
3962	05/08/21	11:00:00	19.389				
3963	05/08/21	12:00:00	18.366				
3964	05/08/21	13:00:00	17.938				
3965	05/08/21	14:00:00	18.343				
3966	05/08/21	15:00:00	17.201				
3967	05/08/21	16:00:00	16.439				
3968	05/08/21	17:00:00	16.844				
3969	05/08/21	18:00:00	16.439				
3970	05/08/21	19:00:00	16.415				
3971	05/08/21	20:00:00	17.653				
3972	05/08/21	21:00:00	18.129				
3973	05/08/21	22:00:00	16.939				
3974	05/08/21	23:00:00	18.557				
3975	06/08/21	00:00:00	19.698				
3976	06/08/21	01:00:00	19.841				
3977	06/08/21	02:00:00	19.080				
3978	06/08/21	03:00:00	18.557				
3979	06/08/21	04:00:00	17.867				
3980	06/08/21	05:00:00	17.106				
3981	06/08/21	06:00:00	16.082				
3982	06/08/21	07:00:00	16.177				
3983	06/08/21	08:00:00	16.177				
3984	06/08/21	09:00:00	16.320				
3985	06/08/21	10:00:00	16.677				
3986	06/08/21	11:00:00	16.868				
3987	06/08/21	12:00:00	17.772				
3988	06/08/21	13:00:00	17.938				
3989	06/08/21	14:00:00	18.771				
3990	06/08/21	15:00:00	18.366				
3991	06/08/21	16:00:00	18.485				
3992	06/08/21	17:00:00	17.106				
3993	06/08/21	18:00:00	17.106				
3994	06/08/21	19:00:00	17.153				
3995	06/08/21	20:00:00	19.698				
3996	06/08/21	21:00:00	20.436				
3997	06/08/21	22:00:00	19.698				
3998	06/08/21	23:00:00	18.010				
3999	07/08/21	00:00:00	18.366				
4000	07/08/21	01:00:00	20.007				
4001	07/08/21	02:00:00	19.460				
4002	07/08/21	03:00:00	18.176				
4003	07/08/21	04:00:00	17.701				
4004	07/08/21	05:00:00	16.892				
4005	07/08/21	06:00:00	16.415				
4006	07/08/21	07:00:00	16.320				
4007	07/08/21	08:00:00	16.415				
4008	07/08/21	09:00:00	17.106				
4009	07/08/21	10:00:00	19.936				
4010	07/08/21	11:00:00	17.891				
4011	07/08/21	12:00:00	20.889				
4012	07/08/21	13:00:00	19.960				
4013	07/08/21	14:00:00	19.722				
4014	07/08/21	15:00:00	18.557				
4015	07/08/21	16:00:00	17.962				
4016	07/08/21	17:00:00	16.415				
4017	07/08/21	18:00:00	16.344				
4018	07/08/21	19:00:00	17.272				
4019	07/08/21	20:00:00	18.889				
4020	07/08/21	21:00:00	19.341				
4021	07/08/21	22:00:00	20.984				
4022	07/08/21	23:00:00	20.293				
4023	08/08/21	00:00:00	21.795				
4024	08/08/21	01:00:00	23.136				
4025	08/08/21	02:00:00	22.657				
4026	08/08/21	03:00:00	22.250				
4027	08/08/21	04:00:00	21.533				
4028	08/08/21	05:00:00	19.222				
4029	08/08/21	06:00:00	16.939				
4030	08/08/21	07:00:00	16.820				
4031	08/08/21	08:00:00	16.725				
4032	08/08/21	09:00:00	16.677				
4033	08/08/21	10:00:00	19.008				
4034	08/08/21	11:00:00	19.532				
4035	08/08/21	12:00:00	19.508				
4036	08/08/21	13:00:00	18.889				
4037	08/08/21	14:00:00	18.937				
4038	08/08/21	15:00:00	19.722				
4039	08/08/21	16:00:00	18.937				
4040	08/08/21	17:00:00	19.222				
4041	08/08/21	18:00:00	18.937				
4042	08/08/21	19:00:00	18.533				
4043	08/08/21	20:00:00	19.460				
4044	08/08/21	21:00:00	18.818				
4045	08/08/21	22:00:00	18.628				
4046	08/08/21	23:00:00	17.558				
4047	09/08/21	00:00:00	17.439				
4048	09/08/21	01:00:00	18.033				
4049	09/08/21	02:00:00	18.271				
4050	09/08/21	03:00:00	17.272				
4051	09/08/21	04:00:00	17.772				
4052	09/08/21	05:00:00	17.201				
4053	09/08/21	06:00:00	16.487				
4054	09/08/21	07:00:00	16.415				
4055	09/08/21	08:00:00	16.439				
4056	09/08/21	09:00:00	16.749				
4057	09/08/21	10:00:00	17.011				
4058	09/08/21	11:00:00	17.439				
4059	09/08/21	12:00:00	18.152				
4060	09/08/21	13:00:00	17.034				
4061	09/08/21	14:00:00	17.225				
4062	09/08/21	15:00:00	17.225				
4063	09/08/21	16:00:00	17.748				
4064	09/08/21	17:00:00	17.819				
4065	09/08/21	18:00:00	17.058				
4066	09/08/21	19:00:00	16.868				
4067	09/08/21	20:00:00	17.463				
4068	09/08/21	21:00:00	17.344				
4069	09/08/21	22:00:00	18.010				
4070	09/08/21	23:00:00	18.961				
4071	10/08/21	00:00:00	19.413				
4072	10/08/21	01:00:00	18.081				
4073	10/08/21	02:00:00	20.317				
4074	10/08/21	03:00:00	19.294				
4075	10/08/21	04:00:00	18.271				
4076	10/08/21	05:00:00	17.843				
4077	10/08/21	06:00:00	18.557				
4078	10/08/21	07:00:00	18.247				
4079	10/08/21	08:00:00	16.796				
4080	10/08/21	09:00:00	16.939				
4081	10/08/21	10:00:00	17.034				
4082	10/08/21	11:00:00	18.247				
4083	10/08/21	12:00:00	18.438				
4084	10/08/21	13:00:00	19.389				
4085	10/08/21	14:00:00	19.246				
4086	10/08/21	15:00:00	19.008				
4087	10/08/21	16:00:00	18.485				
4088	10/08/21	17:00:00	18.224				
4089	10/08/21	18:00:00	17.986				
4090	10/08/21	19:00:00	18.081				
4091	10/08/21	20:00:00	18.247				
4092	10/08/21	21:00:00	18.200				
4093	10/08/21	22:00:00	18.081				
4094	10/08/21	23:00:00	17.582				
4095	11/08/21	00:00:00	19.770				
4096	11/08/21	01:00:00	17.819				
4097	11/08/21	02:00:00	17.772				
4098	11/08/21	03:00:00	18.224				
4099	11/08/21	04:00:00	18.675				
4100	11/08/21	05:00:00	17.962				
4101	11/08/21	06:00:00	16.844				
4102	11/08/21	07:00:00	16.749				
4103	11/08/21	08:00:00	16.725				
4104	11/08/21	09:00:00	16.773				
4105	11/08/21	10:00:00	16.796				
4106	11/08/21	11:00:00	18.652				
4107	11/08/21	12:00:00	20.698				
4108	11/08/21	13:00:00	19.579				
4109	11/08/21	14:00:00	18.224				
4110	11/08/21	15:00:00	18.889				
4111	11/08/21	16:00:00	18.961				
4112	11/08/21	17:00:00	19.484				
4113	11/08/21	18:00:00	18.604				
4114	11/08/21	19:00:00	18.343				
4115	11/08/21	20:00:00	18.033				
4116	11/08/21	21:00:00	18.271				
4117	11/08/21	22:00:00	18.200				
4118	11/08/21	23:00:00	18.675				
4119	12/08/21	00:00:00	19.365				
4120	12/08/21	01:00:00	19.365				
4121	12/08/21	02:00:00	19.080				
4122	12/08/21	03:00:00	19.151				
4123	12/08/21	04:00:00	20.103				
4124	12/08/21	05:00:00	19.199				
4125	12/08/21	06:00:00	18.675				
4126	12/08/21	07:00:00	18.105				
4127	12/08/21	08:00:00	16.749				
4128	12/08/21	09:00:00	17.011				
4129	12/08/21	10:00:00	17.058				
4130	12/08/21	11:00:00	18.010				
4131	12/08/21	12:00:00	19.341				
4132	12/08/21	13:00:00	19.199				
4133	12/08/21	14:00:00	17.701				
4134	12/08/21	15:00:00	19.341				
4135	12/08/21	16:00:00	18.913				
4136	12/08/21	17:00:00	19.222				
4137	12/08/21	18:00:00	19.936				
4138	12/08/21	19:00:00	20.746				
4139	12/08/21	20:00:00	19.484				
4140	12/08/21	21:00:00	19.698				
4141	12/08/21	22:00:00	20.341				
4142	12/08/21	23:00:00	20.317				
4143	13/08/21	00:00:00	21.032				
4144	13/08/21	01:00:00	20.579				
4145	13/08/21	02:00:00	19.793				
4146	13/08/21	03:00:00	20.126				
4147	13/08/21	04:00:00	20.198				
4148	13/08/21	05:00:00	20.674				
4149	13/08/21	06:00:00	20.246				
4150	13/08/21	07:00:00	20.317				
4151	13/08/21	08:00:00	19.888				
4152	13/08/21	09:00:00	19.508				
4153	13/08/21	10:00:00	18.152				
4154	13/08/21	11:00:00	19.294				
4155	13/08/21	12:00:00	17.986				
4156	13/08/21	13:00:00	19.579				
4157	13/08/21	14:00:00	19.484				
4158	13/08/21	15:00:00	19.532				
4159	13/08/21	16:00:00	20.579				
4160	13/08/21	17:00:00	20.603				
4161	13/08/21	18:00:00	19.627				
4162	13/08/21	19:00:00	19.508				
4163	13/08/21	20:00:00	19.103				
4164	13/08/21	21:00:00	20.198				
4165	13/08/21	22:00:00	20.246				
4166	13/08/21	23:00:00	20.841				
4167	14/08/21	00:00:00	21.151				
4168	14/08/21	01:00:00	20.531				
4169	14/08/21	02:00:00	18.747				
4170	14/08/21	03:00:00	18.485				
4171	14/08/21	04:00:00	19.175				
4172	14/08/21	05:00:00	19.674				
4173	14/08/21	06:00:00	19.365				
4174	14/08/21	07:00:00	18.224				
4175	14/08/21	08:00:00	18.438				
