"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
3487	16/07/21	16:00:00	17.629				
3488	16/07/21	17:00:00	17.225				
3489	16/07/21	18:00:00	17.249				
3490	16/07/21	19:00:00	17.629				
3491	16/07/21	20:00:00	18.176				
3492	16/07/21	21:00:00	18.485				
3493	16/07/21	22:00:00	18.129				
3494	16/07/21	23:00:00	18.200				
3495	17/07/21	00:00:00	18.247				
3496	17/07/21	01:00:00	18.390				
3497	17/07/21	02:00:00	18.343				
3498	17/07/21	03:00:00	18.604				
3499	17/07/21	04:00:00	18.652				
3500	17/07/21	05:00:00	19.532				
3501	17/07/21	06:00:00	18.723				
3502	17/07/21	07:00:00	17.962				
3503	17/07/21	08:00:00	17.558				
3504	17/07/21	09:00:00	18.295				
3505	17/07/21	10:00:00	17.391				
3506	17/07/21	11:00:00	17.938				
3507	17/07/21	12:00:00	18.247				
3508	17/07/21	13:00:00	18.247				
3509	17/07/21	14:00:00	18.247				
3510	17/07/21	15:00:00	18.295				
3511	17/07/21	16:00:00	18.533				
3512	17/07/21	17:00:00	19.008				
3513	17/07/21	18:00:00	19.365				
3514	17/07/21	19:00:00	20.507				
3515	17/07/21	20:00:00	20.484				
3516	17/07/21	21:00:00	20.579				
3517	17/07/21	22:00:00	20.103				
3518	17/07/21	23:00:00	20.936				
3519	18/07/21	00:00:00	21.199				
3520	18/07/21	01:00:00	20.865				
3521	18/07/21	02:00:00	20.722				
3522	18/07/21	03:00:00	21.867				
3523	18/07/21	04:00:00	21.557				
3524	18/07/21	05:00:00	20.984				
3525	18/07/21	06:00:00	21.700				
3526	18/07/21	07:00:00	21.246				
3527	18/07/21	08:00:00	22.561				
3528	18/07/21	09:00:00	21.342				
3529	18/07/21	10:00:00	20.770				
3530	18/07/21	11:00:00	21.056				
3531	18/07/21	12:00:00	21.199				
3532	18/07/21	13:00:00	21.628				
3533	18/07/21	14:00:00	22.106				
3534	18/07/21	15:00:00	22.298				
3535	18/07/21	16:00:00	22.202				
3536	18/07/21	17:00:00	22.250				
3537	18/07/21	18:00:00	22.657				
3538	18/07/21	19:00:00	22.896				
3539	18/07/21	20:00:00	23.064				
3540	18/07/21	21:00:00	23.256				
3541	18/07/21	22:00:00	23.232				
3542	18/07/21	23:00:00	24.243				
3543	19/07/21	00:00:00	22.800				
3544	19/07/21	01:00:00	23.016				
3545	19/07/21	02:00:00	22.920				
3546	19/07/21	03:00:00	22.968				
3547	19/07/21	04:00:00	23.521				
3548	19/07/21	05:00:00	23.569				
3549	19/07/21	06:00:00	23.593				
3550	19/07/21	07:00:00	23.833				
3551	19/07/21	08:00:00	23.809				
3552	19/07/21	09:00:00	23.785				
3553	19/07/21	10:00:00	23.232				
3554	19/07/21	11:00:00	23.328				
3555	19/07/21	12:00:00	23.521				
3556	19/07/21	13:00:00	23.400				
3557	19/07/21	14:00:00	23.785				
3558	19/07/21	15:00:00	24.026				
3559	19/07/21	16:00:00	23.857				
3560	19/07/21	17:00:00	23.954				
3561	19/07/21	18:00:00	24.074				
3562	19/07/21	19:00:00	24.050				
3563	19/07/21	20:00:00	23.905				
3564	19/07/21	21:00:00	24.315				
3565	19/07/21	22:00:00	24.363				
3566	19/07/21	23:00:00	24.315				
3567	20/07/21	00:00:00	24.219				
3568	20/07/21	01:00:00	24.460				
3569	20/07/21	02:00:00	23.978				
3570	20/07/21	03:00:00	24.002				
3571	20/07/21	04:00:00	23.857				
3572	20/07/21	05:00:00	24.219				
3573	20/07/21	06:00:00	24.098				
3574	20/07/21	07:00:00	23.472				
3575	20/07/21	08:00:00	23.689				
3576	20/07/21	09:00:00	23.593				
3577	20/07/21	10:00:00	23.352				
3578	20/07/21	11:00:00	23.641				
3579	20/07/21	12:00:00	23.521				
3580	20/07/21	13:00:00	23.352				
3581	20/07/21	14:00:00	23.954				
3582	20/07/21	15:00:00	23.954				
3583	20/07/21	16:00:00	24.026				
3584	20/07/21	17:00:00	23.978				
3585	20/07/21	18:00:00	24.002				
3586	20/07/21	19:00:00	23.641				
3587	20/07/21	20:00:00	23.617				
3588	20/07/21	21:00:00	23.857				
3589	20/07/21	22:00:00	23.905				
3590	20/07/21	23:00:00	23.857				
3591	21/07/21	00:00:00	23.761				
3592	21/07/21	01:00:00	23.689				
3593	21/07/21	02:00:00	23.713				
3594	21/07/21	03:00:00	22.896				
3595	21/07/21	04:00:00	23.208				
3596	21/07/21	05:00:00	23.448				
3597	21/07/21	06:00:00	23.208				
3598	21/07/21	07:00:00	23.376				
3599	21/07/21	08:00:00	23.424				
3600	21/07/21	09:00:00	23.713				
3601	21/07/21	10:00:00	23.713				
3602	21/07/21	11:00:00	24.074				
3603	21/07/21	12:00:00	23.978				
3604	21/07/21	13:00:00	23.930				
3605	21/07/21	14:00:00	23.881				
3606	21/07/21	15:00:00	23.761				
3607	21/07/21	16:00:00	23.785				
3608	21/07/21	17:00:00	23.761				
3609	21/07/21	18:00:00	23.833				
3610	21/07/21	19:00:00	23.978				
3611	21/07/21	20:00:00	23.665				
3612	21/07/21	21:00:00	23.761				
3613	21/07/21	22:00:00	23.737				
3614	21/07/21	23:00:00	23.761				
3615	22/07/21	00:00:00	24.002				
3616	22/07/21	01:00:00	23.689				
3617	22/07/21	02:00:00	23.809				
3618	22/07/21	03:00:00	23.208				
3619	22/07/21	04:00:00	23.160				
3620	22/07/21	05:00:00	22.872				
3621	22/07/21	06:00:00	22.872				
3622	22/07/21	07:00:00	23.088				
3623	22/07/21	08:00:00	22.896				
3624	22/07/21	09:00:00	22.992				
3625	22/07/21	10:00:00	22.776				
3626	22/07/21	11:00:00	23.376				
3627	22/07/21	12:00:00	22.441				
3628	22/07/21	13:00:00	22.705				
3629	22/07/21	14:00:00	23.905				
3630	22/07/21	15:00:00	23.833				
3631	22/07/21	16:00:00	24.050				
3632	22/07/21	17:00:00	23.472				
3633	22/07/21	18:00:00	23.184				
3634	22/07/21	19:00:00	24.122				
3635	22/07/21	20:00:00	23.472				
3636	22/07/21	21:00:00	23.424				
3637	22/07/21	22:00:00	23.016				
3638	22/07/21	23:00:00	23.232				
3639	23/07/21	00:00:00	23.833				
3640	23/07/21	01:00:00	23.978				
3641	23/07/21	02:00:00	23.545				
3642	23/07/21	03:00:00	24.122				
3643	23/07/21	04:00:00	23.857				
3644	23/07/21	05:00:00	22.226				
3645	23/07/21	06:00:00	22.633				
3646	23/07/21	07:00:00	23.954				
3647	23/07/21	08:00:00	23.256				
3648	23/07/21	09:00:00	23.184				
3649	23/07/21	10:00:00	23.304				
3650	23/07/21	11:00:00	19.294				
3651	23/07/21	12:00:00	19.318				
3652	23/07/21	13:00:00	23.497				
3653	23/07/21	14:00:00	23.569				
3654	23/07/21	15:00:00	22.681				
3655	23/07/21	16:00:00	23.016				
3656	23/07/21	17:00:00	22.872				
3657	23/07/21	18:00:00	22.896				
3658	23/07/21	19:00:00	22.920				
3659	23/07/21	20:00:00	23.160				
3660	23/07/21	21:00:00	22.513				
3661	23/07/21	22:00:00	22.178				
3662	23/07/21	23:00:00	24.219				
3663	24/07/21	00:00:00	23.400				
3664	24/07/21	01:00:00	23.424				
3665	24/07/21	02:00:00	22.968				
3666	24/07/21	03:00:00	21.867				
3667	24/07/21	04:00:00	22.034				
3668	24/07/21	05:00:00	21.557				
3669	24/07/21	06:00:00	21.103				
3670	24/07/21	07:00:00	22.106				
3671	24/07/21	08:00:00	22.657				
3672	24/07/21	09:00:00	22.393				
3673	24/07/21	10:00:00	22.298				
3674	24/07/21	11:00:00	22.753				
3675	24/07/21	12:00:00	23.232				
3676	24/07/21	13:00:00	21.867				
3677	24/07/21	14:00:00	21.557				
3678	24/07/21	15:00:00	20.674				
3679	24/07/21	16:00:00	20.436				
3680	24/07/21	17:00:00	21.581				
3681	24/07/21	18:00:00	20.484				
3682	24/07/21	19:00:00	20.984				
3683	24/07/21	20:00:00	20.960				
3684	24/07/21	21:00:00	21.151				
3685	24/07/21	22:00:00	20.126				
3686	24/07/21	23:00:00	21.032				
3687	25/07/21	00:00:00	22.058				
3688	25/07/21	01:00:00	23.713				
3689	25/07/21	02:00:00	22.944				
3690	25/07/21	03:00:00	23.376				
3691	25/07/21	04:00:00	24.002				
3692	25/07/21	05:00:00	22.441				
3693	25/07/21	06:00:00	20.746				
3694	25/07/21	07:00:00	22.106				
3695	25/07/21	08:00:00	22.226				
3696	25/07/21	09:00:00	23.545				
3697	25/07/21	10:00:00	21.819				
3698	25/07/21	11:00:00	23.160				
3699	25/07/21	12:00:00	22.417				
3700	25/07/21	13:00:00	23.448				
3701	25/07/21	14:00:00	21.557				
3702	25/07/21	15:00:00	22.944				
3703	25/07/21	16:00:00	23.304				
3704	25/07/21	17:00:00	24.508				
3705	25/07/21	18:00:00	24.146				
3706	25/07/21	19:00:00	24.098				
3707	25/07/21	20:00:00	24.605				
3708	25/07/21	21:00:00	25.162				
3709	25/07/21	22:00:00	24.315				
3710	25/07/21	23:00:00	23.617				
3711	26/07/21	00:00:00	21.437				
3712	26/07/21	01:00:00	24.726				
3713	26/07/21	02:00:00	24.774				
3714	26/07/21	03:00:00	24.677				
3715	26/07/21	04:00:00	24.002				
3716	26/07/21	05:00:00	23.905				
3717	26/07/21	06:00:00	24.122				
3718	26/07/21	07:00:00	24.026				
3719	26/07/21	08:00:00	23.280				
3720	26/07/21	09:00:00	22.896				
3721	26/07/21	10:00:00	23.689				
3722	26/07/21	11:00:00	24.074				
3723	26/07/21	12:00:00	24.726				
3724	26/07/21	13:00:00	24.774				
3725	26/07/21	14:00:00	24.871				
3726	26/07/21	15:00:00	25.283				
3727	26/07/21	16:00:00	22.944				
3728	26/07/21	17:00:00	24.677				
3729	26/07/21	18:00:00	20.126				
3730	26/07/21	19:00:00	22.058				
3731	26/07/21	20:00:00	20.460				
3732	26/07/21	21:00:00	21.748				
3733	26/07/21	22:00:00	23.112				
3734	26/07/21	23:00:00	22.298				
3735	27/07/21	00:00:00	21.772				
3736	27/07/21	01:00:00	22.298				
3737	27/07/21	02:00:00	22.513				
3738	27/07/21	03:00:00	22.441				
3739	27/07/21	04:00:00	22.178				
3740	27/07/21	05:00:00	22.513				
3741	27/07/21	06:00:00	20.889				
3742	27/07/21	07:00:00	20.770				
3743	27/07/21	08:00:00	20.770				
3744	27/07/21	09:00:00	21.246				
3745	27/07/21	10:00:00	21.772				
3746	27/07/21	11:00:00	21.056				
3747	27/07/21	12:00:00	19.103				
3748	27/07/21	13:00:00	18.699				
3749	27/07/21	14:00:00	18.438				
3750	27/07/21	15:00:00	17.177				
3751	27/07/21	16:00:00	19.936				
3752	27/07/21	17:00:00	17.915				
3753	27/07/21	18:00:00	20.579				
3754	27/07/21	19:00:00	20.007				
3755	27/07/21	20:00:00	22.011				
3756	27/07/21	21:00:00	21.963				
3757	27/07/21	22:00:00	21.151				
3758	27/07/21	23:00:00	20.746				
3759	28/07/21	00:00:00	19.222				
3760	28/07/21	01:00:00	23.497				
3761	28/07/21	02:00:00	24.436				
3762	28/07/21	03:00:00	23.497				
3763	28/07/21	04:00:00	18.176				
3764	28/07/21	05:00:00	21.748				
3765	28/07/21	06:00:00	20.817				
3766	28/07/21	07:00:00	20.103				
3767	28/07/21	08:00:00	19.651				
3768	28/07/21	09:00:00	19.627				
3769	28/07/21	10:00:00	18.295				
3770	28/07/21	11:00:00	19.698				
3771	28/07/21	12:00:00	18.747				
3772	28/07/21	13:00:00	19.532				
3773	28/07/21	14:00:00	17.915				
3774	28/07/21	15:00:00	17.653				
3775	28/07/21	16:00:00	17.819				
3776	28/07/21	17:00:00	17.891				
3777	28/07/21	18:00:00	22.465				
3778	28/07/21	19:00:00	22.034				
3779	28/07/21	20:00:00	21.413				
3780	28/07/21	21:00:00	20.079				
3781	28/07/21	22:00:00	19.532				
3782	28/07/21	23:00:00	18.723				
3783	29/07/21	00:00:00	18.129				
3784	29/07/21	01:00:00	18.414				
3785	29/07/21	02:00:00	18.010				
3786	29/07/21	03:00:00	19.746				
3787	29/07/21	04:00:00	20.365				
3788	29/07/21	05:00:00	21.270				
3789	29/07/21	06:00:00	23.064				
3790	29/07/21	07:00:00	23.978				
3791	29/07/21	08:00:00	24.315				
3792	29/07/21	09:00:00	24.267				
3793	29/07/21	10:00:00	22.537				
3794	29/07/21	11:00:00	22.034				
3795	29/07/21	12:00:00	20.341				
3796	29/07/21	13:00:00	19.984				
3797	29/07/21	14:00:00	19.698				
3798	29/07/21	15:00:00	18.247				
3799	29/07/21	16:00:00	18.057				
3800	29/07/21	17:00:00	17.819				
3801	29/07/21	18:00:00	18.200				
3802	29/07/21	19:00:00	18.557				
3803	29/07/21	20:00:00	19.984				
3804	29/07/21	21:00:00	21.652				
3805	29/07/21	22:00:00	23.376				
3806	29/07/21	23:00:00	24.315				
3807	30/07/21	00:00:00	21.748				
3808	30/07/21	01:00:00	19.841				
3809	30/07/21	02:00:00	19.698				
3810	30/07/21	03:00:00	22.274				
3811	30/07/21	04:00:00	21.843				
3812	30/07/21	05:00:00	22.034				
3813	30/07/21	06:00:00	22.369				
3814	30/07/21	07:00:00	22.369				
3815	30/07/21	08:00:00	22.034				
3816	30/07/21	09:00:00	22.250				
3817	30/07/21	10:00:00	19.032				
3818	30/07/21	11:00:00	20.579				
3819	30/07/21	12:00:00	20.150				
3820	30/07/21	13:00:00	20.126				
3821	30/07/21	14:00:00	19.960				
3822	30/07/21	15:00:00	19.484				
3823	30/07/21	16:00:00	19.603				
3824	30/07/21	17:00:00	20.603				
3825	30/07/21	18:00:00	22.920				
3826	30/07/21	19:00:00	22.824				
3827	30/07/21	20:00:00	20.103				
3828	30/07/21	21:00:00	21.390				
3829	30/07/21	22:00:00	19.389				
3830	30/07/21	23:00:00	20.388				
3831	31/07/21	00:00:00	19.532				
3832	31/07/21	01:00:00	19.770				
3833	31/07/21	02:00:00	19.436				
3834	31/07/21	03:00:00	19.603				
3835	31/07/21	04:00:00	19.817				
3836	31/07/21	05:00:00	21.032				
3837	31/07/21	06:00:00	21.151				
3838	31/07/21	07:00:00	20.746				
3839	31/07/21	08:00:00	22.058				
3840	31/07/21	09:00:00	22.298				
3841	31/07/21	10:00:00	22.872				
3842	31/07/21	11:00:00	23.064				
3843	31/07/21	12:00:00	22.441				
3844	31/07/21	13:00:00	22.705				
3845	31/07/21	14:00:00	21.915				
3846	31/07/21	15:00:00	21.390				
3847	31/07/21	16:00:00	20.555				
3848	31/07/21	17:00:00	19.436				
3849	31/07/21	18:00:00	19.413				
3850	31/07/21	19:00:00	19.222				
3851	31/07/21	20:00:00	19.603				
3852	31/07/21	21:00:00	19.770				
3853	31/07/21	22:00:00	19.912				
3854	31/07/21	23:00:00	19.770				
3855	01/08/21	00:00:00	20.913				
3856	01/08/21	01:00:00	21.151				
3857	01/08/21	02:00:00	21.819				
3858	01/08/21	03:00:00	22.274				
3859	01/08/21	04:00:00	22.250				
3860	01/08/21	05:00:00	22.106				
3861	01/08/21	06:00:00	21.939				
3862	01/08/21	07:00:00	21.843				
3863	01/08/21	08:00:00	21.724				
3864	01/08/21	09:00:00	19.270				
3865	01/08/21	10:00:00	19.936				
3866	01/08/21	11:00:00	20.103				
3867	01/08/21	12:00:00	20.746				
3868	01/08/21	13:00:00	20.865				
3869	01/08/21	14:00:00	21.270				
3870	01/08/21	15:00:00	22.489				
3871	01/08/21	16:00:00	21.485				
3872	01/08/21	17:00:00	21.748				
3873	01/08/21	18:00:00	22.896				
3874	01/08/21	19:00:00	23.040				
3875	01/08/21	20:00:00	21.963				
3876	01/08/21	21:00:00	21.246				
3877	01/08/21	22:00:00	21.270				
3878	01/08/21	23:00:00	22.202				
3879	02/08/21	00:00:00	20.388				
3880	02/08/21	01:00:00	20.674				
3881	02/08/21	02:00:00	20.055				
3882	02/08/21	03:00:00	19.817				
3883	02/08/21	04:00:00	20.222				
3884	02/08/21	05:00:00	20.770				
3885	02/08/21	06:00:00	20.460				
3886	02/08/21	07:00:00	19.960				
3887	02/08/21	08:00:00	21.223				
3888	02/08/21	09:00:00	20.531				
3889	02/08/21	10:00:00	21.103				
3890	02/08/21	11:00:00	20.960				
3891	02/08/21	12:00:00	20.579				
3892	02/08/21	13:00:00	19.912				
3893	02/08/21	14:00:00	20.365				
3894	02/08/21	15:00:00	20.293				
3895	02/08/21	16:00:00	19.865				
3896	02/08/21	17:00:00	19.651				
3897	02/08/21	18:00:00	18.913				
3898	02/08/21	19:00:00	18.937				
3899	02/08/21	20:00:00	18.985				
3900	02/08/21	21:00:00	18.414				
3901	02/08/21	22:00:00	19.555				
3902	02/08/21	23:00:00	19.698				
3903	03/08/21	00:00:00	19.698				
3904	03/08/21	01:00:00	19.984				
3905	03/08/21	02:00:00	20.317				
3906	03/08/21	03:00:00	20.889				
3907	03/08/21	04:00:00	19.389				
3908	03/08/21	05:00:00	20.317				
3909	03/08/21	06:00:00	19.865				
3910	03/08/21	07:00:00	20.317				
3911	03/08/21	08:00:00	20.770				
3912	03/08/21	09:00:00	20.484				
3913	03/08/21	10:00:00	20.079				
3914	03/08/21	11:00:00	20.388				
3915	03/08/21	12:00:00	20.055				
3916	03/08/21	13:00:00	20.103				
3917	03/08/21	14:00:00	20.650				
3918	03/08/21	15:00:00	21.103				
3919	03/08/21	16:00:00	20.388				
3920	03/08/21	17:00:00	20.841				
3921	03/08/21	18:00:00	20.627				
3922	03/08/21	19:00:00	20.269				
3923	03/08/21	20:00:00	20.984				
3924	03/08/21	21:00:00	21.509				
3925	03/08/21	22:00:00	21.056				
3926	03/08/21	23:00:00	21.032				
3927	04/08/21	00:00:00	20.793				
3928	04/08/21	01:00:00	20.627				
3929	04/08/21	02:00:00	20.460				
3930	04/08/21	03:00:00	20.388				
3931	04/08/21	04:00:00	20.746				
3932	04/08/21	05:00:00	20.150				
3933	04/08/21	06:00:00	20.865				
3934	04/08/21	07:00:00	21.700				
3935	04/08/21	08:00:00	21.509				
3936	04/08/21	09:00:00	20.246				
3937	04/08/21	10:00:00	20.603				
3938	04/08/21	11:00:00	21.032				
3939	04/08/21	12:00:00	20.603				
3940	04/08/21	13:00:00	20.055				
3941	04/08/21	14:00:00	20.365				
3942	04/08/21	15:00:00	21.223				
3943	04/08/21	16:00:00	21.127				
3944	04/08/21	17:00:00	21.032				
3945	04/08/21	18:00:00	20.913				
3946	04/08/21	19:00:00	21.557				
3947	04/08/21	20:00:00	21.915				
3948	04/08/21	21:00:00	21.963				
3949	04/08/21	22:00:00	22.226				
3950	04/08/21	23:00:00	21.772				
3951	05/08/21	00:00:00	21.533				
3952	05/08/21	01:00:00	22.729				
3953	05/08/21	02:00:00	21.795				
3954	05/08/21	03:00:00	20.817				
3955	05/08/21	04:00:00	22.226				
3956	05/08/21	05:00:00	22.250				
3957	05/08/21	06:00:00	22.298				
3958	05/08/21	07:00:00	21.748				
3959	05/08/21	08:00:00	21.795				
3960	05/08/21	09:00:00	21.652				
3961	05/08/21	10:00:00	21.342				
3962	05/08/21	11:00:00	21.223				
3963	05/08/21	12:00:00	21.270				
3964	05/08/21	13:00:00	21.032				
3965	05/08/21	14:00:00	21.533				
3966	05/08/21	15:00:00	21.700				
3967	05/08/21	16:00:00	21.700				
3968	05/08/21	17:00:00	21.103				
3969	05/08/21	18:00:00	21.318				
3970	05/08/21	19:00:00	21.342				
3971	05/08/21	20:00:00	20.889				
3972	05/08/21	21:00:00	21.413				
3973	05/08/21	22:00:00	21.628				
3974	05/08/21	23:00:00	22.154				
3975	06/08/21	00:00:00	21.963				
3976	06/08/21	01:00:00	22.178				
3977	06/08/21	02:00:00	22.298				
3978	06/08/21	03:00:00	22.657				
3979	06/08/21	04:00:00	23.136				
3980	06/08/21	05:00:00	21.581				
3981	06/08/21	06:00:00	21.652				
3982	06/08/21	07:00:00	20.388				
3983	06/08/21	08:00:00	21.103				
3984	06/08/21	09:00:00	20.246				
3985	06/08/21	10:00:00	19.793				
3986	06/08/21	11:00:00	19.936				
3987	06/08/21	12:00:00	19.674				
3988	06/08/21	13:00:00	19.555				
3989	06/08/21	14:00:00	20.650				
3990	06/08/21	15:00:00	20.793				
3991	06/08/21	16:00:00	20.936				
3992	06/08/21	17:00:00	21.008				
3993	06/08/21	18:00:00	20.793				
3994	06/08/21	19:00:00	21.223				
3995	06/08/21	20:00:00	21.748				
3996	06/08/21	21:00:00	22.011				
3997	06/08/21	22:00:00	21.056				
3998	06/08/21	23:00:00	22.393				
3999	07/08/21	00:00:00	22.968				
4000	07/08/21	01:00:00	20.936				
4001	07/08/21	02:00:00	22.082				
4002	07/08/21	03:00:00	22.513				
4003	07/08/21	04:00:00	22.106				
4004	07/08/21	05:00:00	20.770				
4005	07/08/21	06:00:00	20.365				
4006	07/08/21	07:00:00	20.555				
4007	07/08/21	08:00:00	19.722				
4008	07/08/21	09:00:00	20.770				
4009	07/08/21	10:00:00	21.056				
4010	07/08/21	11:00:00	21.724				
4011	07/08/21	12:00:00	24.436				
4012	07/08/21	13:00:00	24.436				
4013	07/08/21	14:00:00	24.605				
4014	07/08/21	15:00:00	24.629				
4015	07/08/21	16:00:00	24.219				
4016	07/08/21	17:00:00	23.761				
4017	07/08/21	18:00:00	22.082				
4018	07/08/21	19:00:00	22.992				
4019	07/08/21	20:00:00	22.944				
4020	07/08/21	21:00:00	23.112				
4021	07/08/21	22:00:00	24.074				
4022	07/08/21	23:00:00	23.545				
4023	08/08/21	00:00:00	22.585				
4024	08/08/21	01:00:00	23.785				
4025	08/08/21	02:00:00	23.809				
4026	08/08/21	03:00:00	24.484				
4027	08/08/21	04:00:00	24.122				
4028	08/08/21	05:00:00	24.968				
4029	08/08/21	06:00:00	25.113				
4030	08/08/21	07:00:00	24.388				
4031	08/08/21	08:00:00	25.137				
4032	08/08/21	09:00:00	24.460				
4033	08/08/21	10:00:00	23.569				
4034	08/08/21	11:00:00	23.016				
4035	08/08/21	12:00:00	20.627				
4036	08/08/21	13:00:00	20.269				
4037	08/08/21	14:00:00	22.441				
4038	08/08/21	15:00:00	22.585				
4039	08/08/21	16:00:00	22.585				
4040	08/08/21	17:00:00	22.489				
4041	08/08/21	18:00:00	22.992				
4042	08/08/21	19:00:00	23.400				
4043	08/08/21	20:00:00	24.074				
4044	08/08/21	21:00:00	24.726				
4045	08/08/21	22:00:00	25.258				
4046	08/08/21	23:00:00	25.744				
4047	09/08/21	00:00:00	24.484				
4048	09/08/21	01:00:00	24.677				
4049	09/08/21	02:00:00	24.267				
4050	09/08/21	03:00:00	25.283				
4051	09/08/21	04:00:00	22.345				
4052	09/08/21	05:00:00	19.817				
4053	09/08/21	06:00:00	19.555				
4054	09/08/21	07:00:00	19.603				
4055	09/08/21	08:00:00	19.175				
4056	09/08/21	09:00:00	19.270				
4057	09/08/21	10:00:00	23.689				
4058	09/08/21	11:00:00	24.267				
4059	09/08/21	12:00:00	25.380				
4060	09/08/21	13:00:00	25.380				
4061	09/08/21	14:00:00	24.122				
4062	09/08/21	15:00:00	24.992				
4063	09/08/21	16:00:00	23.040				
4064	09/08/21	17:00:00	23.136				
4065	09/08/21	18:00:00	18.105				
4066	09/08/21	19:00:00	18.033				
4067	09/08/21	20:00:00	18.985				
4068	09/08/21	21:00:00	22.657				
4069	09/08/21	22:00:00	22.633				
4070	09/08/21	23:00:00	21.676				
4071	10/08/21	00:00:00	20.936				
4072	10/08/21	01:00:00	22.298				
4073	10/08/21	02:00:00	23.328				
4074	10/08/21	03:00:00	22.130				
4075	10/08/21	04:00:00	22.681				
4076	10/08/21	05:00:00	22.729				
4077	10/08/21	06:00:00	21.079				
4078	10/08/21	07:00:00	21.867				
4079	10/08/21	08:00:00	22.944				
4080	10/08/21	09:00:00	22.513				
4081	10/08/21	10:00:00	22.058				
4082	10/08/21	11:00:00	21.509				
4083	10/08/21	12:00:00	20.579				
4084	10/08/21	13:00:00	20.055				
4085	10/08/21	14:00:00	19.389				
4086	10/08/21	15:00:00	20.007				
4087	10/08/21	16:00:00	20.269				
4088	10/08/21	17:00:00	21.700				
4089	10/08/21	18:00:00	21.604				
4090	10/08/21	19:00:00	21.032				
4091	10/08/21	20:00:00	22.609				
4092	10/08/21	21:00:00	23.376				
4093	10/08/21	22:00:00	22.633				
4094	10/08/21	23:00:00	22.585				
4095	11/08/21	00:00:00	22.298				
4096	11/08/21	01:00:00	25.089				
4097	11/08/21	02:00:00	25.647				
4098	11/08/21	03:00:00	23.400				
4099	11/08/21	04:00:00	22.585				
4100	11/08/21	05:00:00	22.058				
4101	11/08/21	06:00:00	21.437				
4102	11/08/21	07:00:00	20.650				
4103	11/08/21	08:00:00	20.150				
4104	11/08/21	09:00:00	21.103				
4105	11/08/21	10:00:00	22.800				
4106	11/08/21	11:00:00	22.848				
4107	11/08/21	12:00:00	22.705				
4108	11/08/21	13:00:00	22.154				
4109	11/08/21	14:00:00	22.585				
4110	11/08/21	15:00:00	20.317				
4111	11/08/21	16:00:00	22.178				
4112	11/08/21	17:00:00	21.461				
4113	11/08/21	18:00:00	24.146				
4114	11/08/21	19:00:00	22.681				
4115	11/08/21	20:00:00	23.521				
4116	11/08/21	21:00:00	23.112				
4117	11/08/21	22:00:00	23.280				
4118	11/08/21	23:00:00	22.130				
4119	12/08/21	00:00:00	22.681				
4120	12/08/21	01:00:00	20.412				
4121	12/08/21	02:00:00	21.700				
4122	12/08/21	03:00:00	21.366				
4123	12/08/21	04:00:00	22.872				
4124	12/08/21	05:00:00	23.040				
4125	12/08/21	06:00:00	22.489				
4126	12/08/21	07:00:00	22.298				
4127	12/08/21	08:00:00	22.681				
4128	12/08/21	09:00:00	22.298				
4129	12/08/21	10:00:00	22.896				
4130	12/08/21	11:00:00	23.617				
4131	12/08/21	12:00:00	24.436				
4132	12/08/21	13:00:00	24.339				
4133	12/08/21	14:00:00	23.930				
4134	12/08/21	15:00:00	21.032				
4135	12/08/21	16:00:00	21.819				
4136	12/08/21	17:00:00	22.513				
4137	12/08/21	18:00:00	22.585				
4138	12/08/21	19:00:00	22.226				
4139	12/08/21	20:00:00	21.461				
4140	12/08/21	21:00:00	23.954				
4141	12/08/21	22:00:00	23.617				
4142	12/08/21	23:00:00	23.785				
4143	13/08/21	00:00:00	24.968				
4144	13/08/21	01:00:00	24.436				
4145	13/08/21	02:00:00	24.460				
4146	13/08/21	03:00:00	25.137				
4147	13/08/21	04:00:00	23.809				
4148	13/08/21	05:00:00	23.737				
4149	13/08/21	06:00:00	23.352				
4150	13/08/21	07:00:00	23.184				
4151	13/08/21	08:00:00	23.497				
4152	13/08/21	09:00:00	24.026				
4153	13/08/21	10:00:00	24.026				
4154	13/08/21	11:00:00	24.074				
4155	13/08/21	12:00:00	24.243				
4156	13/08/21	13:00:00	24.339				
4157	13/08/21	14:00:00	23.713				
4158	13/08/21	15:00:00	23.978				
4159	13/08/21	16:00:00	22.011				
4160	13/08/21	17:00:00	22.609				
4161	13/08/21	18:00:00	24.363				
4162	13/08/21	19:00:00	23.713				
4163	13/08/21	20:00:00	22.920				
4164	13/08/21	21:00:00	23.112				
4165	13/08/21	22:00:00	24.267				
4166	13/08/21	23:00:00	24.339				
4167	14/08/21	00:00:00	24.243				
4168	14/08/21	01:00:00	25.186				
4169	14/08/21	02:00:00	24.605				
4170	14/08/21	03:00:00	24.460				
4171	14/08/21	04:00:00	23.785				
4172	14/08/21	05:00:00	21.915				
4173	14/08/21	06:00:00	23.737				
4174	14/08/21	07:00:00	23.617				
4175	14/08/21	08:00:00	22.800				
