"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
720	24/11/19	10:00:00	21.748			
721	24/11/19	11:00:00	21.819			
722	24/11/19	12:00:00	21.819			
723	24/11/19	13:00:00	21.819			
724	24/11/19	14:00:00	21.819			
725	24/11/19	15:00:00	21.772			
726	24/11/19	16:00:00	21.748			
727	24/11/19	17:00:00	21.748			
728	24/11/19	18:00:00	21.724			
729	24/11/19	19:00:00	21.724			
730	24/11/19	20:00:00	21.700			
731	24/11/19	21:00:00	21.700			
732	24/11/19	22:00:00	21.676			
733	24/11/19	23:00:00	21.700			
734	25/11/19	00:00:00	21.700			
735	25/11/19	01:00:00	21.676			
736	25/11/19	02:00:00	21.676			
737	25/11/19	03:00:00	21.676			
738	25/11/19	04:00:00	21.676			
739	25/11/19	05:00:00	21.676			
740	25/11/19	06:00:00	21.676			
741	25/11/19	07:00:00	21.676			
742	25/11/19	08:00:00	21.652			
743	25/11/19	09:00:00	21.652			
744	25/11/19	10:00:00	21.652			
745	25/11/19	11:00:00	21.676			
746	25/11/19	12:00:00	21.676			
747	25/11/19	13:00:00	21.652			
748	25/11/19	14:00:00	21.652			
749	25/11/19	15:00:00	21.652			
750	25/11/19	16:00:00	21.604			
751	25/11/19	17:00:00	21.628			
752	25/11/19	18:00:00	21.628			
753	25/11/19	19:00:00	21.628			
754	25/11/19	20:00:00	21.604			
755	25/11/19	21:00:00	21.604			
756	25/11/19	22:00:00	21.581			
757	25/11/19	23:00:00	21.581			
758	26/11/19	00:00:00	21.604			
759	26/11/19	01:00:00	21.581			
760	26/11/19	02:00:00	21.581			
761	26/11/19	03:00:00	21.581			
762	26/11/19	04:00:00	21.604			
763	26/11/19	05:00:00	21.604			
764	26/11/19	06:00:00	21.604			
765	26/11/19	07:00:00	21.628			
766	26/11/19	08:00:00	21.628			
767	26/11/19	09:00:00	21.628			
768	26/11/19	10:00:00	21.652			
769	26/11/19	11:00:00	21.652			
770	26/11/19	12:00:00	21.700			
771	26/11/19	13:00:00	21.628			
772	26/11/19	14:00:00	21.628			
773	26/11/19	15:00:00	21.676			
774	26/11/19	16:00:00	21.652			
775	26/11/19	17:00:00	21.652			
776	26/11/19	18:00:00	21.628			
777	26/11/19	19:00:00	21.628			
778	26/11/19	20:00:00	21.628			
779	26/11/19	21:00:00	21.628			
780	26/11/19	22:00:00	21.628			
781	26/11/19	23:00:00	21.628			
782	27/11/19	00:00:00	21.628			
783	27/11/19	01:00:00	21.581			
784	27/11/19	02:00:00	21.485			
785	27/11/19	03:00:00	21.437			
786	27/11/19	04:00:00	21.461			
787	27/11/19	05:00:00	21.485			
788	27/11/19	06:00:00	21.485			
789	27/11/19	07:00:00	21.485			
790	27/11/19	08:00:00	21.485			
791	27/11/19	09:00:00	21.485			
792	27/11/19	10:00:00	21.533			
793	27/11/19	11:00:00	21.604			
794	27/11/19	12:00:00	21.628			
795	27/11/19	13:00:00	21.676			
796	27/11/19	14:00:00	21.676			
797	27/11/19	15:00:00	21.628			
798	27/11/19	16:00:00	21.581			
799	27/11/19	17:00:00	21.557			
800	27/11/19	18:00:00	21.509			
801	27/11/19	19:00:00	21.485			
802	27/11/19	20:00:00	21.461			
803	27/11/19	21:00:00	21.390			
804	27/11/19	22:00:00	21.366			
805	27/11/19	23:00:00	21.366			
806	28/11/19	00:00:00	21.366			
807	28/11/19	01:00:00	21.366			
808	28/11/19	02:00:00	21.366			
809	28/11/19	03:00:00	21.366			
810	28/11/19	04:00:00	21.366			
811	28/11/19	05:00:00	21.366			
812	28/11/19	06:00:00	21.318			
813	28/11/19	07:00:00	21.294			
814	28/11/19	08:00:00	21.294			
815	28/11/19	09:00:00	21.294			
816	28/11/19	10:00:00	21.294			
817	28/11/19	11:00:00	21.366			
818	28/11/19	12:00:00	21.437			
819	28/11/19	13:00:00	21.437			
820	28/11/19	14:00:00	21.461			
821	28/11/19	15:00:00	21.413			
822	28/11/19	16:00:00	21.437			
823	28/11/19	17:00:00	21.366			
824	28/11/19	18:00:00	21.342			
825	28/11/19	19:00:00	21.342			
826	28/11/19	20:00:00	21.342			
827	28/11/19	21:00:00	21.342			
828	28/11/19	22:00:00	21.390			
829	28/11/19	23:00:00	21.342			
830	29/11/19	00:00:00	21.366			
831	29/11/19	01:00:00	21.366			
832	29/11/19	02:00:00	21.366			
833	29/11/19	03:00:00	21.366			
834	29/11/19	04:00:00	21.270			
835	29/11/19	05:00:00	21.318			
836	29/11/19	06:00:00	21.294			
837	29/11/19	07:00:00	21.294			
838	29/11/19	08:00:00	21.270			
839	29/11/19	09:00:00	21.294			
840	29/11/19	10:00:00	21.318			
841	29/11/19	11:00:00	21.318			
842	29/11/19	12:00:00	21.318			
843	29/11/19	13:00:00	21.342			
844	29/11/19	14:00:00	21.461			
845	29/11/19	15:00:00	21.390			
846	29/11/19	16:00:00	21.413			
847	29/11/19	17:00:00	21.437			
848	29/11/19	18:00:00	21.461			
849	29/11/19	19:00:00	21.342			
850	29/11/19	20:00:00	21.294			
851	29/11/19	21:00:00	21.294			
852	29/11/19	22:00:00	21.342			
853	29/11/19	23:00:00	21.294			
854	30/11/19	00:00:00	21.318			
855	30/11/19	01:00:00	21.294			
856	30/11/19	02:00:00	21.294			
857	30/11/19	03:00:00	21.318			
858	30/11/19	04:00:00	21.342			
859	30/11/19	05:00:00	21.318			
860	30/11/19	06:00:00	21.294			
861	30/11/19	07:00:00	21.294			
862	30/11/19	08:00:00	21.246			
863	30/11/19	09:00:00	21.223			
864	30/11/19	10:00:00	21.246			
865	30/11/19	11:00:00	21.366			
866	30/11/19	12:00:00	21.342			
867	30/11/19	13:00:00	21.390			
868	30/11/19	14:00:00	21.413			
869	30/11/19	15:00:00	21.413			
870	30/11/19	16:00:00	21.366			
871	30/11/19	17:00:00	21.342			
872	30/11/19	18:00:00	21.342			
873	30/11/19	19:00:00	21.318			
874	30/11/19	20:00:00	21.318			
875	30/11/19	21:00:00	21.246			
876	30/11/19	22:00:00	21.246			
877	30/11/19	23:00:00	21.246			
878	01/12/19	00:00:00	21.246			
879	01/12/19	01:00:00	21.246			
880	01/12/19	02:00:00	21.246			
881	01/12/19	03:00:00	21.246			
882	01/12/19	04:00:00	21.246			
883	01/12/19	05:00:00	21.246			
884	01/12/19	06:00:00	21.246			
885	01/12/19	07:00:00	21.246			
886	01/12/19	08:00:00	21.246			
887	01/12/19	09:00:00	21.246			
888	01/12/19	10:00:00	21.270			
889	01/12/19	11:00:00	21.294			
890	01/12/19	12:00:00	21.318			
891	01/12/19	13:00:00	21.390			
892	01/12/19	14:00:00	21.413			
893	01/12/19	15:00:00	21.390			
894	01/12/19	16:00:00	21.366			
895	01/12/19	17:00:00	21.318			
896	01/12/19	18:00:00	21.246			
897	01/12/19	19:00:00	21.246			
898	01/12/19	20:00:00	21.246			
899	01/12/19	21:00:00	21.246			
900	01/12/19	22:00:00	21.246			
901	01/12/19	23:00:00	21.223			
902	02/12/19	00:00:00	21.223			
903	02/12/19	01:00:00	21.223			
904	02/12/19	02:00:00	21.223			
905	02/12/19	03:00:00	21.223			
906	02/12/19	04:00:00	21.175			
907	02/12/19	05:00:00	21.175			
908	02/12/19	06:00:00	21.175			
909	02/12/19	07:00:00	21.175			
910	02/12/19	08:00:00	21.151			
911	02/12/19	09:00:00	21.175			
912	02/12/19	10:00:00	21.199			
913	02/12/19	11:00:00	21.223			
914	02/12/19	12:00:00	21.270			
915	02/12/19	13:00:00	21.342			
916	02/12/19	14:00:00	21.294			
917	02/12/19	15:00:00	21.294			
918	02/12/19	16:00:00	21.270			
919	02/12/19	17:00:00	21.175			
920	02/12/19	18:00:00	21.151			
921	02/12/19	19:00:00	21.151			
922	02/12/19	20:00:00	21.103			
923	02/12/19	21:00:00	21.079			
924	02/12/19	22:00:00	21.079			
925	02/12/19	23:00:00	21.079			
926	03/12/19	00:00:00	21.056			
927	03/12/19	01:00:00	21.056			
928	03/12/19	02:00:00	21.056			
929	03/12/19	03:00:00	21.056			
930	03/12/19	04:00:00	21.032			
931	03/12/19	05:00:00	21.008			
932	03/12/19	06:00:00	21.008			
933	03/12/19	07:00:00	20.984			
934	03/12/19	08:00:00	20.960			
935	03/12/19	09:00:00	20.960			
936	03/12/19	10:00:00	21.008			
937	03/12/19	11:00:00	21.079			
938	03/12/19	12:00:00	21.175			
939	03/12/19	13:00:00	21.199			
940	03/12/19	14:00:00	21.246			
941	03/12/19	15:00:00	21.223			
942	03/12/19	16:00:00	21.151			
943	03/12/19	17:00:00	21.103			
944	03/12/19	18:00:00	21.103			
945	03/12/19	19:00:00	21.103			
946	03/12/19	20:00:00	21.103			
947	03/12/19	21:00:00	21.079			
948	03/12/19	22:00:00	21.079			
949	03/12/19	23:00:00	21.056			
950	04/12/19	00:00:00	21.056			
951	04/12/19	01:00:00	21.032			
952	04/12/19	02:00:00	21.032			
953	04/12/19	03:00:00	21.032			
954	04/12/19	04:00:00	21.032			
955	04/12/19	05:00:00	21.008			
956	04/12/19	06:00:00	21.008			
957	04/12/19	07:00:00	20.984			
958	04/12/19	08:00:00	20.984			
959	04/12/19	09:00:00	20.960			
960	04/12/19	10:00:00	21.008			
961	04/12/19	11:00:00	21.032			
962	04/12/19	12:00:00	21.079			
963	04/12/19	13:00:00	21.103			
964	04/12/19	14:00:00	21.127			
965	04/12/19	15:00:00	21.103			
966	04/12/19	16:00:00	21.032			
967	04/12/19	17:00:00	21.008			
968	04/12/19	18:00:00	21.008			
969	04/12/19	19:00:00	21.008			
970	04/12/19	20:00:00	21.008			
971	04/12/19	21:00:00	21.008			
972	04/12/19	22:00:00	20.984			
973	04/12/19	23:00:00	21.008			
974	05/12/19	00:00:00	21.008			
975	05/12/19	01:00:00	20.984			
976	05/12/19	02:00:00	20.960			
977	05/12/19	03:00:00	20.913			
978	05/12/19	04:00:00	20.889			
979	05/12/19	05:00:00	20.865			
980	05/12/19	06:00:00	20.865			
981	05/12/19	07:00:00	20.841			
982	05/12/19	08:00:00	20.841			
983	05/12/19	09:00:00	20.817			
984	05/12/19	10:00:00	20.865			
985	05/12/19	11:00:00	20.913			
986	05/12/19	12:00:00	20.960			
987	05/12/19	13:00:00	20.984			
988	05/12/19	14:00:00	21.008			
989	05/12/19	15:00:00	21.008			
990	05/12/19	16:00:00	20.960			
991	05/12/19	17:00:00	20.913			
992	05/12/19	18:00:00	20.889			
993	05/12/19	19:00:00	20.865			
994	05/12/19	20:00:00	20.841			
995	05/12/19	21:00:00	20.841			
996	05/12/19	22:00:00	20.841			
997	05/12/19	23:00:00	20.841			
998	06/12/19	00:00:00	20.841			
999	06/12/19	01:00:00	20.817			
1000	06/12/19	02:00:00	20.793			
1001	06/12/19	03:00:00	20.770			
1002	06/12/19	04:00:00	20.746			
1003	06/12/19	05:00:00	20.746			
1004	06/12/19	06:00:00	20.722			
1005	06/12/19	07:00:00	20.746			
1006	06/12/19	08:00:00	20.770			
1007	06/12/19	09:00:00	20.793			
1008	06/12/19	10:00:00	20.770			
1009	06/12/19	11:00:00	20.841			
1010	06/12/19	12:00:00	20.865			
1011	06/12/19	13:00:00	20.889			
1012	06/12/19	14:00:00	20.865			
1013	06/12/19	15:00:00	20.865			
1014	06/12/19	16:00:00	20.793			
1015	06/12/19	17:00:00	20.793			
1016	06/12/19	18:00:00	20.722			
1017	06/12/19	19:00:00	20.674			
1018	06/12/19	20:00:00	20.674			
1019	06/12/19	21:00:00	20.674			
1020	06/12/19	22:00:00	20.674			
1021	06/12/19	23:00:00	20.627			
1022	07/12/19	00:00:00	20.650			
1023	07/12/19	01:00:00	20.627			
1024	07/12/19	02:00:00	20.627			
1025	07/12/19	03:00:00	20.650			
1026	07/12/19	04:00:00	20.603			
1027	07/12/19	05:00:00	20.627			
1028	07/12/19	06:00:00	20.603			
1029	07/12/19	07:00:00	20.627			
1030	07/12/19	08:00:00	20.603			
1031	07/12/19	09:00:00	20.603			
1032	07/12/19	10:00:00	20.650			
1033	07/12/19	11:00:00	20.650			
1034	07/12/19	12:00:00	20.698			
1035	07/12/19	13:00:00	20.746			
1036	07/12/19	14:00:00	20.793			
1037	07/12/19	15:00:00	20.746			
1038	07/12/19	16:00:00	20.722			
1039	07/12/19	17:00:00	20.674			
1040	07/12/19	18:00:00	20.650			
1041	07/12/19	19:00:00	20.627			
1042	07/12/19	20:00:00	20.627			
1043	07/12/19	21:00:00	20.627			
1044	07/12/19	22:00:00	20.579			
1045	07/12/19	23:00:00	20.579			
1046	08/12/19	00:00:00	20.603			
1047	08/12/19	01:00:00	20.603			
1048	08/12/19	02:00:00	20.579			
1049	08/12/19	03:00:00	20.579			
1050	08/12/19	04:00:00	20.579			
1051	08/12/19	05:00:00	20.579			
1052	08/12/19	06:00:00	20.555			
1053	08/12/19	07:00:00	20.531			
1054	08/12/19	08:00:00	20.531			
1055	08/12/19	09:00:00	20.531			
1056	08/12/19	10:00:00	20.555			
1057	08/12/19	11:00:00	20.579			
1058	08/12/19	12:00:00	20.603			
1059	08/12/19	13:00:00	20.627			
1060	08/12/19	14:00:00	20.627			
1061	08/12/19	15:00:00	20.674			
1062	08/12/19	16:00:00	20.627			
1063	08/12/19	17:00:00	20.627			
1064	08/12/19	18:00:00	20.603			
1065	08/12/19	19:00:00	20.555			
1066	08/12/19	20:00:00	20.531			
1067	08/12/19	21:00:00	20.507			
1068	08/12/19	22:00:00	20.531			
1069	08/12/19	23:00:00	20.507			
1070	09/12/19	00:00:00	20.507			
1071	09/12/19	01:00:00	20.507			
1072	09/12/19	02:00:00	20.484			
1073	09/12/19	03:00:00	20.484			
1074	09/12/19	04:00:00	20.484			
1075	09/12/19	05:00:00	20.484			
1076	09/12/19	06:00:00	20.460			
1077	09/12/19	07:00:00	20.460			
1078	09/12/19	08:00:00	20.460			
1079	09/12/19	09:00:00	20.460			
1080	09/12/19	10:00:00	20.484			
1081	09/12/19	11:00:00	20.531			
1082	09/12/19	12:00:00	20.603			
1083	09/12/19	13:00:00	20.698			
1084	09/12/19	14:00:00	20.650			
1085	09/12/19	15:00:00	20.627			
1086	09/12/19	16:00:00	20.603			
1087	09/12/19	17:00:00	20.579			
1088	09/12/19	18:00:00	20.555			
1089	09/12/19	19:00:00	20.555			
1090	09/12/19	20:00:00	20.555			
1091	09/12/19	21:00:00	20.555			
1092	09/12/19	22:00:00	20.531			
1093	09/12/19	23:00:00	20.507			
1094	10/12/19	00:00:00	20.507			
1095	10/12/19	01:00:00	20.507			
1096	10/12/19	02:00:00	20.484			
1097	10/12/19	03:00:00	20.484			
1098	10/12/19	04:00:00	20.460			
1099	10/12/19	05:00:00	20.460			
1100	10/12/19	06:00:00	20.436			
1101	10/12/19	07:00:00	20.460			
1102	10/12/19	08:00:00	20.460			
1103	10/12/19	09:00:00	20.484			
1104	10/12/19	10:00:00	20.507			
1105	10/12/19	11:00:00	20.555			
1106	10/12/19	12:00:00	20.579			
1107	10/12/19	13:00:00	20.579			
1108	10/12/19	14:00:00	20.603			
1109	10/12/19	15:00:00	20.555			
1110	10/12/19	16:00:00	20.507			
1111	10/12/19	17:00:00	20.507			
1112	10/12/19	18:00:00	20.460			
1113	10/12/19	19:00:00	20.460			
1114	10/12/19	20:00:00	20.460			
1115	10/12/19	21:00:00	20.436			
1116	10/12/19	22:00:00	20.436			
1117	10/12/19	23:00:00	20.436			
1118	11/12/19	00:00:00	20.436			
1119	11/12/19	01:00:00	20.436			
1120	11/12/19	02:00:00	20.436			
1121	11/12/19	03:00:00	20.436			
1122	11/12/19	04:00:00	20.436			
1123	11/12/19	05:00:00	20.436			
1124	11/12/19	06:00:00	20.436			
1125	11/12/19	07:00:00	20.412			
1126	11/12/19	08:00:00	20.412			
1127	11/12/19	09:00:00	20.412			
1128	11/12/19	10:00:00	20.436			
1129	11/12/19	11:00:00	20.460			
1130	11/12/19	12:00:00	20.412			
1131	11/12/19	13:00:00	20.436			
1132	11/12/19	14:00:00	20.412			
1133	11/12/19	15:00:00	20.388			
1134	11/12/19	16:00:00	20.388			
1135	11/12/19	17:00:00	20.388			
1136	11/12/19	18:00:00	20.293			
1137	11/12/19	19:00:00	20.341			
1138	11/12/19	20:00:00	20.460			
1139	11/12/19	21:00:00	20.341			
1140	11/12/19	22:00:00	20.293			
1141	11/12/19	23:00:00	20.293			
1142	12/12/19	00:00:00	20.293			
1143	12/12/19	01:00:00	20.317			
1144	12/12/19	02:00:00	20.341			
1145	12/12/19	03:00:00	20.341			
1146	12/12/19	04:00:00	20.341			
1147	12/12/19	05:00:00	20.341			
1148	12/12/19	06:00:00	20.341			
1149	12/12/19	07:00:00	20.341			
1150	12/12/19	08:00:00	20.341			
1151	12/12/19	09:00:00	20.269			
1152	12/12/19	10:00:00	20.341			
1153	12/12/19	11:00:00	20.317			
1154	12/12/19	12:00:00	20.341			
1155	12/12/19	13:00:00	20.317			
1156	12/12/19	14:00:00	20.341			
1157	12/12/19	15:00:00	20.388			
1158	12/12/19	16:00:00	20.388			
1159	12/12/19	17:00:00	20.365			
1160	12/12/19	18:00:00	20.341			
1161	12/12/19	19:00:00	20.341			
1162	12/12/19	20:00:00	20.293			
1163	12/12/19	21:00:00	20.269			
1164	12/12/19	22:00:00	20.246			
1165	12/12/19	23:00:00	20.246			
1166	13/12/19	00:00:00	20.246			
1167	13/12/19	01:00:00	20.269			
1168	13/12/19	02:00:00	20.269			
1169	13/12/19	03:00:00	20.269			
1170	13/12/19	04:00:00	20.269			
1171	13/12/19	05:00:00	20.269			
1172	13/12/19	06:00:00	20.293			
1173	13/12/19	07:00:00	20.269			
1174	13/12/19	08:00:00	20.269			
1175	13/12/19	09:00:00	20.269			
1176	13/12/19	10:00:00	20.293			
1177	13/12/19	11:00:00	20.317			
1178	13/12/19	12:00:00	20.317			
1179	13/12/19	13:00:00	20.293			
1180	13/12/19	14:00:00	20.269			
1181	13/12/19	15:00:00	20.365			
1182	13/12/19	16:00:00	20.341			
1183	13/12/19	17:00:00	20.293			
1184	13/12/19	18:00:00	20.246			
1185	13/12/19	19:00:00	20.246			
1186	13/12/19	20:00:00	20.246			
1187	13/12/19	21:00:00	20.222			
1188	13/12/19	22:00:00	20.246			
1189	13/12/19	23:00:00	20.222			
1190	14/12/19	00:00:00	20.246			
1191	14/12/19	01:00:00	20.246			
1192	14/12/19	02:00:00	20.174			
1193	14/12/19	03:00:00	20.079			
1194	14/12/19	04:00:00	20.198			
1195	14/12/19	05:00:00	20.293			
1196	14/12/19	06:00:00	20.269			
1197	14/12/19	07:00:00	20.198			
1198	14/12/19	08:00:00	20.103			
1199	14/12/19	09:00:00	20.150			
1200	14/12/19	10:00:00	20.198			
1201	14/12/19	11:00:00	20.222			
1202	14/12/19	12:00:00	20.246			
1203	14/12/19	13:00:00	20.222			
1204	14/12/19	14:00:00	20.246			
1205	14/12/19	15:00:00	20.222			
1206	14/12/19	16:00:00	20.246			
1207	14/12/19	17:00:00	20.246			
1208	14/12/19	18:00:00	20.222			
1209	14/12/19	19:00:00	20.222			
1210	14/12/19	20:00:00	20.246			
1211	14/12/19	21:00:00	20.222			
1212	14/12/19	22:00:00	20.150			
1213	14/12/19	23:00:00	20.150			
1214	15/12/19	00:00:00	20.150			
1215	15/12/19	01:00:00	20.174			
1216	15/12/19	02:00:00	20.174			
1217	15/12/19	03:00:00	20.126			
1218	15/12/19	04:00:00	20.103			
1219	15/12/19	05:00:00	20.126			
1220	15/12/19	06:00:00	20.103			
1221	15/12/19	07:00:00	20.198			
1222	15/12/19	08:00:00	20.103			
1223	15/12/19	09:00:00	20.103			
1224	15/12/19	10:00:00	20.103			
1225	15/12/19	11:00:00	20.126			
1226	15/12/19	12:00:00	20.150			
1227	15/12/19	13:00:00	20.198			
1228	15/12/19	14:00:00	20.222			
1229	15/12/19	15:00:00	20.198			
1230	15/12/19	16:00:00	20.198			
1231	15/12/19	17:00:00	20.198			
1232	15/12/19	18:00:00	20.150			
1233	15/12/19	19:00:00	20.198			
1234	15/12/19	20:00:00	20.126			
1235	15/12/19	21:00:00	20.079			
1236	15/12/19	22:00:00	20.126			
1237	15/12/19	23:00:00	20.103			
1238	16/12/19	00:00:00	20.079			
1239	16/12/19	01:00:00	20.103			
1240	16/12/19	02:00:00	20.126			
1241	16/12/19	03:00:00	20.126			
1242	16/12/19	04:00:00	20.126			
1243	16/12/19	05:00:00	20.126			
1244	16/12/19	06:00:00	20.174			
1245	16/12/19	07:00:00	20.007			
1246	16/12/19	08:00:00	19.841			
1247	16/12/19	09:00:00	19.793			
1248	16/12/19	10:00:00	20.007			
1249	16/12/19	11:00:00	20.007			
1250	16/12/19	12:00:00	20.198			
1251	16/12/19	13:00:00	20.269			
1252	16/12/19	14:00:00	20.246			
1253	16/12/19	15:00:00	20.246			
1254	16/12/19	16:00:00	20.174			
1255	16/12/19	17:00:00	20.103			
1256	16/12/19	18:00:00	20.103			
1257	16/12/19	19:00:00	20.103			
1258	16/12/19	20:00:00	20.103			
1259	16/12/19	21:00:00	20.103			
1260	16/12/19	22:00:00	20.103			
1261	16/12/19	23:00:00	20.103			
1262	17/12/19	00:00:00	20.079			
1263	17/12/19	01:00:00	20.055			
1264	17/12/19	02:00:00	20.055			
1265	17/12/19	03:00:00	20.031			
1266	17/12/19	04:00:00	20.007			
1267	17/12/19	05:00:00	20.007			
1268	17/12/19	06:00:00	19.984			
1269	17/12/19	07:00:00	19.984			
1270	17/12/19	08:00:00	19.960			
1271	17/12/19	09:00:00	19.984			
1272	17/12/19	10:00:00	19.984			
1273	17/12/19	11:00:00	20.007			
1274	17/12/19	12:00:00	20.031			
1275	17/12/19	13:00:00	20.055			
1276	17/12/19	14:00:00	20.103			
1277	17/12/19	15:00:00	20.079			
1278	17/12/19	16:00:00	20.031			
1279	17/12/19	17:00:00	20.031			
1280	17/12/19	18:00:00	20.007			
1281	17/12/19	19:00:00	20.007			
1282	17/12/19	20:00:00	20.031			
1283	17/12/19	21:00:00	20.031			
1284	17/12/19	22:00:00	20.031			
1285	17/12/19	23:00:00	20.007			
1286	18/12/19	00:00:00	20.007			
1287	18/12/19	01:00:00	19.984			
1288	18/12/19	02:00:00	19.960			
1289	18/12/19	03:00:00	19.960			
1290	18/12/19	04:00:00	19.960			
1291	18/12/19	05:00:00	19.936			
1292	18/12/19	06:00:00	19.936			
1293	18/12/19	07:00:00	19.912			
1294	18/12/19	08:00:00	19.912			
1295	18/12/19	09:00:00	19.912			
1296	18/12/19	10:00:00	19.960			
1297	18/12/19	11:00:00	20.007			
1298	18/12/19	12:00:00	20.055			
1299	18/12/19	13:00:00	20.079			
1300	18/12/19	14:00:00	20.103			
1301	18/12/19	15:00:00	20.103			
1302	18/12/19	16:00:00	20.055			
1303	18/12/19	17:00:00	20.007			
1304	18/12/19	18:00:00	19.960			
1305	18/12/19	19:00:00	19.936			
1306	18/12/19	20:00:00	19.936			
1307	18/12/19	21:00:00	19.960			
1308	18/12/19	22:00:00	19.960			
1309	18/12/19	23:00:00	19.936			
1310	19/12/19	00:00:00	19.912			
1311	19/12/19	01:00:00	19.865			
1312	19/12/19	02:00:00	19.865			
1313	19/12/19	03:00:00	19.865			
1314	19/12/19	04:00:00	19.865			
1315	19/12/19	05:00:00	19.865			
1316	19/12/19	06:00:00	19.865			
1317	19/12/19	07:00:00	19.865			
1318	19/12/19	08:00:00	19.841			
1319	19/12/19	09:00:00	19.865			
1320	19/12/19	10:00:00	19.865			
1321	19/12/19	11:00:00	19.912			
1322	19/12/19	12:00:00	19.936			
1323	19/12/19	13:00:00	20.007			
1324	19/12/19	14:00:00	20.031			
1325	19/12/19	15:00:00	20.007			
1326	19/12/19	16:00:00	19.960			
1327	19/12/19	17:00:00	19.912			
1328	19/12/19	18:00:00	19.888			
1329	19/12/19	19:00:00	19.888			
1330	19/12/19	20:00:00	19.865			
1331	19/12/19	21:00:00	19.865			
1332	19/12/19	22:00:00	19.865			
1333	19/12/19	23:00:00	19.841			
1334	20/12/19	00:00:00	19.841			
1335	20/12/19	01:00:00	19.841			
1336	20/12/19	02:00:00	19.817			
1337	20/12/19	03:00:00	19.841			
1338	20/12/19	04:00:00	19.841			
1339	20/12/19	05:00:00	19.817			
1340	20/12/19	06:00:00	19.817			
1341	20/12/19	07:00:00	19.817			
1342	20/12/19	08:00:00	19.817			
1343	20/12/19	09:00:00	19.841			
1344	20/12/19	10:00:00	19.865			
1345	20/12/19	11:00:00	19.888			
1346	20/12/19	12:00:00	19.960			
1347	20/12/19	13:00:00	19.984			
1348	20/12/19	14:00:00	20.007			
1349	20/12/19	15:00:00	19.960			
