"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
253	05/12/19	22:00:00	17.106				
254	05/12/19	23:00:00	17.130				
255	06/12/19	00:00:00	17.106				
256	06/12/19	01:00:00	17.082				
257	06/12/19	02:00:00	17.058				
258	06/12/19	03:00:00	17.058				
259	06/12/19	04:00:00	17.034				
260	06/12/19	05:00:00	17.034				
261	06/12/19	06:00:00	17.034				
262	06/12/19	07:00:00	17.011				
263	06/12/19	08:00:00	16.987				
264	06/12/19	09:00:00	16.987				
265	06/12/19	10:00:00	16.987				
266	06/12/19	11:00:00	17.011				
267	06/12/19	12:00:00	16.939				
268	06/12/19	13:00:00	16.939				
269	06/12/19	14:00:00	16.939				
270	06/12/19	15:00:00	16.987				
271	06/12/19	16:00:00	17.011				
272	06/12/19	17:00:00	17.011				
273	06/12/19	18:00:00	17.011				
274	06/12/19	19:00:00	17.106				
275	06/12/19	20:00:00	17.130				
276	06/12/19	21:00:00	17.130				
277	06/12/19	22:00:00	17.130				
278	06/12/19	23:00:00	17.130				
279	07/12/19	00:00:00	17.106				
280	07/12/19	01:00:00	17.106				
281	07/12/19	02:00:00	17.106				
282	07/12/19	03:00:00	17.082				
283	07/12/19	04:00:00	17.082				
284	07/12/19	05:00:00	17.082				
285	07/12/19	06:00:00	17.082				
286	07/12/19	07:00:00	17.082				
287	07/12/19	08:00:00	17.058				
288	07/12/19	09:00:00	17.058				
289	07/12/19	10:00:00	17.082				
290	07/12/19	11:00:00	17.082				
291	07/12/19	12:00:00	17.106				
292	07/12/19	13:00:00	17.082				
293	07/12/19	14:00:00	17.082				
294	07/12/19	15:00:00	17.082				
295	07/12/19	16:00:00	17.082				
296	07/12/19	17:00:00	17.058				
297	07/12/19	18:00:00	16.987				
298	07/12/19	19:00:00	16.939				
299	07/12/19	20:00:00	16.963				
300	07/12/19	21:00:00	16.939				
301	07/12/19	22:00:00	16.939				
302	07/12/19	23:00:00	16.939				
303	08/12/19	00:00:00	16.892				
304	08/12/19	01:00:00	16.796				
305	08/12/19	02:00:00	16.892				
306	08/12/19	03:00:00	16.820				
307	08/12/19	04:00:00	16.892				
308	08/12/19	05:00:00	16.844				
309	08/12/19	06:00:00	16.844				
310	08/12/19	07:00:00	16.844				
311	08/12/19	08:00:00	16.820				
312	08/12/19	09:00:00	16.749				
313	08/12/19	10:00:00	16.773				
314	08/12/19	11:00:00	16.773				
315	08/12/19	12:00:00	16.773				
316	08/12/19	13:00:00	16.796				
317	08/12/19	14:00:00	16.796				
318	08/12/19	15:00:00	16.725				
319	08/12/19	16:00:00	16.773				
320	08/12/19	17:00:00	16.773				
321	08/12/19	18:00:00	16.773				
322	08/12/19	19:00:00	16.773				
323	08/12/19	20:00:00	16.749				
324	08/12/19	21:00:00	16.773				
325	08/12/19	22:00:00	16.773				
326	08/12/19	23:00:00	16.773				
327	09/12/19	00:00:00	16.749				
328	09/12/19	01:00:00	16.749				
329	09/12/19	02:00:00	16.725				
330	09/12/19	03:00:00	16.654				
331	09/12/19	04:00:00	16.558				
332	09/12/19	05:00:00	16.534				
333	09/12/19	06:00:00	16.558				
334	09/12/19	07:00:00	16.534				
335	09/12/19	08:00:00	16.534				
336	09/12/19	09:00:00	16.534				
337	09/12/19	10:00:00	16.558				
338	09/12/19	11:00:00	16.558				
339	09/12/19	12:00:00	16.558				
340	09/12/19	13:00:00	16.558				
341	09/12/19	14:00:00	16.558				
342	09/12/19	15:00:00	16.534				
343	09/12/19	16:00:00	16.534				
344	09/12/19	17:00:00	16.534				
345	09/12/19	18:00:00	16.511				
346	09/12/19	19:00:00	16.511				
347	09/12/19	20:00:00	16.487				
348	09/12/19	21:00:00	16.463				
349	09/12/19	22:00:00	16.463				
350	09/12/19	23:00:00	16.415				
351	10/12/19	00:00:00	16.415				
352	10/12/19	01:00:00	16.368				
353	10/12/19	02:00:00	16.368				
354	10/12/19	03:00:00	16.344				
355	10/12/19	04:00:00	16.344				
356	10/12/19	05:00:00	16.296				
357	10/12/19	06:00:00	16.272				
358	10/12/19	07:00:00	16.249				
359	10/12/19	08:00:00	16.201				
360	10/12/19	09:00:00	16.153				
361	10/12/19	10:00:00	16.129				
362	10/12/19	11:00:00	16.129				
363	10/12/19	12:00:00	16.153				
364	10/12/19	13:00:00	16.225				
365	10/12/19	14:00:00	16.249				
366	10/12/19	15:00:00	16.225				
367	10/12/19	16:00:00	16.225				
368	10/12/19	17:00:00	16.225				
369	10/12/19	18:00:00	16.201				
370	10/12/19	19:00:00	16.177				
371	10/12/19	20:00:00	16.201				
372	10/12/19	21:00:00	16.225				
373	10/12/19	22:00:00	16.225				
374	10/12/19	23:00:00	16.272				
375	11/12/19	00:00:00	16.344				
376	11/12/19	01:00:00	16.344				
377	11/12/19	02:00:00	16.368				
378	11/12/19	03:00:00	16.368				
379	11/12/19	04:00:00	16.344				
380	11/12/19	05:00:00	16.344				
381	11/12/19	06:00:00	16.344				
382	11/12/19	07:00:00	16.344				
383	11/12/19	08:00:00	16.344				
384	11/12/19	09:00:00	16.344				
385	11/12/19	10:00:00	16.320				
386	11/12/19	11:00:00	16.320				
387	11/12/19	12:00:00	16.320				
388	11/12/19	13:00:00	16.320				
389	11/12/19	14:00:00	16.344				
390	11/12/19	15:00:00	16.320				
391	11/12/19	16:00:00	16.320				
392	11/12/19	17:00:00	16.296				
393	11/12/19	18:00:00	16.272				
394	11/12/19	19:00:00	16.249				
395	11/12/19	20:00:00	16.249				
396	11/12/19	21:00:00	16.249				
397	11/12/19	22:00:00	16.225				
398	11/12/19	23:00:00	16.225				
399	12/12/19	00:00:00	16.225				
400	12/12/19	01:00:00	16.225				
401	12/12/19	02:00:00	16.225				
402	12/12/19	03:00:00	16.201				
403	12/12/19	04:00:00	16.201				
404	12/12/19	05:00:00	16.177				
405	12/12/19	06:00:00	16.153				
406	12/12/19	07:00:00	16.106				
407	12/12/19	08:00:00	16.082				
408	12/12/19	09:00:00	16.082				
409	12/12/19	10:00:00	16.082				
410	12/12/19	11:00:00	16.082				
411	12/12/19	12:00:00	16.106				
412	12/12/19	13:00:00	16.129				
413	12/12/19	14:00:00	16.129				
414	12/12/19	15:00:00	16.106				
415	12/12/19	16:00:00	16.106				
416	12/12/19	17:00:00	16.106				
417	12/12/19	18:00:00	16.106				
418	12/12/19	19:00:00	16.082				
419	12/12/19	20:00:00	16.082				
420	12/12/19	21:00:00	16.082				
421	12/12/19	22:00:00	16.082				
422	12/12/19	23:00:00	16.058				
423	13/12/19	00:00:00	16.034				
424	13/12/19	01:00:00	16.034				
425	13/12/19	02:00:00	16.034				
426	13/12/19	03:00:00	16.058				
427	13/12/19	04:00:00	16.058				
428	13/12/19	05:00:00	16.058				
429	13/12/19	06:00:00	16.058				
430	13/12/19	07:00:00	16.034				
431	13/12/19	08:00:00	16.034				
432	13/12/19	09:00:00	15.986				
433	13/12/19	10:00:00	15.891				
434	13/12/19	11:00:00	15.819				
435	13/12/19	12:00:00	15.796				
436	13/12/19	13:00:00	15.796				
437	13/12/19	14:00:00	15.772				
438	13/12/19	15:00:00	15.796				
439	13/12/19	16:00:00	15.796				
440	13/12/19	17:00:00	15.772				
441	13/12/19	18:00:00	15.724				
442	13/12/19	19:00:00	15.700				
443	13/12/19	20:00:00	15.700				
444	13/12/19	21:00:00	15.676				
445	13/12/19	22:00:00	15.676				
446	13/12/19	23:00:00	15.700				
447	14/12/19	00:00:00	15.748				
448	14/12/19	01:00:00	15.796				
449	14/12/19	02:00:00	15.796				
450	14/12/19	03:00:00	15.796				
451	14/12/19	04:00:00	15.796				
452	14/12/19	05:00:00	15.796				
453	14/12/19	06:00:00	15.772				
454	14/12/19	07:00:00	15.748				
455	14/12/19	08:00:00	15.724				
456	14/12/19	09:00:00	15.724				
457	14/12/19	10:00:00	15.700				
458	14/12/19	11:00:00	15.700				
459	14/12/19	12:00:00	15.700				
460	14/12/19	13:00:00	15.700				
461	14/12/19	14:00:00	15.676				
462	14/12/19	15:00:00	15.652				
463	14/12/19	16:00:00	15.629				
464	14/12/19	17:00:00	15.605				
465	14/12/19	18:00:00	15.581				
466	14/12/19	19:00:00	15.581				
467	14/12/19	20:00:00	15.629				
468	14/12/19	21:00:00	15.652				
469	14/12/19	22:00:00	15.652				
470	14/12/19	23:00:00	15.676				
471	15/12/19	00:00:00	15.676				
472	15/12/19	01:00:00	15.652				
473	15/12/19	02:00:00	15.629				
474	15/12/19	03:00:00	15.652				
475	15/12/19	04:00:00	15.652				
476	15/12/19	05:00:00	15.676				
477	15/12/19	06:00:00	15.676				
478	15/12/19	07:00:00	15.724				
479	15/12/19	08:00:00	15.748				
480	15/12/19	09:00:00	15.748				
481	15/12/19	10:00:00	15.748				
482	15/12/19	11:00:00	15.724				
483	15/12/19	12:00:00	15.700				
484	15/12/19	13:00:00	15.772				
485	15/12/19	14:00:00	15.772				
486	15/12/19	15:00:00	15.772				
487	15/12/19	16:00:00	15.772				
488	15/12/19	17:00:00	15.772				
489	15/12/19	18:00:00	15.652				
490	15/12/19	19:00:00	15.724				
491	15/12/19	20:00:00	15.724				
492	15/12/19	21:00:00	15.700				
493	15/12/19	22:00:00	15.700				
494	15/12/19	23:00:00	15.700				
495	16/12/19	00:00:00	15.700				
496	16/12/19	01:00:00	15.700				
497	16/12/19	02:00:00	15.700				
498	16/12/19	03:00:00	15.700				
499	16/12/19	04:00:00	15.700				
500	16/12/19	05:00:00	15.629				
501	16/12/19	06:00:00	15.676				
502	16/12/19	07:00:00	15.676				
503	16/12/19	08:00:00	15.652				
504	16/12/19	09:00:00	15.652				
505	16/12/19	10:00:00	15.652				
506	16/12/19	11:00:00	15.652				
507	16/12/19	12:00:00	15.652				
508	16/12/19	13:00:00	15.676				
509	16/12/19	14:00:00	15.676				
510	16/12/19	15:00:00	15.724				
511	16/12/19	16:00:00	15.700				
512	16/12/19	17:00:00	15.700				
513	16/12/19	18:00:00	15.700				
514	16/12/19	19:00:00	15.700				
515	16/12/19	20:00:00	15.700				
516	16/12/19	21:00:00	15.700				
517	16/12/19	22:00:00	15.724				
518	16/12/19	23:00:00	15.700				
519	17/12/19	00:00:00	15.676				
520	17/12/19	01:00:00	15.652				
521	17/12/19	02:00:00	15.652				
522	17/12/19	03:00:00	15.652				
523	17/12/19	04:00:00	15.629				
524	17/12/19	05:00:00	15.652				
525	17/12/19	06:00:00	15.700				
526	17/12/19	07:00:00	15.748				
527	17/12/19	08:00:00	15.772				
528	17/12/19	09:00:00	15.772				
529	17/12/19	10:00:00	15.772				
530	17/12/19	11:00:00	15.772				
531	17/12/19	12:00:00	15.748				
532	17/12/19	13:00:00	15.748				
533	17/12/19	14:00:00	15.748				
534	17/12/19	15:00:00	15.724				
535	17/12/19	16:00:00	15.724				
536	17/12/19	17:00:00	15.724				
537	17/12/19	18:00:00	15.748				
538	17/12/19	19:00:00	15.748				
539	17/12/19	20:00:00	15.724				
540	17/12/19	21:00:00	15.724				
541	17/12/19	22:00:00	15.724				
542	17/12/19	23:00:00	15.724				
543	18/12/19	00:00:00	15.724				
544	18/12/19	01:00:00	15.724				
545	18/12/19	02:00:00	15.724				
546	18/12/19	03:00:00	15.724				
547	18/12/19	04:00:00	15.724				
548	18/12/19	05:00:00	15.700				
549	18/12/19	06:00:00	15.700				
550	18/12/19	07:00:00	15.724				
551	18/12/19	08:00:00	15.724				
552	18/12/19	09:00:00	15.724				
553	18/12/19	10:00:00	15.748				
554	18/12/19	11:00:00	15.772				
555	18/12/19	12:00:00	15.796				
556	18/12/19	13:00:00	15.843				
557	18/12/19	14:00:00	15.843				
558	18/12/19	15:00:00	15.843				
559	18/12/19	16:00:00	15.867				
560	18/12/19	17:00:00	15.843				
561	18/12/19	18:00:00	15.867				
562	18/12/19	19:00:00	15.867				
563	18/12/19	20:00:00	15.867				
564	18/12/19	21:00:00	15.867				
565	18/12/19	22:00:00	15.867				
566	18/12/19	23:00:00	15.843				
567	19/12/19	00:00:00	15.843				
568	19/12/19	01:00:00	15.843				
569	19/12/19	02:00:00	15.843				
570	19/12/19	03:00:00	15.843				
571	19/12/19	04:00:00	15.819				
572	19/12/19	05:00:00	15.796				
573	19/12/19	06:00:00	15.772				
574	19/12/19	07:00:00	15.748				
575	19/12/19	08:00:00	15.724				
576	19/12/19	09:00:00	15.724				
577	19/12/19	10:00:00	15.724				
578	19/12/19	11:00:00	15.748				
579	19/12/19	12:00:00	15.748				
580	19/12/19	13:00:00	15.748				
581	19/12/19	14:00:00	15.748				
582	19/12/19	15:00:00	15.748				
583	19/12/19	16:00:00	15.772				
584	19/12/19	17:00:00	15.772				
585	19/12/19	18:00:00	15.772				
586	19/12/19	19:00:00	15.748				
587	19/12/19	20:00:00	15.748				
588	19/12/19	21:00:00	15.748				
589	19/12/19	22:00:00	15.748				
590	19/12/19	23:00:00	15.748				
591	20/12/19	00:00:00	15.748				
592	20/12/19	01:00:00	15.748				
593	20/12/19	02:00:00	15.748				
594	20/12/19	03:00:00	15.748				
595	20/12/19	04:00:00	15.748				
596	20/12/19	05:00:00	15.748				
597	20/12/19	06:00:00	15.748				
598	20/12/19	07:00:00	15.748				
599	20/12/19	08:00:00	15.748				
600	20/12/19	09:00:00	15.772				
601	20/12/19	10:00:00	15.772				
602	20/12/19	11:00:00	15.772				
603	20/12/19	12:00:00	15.772				
604	20/12/19	13:00:00	15.796				
605	20/12/19	14:00:00	15.796				
606	20/12/19	15:00:00	15.796				
607	20/12/19	16:00:00	15.796				
608	20/12/19	17:00:00	15.796				
609	20/12/19	18:00:00	15.796				
610	20/12/19	19:00:00	15.796				
611	20/12/19	20:00:00	15.796				
612	20/12/19	21:00:00	15.796				
613	20/12/19	22:00:00	15.796				
614	20/12/19	23:00:00	15.796				
615	21/12/19	00:00:00	15.796				
616	21/12/19	01:00:00	15.796				
617	21/12/19	02:00:00	15.796				
618	21/12/19	03:00:00	15.796				
619	21/12/19	04:00:00	15.796				
620	21/12/19	05:00:00	15.796				
621	21/12/19	06:00:00	15.796				
622	21/12/19	07:00:00	15.796				
623	21/12/19	08:00:00	15.796				
624	21/12/19	09:00:00	15.796				
625	21/12/19	10:00:00	15.796				
626	21/12/19	11:00:00	15.796				
627	21/12/19	12:00:00	15.796				
628	21/12/19	13:00:00	15.796				
629	21/12/19	14:00:00	15.772				
630	21/12/19	15:00:00	15.772				
631	21/12/19	16:00:00	15.772				
632	21/12/19	17:00:00	15.772				
633	21/12/19	18:00:00	15.772				
634	21/12/19	19:00:00	15.772				
635	21/12/19	20:00:00	15.772				
636	21/12/19	21:00:00	15.772				
637	21/12/19	22:00:00	15.748				
638	21/12/19	23:00:00	15.748				
639	22/12/19	00:00:00	15.748				
640	22/12/19	01:00:00	15.748				
641	22/12/19	02:00:00	15.772				
642	22/12/19	03:00:00	15.772				
643	22/12/19	04:00:00	15.772				
644	22/12/19	05:00:00	15.772				
645	22/12/19	06:00:00	15.772				
646	22/12/19	07:00:00	15.772				
647	22/12/19	08:00:00	15.772				
648	22/12/19	09:00:00	15.772				
649	22/12/19	10:00:00	15.748				
650	22/12/19	11:00:00	15.724				
651	22/12/19	12:00:00	15.700				
652	22/12/19	13:00:00	15.676				
653	22/12/19	14:00:00	15.676				
654	22/12/19	15:00:00	15.700				
655	22/12/19	16:00:00	15.700				
656	22/12/19	17:00:00	15.700				
657	22/12/19	18:00:00	15.700				
658	22/12/19	19:00:00	15.700				
659	22/12/19	20:00:00	15.700				
660	22/12/19	21:00:00	15.676				
661	22/12/19	22:00:00	15.676				
662	22/12/19	23:00:00	15.652				
663	23/12/19	00:00:00	15.629				
664	23/12/19	01:00:00	15.605				
665	23/12/19	02:00:00	15.629				
666	23/12/19	03:00:00	15.629				
667	23/12/19	04:00:00	15.652				
668	23/12/19	05:00:00	15.652				
669	23/12/19	06:00:00	15.629				
670	23/12/19	07:00:00	15.652				
671	23/12/19	08:00:00	15.629				
672	23/12/19	09:00:00	15.629				
673	23/12/19	10:00:00	15.605				
674	23/12/19	11:00:00	15.581				
675	23/12/19	12:00:00	15.605				
676	23/12/19	13:00:00	15.605				
677	23/12/19	14:00:00	15.581				
678	23/12/19	15:00:00	15.581				
679	23/12/19	16:00:00	15.581				
680	23/12/19	17:00:00	15.533				
681	23/12/19	18:00:00	15.509				
682	23/12/19	19:00:00	15.461				
683	23/12/19	20:00:00	15.438				
684	23/12/19	21:00:00	15.438				
685	23/12/19	22:00:00	15.414				
686	23/12/19	23:00:00	15.438				
687	24/12/19	00:00:00	15.438				
688	24/12/19	01:00:00	15.414				
689	24/12/19	02:00:00	15.390				
690	24/12/19	03:00:00	15.390				
691	24/12/19	04:00:00	15.390				
692	24/12/19	05:00:00	15.366				
693	24/12/19	06:00:00	15.366				
694	24/12/19	07:00:00	15.342				
695	24/12/19	08:00:00	15.342				
696	24/12/19	09:00:00	15.342				
697	24/12/19	10:00:00	15.318				
698	24/12/19	11:00:00	15.318				
699	24/12/19	12:00:00	15.342				
700	24/12/19	13:00:00	15.342				
701	24/12/19	14:00:00	15.342				
702	24/12/19	15:00:00	15.342				
703	24/12/19	16:00:00	15.342				
704	24/12/19	17:00:00	15.318				
705	24/12/19	18:00:00	15.342				
706	24/12/19	19:00:00	15.342				
707	24/12/19	20:00:00	15.342				
708	24/12/19	21:00:00	15.366				
709	24/12/19	22:00:00	15.342				
710	24/12/19	23:00:00	15.318				
711	25/12/19	00:00:00	15.318				
712	25/12/19	01:00:00	15.318				
713	25/12/19	02:00:00	15.294				
714	25/12/19	03:00:00	15.294				
715	25/12/19	04:00:00	15.270				
716	25/12/19	05:00:00	15.270				
717	25/12/19	06:00:00	15.247				
718	25/12/19	07:00:00	15.270				
719	25/12/19	08:00:00	15.247				
720	25/12/19	09:00:00	15.270				
721	25/12/19	10:00:00	15.270				
722	25/12/19	11:00:00	15.247				
723	25/12/19	12:00:00	15.247				
724	25/12/19	13:00:00	15.247				
725	25/12/19	14:00:00	15.223				
726	25/12/19	15:00:00	15.223				
727	25/12/19	16:00:00	15.199				
728	25/12/19	17:00:00	15.175				
729	25/12/19	18:00:00	15.151				
730	25/12/19	19:00:00	15.103				
731	25/12/19	20:00:00	15.079				
732	25/12/19	21:00:00	15.079				
733	25/12/19	22:00:00	15.103				
734	25/12/19	23:00:00	15.103				
735	26/12/19	00:00:00	15.079				
736	26/12/19	01:00:00	15.079				
737	26/12/19	02:00:00	15.079				
738	26/12/19	03:00:00	15.079				
739	26/12/19	04:00:00	15.079				
740	26/12/19	05:00:00	15.055				
741	26/12/19	06:00:00	15.079				
742	26/12/19	07:00:00	15.103				
743	26/12/19	08:00:00	15.127				
744	26/12/19	09:00:00	15.127				
745	26/12/19	10:00:00	15.151				
746	26/12/19	11:00:00	15.175				
747	26/12/19	12:00:00	15.103				
748	26/12/19	13:00:00	15.103				
749	26/12/19	14:00:00	15.103				
750	26/12/19	15:00:00	15.103				
751	26/12/19	16:00:00	15.103				
752	26/12/19	17:00:00	15.079				
753	26/12/19	18:00:00	15.103				
754	26/12/19	19:00:00	15.079				
755	26/12/19	20:00:00	15.103				
756	26/12/19	21:00:00	15.103				
757	26/12/19	22:00:00	15.079				
758	26/12/19	23:00:00	15.079				
759	27/12/19	00:00:00	15.079				
760	27/12/19	01:00:00	15.079				
761	27/12/19	02:00:00	15.055				
762	27/12/19	03:00:00	15.031				
763	27/12/19	04:00:00	14.984				
764	27/12/19	05:00:00	14.984				
765	27/12/19	06:00:00	14.984				
766	27/12/19	07:00:00	14.960				
767	27/12/19	08:00:00	14.936				
768	27/12/19	09:00:00	14.936				
769	27/12/19	10:00:00	14.936				
770	27/12/19	11:00:00	14.960				
771	27/12/19	12:00:00	14.960				
772	27/12/19	13:00:00	14.960				
773	27/12/19	14:00:00	14.984				
774	27/12/19	15:00:00	14.960				
775	27/12/19	16:00:00	14.936				
776	27/12/19	17:00:00	14.936				
777	27/12/19	18:00:00	14.936				
778	27/12/19	19:00:00	14.912				
779	27/12/19	20:00:00	14.912				
780	27/12/19	21:00:00	14.912				
781	27/12/19	22:00:00	14.888				
782	27/12/19	23:00:00	14.864				
783	28/12/19	00:00:00	14.912				
784	28/12/19	01:00:00	14.936				
785	28/12/19	02:00:00	15.008				
786	28/12/19	03:00:00	15.031				
787	28/12/19	04:00:00	15.031				
788	28/12/19	05:00:00	15.055				
789	28/12/19	06:00:00	15.055				
790	28/12/19	07:00:00	15.079				
791	28/12/19	08:00:00	15.079				
792	28/12/19	09:00:00	15.031				
793	28/12/19	10:00:00	15.055				
794	28/12/19	11:00:00	14.984				
795	28/12/19	12:00:00	15.103				
796	28/12/19	13:00:00	15.127				
797	28/12/19	14:00:00	15.175				
798	28/12/19	15:00:00	15.199				
799	28/12/19	16:00:00	15.199				
800	28/12/19	17:00:00	15.199				
801	28/12/19	18:00:00	15.175				
802	28/12/19	19:00:00	15.127				
803	28/12/19	20:00:00	15.079				
804	28/12/19	21:00:00	15.127				
805	28/12/19	22:00:00	15.055				
806	28/12/19	23:00:00	15.031				
807	29/12/19	00:00:00	15.055				
808	29/12/19	01:00:00	15.055				
809	29/12/19	02:00:00	15.079				
810	29/12/19	03:00:00	15.103				
811	29/12/19	04:00:00	15.079				
812	29/12/19	05:00:00	15.055				
813	29/12/19	06:00:00	15.055				
814	29/12/19	07:00:00	15.031				
815	29/12/19	08:00:00	15.031				
816	29/12/19	09:00:00	15.031				
817	29/12/19	10:00:00	15.008				
818	29/12/19	11:00:00	15.031				
819	29/12/19	12:00:00	14.984				
820	29/12/19	13:00:00	14.984				
821	29/12/19	14:00:00	14.960				
822	29/12/19	15:00:00	14.960				
823	29/12/19	16:00:00	14.984				
824	29/12/19	17:00:00	14.984				
825	29/12/19	18:00:00	14.960				
826	29/12/19	19:00:00	14.960				
827	29/12/19	20:00:00	14.960				
828	29/12/19	21:00:00	14.984				
829	29/12/19	22:00:00	14.984				
830	29/12/19	23:00:00	15.008				
831	30/12/19	00:00:00	14.984				
832	30/12/19	01:00:00	15.008				
833	30/12/19	02:00:00	15.008				
834	30/12/19	03:00:00	14.984				
835	30/12/19	04:00:00	14.984				
836	30/12/19	05:00:00	14.984				
837	30/12/19	06:00:00	14.960				
838	30/12/19	07:00:00	14.960				
839	30/12/19	08:00:00	14.936				
840	30/12/19	09:00:00	14.960				
841	30/12/19	10:00:00	15.008				
842	30/12/19	11:00:00	15.031				
843	30/12/19	12:00:00	15.079				
844	30/12/19	13:00:00	15.079				
845	30/12/19	14:00:00	15.079				
846	30/12/19	15:00:00	15.055				
847	30/12/19	16:00:00	15.031				
848	30/12/19	17:00:00	15.031				
849	30/12/19	18:00:00	15.031				
850	30/12/19	19:00:00	15.031				
851	30/12/19	20:00:00	15.031				
852	30/12/19	21:00:00	15.055				
853	30/12/19	22:00:00	15.055				
854	30/12/19	23:00:00	15.055				
855	31/12/19	00:00:00	15.055				
856	31/12/19	01:00:00	15.055				
857	31/12/19	02:00:00	15.055				
858	31/12/19	03:00:00	15.079				
859	31/12/19	04:00:00	15.103				
860	31/12/19	05:00:00	15.127				
861	31/12/19	06:00:00	15.103				
862	31/12/19	07:00:00	15.055				
863	31/12/19	08:00:00	15.055				
864	31/12/19	09:00:00	15.127				
865	31/12/19	10:00:00	15.175				
866	31/12/19	11:00:00	15.270				
867	31/12/19	12:00:00	15.270				
868	31/12/19	13:00:00	15.294				
869	31/12/19	14:00:00	15.294				
870	31/12/19	15:00:00	15.294				
871	31/12/19	16:00:00	15.270				
872	31/12/19	17:00:00	15.270				
873	31/12/19	18:00:00	15.247				
874	31/12/19	19:00:00	15.247				
875	31/12/19	20:00:00	15.247				
876	31/12/19	21:00:00	15.247				
877	31/12/19	22:00:00	15.247				
878	31/12/19	23:00:00	15.270				
879	01/01/20	00:00:00	15.270				
880	01/01/20	01:00:00	15.270				
881	01/01/20	02:00:00	15.247				
882	01/01/20	03:00:00	15.247				
883	01/01/20	04:00:00	15.247				
884	01/01/20	05:00:00	15.247				
885	01/01/20	06:00:00	15.247				
886	01/01/20	07:00:00	15.199				
887	01/01/20	08:00:00	15.199				
888	01/01/20	09:00:00	15.199				
889	01/01/20	10:00:00	15.223				
890	01/01/20	11:00:00	15.294				
891	01/01/20	12:00:00	15.342				
892	01/01/20	13:00:00	15.342				
893	01/01/20	14:00:00	15.366				
894	01/01/20	15:00:00	15.366				
895	01/01/20	16:00:00	15.366				
896	01/01/20	17:00:00	15.342				
897	01/01/20	18:00:00	15.342				
898	01/01/20	19:00:00	15.342				
899	01/01/20	20:00:00	15.318				
900	01/01/20	21:00:00	15.318				
901	01/01/20	22:00:00	15.318				
902	01/01/20	23:00:00	15.294				
903	02/01/20	00:00:00	15.318				
904	02/01/20	01:00:00	15.294				
905	02/01/20	02:00:00	15.294				
906	02/01/20	03:00:00	15.294				
907	02/01/20	04:00:00	15.294				
908	02/01/20	05:00:00	15.270				
909	02/01/20	06:00:00	15.270				
910	02/01/20	07:00:00	15.270				
911	02/01/20	08:00:00	15.270				
912	02/01/20	09:00:00	15.270				
913	02/01/20	10:00:00	15.270				
914	02/01/20	11:00:00	15.270				
915	02/01/20	12:00:00	15.270				
916	02/01/20	13:00:00	15.270				
917	02/01/20	14:00:00	15.270				
918	02/01/20	15:00:00	15.270				
919	02/01/20	16:00:00	15.270				
920	02/01/20	17:00:00	15.270				
921	02/01/20	18:00:00	15.270				
922	02/01/20	19:00:00	15.270				
923	02/01/20	20:00:00	15.270				
924	02/01/20	21:00:00	15.247				
925	02/01/20	22:00:00	15.247				
926	02/01/20	23:00:00	15.247				
927	03/01/20	00:00:00	15.247				
928	03/01/20	01:00:00	15.175				
929	03/01/20	02:00:00	15.175				
930	03/01/20	03:00:00	15.175				
931	03/01/20	04:00:00	15.175				
932	03/01/20	05:00:00	15.199				
933	03/01/20	06:00:00	15.175				
934	03/01/20	07:00:00	15.175				
935	03/01/20	08:00:00	15.175				
936	03/01/20	09:00:00	15.199				
937	03/01/20	10:00:00	15.199				
938	03/01/20	11:00:00	15.223				
939	03/01/20	12:00:00	15.247				
940	03/01/20	13:00:00	15.247				
941	03/01/20	14:00:00	15.247				
942	03/01/20	15:00:00	15.247				
943	03/01/20	16:00:00	15.247				
944	03/01/20	17:00:00	15.247				
945	03/01/20	18:00:00	15.247				
946	03/01/20	19:00:00	15.223				
947	03/01/20	20:00:00	15.223				
948	03/01/20	21:00:00	15.223				
949	03/01/20	22:00:00	15.223				
950	03/01/20	23:00:00	15.151				
951	04/01/20	00:00:00	15.175				
952	04/01/20	01:00:00	15.151				
953	04/01/20	02:00:00	15.151				
954	04/01/20	03:00:00	15.151				
955	04/01/20	04:00:00	15.151				
956	04/01/20	05:00:00	15.151				
957	04/01/20	06:00:00	15.151				
958	04/01/20	07:00:00	15.127				
959	04/01/20	08:00:00	15.127				
960	04/01/20	09:00:00	15.127				
961	04/01/20	10:00:00	15.103				
962	04/01/20	11:00:00	15.103				
963	04/01/20	12:00:00	15.103				
964	04/01/20	13:00:00	15.103				
965	04/01/20	14:00:00	15.055				
966	04/01/20	15:00:00	15.055				
967	04/01/20	16:00:00	15.031				
968	04/01/20	17:00:00	15.055				
969	04/01/20	18:00:00	15.055				
970	04/01/20	19:00:00	15.055				
971	04/01/20	20:00:00	15.055				
972	04/01/20	21:00:00	15.055				
973	04/01/20	22:00:00	15.079				
974	04/01/20	23:00:00	15.079				
975	05/01/20	00:00:00	15.055				
976	05/01/20	01:00:00	15.055				
977	05/01/20	02:00:00	15.031				
978	05/01/20	03:00:00	15.031				
