"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691730, SEN S/N: 9691730)"	"Intensité, Lux (LGR S/N: 9691730, SEN S/N: 9691730)"	"Pile défectueuse (LGR S/N: 9691730, SEN S/N: 9691730)"	"Coupleur attaché (LGR S/N: 9691730, SEN S/N: 9691730)"	"Hôte connecté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Arrêté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Fin de fichier (LGR S/N: 9691730, SEN S/N: 9691730)"
3792	15/10/18	09:00:00	21.282	139.9					
3793	15/10/18	10:00:00	21.282	236.8					
3794	15/10/18	11:00:00	21.282	269.1					
3795	15/10/18	12:00:00	21.282	333.7					
3796	15/10/18	13:00:00	21.282	366.0					
3797	15/10/18	14:00:00	21.282	290.6					
3798	15/10/18	15:00:00	21.187	150.7					
3799	15/10/18	16:00:00	21.282	53.8					
3800	15/10/18	17:00:00	21.282	43.1					
3801	15/10/18	18:00:00	21.282	0.0					
3802	15/10/18	19:00:00	21.187	0.0					
3803	15/10/18	20:00:00	21.282	0.0					
3804	15/10/18	21:00:00	21.282	0.0					
3805	15/10/18	22:00:00	21.378	0.0					
3806	15/10/18	23:00:00	21.282	0.0					
3807	16/10/18	00:00:00	21.282	0.0					
3808	16/10/18	01:00:00	21.282	0.0					
3809	16/10/18	02:00:00	21.282	0.0					
3810	16/10/18	03:00:00	21.187	0.0					
3811	16/10/18	04:00:00	21.282	0.0					
3812	16/10/18	05:00:00	21.282	0.0					
3813	16/10/18	06:00:00	21.282	0.0					
3814	16/10/18	07:00:00	21.282	0.0					
3815	16/10/18	08:00:00	21.282	53.8					
3816	16/10/18	09:00:00	21.378	118.4					
3817	16/10/18	10:00:00	21.282	172.2					
3818	16/10/18	11:00:00	21.282	172.2					
3819	16/10/18	12:00:00	21.378	258.3					
3820	16/10/18	13:00:00	21.378	269.1					
3821	16/10/18	14:00:00	21.378	322.9					
3822	16/10/18	15:00:00	21.378	312.2					
3823	16/10/18	16:00:00	21.378	204.5					
3824	16/10/18	17:00:00	21.282	96.9					
3825	16/10/18	18:00:00	21.282	0.0					
3826	16/10/18	19:00:00	21.282	0.0					
3827	16/10/18	20:00:00	21.282	0.0					
3828	16/10/18	21:00:00	21.187	0.0					
3829	16/10/18	22:00:00	21.187	0.0					
3830	16/10/18	23:00:00	21.187	0.0					
3831	17/10/18	00:00:00	21.282	0.0					
3832	17/10/18	01:00:00	21.282	0.0					
3833	17/10/18	02:00:00	21.282	0.0					
3834	17/10/18	03:00:00	21.282	0.0					
3835	17/10/18	04:00:00	21.282	0.0					
3836	17/10/18	05:00:00	21.282	0.0					
3837	17/10/18	06:00:00	21.282	0.0					
3838	17/10/18	07:00:00	21.187	0.0					
3839	17/10/18	08:00:00	21.187	21.5					
3840	17/10/18	09:00:00	21.282	64.6					
3841	17/10/18	10:00:00	21.282	204.5					
3842	17/10/18	11:00:00	21.282	269.1					
3843	17/10/18	12:00:00	21.282	150.7					
3844	17/10/18	13:00:00	21.282	172.2					
3845	17/10/18	14:00:00	21.378	204.5					
3846	17/10/18	15:00:00	21.378	226.0					
3847	17/10/18	16:00:00	21.378	215.3					
3848	17/10/18	17:00:00	21.378	118.4					
3849	17/10/18	18:00:00	21.378	0.0					
3850	17/10/18	19:00:00	21.282	0.0					
3851	17/10/18	20:00:00	21.282	0.0					
3852	17/10/18	21:00:00	21.282	0.0					
3853	17/10/18	22:00:00	21.282	0.0					
3854	17/10/18	23:00:00	21.282	0.0					
3855	18/10/18	00:00:00	21.378	0.0					
3856	18/10/18	01:00:00	21.282	0.0					
3857	18/10/18	02:00:00	21.282	0.0					
3858	18/10/18	03:00:00	21.282	0.0					
3859	18/10/18	04:00:00	21.282	0.0					
3860	18/10/18	05:00:00	21.282	0.0					
3861	18/10/18	06:00:00	21.378	0.0					
3862	18/10/18	07:00:00	21.282	0.0					
3863	18/10/18	08:00:00	21.282	43.1					
3864	18/10/18	09:00:00	21.378	96.9					
3865	18/10/18	10:00:00	21.378	129.2					
3866	18/10/18	11:00:00	21.378	172.2					
3867	18/10/18	12:00:00	21.378	172.2					
3868	18/10/18	13:00:00	21.378	226.0					
3869	18/10/18	14:00:00	21.378	258.3					
3870	18/10/18	15:00:00	21.378	301.4					
3871	18/10/18	16:00:00	21.378	301.4					
3872	18/10/18	17:00:00	21.378	129.2					
3873	18/10/18	18:00:00	21.378	0.0					
3874	18/10/18	19:00:00	21.378	0.0					
3875	18/10/18	20:00:00	21.282	0.0					
3876	18/10/18	21:00:00	21.378	0.0					
3877	18/10/18	22:00:00	21.378	0.0					
3878	18/10/18	23:00:00	21.378	0.0					
3879	19/10/18	00:00:00	21.378	0.0					
3880	19/10/18	01:00:00	21.378	0.0					
3881	19/10/18	02:00:00	21.378	0.0					
3882	19/10/18	03:00:00	21.378	0.0					
3883	19/10/18	04:00:00	21.282	0.0					
3884	19/10/18	05:00:00	21.282	0.0					
3885	19/10/18	06:00:00	21.282	0.0					
3886	19/10/18	07:00:00	21.282	0.0					
3887	19/10/18	08:00:00	21.282	32.3					
3888	19/10/18	09:00:00	21.282	75.3					
3889	19/10/18	10:00:00	21.378	107.6					
3890	19/10/18	11:00:00	21.378	139.9					
3891	19/10/18	12:00:00	21.378	161.5					
3892	19/10/18	13:00:00	21.378	183.0					
3893	19/10/18	14:00:00	21.378	204.5					
3894	19/10/18	15:00:00	21.378	226.0					
3895	19/10/18	16:00:00	21.378	204.5					
3896	19/10/18	17:00:00	21.378	96.9					
3897	19/10/18	18:00:00	21.378	0.0					
3898	19/10/18	19:00:00	21.378	0.0					
3899	19/10/18	20:00:00	21.473	0.0					
3900	19/10/18	21:00:00	21.378	0.0					
3901	19/10/18	22:00:00	21.378	0.0					
3902	19/10/18	23:00:00	21.378	0.0					
3903	20/10/18	00:00:00	21.378	0.0					
3904	20/10/18	01:00:00	21.378	0.0					
3905	20/10/18	02:00:00	21.378	0.0					
3906	20/10/18	03:00:00	21.378	0.0					
3907	20/10/18	04:00:00	21.282	0.0					
3908	20/10/18	05:00:00	21.282	0.0					
3909	20/10/18	06:00:00	21.282	0.0					
3910	20/10/18	07:00:00	21.282	0.0					
3911	20/10/18	08:00:00	21.378	32.3					
3912	20/10/18	09:00:00	21.378	75.3					
3913	20/10/18	10:00:00	21.378	96.9					
3914	20/10/18	11:00:00	21.378	129.2					
3915	20/10/18	12:00:00	21.378	161.5					
3916	20/10/18	13:00:00	21.378	183.0					
3917	20/10/18	14:00:00	21.282	193.8					
3918	20/10/18	15:00:00	21.378	204.5					
3919	20/10/18	16:00:00	21.378	193.8					
3920	20/10/18	17:00:00	21.378	86.1					
3921	20/10/18	18:00:00	21.378	0.0					
3922	20/10/18	19:00:00	21.378	0.0					
3923	20/10/18	20:00:00	21.378	0.0					
3924	20/10/18	21:00:00	21.378	0.0					
3925	20/10/18	22:00:00	21.378	0.0					
3926	20/10/18	23:00:00	21.378	0.0					
3927	21/10/18	00:00:00	21.378	0.0					
3928	21/10/18	01:00:00	21.378	0.0					
3929	21/10/18	02:00:00	21.378	0.0					
3930	21/10/18	03:00:00	21.378	0.0					
3931	21/10/18	04:00:00	21.282	0.0					
3932	21/10/18	05:00:00	21.282	0.0					
3933	21/10/18	06:00:00	21.282	0.0					
3934	21/10/18	07:00:00	21.187	0.0					
3935	21/10/18	08:00:00	21.187	10.8					
3936	21/10/18	09:00:00	21.187	75.3					
3937	21/10/18	10:00:00	21.091	139.9					
3938	21/10/18	11:00:00	20.996	215.3					
3939	21/10/18	12:00:00	21.091	290.6					
3940	21/10/18	13:00:00	21.187	258.3					
3941	21/10/18	14:00:00	21.282	129.2					
3942	21/10/18	15:00:00	21.187	64.6					
3943	21/10/18	16:00:00	21.187	53.8					
3944	21/10/18	17:00:00	21.187	21.5					
3945	21/10/18	18:00:00	20.901	0.0					
3946	21/10/18	19:00:00	20.805	0.0					
3947	21/10/18	20:00:00	20.424	0.0					
3948	21/10/18	21:00:00	20.329	0.0					
3949	21/10/18	22:00:00	20.519	0.0					
3950	21/10/18	23:00:00	20.710	0.0					
3951	22/10/18	00:00:00	20.710	0.0					
3952	22/10/18	01:00:00	20.710	0.0					
3953	22/10/18	02:00:00	20.901	0.0					
3954	22/10/18	03:00:00	20.710	0.0					
3955	22/10/18	04:00:00	20.424	0.0					
3956	22/10/18	05:00:00	20.424	0.0					
3957	22/10/18	06:00:00	20.519	0.0					
3958	22/10/18	07:00:00	20.329	0.0					
3959	22/10/18	08:00:00	20.329	10.8					
3960	22/10/18	09:00:00	20.138	53.8					
3961	22/10/18	10:00:00	20.329	75.3					
3962	22/10/18	11:00:00	20.329	86.1					
3963	22/10/18	12:00:00	20.710	161.5					
3964	22/10/18	13:00:00	20.519	150.7					
3965	22/10/18	14:00:00	20.615	139.9					
3966	22/10/18	15:00:00	20.710	161.5					
3967	22/10/18	16:00:00	20.710	86.1					
3968	22/10/18	17:00:00	20.805	43.1					
3969	22/10/18	18:00:00	20.805	0.0					
3970	22/10/18	19:00:00	20.805	0.0					
3971	22/10/18	20:00:00	20.805	0.0					
3972	22/10/18	21:00:00	20.805	0.0					
3973	22/10/18	22:00:00	20.805	0.0					
3974	22/10/18	23:00:00	20.805	0.0					
3975	23/10/18	00:00:00	20.710	0.0					
3976	23/10/18	01:00:00	20.710	0.0					
3977	23/10/18	02:00:00	20.710	0.0					
3978	23/10/18	03:00:00	20.710	0.0					
3979	23/10/18	04:00:00	20.710	0.0					
3980	23/10/18	05:00:00	20.615	0.0					
3981	23/10/18	06:00:00	20.615	0.0					
3982	23/10/18	07:00:00	20.615	0.0					
3983	23/10/18	08:00:00	20.615	21.5					
3984	23/10/18	09:00:00	20.615	53.8					
3985	23/10/18	10:00:00	20.615	64.6					
3986	23/10/18	11:00:00	20.615	75.3					
3987	23/10/18	12:00:00	20.615	96.9					
3988	23/10/18	13:00:00	20.615	118.4					
3989	23/10/18	14:00:00	20.710	129.2					
3990	23/10/18	15:00:00	20.710	215.3					
3991	23/10/18	16:00:00	20.710	193.8					
3992	23/10/18	17:00:00	20.615	75.3					
3993	23/10/18	18:00:00	20.615	0.0					
3994	23/10/18	19:00:00	20.615	0.0					
3995	23/10/18	20:00:00	20.615	0.0					
3996	23/10/18	21:00:00	20.615	0.0					
3997	23/10/18	22:00:00	20.615	0.0					
3998	23/10/18	23:00:00	20.615	0.0					
3999	24/10/18	00:00:00	20.615	0.0					
4000	24/10/18	01:00:00	20.615	0.0					
4001	24/10/18	02:00:00	20.615	0.0					
4002	24/10/18	03:00:00	20.615	0.0					
4003	24/10/18	04:00:00	20.615	0.0					
4004	24/10/18	05:00:00	20.519	0.0					
4005	24/10/18	06:00:00	20.519	0.0					
4006	24/10/18	07:00:00	20.519	0.0					
4007	24/10/18	08:00:00	20.519	21.5					
4008	24/10/18	09:00:00	20.519	96.9					
4009	24/10/18	10:00:00	20.519	161.5					
4010	24/10/18	11:00:00	20.519	183.0					
4011	24/10/18	12:00:00	20.519	139.9					
4012	24/10/18	13:00:00	20.519	183.0					
4013	24/10/18	14:00:00	20.519	139.9					
4014	24/10/18	15:00:00	20.519	150.7					
4015	24/10/18	16:00:00	20.519	118.4					
4016	24/10/18	17:00:00	20.519	86.1					
4017	24/10/18	18:00:00	20.615	0.0					
4018	24/10/18	19:00:00	20.615	0.0					
4019	24/10/18	20:00:00	20.615	0.0					
4020	24/10/18	21:00:00	20.519	0.0					
4021	24/10/18	22:00:00	20.519	0.0					
4022	24/10/18	23:00:00	20.519	0.0					
4023	25/10/18	00:00:00	20.519	0.0					
4024	25/10/18	01:00:00	20.519	0.0					
4025	25/10/18	02:00:00	20.519	0.0					
4026	25/10/18	03:00:00	20.519	0.0					
4027	25/10/18	04:00:00	20.519	0.0					
4028	25/10/18	05:00:00	20.424	0.0					
4029	25/10/18	06:00:00	20.329	0.0					
4030	25/10/18	07:00:00	20.234	0.0					
4031	25/10/18	08:00:00	20.424	32.3					
4032	25/10/18	09:00:00	20.329	64.6					
4033	25/10/18	10:00:00	20.329	86.1					
4034	25/10/18	11:00:00	20.424	118.4					
4035	25/10/18	12:00:00	20.424	129.2					
4036	25/10/18	13:00:00	20.424	150.7					
4037	25/10/18	14:00:00	20.424	172.2					
4038	25/10/18	15:00:00	20.424	193.8					
4039	25/10/18	16:00:00	20.519	183.0					
4040	25/10/18	17:00:00	20.519	75.3					
4041	25/10/18	18:00:00	20.424	0.0					
4042	25/10/18	19:00:00	20.519	0.0					
4043	25/10/18	20:00:00	20.519	0.0					
4044	25/10/18	21:00:00	20.424	0.0					
4045	25/10/18	22:00:00	20.424	0.0					
4046	25/10/18	23:00:00	20.424	0.0					
4047	26/10/18	00:00:00	20.424	0.0					
4048	26/10/18	01:00:00	20.329	0.0					
4049	26/10/18	02:00:00	20.329	0.0					
4050	26/10/18	03:00:00	20.424	0.0					
4051	26/10/18	04:00:00	20.424	0.0					
4052	26/10/18	05:00:00	20.424	0.0					
4053	26/10/18	06:00:00	20.329	0.0					
4054	26/10/18	07:00:00	20.329	0.0					
4055	26/10/18	08:00:00	20.329	21.5					
4056	26/10/18	09:00:00	20.329	64.6					
4057	26/10/18	10:00:00	20.329	86.1					
4058	26/10/18	11:00:00	20.329	86.1					
4059	26/10/18	12:00:00	20.234	172.2					
4060	26/10/18	13:00:00	20.329	139.9					
4061	26/10/18	14:00:00	20.329	129.2					
4062	26/10/18	15:00:00	20.329	129.2					
4063	26/10/18	16:00:00	20.424	118.4					
4064	26/10/18	17:00:00	20.329	32.3					
4065	26/10/18	18:00:00	20.329	0.0					
4066	26/10/18	19:00:00	20.043	0.0					
4067	26/10/18	20:00:00	20.043	0.0					
4068	26/10/18	21:00:00	20.234	0.0					
4069	26/10/18	22:00:00	20.234	0.0					
4070	26/10/18	23:00:00	20.234	0.0					
4071	27/10/18	00:00:00	20.234	0.0					
4072	27/10/18	01:00:00	20.138	0.0					
4073	27/10/18	02:00:00	20.138	0.0					
4074	27/10/18	03:00:00	20.234	0.0					
4075	27/10/18	04:00:00	20.234	0.0					
4076	27/10/18	05:00:00	20.234	0.0					
4077	27/10/18	06:00:00	20.234	0.0					
4078	27/10/18	07:00:00	20.138	0.0					
4079	27/10/18	08:00:00	20.234	21.5					
4080	27/10/18	09:00:00	20.234	53.8					
4081	27/10/18	10:00:00	20.234	96.9					
4082	27/10/18	11:00:00	20.234	139.9					
4083	27/10/18	12:00:00	20.234	139.9					
4084	27/10/18	13:00:00	20.234	161.5					
4085	27/10/18	14:00:00	20.234	161.5					
4086	27/10/18	15:00:00	20.234	172.2					
4087	27/10/18	16:00:00	20.234	139.9					
4088	27/10/18	17:00:00	20.234	53.8					
4089	27/10/18	18:00:00	20.234	0.0					
4090	27/10/18	19:00:00	20.234	0.0					
4091	27/10/18	20:00:00	20.234	0.0					
4092	27/10/18	21:00:00	20.234	0.0					
4093	27/10/18	22:00:00	20.138	0.0					
4094	27/10/18	23:00:00	20.138	0.0					
4095	28/10/18	00:00:00	20.138	0.0					
4096	28/10/18	01:00:00	20.138	0.0					
4097	28/10/18	02:00:00	20.234	0.0					
4098	28/10/18	03:00:00	20.234	0.0					
4099	28/10/18	04:00:00	20.234	0.0					
4100	28/10/18	05:00:00	20.234	0.0					
4101	28/10/18	06:00:00	20.234	0.0					
4102	28/10/18	07:00:00	20.234	0.0					
4103	28/10/18	08:00:00	20.234	21.5					
4104	28/10/18	09:00:00	20.234	75.3					
4105	28/10/18	10:00:00	20.329	193.8					
4106	28/10/18	11:00:00	20.329	118.4					
4107	28/10/18	12:00:00	20.329	150.7					
4108	28/10/18	13:00:00	20.329	129.2					
4109	28/10/18	14:00:00	20.234	118.4					
4110	28/10/18	15:00:00	20.234	43.1					
4111	28/10/18	16:00:00	20.234	0.0					
4112	28/10/18	17:00:00	20.234	0.0					
4113	28/10/18	18:00:00	20.234	0.0					
4114	28/10/18	19:00:00	20.138	0.0					
4115	28/10/18	20:00:00	20.138	0.0					
4116	28/10/18	21:00:00	20.138	0.0					
4117	28/10/18	22:00:00	20.138	0.0					
4118	28/10/18	23:00:00	20.138	0.0					
4119	29/10/18	00:00:00	20.138	0.0					
4120	29/10/18	01:00:00	20.138	0.0					
4121	29/10/18	02:00:00	20.138	0.0					
4122	29/10/18	03:00:00	20.043	0.0					
4123	29/10/18	04:00:00	20.043	0.0					
4124	29/10/18	05:00:00	20.043	0.0					
4125	29/10/18	06:00:00	20.138	0.0					
4126	29/10/18	07:00:00	20.043	0.0					
4127	29/10/18	08:00:00	20.043	10.8					
4128	29/10/18	09:00:00	20.043	86.1					
4129	29/10/18	10:00:00	20.138	86.1					
4130	29/10/18	11:00:00	20.138	10.8					
4131	29/10/18	12:00:00	20.138	10.8					
4132	29/10/18	13:00:00	20.138	118.4					
4133	29/10/18	14:00:00	20.138	107.6					
4134	29/10/18	15:00:00	20.043	75.3					
4135	29/10/18	16:00:00	20.043	53.8					
4136	29/10/18	17:00:00	20.043	0.0					
4137	29/10/18	18:00:00	20.043	0.0					
4138	29/10/18	19:00:00	20.043	0.0					
4139	29/10/18	20:00:00	19.948	0.0					
4140	29/10/18	21:00:00	19.948	0.0					
4141	29/10/18	22:00:00	19.948	0.0					
4142	29/10/18	23:00:00	19.853	0.0					
4143	30/10/18	00:00:00	19.948	0.0					
4144	30/10/18	01:00:00	19.567	0.0					
4145	30/10/18	02:00:00	19.948	0.0					
4146	30/10/18	03:00:00	19.948	0.0					
4147	30/10/18	04:00:00	20.043	0.0					
4148	30/10/18	05:00:00	20.043	0.0					
4149	30/10/18	06:00:00	20.043	0.0					
4150	30/10/18	07:00:00	20.043	0.0					
4151	30/10/18	08:00:00	20.043	10.8					
4152	30/10/18	09:00:00	20.043	32.3					
4153	30/10/18	10:00:00	20.043	53.8					
4154	30/10/18	11:00:00	20.043	64.6					
4155	30/10/18	12:00:00	20.043	86.1					
4156	30/10/18	13:00:00	20.043	86.1					
4157	30/10/18	14:00:00	20.043	96.9					
4158	30/10/18	15:00:00	20.043	107.6					
4159	30/10/18	16:00:00	20.043	96.9					
4160	30/10/18	17:00:00	20.138	32.3					
4161	30/10/18	18:00:00	20.234	0.0					
4162	30/10/18	19:00:00	20.234	0.0					
4163	30/10/18	20:00:00	20.234	0.0					
4164	30/10/18	21:00:00	20.234	0.0					
4165	30/10/18	22:00:00	20.234	0.0					
4166	30/10/18	23:00:00	20.234	0.0					
4167	31/10/18	00:00:00	20.234	0.0					
4168	31/10/18	01:00:00	20.234	0.0					
4169	31/10/18	02:00:00	20.234	0.0					
4170	31/10/18	03:00:00	20.138	0.0					
4171	31/10/18	04:00:00	20.138	0.0					
4172	31/10/18	05:00:00	20.138	0.0					
4173	31/10/18	06:00:00	20.138	0.0					
4174	31/10/18	07:00:00	20.138	0.0					
4175	31/10/18	08:00:00	20.138	10.8					
4176	31/10/18	09:00:00	20.138	43.1					
4177	31/10/18	10:00:00	20.138	43.1					
4178	31/10/18	11:00:00	20.234	118.4					
4179	31/10/18	12:00:00	20.234	129.2					
4180	31/10/18	13:00:00	20.234	64.6					
4181	31/10/18	14:00:00	20.234	75.3					
4182	31/10/18	15:00:00	20.138	107.6					
4183	31/10/18	16:00:00	20.234	96.9					
4184	31/10/18	17:00:00	20.234	21.5					
4185	31/10/18	18:00:00	20.138	0.0					
4186	31/10/18	19:00:00	20.138	0.0					
4187	31/10/18	20:00:00	20.138	0.0					
4188	31/10/18	21:00:00	20.138	0.0					
4189	31/10/18	22:00:00	20.138	0.0					
4190	31/10/18	23:00:00	20.138	0.0					
4191	01/11/18	00:00:00	20.138	0.0					
4192	01/11/18	01:00:00	20.138	0.0					
4193	01/11/18	02:00:00	20.138	0.0					
4194	01/11/18	03:00:00	20.138	0.0					
4195	01/11/18	04:00:00	20.138	0.0					
4196	01/11/18	05:00:00	20.138	0.0					
4197	01/11/18	06:00:00	20.138	0.0					
4198	01/11/18	07:00:00	20.138	0.0					
4199	01/11/18	08:00:00	20.138	10.8					
4200	01/11/18	09:00:00	20.138	75.3					
4201	01/11/18	10:00:00	20.138	139.9					
4202	01/11/18	11:00:00	20.138	150.7					
4203	01/11/18	12:00:00	20.138	107.6					
4204	01/11/18	13:00:00	20.138	107.6					
4205	01/11/18	14:00:00	20.138	118.4					
4206	01/11/18	15:00:00	20.138	139.9					
4207	01/11/18	16:00:00	20.138	64.6					
4208	01/11/18	17:00:00	20.138	0.0					
4209	01/11/18	18:00:00	20.138	0.0					
4210	01/11/18	19:00:00	20.138	0.0					
4211	01/11/18	20:00:00	20.138	0.0					
4212	01/11/18	21:00:00	20.234	0.0					
4213	01/11/18	22:00:00	20.234	0.0					
4214	01/11/18	23:00:00	20.234	0.0					
4215	02/11/18	00:00:00	20.234	0.0					
4216	02/11/18	01:00:00	20.329	0.0					
4217	02/11/18	02:00:00	20.329	0.0					
4218	02/11/18	03:00:00	20.329	0.0					
4219	02/11/18	04:00:00	20.329	0.0					
4220	02/11/18	05:00:00	20.329	0.0					
4221	02/11/18	06:00:00	20.329	0.0					
4222	02/11/18	07:00:00	20.234	0.0					
4223	02/11/18	08:00:00	20.234	0.0					
4224	02/11/18	09:00:00	20.138	53.8					
4225	02/11/18	10:00:00	20.138	75.3					
4226	02/11/18	11:00:00	20.234	193.8					
4227	02/11/18	12:00:00	20.234	161.5					
4228	02/11/18	13:00:00	20.234	193.8					
4229	02/11/18	14:00:00	20.234	269.1					
4230	02/11/18	15:00:00	20.234	129.2					
4231	02/11/18	16:00:00	20.234	96.9					
4232	02/11/18	17:00:00	20.234	21.5					
4233	02/11/18	18:00:00	20.234	0.0					
4234	02/11/18	19:00:00	20.234	0.0					
4235	02/11/18	20:00:00	20.329	0.0					
4236	02/11/18	21:00:00	20.329	0.0					
4237	02/11/18	22:00:00	20.234	0.0					
4238	02/11/18	23:00:00	20.234	0.0					
4239	03/11/18	00:00:00	20.234	0.0					
4240	03/11/18	01:00:00	20.329	0.0					
4241	03/11/18	02:00:00	20.329	0.0					
4242	03/11/18	03:00:00	20.329	0.0					
4243	03/11/18	04:00:00	20.329	0.0					
4244	03/11/18	05:00:00	20.234	0.0					
4245	03/11/18	06:00:00	20.234	0.0					
4246	03/11/18	07:00:00	20.234	0.0					
4247	03/11/18	08:00:00	20.234	0.0					
4248	03/11/18	09:00:00	20.234	86.1					
4249	03/11/18	10:00:00	20.234	150.7					
4250	03/11/18	11:00:00	20.329	183.0					
4251	03/11/18	12:00:00	20.424	215.3					
4252	03/11/18	13:00:00	20.424	236.8					
4253	03/11/18	14:00:00	20.424	226.0					
4254	03/11/18	15:00:00	20.424	183.0					
4255	03/11/18	16:00:00	20.424	118.4					
4256	03/11/18	17:00:00	20.424	53.8					
4257	03/11/18	18:00:00	20.424	0.0					
4258	03/11/18	19:00:00	20.519	0.0					
4259	03/11/18	20:00:00	20.615	0.0					
4260	03/11/18	21:00:00	20.519	0.0					
4261	03/11/18	22:00:00	20.615	0.0					
4262	03/11/18	23:00:00	20.519	0.0					
4263	04/11/18	00:00:00	20.519	0.0					
4264	04/11/18	01:00:00	20.519	0.0					
4265	04/11/18	02:00:00	20.424	0.0					
4266	04/11/18	03:00:00	20.424	0.0					
4267	04/11/18	04:00:00	20.519	0.0					
4268	04/11/18	05:00:00	20.424	0.0					
4269	04/11/18	06:00:00	20.519	0.0					
4270	04/11/18	07:00:00	20.424	0.0					
4271	04/11/18	08:00:00	20.329	10.8					
4272	04/11/18	09:00:00	20.519	64.6					
4273	04/11/18	10:00:00	20.615	172.2					
4274	04/11/18	11:00:00	20.615	204.5					
4275	04/11/18	12:00:00	20.615	258.3					
4276	04/11/18	13:00:00	20.615	236.8					
4277	04/11/18	14:00:00	20.615	204.5					
4278	04/11/18	15:00:00	20.519	236.8					
4279	04/11/18	16:00:00	20.519	32.3					
4280	04/11/18	17:00:00	20.519	0.0					
4281	04/11/18	18:00:00	20.519	0.0					
4282	04/11/18	19:00:00	20.519	0.0					
4283	04/11/18	20:00:00	20.519	0.0					
4284	04/11/18	21:00:00	20.519	0.0					
4285	04/11/18	22:00:00	20.519	0.0					
4286	04/11/18	23:00:00	20.519	0.0					
4287	05/11/18	00:00:00	20.519	0.0					
4288	05/11/18	01:00:00	20.519	0.0					
4289	05/11/18	02:00:00	20.519	0.0					
4290	05/11/18	03:00:00	20.519	0.0					
4291	05/11/18	04:00:00	20.519	0.0					
4292	05/11/18	05:00:00	20.519	0.0					
4293	05/11/18	06:00:00	20.519	0.0					
4294	05/11/18	07:00:00	20.424	0.0					
4295	05/11/18	08:00:00	20.424	10.8					
4296	05/11/18	09:00:00	20.424	53.8					
4297	05/11/18	10:00:00	20.329	129.2					
4298	05/11/18	11:00:00	20.329	96.9					
4299	05/11/18	12:00:00	20.329	236.8					
4300	05/11/18	13:00:00	20.329	86.1					
4301	05/11/18	14:00:00	20.329	204.5					
4302	05/11/18	15:00:00	20.329	161.5					
4303	05/11/18	16:00:00	20.329	75.3					
4304	05/11/18	17:00:00	20.329	21.5					
4305	05/11/18	18:00:00	20.329	0.0					
4306	05/11/18	19:00:00	20.329	0.0					
4307	05/11/18	20:00:00	20.329	0.0					
4308	05/11/18	21:00:00	20.329	0.0					
4309	05/11/18	22:00:00	20.329	0.0					
4310	05/11/18	23:00:00	20.329	0.0					
4311	06/11/18	00:00:00	20.329	0.0					
4312	06/11/18	01:00:00	20.424	0.0					
4313	06/11/18	02:00:00	20.424	0.0					
4314	06/11/18	03:00:00	20.424	0.0					
4315	06/11/18	04:00:00	20.519	0.0					
4316	06/11/18	05:00:00	20.519	0.0					
4317	06/11/18	06:00:00	20.424	0.0					
4318	06/11/18	07:00:00	20.519	0.0					
4319	06/11/18	08:00:00	20.519	10.8					
4320	06/11/18	09:00:00	20.519	86.1					
4321	06/11/18	10:00:00	20.519	129.2					
4322	06/11/18	11:00:00	20.519	226.0					
4323	06/11/18	12:00:00	20.519	236.8					
4324	06/11/18	13:00:00	20.519	215.3					
4325	06/11/18	14:00:00	20.615	215.3					
