"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
10741	14/01/21	23:00:00	18.961			
10742	15/01/21	00:00:00	18.961			
10743	15/01/21	01:00:00	18.937			
10744	15/01/21	02:00:00	18.961			
10745	15/01/21	03:00:00	18.937			
10746	15/01/21	04:00:00	18.937			
10747	15/01/21	05:00:00	18.913			
10748	15/01/21	06:00:00	18.913			
10749	15/01/21	07:00:00	18.937			
10750	15/01/21	08:00:00	18.913			
10751	15/01/21	09:00:00	18.937			
10752	15/01/21	10:00:00	18.913			
10753	15/01/21	11:00:00	18.913			
10754	15/01/21	12:00:00	18.937			
10755	15/01/21	13:00:00	18.961			
10756	15/01/21	14:00:00	18.961			
10757	15/01/21	15:00:00	18.961			
10758	15/01/21	16:00:00	19.008			
10759	15/01/21	17:00:00	18.961			
10760	15/01/21	18:00:00	18.913			
10761	15/01/21	19:00:00	18.913			
10762	15/01/21	20:00:00	18.913			
10763	15/01/21	21:00:00	18.913			
10764	15/01/21	22:00:00	18.889			
10765	15/01/21	23:00:00	18.889			
10766	16/01/21	00:00:00	18.889			
10767	16/01/21	01:00:00	18.866			
10768	16/01/21	02:00:00	18.866			
10769	16/01/21	03:00:00	18.842			
10770	16/01/21	04:00:00	18.818			
10771	16/01/21	05:00:00	18.794			
10772	16/01/21	06:00:00	18.794			
10773	16/01/21	07:00:00	18.794			
10774	16/01/21	08:00:00	18.818			
10775	16/01/21	09:00:00	18.794			
10776	16/01/21	10:00:00	18.866			
10777	16/01/21	11:00:00	18.866			
10778	16/01/21	12:00:00	18.889			
10779	16/01/21	13:00:00	18.889			
10780	16/01/21	14:00:00	18.889			
10781	16/01/21	15:00:00	18.913			
10782	16/01/21	16:00:00	18.818			
10783	16/01/21	17:00:00	18.818			
10784	16/01/21	18:00:00	18.818			
10785	16/01/21	19:00:00	18.866			
10786	16/01/21	20:00:00	18.842			
10787	16/01/21	21:00:00	18.818			
10788	16/01/21	22:00:00	18.842			
10789	16/01/21	23:00:00	18.818			
10790	17/01/21	00:00:00	18.794			
10791	17/01/21	01:00:00	18.794			
10792	17/01/21	02:00:00	18.747			
10793	17/01/21	03:00:00	18.723			
10794	17/01/21	04:00:00	18.747			
10795	17/01/21	05:00:00	18.723			
10796	17/01/21	06:00:00	18.699			
10797	17/01/21	07:00:00	18.675			
10798	17/01/21	08:00:00	18.675			
10799	17/01/21	09:00:00	18.675			
10800	17/01/21	10:00:00	18.675			
10801	17/01/21	11:00:00	18.699			
10802	17/01/21	12:00:00	18.747			
10803	17/01/21	13:00:00	18.794			
10804	17/01/21	14:00:00	18.818			
10805	17/01/21	15:00:00	18.818			
10806	17/01/21	16:00:00	18.818			
10807	17/01/21	17:00:00	18.771			
10808	17/01/21	18:00:00	18.723			
10809	17/01/21	19:00:00	18.675			
10810	17/01/21	20:00:00	18.628			
10811	17/01/21	21:00:00	18.628			
10812	17/01/21	22:00:00	18.580			
10813	17/01/21	23:00:00	18.557			
10814	18/01/21	00:00:00	18.652			
10815	18/01/21	01:00:00	18.699			
10816	18/01/21	02:00:00	18.699			
10817	18/01/21	03:00:00	18.699			
10818	18/01/21	04:00:00	18.699			
10819	18/01/21	05:00:00	18.675			
10820	18/01/21	06:00:00	18.675			
10821	18/01/21	07:00:00	18.675			
10822	18/01/21	08:00:00	18.675			
10823	18/01/21	09:00:00	18.652			
10824	18/01/21	10:00:00	18.652			
10825	18/01/21	11:00:00	18.652			
10826	18/01/21	12:00:00	18.652			
10827	18/01/21	13:00:00	18.652			
10828	18/01/21	14:00:00	18.675			
10829	18/01/21	15:00:00	18.652			
10830	18/01/21	16:00:00	18.652			
10831	18/01/21	17:00:00	18.628			
10832	18/01/21	18:00:00	18.604			
10833	18/01/21	19:00:00	18.604			
10834	18/01/21	20:00:00	18.604			
10835	18/01/21	21:00:00	18.580			
10836	18/01/21	22:00:00	18.604			
10837	18/01/21	23:00:00	18.580			
10838	19/01/21	00:00:00	18.557			
10839	19/01/21	01:00:00	18.557			
10840	19/01/21	02:00:00	18.533			
10841	19/01/21	03:00:00	18.533			
10842	19/01/21	04:00:00	18.509			
10843	19/01/21	05:00:00	18.509			
10844	19/01/21	06:00:00	18.485			
10845	19/01/21	07:00:00	18.485			
10846	19/01/21	08:00:00	18.485			
10847	19/01/21	09:00:00	18.461			
10848	19/01/21	10:00:00	18.461			
10849	19/01/21	11:00:00	18.485			
10850	19/01/21	12:00:00	18.509			
10851	19/01/21	13:00:00	18.533			
10852	19/01/21	14:00:00	18.580			
10853	19/01/21	15:00:00	18.580			
10854	19/01/21	16:00:00	18.557			
10855	19/01/21	17:00:00	18.485			
10856	19/01/21	18:00:00	18.390			
10857	19/01/21	19:00:00	18.343			
10858	19/01/21	20:00:00	18.366			
10859	19/01/21	21:00:00	18.319			
10860	19/01/21	22:00:00	18.319			
10861	19/01/21	23:00:00	18.295			
10862	20/01/21	00:00:00	18.271			
10863	20/01/21	01:00:00	18.295			
10864	20/01/21	02:00:00	18.295			
10865	20/01/21	03:00:00	18.247			
10866	20/01/21	04:00:00	18.247			
10867	20/01/21	05:00:00	18.200			
10868	20/01/21	06:00:00	18.224			
10869	20/01/21	07:00:00	18.200			
10870	20/01/21	08:00:00	18.200			
10871	20/01/21	09:00:00	18.247			
10872	20/01/21	10:00:00	18.247			
10873	20/01/21	11:00:00	18.271			
10874	20/01/21	12:00:00	18.295			
10875	20/01/21	13:00:00	18.295			
10876	20/01/21	14:00:00	18.319			
10877	20/01/21	15:00:00	18.319			
10878	20/01/21	16:00:00	18.271			
10879	20/01/21	17:00:00	18.224			
10880	20/01/21	18:00:00	18.176			
10881	20/01/21	19:00:00	18.105			
10882	20/01/21	20:00:00	18.057			
10883	20/01/21	21:00:00	18.057			
10884	20/01/21	22:00:00	18.033			
10885	20/01/21	23:00:00	18.057			
10886	21/01/21	00:00:00	18.057			
10887	21/01/21	01:00:00	18.057			
10888	21/01/21	02:00:00	18.057			
10889	21/01/21	03:00:00	18.057			
10890	21/01/21	04:00:00	18.081			
10891	21/01/21	05:00:00	18.081			
10892	21/01/21	06:00:00	18.057			
10893	21/01/21	07:00:00	18.057			
10894	21/01/21	08:00:00	18.057			
10895	21/01/21	09:00:00	18.057			
10896	21/01/21	10:00:00	18.057			
10897	21/01/21	11:00:00	18.105			
10898	21/01/21	12:00:00	18.105			
10899	21/01/21	13:00:00	18.129			
10900	21/01/21	14:00:00	18.200			
10901	21/01/21	15:00:00	18.200			
10902	21/01/21	16:00:00	18.200			
10903	21/01/21	17:00:00	18.176			
10904	21/01/21	18:00:00	18.152			
10905	21/01/21	19:00:00	18.152			
10906	21/01/21	20:00:00	18.129			
10907	21/01/21	21:00:00	18.152			
10908	21/01/21	22:00:00	18.152			
10909	21/01/21	23:00:00	18.129			
10910	22/01/21	00:00:00	18.105			
10911	22/01/21	01:00:00	18.105			
10912	22/01/21	02:00:00	18.105			
10913	22/01/21	03:00:00	18.105			
10914	22/01/21	04:00:00	18.105			
10915	22/01/21	05:00:00	18.081			
10916	22/01/21	06:00:00	18.057			
10917	22/01/21	07:00:00	18.057			
10918	22/01/21	08:00:00	18.057			
10919	22/01/21	09:00:00	18.057			
10920	22/01/21	10:00:00	18.057			
10921	22/01/21	11:00:00	18.057			
10922	22/01/21	12:00:00	18.057			
10923	22/01/21	13:00:00	18.105			
10924	22/01/21	14:00:00	18.105			
10925	22/01/21	15:00:00	18.081			
10926	22/01/21	16:00:00	18.057			
10927	22/01/21	17:00:00	18.057			
10928	22/01/21	18:00:00	18.057			
10929	22/01/21	19:00:00	18.057			
10930	22/01/21	20:00:00	18.033			
10931	22/01/21	21:00:00	18.057			
10932	22/01/21	22:00:00	18.057			
10933	22/01/21	23:00:00	18.033			
10934	23/01/21	00:00:00	18.033			
10935	23/01/21	01:00:00	18.033			
10936	23/01/21	02:00:00	18.033			
10937	23/01/21	03:00:00	18.010			
10938	23/01/21	04:00:00	18.033			
10939	23/01/21	05:00:00	18.033			
10940	23/01/21	06:00:00	18.033			
10941	23/01/21	07:00:00	18.010			
10942	23/01/21	08:00:00	18.010			
10943	23/01/21	09:00:00	17.962			
10944	23/01/21	10:00:00	17.986			
10945	23/01/21	11:00:00	18.010			
10946	23/01/21	12:00:00	18.010			
10947	23/01/21	13:00:00	18.010			
10948	23/01/21	14:00:00	18.057			
10949	23/01/21	15:00:00	18.081			
10950	23/01/21	16:00:00	18.081			
10951	23/01/21	17:00:00	18.105			
10952	23/01/21	18:00:00	18.081			
10953	23/01/21	19:00:00	18.057			
10954	23/01/21	20:00:00	18.057			
10955	23/01/21	21:00:00	18.057			
10956	23/01/21	22:00:00	18.081			
10957	23/01/21	23:00:00	18.081			
10958	24/01/21	00:00:00	18.057			
10959	24/01/21	01:00:00	18.033			
10960	24/01/21	02:00:00	18.033			
10961	24/01/21	03:00:00	18.033			
10962	24/01/21	04:00:00	18.033			
10963	24/01/21	05:00:00	18.010			
10964	24/01/21	06:00:00	18.010			
10965	24/01/21	07:00:00	18.010			
10966	24/01/21	08:00:00	18.010			
10967	24/01/21	09:00:00	18.033			
10968	24/01/21	10:00:00	18.033			
10969	24/01/21	11:00:00	18.057			
10970	24/01/21	12:00:00	18.057			
10971	24/01/21	13:00:00	18.081			
10972	24/01/21	14:00:00	18.129			
10973	24/01/21	15:00:00	18.152			
10974	24/01/21	16:00:00	18.105			
10975	24/01/21	17:00:00	18.152			
10976	24/01/21	18:00:00	18.129			
10977	24/01/21	19:00:00	18.105			
10978	24/01/21	20:00:00	18.057			
10979	24/01/21	21:00:00	18.057			
10980	24/01/21	22:00:00	18.057			
10981	24/01/21	23:00:00	18.033			
10982	25/01/21	00:00:00	18.033			
10983	25/01/21	01:00:00	18.033			
10984	25/01/21	02:00:00	18.033			
10985	25/01/21	03:00:00	18.033			
10986	25/01/21	04:00:00	18.057			
10987	25/01/21	05:00:00	18.057			
10988	25/01/21	06:00:00	18.057			
10989	25/01/21	07:00:00	18.057			
10990	25/01/21	08:00:00	18.033			
10991	25/01/21	09:00:00	17.867			
10992	25/01/21	10:00:00	17.843			
10993	25/01/21	11:00:00	17.819			
10994	25/01/21	12:00:00	17.915			
10995	25/01/21	13:00:00	17.962			
10996	25/01/21	14:00:00	18.010			
10997	25/01/21	15:00:00	18.033			
10998	25/01/21	16:00:00	18.033			
10999	25/01/21	17:00:00	18.105			
11000	25/01/21	18:00:00	18.129			
11001	25/01/21	19:00:00	18.152			
11002	25/01/21	20:00:00	18.152			
11003	25/01/21	21:00:00	18.152			
11004	25/01/21	22:00:00	18.152			
11005	25/01/21	23:00:00	18.129			
11006	26/01/21	00:00:00	18.129			
11007	26/01/21	01:00:00	18.129			
11008	26/01/21	02:00:00	18.105			
11009	26/01/21	03:00:00	18.105			
11010	26/01/21	04:00:00	18.105			
11011	26/01/21	05:00:00	18.105			
11012	26/01/21	06:00:00	18.105			
11013	26/01/21	07:00:00	18.105			
11014	26/01/21	08:00:00	18.105			
11015	26/01/21	09:00:00	18.129			
11016	26/01/21	10:00:00	18.105			
11017	26/01/21	11:00:00	18.105			
11018	26/01/21	12:00:00	18.105			
11019	26/01/21	13:00:00	18.105			
11020	26/01/21	14:00:00	18.152			
11021	26/01/21	15:00:00	18.152			
11022	26/01/21	16:00:00	18.129			
11023	26/01/21	17:00:00	18.129			
11024	26/01/21	18:00:00	18.105			
11025	26/01/21	19:00:00	18.081			
11026	26/01/21	20:00:00	18.057			
11027	26/01/21	21:00:00	18.033			
11028	26/01/21	22:00:00	18.033			
11029	26/01/21	23:00:00	18.033			
11030	27/01/21	00:00:00	18.010			
11031	27/01/21	01:00:00	18.010			
11032	27/01/21	02:00:00	18.010			
11033	27/01/21	03:00:00	18.033			
11034	27/01/21	04:00:00	18.057			
11035	27/01/21	05:00:00	17.986			
11036	27/01/21	06:00:00	18.010			
11037	27/01/21	07:00:00	18.010			
11038	27/01/21	08:00:00	17.962			
11039	27/01/21	09:00:00	17.962			
11040	27/01/21	10:00:00	17.986			
11041	27/01/21	11:00:00	18.010			
11042	27/01/21	12:00:00	17.962			
11043	27/01/21	13:00:00	18.010			
11044	27/01/21	14:00:00	17.986			
11045	27/01/21	15:00:00	18.033			
11046	27/01/21	16:00:00	18.033			
11047	27/01/21	17:00:00	17.986			
11048	27/01/21	18:00:00	17.962			
11049	27/01/21	19:00:00	17.962			
11050	27/01/21	20:00:00	17.915			
11051	27/01/21	21:00:00	17.891			
11052	27/01/21	22:00:00	17.867			
11053	27/01/21	23:00:00	17.819			
11054	28/01/21	00:00:00	17.867			
11055	28/01/21	01:00:00	17.843			
11056	28/01/21	02:00:00	17.796			
11057	28/01/21	03:00:00	17.701			
11058	28/01/21	04:00:00	17.701			
11059	28/01/21	05:00:00	17.677			
11060	28/01/21	06:00:00	17.605			
11061	28/01/21	07:00:00	17.629			
11062	28/01/21	08:00:00	17.605			
11063	28/01/21	09:00:00	17.605			
11064	28/01/21	10:00:00	17.582			
11065	28/01/21	11:00:00	17.629			
11066	28/01/21	12:00:00	17.629			
11067	28/01/21	13:00:00	17.677			
11068	28/01/21	14:00:00	17.772			
11069	28/01/21	15:00:00	17.748			
11070	28/01/21	16:00:00	17.724			
11071	28/01/21	17:00:00	17.724			
11072	28/01/21	18:00:00	17.724			
11073	28/01/21	19:00:00	17.724			
11074	28/01/21	20:00:00	17.582			
11075	28/01/21	21:00:00	17.605			
11076	28/01/21	22:00:00	17.605			
11077	28/01/21	23:00:00	17.605			
11078	29/01/21	00:00:00	17.629			
11079	29/01/21	01:00:00	17.605			
11080	29/01/21	02:00:00	17.415			
11081	29/01/21	03:00:00	17.415			
11082	29/01/21	04:00:00	17.296			
11083	29/01/21	05:00:00	17.344			
11084	29/01/21	06:00:00	17.344			
11085	29/01/21	07:00:00	17.415			
11086	29/01/21	08:00:00	17.415			
11087	29/01/21	09:00:00	17.415			
11088	29/01/21	10:00:00	17.463			
11089	29/01/21	11:00:00	17.486			
11090	29/01/21	12:00:00	17.534			
11091	29/01/21	13:00:00	17.534			
11092	29/01/21	14:00:00	17.629			
11093	29/01/21	15:00:00	17.582			
11094	29/01/21	16:00:00	17.653			
11095	29/01/21	17:00:00	17.629			
11096	29/01/21	18:00:00	17.582			
11097	29/01/21	19:00:00	17.582			
11098	29/01/21	20:00:00	17.558			
11099	29/01/21	21:00:00	17.534			
11100	29/01/21	22:00:00	17.558			
11101	29/01/21	23:00:00	17.582			
11102	30/01/21	00:00:00	17.582			
11103	30/01/21	01:00:00	17.558			
11104	30/01/21	02:00:00	17.534			
11105	30/01/21	03:00:00	17.558			
11106	30/01/21	04:00:00	17.582			
11107	30/01/21	05:00:00	17.582			
11108	30/01/21	06:00:00	17.582			
11109	30/01/21	07:00:00	17.534			
11110	30/01/21	08:00:00	17.534			
11111	30/01/21	09:00:00	17.558			
11112	30/01/21	10:00:00	17.534			
11113	30/01/21	11:00:00	17.534			
11114	30/01/21	12:00:00	17.534			
11115	30/01/21	13:00:00	17.558			
11116	30/01/21	14:00:00	17.582			
11117	30/01/21	15:00:00	17.653			
11118	30/01/21	16:00:00	17.653			
11119	30/01/21	17:00:00	17.605			
11120	30/01/21	18:00:00	17.558			
11121	30/01/21	19:00:00	17.558			
11122	30/01/21	20:00:00	17.582			
11123	30/01/21	21:00:00	17.582			
11124	30/01/21	22:00:00	17.582			
11125	30/01/21	23:00:00	17.582			
11126	31/01/21	00:00:00	17.582			
11127	31/01/21	01:00:00	17.582			
11128	31/01/21	02:00:00	17.582			
11129	31/01/21	03:00:00	17.582			
11130	31/01/21	04:00:00	17.582			
11131	31/01/21	05:00:00	17.605			
11132	31/01/21	06:00:00	17.605			
11133	31/01/21	07:00:00	17.582			
11134	31/01/21	08:00:00	17.582			
11135	31/01/21	09:00:00	17.605			
11136	31/01/21	10:00:00	17.677			
11137	31/01/21	11:00:00	17.677			
11138	31/01/21	12:00:00	17.677			
11139	31/01/21	13:00:00	17.677			
11140	31/01/21	14:00:00	17.772			
11141	31/01/21	15:00:00	17.796			
11142	31/01/21	16:00:00	17.772			
11143	31/01/21	17:00:00	17.724			
11144	31/01/21	18:00:00	17.677			
11145	31/01/21	19:00:00	17.653			
11146	31/01/21	20:00:00	17.582			
11147	31/01/21	21:00:00	17.629			
11148	31/01/21	22:00:00	17.629			
11149	31/01/21	23:00:00	17.629			
11150	01/02/21	00:00:00	17.605			
11151	01/02/21	01:00:00	17.605			
11152	01/02/21	02:00:00	17.605			
11153	01/02/21	03:00:00	17.605			
11154	01/02/21	04:00:00	17.582			
11155	01/02/21	05:00:00	17.605			
11156	01/02/21	06:00:00	17.582			
11157	01/02/21	07:00:00	17.605			
11158	01/02/21	08:00:00	17.582			
11159	01/02/21	09:00:00	17.534			
11160	01/02/21	10:00:00	17.486			
11161	01/02/21	11:00:00	17.415			
11162	01/02/21	12:00:00	17.415			
11163	01/02/21	13:00:00	17.439			
11164	01/02/21	14:00:00	17.463			
11165	01/02/21	15:00:00	17.582			
11166	01/02/21	16:00:00	17.558			
11167	01/02/21	17:00:00	17.534			
11168	01/02/21	18:00:00	17.534			
11169	01/02/21	19:00:00	17.510			
11170	01/02/21	20:00:00	17.510			
11171	01/02/21	21:00:00	17.510			
11172	01/02/21	22:00:00	17.486			
11173	01/02/21	23:00:00	17.510			
11174	02/02/21	00:00:00	17.510			
11175	02/02/21	01:00:00	17.510			
11176	02/02/21	02:00:00	17.510			
11177	02/02/21	03:00:00	17.534			
11178	02/02/21	04:00:00	17.463			
11179	02/02/21	05:00:00	17.486			
11180	02/02/21	06:00:00	17.439			
11181	02/02/21	07:00:00	17.415			
11182	02/02/21	08:00:00	17.415			
11183	02/02/21	09:00:00	17.439			
11184	02/02/21	10:00:00	17.534			
11185	02/02/21	11:00:00	17.558			
11186	02/02/21	12:00:00	17.653			
11187	02/02/21	13:00:00	17.653			
11188	02/02/21	14:00:00	17.772			
11189	02/02/21	15:00:00	17.724			
11190	02/02/21	16:00:00	17.724			
11191	02/02/21	17:00:00	17.677			
11192	02/02/21	18:00:00	17.677			
11193	02/02/21	19:00:00	17.748			
11194	02/02/21	20:00:00	17.748			
11195	02/02/21	21:00:00	17.748			
11196	02/02/21	22:00:00	17.724			
11197	02/02/21	23:00:00	17.701			
11198	03/02/21	00:00:00	17.724			
11199	03/02/21	01:00:00	17.724			
11200	03/02/21	02:00:00	17.724			
11201	03/02/21	03:00:00	17.701			
11202	03/02/21	04:00:00	17.677			
11203	03/02/21	05:00:00	17.582			
11204	03/02/21	06:00:00	17.605			
11205	03/02/21	07:00:00	17.629			
11206	03/02/21	08:00:00	17.629			
11207	03/02/21	09:00:00	17.629			
11208	03/02/21	10:00:00	17.534			
11209	03/02/21	11:00:00	17.534			
11210	03/02/21	12:00:00	17.582			
11211	03/02/21	13:00:00	17.677			
11212	03/02/21	14:00:00	17.724			
11213	03/02/21	15:00:00	17.748			
11214	03/02/21	16:00:00	17.772			
11215	03/02/21	17:00:00	17.677			
11216	03/02/21	18:00:00	17.629			
11217	03/02/21	19:00:00	17.629			
11218	03/02/21	20:00:00	17.629			
11219	03/02/21	21:00:00	17.605			
11220	03/02/21	22:00:00	17.582			
11221	03/02/21	23:00:00	17.605			
11222	04/02/21	00:00:00	17.582			
11223	04/02/21	01:00:00	17.582			
11224	04/02/21	02:00:00	17.605			
11225	04/02/21	03:00:00	17.605			
11226	04/02/21	04:00:00	17.605			
11227	04/02/21	05:00:00	17.629			
11228	04/02/21	06:00:00	17.629			
11229	04/02/21	07:00:00	17.582			
11230	04/02/21	08:00:00	17.605			
11231	04/02/21	09:00:00	17.605			
11232	04/02/21	10:00:00	17.629			
11233	04/02/21	11:00:00	17.653			
11234	04/02/21	12:00:00	17.701			
11235	04/02/21	13:00:00	17.677			
11236	04/02/21	14:00:00	17.796			
11237	04/02/21	15:00:00	17.819			
11238	04/02/21	16:00:00	17.748			
11239	04/02/21	17:00:00	17.701			
11240	04/02/21	18:00:00	17.629			
11241	04/02/21	19:00:00	17.653			
11242	04/02/21	20:00:00	17.677			
11243	04/02/21	21:00:00	17.677			
11244	04/02/21	22:00:00	17.677			
11245	04/02/21	23:00:00	17.677			
11246	05/02/21	00:00:00	17.677			
11247	05/02/21	01:00:00	17.653			
11248	05/02/21	02:00:00	17.629			
11249	05/02/21	03:00:00	17.653			
11250	05/02/21	04:00:00	17.653			
11251	05/02/21	05:00:00	17.677			
11252	05/02/21	06:00:00	17.677			
11253	05/02/21	07:00:00	17.724			
11254	05/02/21	08:00:00	17.677			
11255	05/02/21	09:00:00	17.629			
11256	05/02/21	10:00:00	17.653			
11257	05/02/21	11:00:00	17.701			
11258	05/02/21	12:00:00	17.724			
11259	05/02/21	13:00:00	17.748			
11260	05/02/21	14:00:00	17.843			
11261	05/02/21	15:00:00	17.891			
11262	05/02/21	16:00:00	17.843			
11263	05/02/21	17:00:00	17.819			
11264	05/02/21	18:00:00	17.772			
11265	05/02/21	19:00:00	17.748			
11266	05/02/21	20:00:00	17.748			
11267	05/02/21	21:00:00	17.748			
11268	05/02/21	22:00:00	17.748			
11269	05/02/21	23:00:00	17.748			
11270	06/02/21	00:00:00	17.748			
11271	06/02/21	01:00:00	17.772			
11272	06/02/21	02:00:00	17.772			
11273	06/02/21	03:00:00	17.748			
11274	06/02/21	04:00:00	17.748			
11275	06/02/21	05:00:00	17.748			
11276	06/02/21	06:00:00	17.748			
11277	06/02/21	07:00:00	17.748			
11278	06/02/21	08:00:00	17.724			
11279	06/02/21	09:00:00	17.748			
11280	06/02/21	10:00:00	17.724			
11281	06/02/21	11:00:00	17.772			
11282	06/02/21	12:00:00	17.796			
11283	06/02/21	13:00:00	17.819			
11284	06/02/21	14:00:00	17.867			
11285	06/02/21	15:00:00	17.891			
11286	06/02/21	16:00:00	17.891			
11287	06/02/21	17:00:00	17.843			
11288	06/02/21	18:00:00	17.772			
11289	06/02/21	19:00:00	17.772			
11290	06/02/21	20:00:00	17.748			
11291	06/02/21	21:00:00	17.748			
11292	06/02/21	22:00:00	17.748			
11293	06/02/21	23:00:00	17.748			
11294	07/02/21	00:00:00	17.724			
11295	07/02/21	01:00:00	17.748			
11296	07/02/21	02:00:00	17.748			
11297	07/02/21	03:00:00	17.748			
11298	07/02/21	04:00:00	17.748			
11299	07/02/21	05:00:00	17.748			
11300	07/02/21	06:00:00	17.724			
11301	07/02/21	07:00:00	17.724			
11302	07/02/21	08:00:00	17.724			
11303	07/02/21	09:00:00	17.748			
11304	07/02/21	10:00:00	17.748			
11305	07/02/21	11:00:00	17.772			
11306	07/02/21	12:00:00	17.819			
11307	07/02/21	13:00:00	17.867			
11308	07/02/21	14:00:00	17.915			
11309	07/02/21	15:00:00	17.915			
11310	07/02/21	16:00:00	17.915			
11311	07/02/21	17:00:00	17.867			
11312	07/02/21	18:00:00	17.796			
11313	07/02/21	19:00:00	17.772			
11314	07/02/21	20:00:00	17.772			
11315	07/02/21	21:00:00	17.772			
11316	07/02/21	22:00:00	17.772			
11317	07/02/21	23:00:00	17.772			
11318	08/02/21	00:00:00	17.748			
11319	08/02/21	01:00:00	17.748			
11320	08/02/21	02:00:00	17.748			
11321	08/02/21	03:00:00	17.748			
11322	08/02/21	04:00:00	17.772			
11323	08/02/21	05:00:00	17.748			
11324	08/02/21	06:00:00	17.748			
11325	08/02/21	07:00:00	17.748			
11326	08/02/21	08:00:00	17.748			
11327	08/02/21	09:00:00	17.748			
11328	08/02/21	10:00:00	17.748			
11329	08/02/21	11:00:00	17.724			
11330	08/02/21	12:00:00	17.748			
11331	08/02/21	13:00:00	17.748			
11332	08/02/21	14:00:00	17.748			
11333	08/02/21	15:00:00	17.843			
11334	08/02/21	16:00:00	17.819			
11335	08/02/21	17:00:00	17.772			
11336	08/02/21	18:00:00	17.748			
11337	08/02/21	19:00:00	17.724			
11338	08/02/21	20:00:00	17.701			
11339	08/02/21	21:00:00	17.677			
11340	08/02/21	22:00:00	17.677			
11341	08/02/21	23:00:00	17.677			
11342	09/02/21	00:00:00	17.677			
11343	09/02/21	01:00:00	17.677			
11344	09/02/21	02:00:00	17.677			
11345	09/02/21	03:00:00	17.653			
11346	09/02/21	04:00:00	17.653			
11347	09/02/21	05:00:00	17.653			
11348	09/02/21	06:00:00	17.653			
11349	09/02/21	07:00:00	17.677			
11350	09/02/21	08:00:00	17.677			
11351	09/02/21	09:00:00	17.724			
11352	09/02/21	10:00:00	17.724			
11353	09/02/21	11:00:00	17.772			
11354	09/02/21	12:00:00	17.796			
11355	09/02/21	13:00:00	17.819			
11356	09/02/21	14:00:00	17.819			
11357	09/02/21	15:00:00	17.867			
11358	09/02/21	16:00:00	17.867			
11359	09/02/21	17:00:00	17.843			
11360	09/02/21	18:00:00	17.772			
11361	09/02/21	19:00:00	17.748			
11362	09/02/21	20:00:00	17.748			
11363	09/02/21	21:00:00	17.724			
11364	09/02/21	22:00:00	17.724			
11365	09/02/21	23:00:00	17.724			
11366	10/02/21	00:00:00	17.724			
11367	10/02/21	01:00:00	17.724			
11368	10/02/21	02:00:00	17.724			
11369	10/02/21	03:00:00	17.724			
11370	10/02/21	04:00:00	17.724			
11371	10/02/21	05:00:00	17.724			
11372	10/02/21	06:00:00	17.724			
11373	10/02/21	07:00:00	17.724			
11374	10/02/21	08:00:00	17.724			
11375	10/02/21	09:00:00	17.724			
11376	10/02/21	10:00:00	17.772			
11377	10/02/21	11:00:00	17.796			
11378	10/02/21	12:00:00	17.819			
11379	10/02/21	13:00:00	17.819			
11380	10/02/21	14:00:00	17.843			
11381	10/02/21	15:00:00	17.819			
11382	10/02/21	16:00:00	17.843			
11383	10/02/21	17:00:00	17.843			
11384	10/02/21	18:00:00	17.772			
11385	10/02/21	19:00:00	17.748			
11386	10/02/21	20:00:00	17.724			
11387	10/02/21	21:00:00	17.724			
11388	10/02/21	22:00:00	17.724			
11389	10/02/21	23:00:00	17.724			
11390	11/02/21	00:00:00	17.724			
11391	11/02/21	01:00:00	17.724			
11392	11/02/21	02:00:00	17.724			
11393	11/02/21	03:00:00	17.701			
11394	11/02/21	04:00:00	17.701			
11395	11/02/21	05:00:00	17.701			
11396	11/02/21	06:00:00	17.701			
11397	11/02/21	07:00:00	17.724			
11398	11/02/21	08:00:00	17.701			
11399	11/02/21	09:00:00	17.701			
11400	11/02/21	10:00:00	17.724			
11401	11/02/21	11:00:00	17.748			
11402	11/02/21	12:00:00	17.748			
11403	11/02/21	13:00:00	17.796			
11404	11/02/21	14:00:00	17.867			
11405	11/02/21	15:00:00	17.891			
11406	11/02/21	16:00:00	17.867			
11407	11/02/21	17:00:00	17.867			
11408	11/02/21	18:00:00	17.819			
11409	11/02/21	19:00:00	17.772			
11410	11/02/21	20:00:00	17.772			
11411	11/02/21	21:00:00	17.772			
11412	11/02/21	22:00:00	17.772			
11413	11/02/21	23:00:00	17.748			
11414	12/02/21	00:00:00	17.748			
11415	12/02/21	01:00:00	17.748			
11416	12/02/21	02:00:00	17.748			
11417	12/02/21	03:00:00	17.748			
11418	12/02/21	04:00:00	17.724			
11419	12/02/21	05:00:00	17.724			
11420	12/02/21	06:00:00	17.748			
11421	12/02/21	07:00:00	17.748			
11422	12/02/21	08:00:00	17.748			
11423	12/02/21	09:00:00	17.748			
11424	12/02/21	10:00:00	17.772			
11425	12/02/21	11:00:00	17.796			
11426	12/02/21	12:00:00	17.843			
11427	12/02/21	13:00:00	17.891			
11428	12/02/21	14:00:00	17.915			
11429	12/02/21	15:00:00	18.010			
11430	12/02/21	16:00:00	17.986			
11431	12/02/21	17:00:00	17.915			
