"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618088, SEN S/N: 20618088, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Acoplador adjunto (LGR S/N: 20618088, SEN S/N: 20618088)"	"Parado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Final de archivo (LGR S/N: 20618088, SEN S/N: 20618088)"
714	10/11/21	06:00:00	18.628				
715	10/11/21	07:00:00	18.628				
716	10/11/21	08:00:00	18.628				
717	10/11/21	09:00:00	18.652				
718	10/11/21	10:00:00	18.675				
719	10/11/21	11:00:00	18.675				
720	10/11/21	12:00:00	18.675				
721	10/11/21	13:00:00	18.699				
722	10/11/21	14:00:00	18.675				
723	10/11/21	15:00:00	18.699				
724	10/11/21	16:00:00	18.628				
725	10/11/21	17:00:00	18.675				
726	10/11/21	18:00:00	18.675				
727	10/11/21	19:00:00	18.675				
728	10/11/21	20:00:00	18.675				
729	10/11/21	21:00:00	18.675				
730	10/11/21	22:00:00	18.652				
731	10/11/21	23:00:00	18.628				
732	11/11/21	00:00:00	18.652				
733	11/11/21	01:00:00	18.652				
734	11/11/21	02:00:00	18.604				
735	11/11/21	03:00:00	18.675				
736	11/11/21	04:00:00	18.652				
737	11/11/21	05:00:00	18.604				
738	11/11/21	06:00:00	18.604				
739	11/11/21	07:00:00	18.628				
740	11/11/21	08:00:00	18.652				
741	11/11/21	09:00:00	18.675				
742	11/11/21	10:00:00	18.675				
743	11/11/21	11:00:00	18.675				
744	11/11/21	12:00:00	18.675				
745	11/11/21	13:00:00	18.699				
746	11/11/21	14:00:00	18.699				
747	11/11/21	15:00:00	18.699				
748	11/11/21	16:00:00	18.675				
749	11/11/21	17:00:00	18.675				
750	11/11/21	18:00:00	18.699				
751	11/11/21	19:00:00	18.675				
752	11/11/21	20:00:00	18.675				
753	11/11/21	21:00:00	18.675				
754	11/11/21	22:00:00	18.675				
755	11/11/21	23:00:00	18.675				
756	12/11/21	00:00:00	18.699				
757	12/11/21	01:00:00	18.699				
758	12/11/21	02:00:00	18.723				
759	12/11/21	03:00:00	18.723				
760	12/11/21	04:00:00	18.771				
761	12/11/21	05:00:00	18.771				
762	12/11/21	06:00:00	18.699				
763	12/11/21	07:00:00	18.414				
764	12/11/21	08:00:00	18.580				
765	12/11/21	09:00:00	18.771				
766	12/11/21	10:00:00	18.723				
767	12/11/21	11:00:00	18.794				
768	12/11/21	12:00:00	18.794				
769	12/11/21	13:00:00	18.818				
770	12/11/21	14:00:00	18.818				
771	12/11/21	15:00:00	18.794				
772	12/11/21	16:00:00	18.794				
773	12/11/21	17:00:00	18.771				
774	12/11/21	18:00:00	18.723				
775	12/11/21	19:00:00	18.723				
776	12/11/21	20:00:00	18.723				
777	12/11/21	21:00:00	18.723				
778	12/11/21	22:00:00	18.723				
779	12/11/21	23:00:00	18.723				
780	13/11/21	00:00:00	18.747				
781	13/11/21	01:00:00	18.818				
782	13/11/21	02:00:00	18.818				
783	13/11/21	03:00:00	18.818				
784	13/11/21	04:00:00	18.794				
785	13/11/21	05:00:00	18.794				
786	13/11/21	06:00:00	18.794				
787	13/11/21	07:00:00	18.794				
788	13/11/21	08:00:00	18.794				
789	13/11/21	09:00:00	18.818				
790	13/11/21	10:00:00	18.842				
791	13/11/21	11:00:00	18.866				
792	13/11/21	12:00:00	18.866				
793	13/11/21	13:00:00	18.866				
794	13/11/21	14:00:00	18.818				
795	13/11/21	15:00:00	18.866				
796	13/11/21	16:00:00	18.866				
797	13/11/21	17:00:00	18.889				
798	13/11/21	18:00:00	18.913				
799	13/11/21	19:00:00	18.913				
800	13/11/21	20:00:00	18.913				
801	13/11/21	21:00:00	18.913				
802	13/11/21	22:00:00	18.913				
803	13/11/21	23:00:00	18.913				
804	14/11/21	00:00:00	18.937				
805	14/11/21	01:00:00	18.937				
806	14/11/21	02:00:00	18.937				
807	14/11/21	03:00:00	18.937				
808	14/11/21	04:00:00	18.937				
809	14/11/21	05:00:00	18.937				
810	14/11/21	06:00:00	18.913				
811	14/11/21	07:00:00	18.913				
812	14/11/21	08:00:00	18.913				
813	14/11/21	09:00:00	18.889				
814	14/11/21	10:00:00	18.889				
815	14/11/21	11:00:00	18.866				
816	14/11/21	12:00:00	18.866				
817	14/11/21	13:00:00	18.866				
818	14/11/21	14:00:00	18.866				
819	14/11/21	15:00:00	18.866				
820	14/11/21	16:00:00	18.818				
821	14/11/21	17:00:00	18.818				
822	14/11/21	18:00:00	18.842				
823	14/11/21	19:00:00	18.866				
824	14/11/21	20:00:00	18.866				
825	14/11/21	21:00:00	18.866				
826	14/11/21	22:00:00	18.866				
827	14/11/21	23:00:00	18.866				
828	15/11/21	00:00:00	18.866				
829	15/11/21	01:00:00	18.889				
830	15/11/21	02:00:00	18.889				
831	15/11/21	03:00:00	18.889				
832	15/11/21	04:00:00	18.889				
833	15/11/21	05:00:00	18.866				
834	15/11/21	06:00:00	18.842				
835	15/11/21	07:00:00	18.866				
836	15/11/21	08:00:00	18.866				
837	15/11/21	09:00:00	18.866				
838	15/11/21	10:00:00	18.842				
839	15/11/21	11:00:00	18.842				
840	15/11/21	12:00:00	18.818				
841	15/11/21	13:00:00	18.842				
842	15/11/21	14:00:00	18.818				
843	15/11/21	15:00:00	18.818				
844	15/11/21	16:00:00	18.818				
845	15/11/21	17:00:00	18.818				
846	15/11/21	18:00:00	18.771				
847	15/11/21	19:00:00	18.675				
848	15/11/21	20:00:00	18.723				
849	15/11/21	21:00:00	18.723				
850	15/11/21	22:00:00	18.699				
851	15/11/21	23:00:00	18.675				
852	16/11/21	00:00:00	18.723				
853	16/11/21	01:00:00	18.699				
854	16/11/21	02:00:00	18.699				
855	16/11/21	03:00:00	18.675				
856	16/11/21	04:00:00	18.675				
857	16/11/21	05:00:00	18.652				
858	16/11/21	06:00:00	18.557				
859	16/11/21	07:00:00	18.557				
860	16/11/21	08:00:00	18.580				
861	16/11/21	09:00:00	18.509				
862	16/11/21	10:00:00	18.557				
863	16/11/21	11:00:00	18.557				
864	16/11/21	12:00:00	18.580				
865	16/11/21	13:00:00	18.557				
866	16/11/21	14:00:00	18.533				
867	16/11/21	15:00:00	18.533				
868	16/11/21	16:00:00	18.533				
869	16/11/21	17:00:00	18.438				
870	16/11/21	18:00:00	18.390				
871	16/11/21	19:00:00	18.366				
872	16/11/21	20:00:00	18.390				
873	16/11/21	21:00:00	18.390				
874	16/11/21	22:00:00	18.390				
875	16/11/21	23:00:00	18.485				
876	17/11/21	00:00:00	18.461				
877	17/11/21	01:00:00	18.485				
878	17/11/21	02:00:00	18.461				
879	17/11/21	03:00:00	18.485				
880	17/11/21	04:00:00	18.485				
881	17/11/21	05:00:00	18.461				
882	17/11/21	06:00:00	18.461				
883	17/11/21	07:00:00	18.461				
884	17/11/21	08:00:00	18.461				
885	17/11/21	09:00:00	18.461				
886	17/11/21	10:00:00	18.461				
887	17/11/21	11:00:00	18.485				
888	17/11/21	12:00:00	18.461				
889	17/11/21	13:00:00	18.485				
890	17/11/21	14:00:00	18.461				
891	17/11/21	15:00:00	18.485				
892	17/11/21	16:00:00	18.461				
893	17/11/21	17:00:00	18.461				
894	17/11/21	18:00:00	18.461				
895	17/11/21	19:00:00	18.485				
896	17/11/21	20:00:00	18.485				
897	17/11/21	21:00:00	18.485				
898	17/11/21	22:00:00	18.461				
899	17/11/21	23:00:00	18.438				
900	18/11/21	00:00:00	18.438				
901	18/11/21	01:00:00	18.438				
902	18/11/21	02:00:00	18.390				
903	18/11/21	03:00:00	18.200				
904	18/11/21	04:00:00	18.247				
905	18/11/21	05:00:00	18.176				
906	18/11/21	06:00:00	18.343				
907	18/11/21	07:00:00	18.343				
908	18/11/21	08:00:00	18.343				
909	18/11/21	09:00:00	18.343				
910	18/11/21	10:00:00	18.343				
911	18/11/21	11:00:00	18.343				
912	18/11/21	12:00:00	18.343				
913	18/11/21	13:00:00	18.366				
914	18/11/21	14:00:00	18.366				
915	18/11/21	15:00:00	18.390				
916	18/11/21	16:00:00	18.343				
917	18/11/21	17:00:00	18.343				
918	18/11/21	18:00:00	18.271				
919	18/11/21	19:00:00	18.271				
920	18/11/21	20:00:00	18.247				
921	18/11/21	21:00:00	18.295				
922	18/11/21	22:00:00	18.200				
923	18/11/21	23:00:00	18.224				
924	19/11/21	00:00:00	18.247				
925	19/11/21	01:00:00	18.271				
926	19/11/21	02:00:00	18.247				
927	19/11/21	03:00:00	18.247				
928	19/11/21	04:00:00	18.247				
929	19/11/21	05:00:00	18.247				
930	19/11/21	06:00:00	18.247				
931	19/11/21	07:00:00	18.271				
932	19/11/21	08:00:00	18.271				
933	19/11/21	09:00:00	18.271				
934	19/11/21	10:00:00	18.271				
935	19/11/21	11:00:00	18.271				
936	19/11/21	12:00:00	18.271				
937	19/11/21	13:00:00	18.295				
938	19/11/21	14:00:00	18.295				
939	19/11/21	15:00:00	18.295				
940	19/11/21	16:00:00	18.319				
941	19/11/21	17:00:00	18.295				
942	19/11/21	18:00:00	18.295				
943	19/11/21	19:00:00	18.295				
944	19/11/21	20:00:00	18.271				
945	19/11/21	21:00:00	18.271				
946	19/11/21	22:00:00	18.247				
947	19/11/21	23:00:00	18.247				
948	20/11/21	00:00:00	18.271				
949	20/11/21	01:00:00	18.271				
950	20/11/21	02:00:00	18.271				
951	20/11/21	03:00:00	18.247				
952	20/11/21	04:00:00	18.247				
953	20/11/21	05:00:00	18.247				
954	20/11/21	06:00:00	18.247				
955	20/11/21	07:00:00	18.247				
956	20/11/21	08:00:00	18.247				
957	20/11/21	09:00:00	18.247				
958	20/11/21	10:00:00	18.224				
959	20/11/21	11:00:00	18.224				
960	20/11/21	12:00:00	18.224				
961	20/11/21	13:00:00	18.247				
962	20/11/21	14:00:00	18.247				
963	20/11/21	15:00:00	18.247				
964	20/11/21	16:00:00	18.224				
965	20/11/21	17:00:00	18.224				
966	20/11/21	18:00:00	18.271				
967	20/11/21	19:00:00	18.319				
968	20/11/21	20:00:00	18.295				
969	20/11/21	21:00:00	18.271				
970	20/11/21	22:00:00	18.271				
971	20/11/21	23:00:00	18.271				
972	21/11/21	00:00:00	18.271				
973	21/11/21	01:00:00	18.271				
974	21/11/21	02:00:00	18.271				
975	21/11/21	03:00:00	18.247				
976	21/11/21	04:00:00	18.247				
977	21/11/21	05:00:00	18.247				
978	21/11/21	06:00:00	18.247				
979	21/11/21	07:00:00	18.224				
980	21/11/21	08:00:00	18.224				
981	21/11/21	09:00:00	18.224				
982	21/11/21	10:00:00	18.224				
983	21/11/21	11:00:00	18.200				
984	21/11/21	12:00:00	18.200				
985	21/11/21	13:00:00	18.200				
986	21/11/21	14:00:00	18.224				
987	21/11/21	15:00:00	18.224				
988	21/11/21	16:00:00	18.247				
989	21/11/21	17:00:00	18.224				
990	21/11/21	18:00:00	18.224				
991	21/11/21	19:00:00	18.224				
992	21/11/21	20:00:00	18.200				
993	21/11/21	21:00:00	18.200				
994	21/11/21	22:00:00	18.176				
995	21/11/21	23:00:00	18.200				
996	22/11/21	00:00:00	18.200				
997	22/11/21	01:00:00	18.200				
998	22/11/21	02:00:00	18.200				
999	22/11/21	03:00:00	18.200				
1000	22/11/21	04:00:00	18.176				
1001	22/11/21	05:00:00	18.176				
1002	22/11/21	06:00:00	18.176				
1003	22/11/21	07:00:00	18.152				
1004	22/11/21	08:00:00	18.152				
1005	22/11/21	09:00:00	18.152				
1006	22/11/21	10:00:00	18.129				
1007	22/11/21	11:00:00	18.152				
1008	22/11/21	12:00:00	18.033				
1009	22/11/21	13:00:00	18.152				
1010	22/11/21	14:00:00	18.176				
1011	22/11/21	15:00:00	18.176				
1012	22/11/21	16:00:00	18.176				
1013	22/11/21	17:00:00	18.152				
1014	22/11/21	18:00:00	18.152				
1015	22/11/21	19:00:00	18.152				
1016	22/11/21	20:00:00	18.152				
1017	22/11/21	21:00:00	18.152				
1018	22/11/21	22:00:00	18.129				
1019	22/11/21	23:00:00	18.152				
1020	23/11/21	00:00:00	18.105				
1021	23/11/21	01:00:00	18.105				
1022	23/11/21	02:00:00	18.105				
1023	23/11/21	03:00:00	18.105				
1024	23/11/21	04:00:00	18.105				
1025	23/11/21	05:00:00	18.105				
1026	23/11/21	06:00:00	18.105				
1027	23/11/21	07:00:00	18.081				
1028	23/11/21	08:00:00	18.105				
1029	23/11/21	09:00:00	18.081				
1030	23/11/21	10:00:00	18.057				
1031	23/11/21	11:00:00	18.057				
1032	23/11/21	12:00:00	18.057				
1033	23/11/21	13:00:00	18.105				
1034	23/11/21	14:00:00	18.129				
1035	23/11/21	15:00:00	18.152				
1036	23/11/21	16:00:00	18.152				
1037	23/11/21	17:00:00	18.105				
1038	23/11/21	18:00:00	18.105				
1039	23/11/21	19:00:00	18.105				
1040	23/11/21	20:00:00	18.105				
1041	23/11/21	21:00:00	18.105				
1042	23/11/21	22:00:00	18.105				
1043	23/11/21	23:00:00	18.105				
1044	24/11/21	00:00:00	18.081				
1045	24/11/21	01:00:00	18.057				
1046	24/11/21	02:00:00	18.057				
1047	24/11/21	03:00:00	18.057				
1048	24/11/21	04:00:00	18.033				
1049	24/11/21	05:00:00	18.033				
1050	24/11/21	06:00:00	18.010				
1051	24/11/21	07:00:00	18.010				
1052	24/11/21	08:00:00	18.010				
1053	24/11/21	09:00:00	18.010				
1054	24/11/21	10:00:00	18.010				
1055	24/11/21	11:00:00	18.033				
1056	24/11/21	12:00:00	18.033				
1057	24/11/21	13:00:00	18.057				
1058	24/11/21	14:00:00	18.033				
1059	24/11/21	15:00:00	18.033				
1060	24/11/21	16:00:00	18.033				
1061	24/11/21	17:00:00	18.033				
1062	24/11/21	18:00:00	18.010				
1063	24/11/21	19:00:00	18.033				
1064	24/11/21	20:00:00	18.057				
1065	24/11/21	21:00:00	18.081				
1066	24/11/21	22:00:00	18.081				
1067	24/11/21	23:00:00	18.081				
1068	25/11/21	00:00:00	18.057				
1069	25/11/21	01:00:00	18.057				
1070	25/11/21	02:00:00	18.057				
1071	25/11/21	03:00:00	18.057				
1072	25/11/21	04:00:00	18.057				
1073	25/11/21	05:00:00	18.033				
1074	25/11/21	06:00:00	18.057				
1075	25/11/21	07:00:00	18.057				
1076	25/11/21	08:00:00	18.033				
1077	25/11/21	09:00:00	18.057				
1078	25/11/21	10:00:00	18.033				
1079	25/11/21	11:00:00	18.057				
1080	25/11/21	12:00:00	18.057				
1081	25/11/21	13:00:00	18.057				
1082	25/11/21	14:00:00	18.057				
1083	25/11/21	15:00:00	18.081				
1084	25/11/21	16:00:00	18.057				
1085	25/11/21	17:00:00	18.057				
1086	25/11/21	18:00:00	18.033				
1087	25/11/21	19:00:00	18.033				
1088	25/11/21	20:00:00	18.033				
1089	25/11/21	21:00:00	18.033				
1090	25/11/21	22:00:00	18.033				
1091	25/11/21	23:00:00	18.033				
1092	26/11/21	00:00:00	18.033				
1093	26/11/21	01:00:00	18.033				
1094	26/11/21	02:00:00	18.033				
1095	26/11/21	03:00:00	18.010				
1096	26/11/21	04:00:00	17.915				
1097	26/11/21	05:00:00	17.843				
1098	26/11/21	06:00:00	17.796				
1099	26/11/21	07:00:00	17.796				
1100	26/11/21	08:00:00	17.796				
1101	26/11/21	09:00:00	17.796				
1102	26/11/21	10:00:00	17.819				
1103	26/11/21	11:00:00	17.819				
1104	26/11/21	12:00:00	17.819				
1105	26/11/21	13:00:00	17.843				
1106	26/11/21	14:00:00	17.843				
1107	26/11/21	15:00:00	17.867				
1108	26/11/21	16:00:00	17.867				
1109	26/11/21	17:00:00	17.867				
1110	26/11/21	18:00:00	17.867				
1111	26/11/21	19:00:00	17.891				
1112	26/11/21	20:00:00	17.938				
1113	26/11/21	21:00:00	17.915				
1114	26/11/21	22:00:00	17.915				
1115	26/11/21	23:00:00	17.891				
1116	27/11/21	00:00:00	17.819				
1117	27/11/21	01:00:00	17.843				
1118	27/11/21	02:00:00	17.843				
1119	27/11/21	03:00:00	17.843				
1120	27/11/21	04:00:00	17.843				
1121	27/11/21	05:00:00	17.843				
1122	27/11/21	06:00:00	17.843				
1123	27/11/21	07:00:00	17.843				
1124	27/11/21	08:00:00	17.819				
1125	27/11/21	09:00:00	17.819				
1126	27/11/21	10:00:00	17.819				
1127	27/11/21	11:00:00	17.819				
1128	27/11/21	12:00:00	17.819				
1129	27/11/21	13:00:00	17.819				
1130	27/11/21	14:00:00	17.819				
1131	27/11/21	15:00:00	17.819				
1132	27/11/21	16:00:00	17.819				
1133	27/11/21	17:00:00	17.867				
1134	27/11/21	18:00:00	17.891				
1135	27/11/21	19:00:00	17.915				
1136	27/11/21	20:00:00	17.915				
1137	27/11/21	21:00:00	17.915				
1138	27/11/21	22:00:00	17.915				
1139	27/11/21	23:00:00	17.867				
1140	28/11/21	00:00:00	17.867				
1141	28/11/21	01:00:00	17.843				
1142	28/11/21	02:00:00	17.867				
1143	28/11/21	03:00:00	17.843				
1144	28/11/21	04:00:00	17.819				
1145	28/11/21	05:00:00	17.819				
1146	28/11/21	06:00:00	17.724				
1147	28/11/21	07:00:00	17.724				
1148	28/11/21	08:00:00	17.724				
1149	28/11/21	09:00:00	17.701				
1150	28/11/21	10:00:00	17.677				
1151	28/11/21	11:00:00	17.677				
1152	28/11/21	12:00:00	17.677				
1153	28/11/21	13:00:00	17.701				
1154	28/11/21	14:00:00	17.701				
1155	28/11/21	15:00:00	17.701				
1156	28/11/21	16:00:00	17.701				
1157	28/11/21	17:00:00	17.701				
1158	28/11/21	18:00:00	17.701				
1159	28/11/21	19:00:00	17.677				
1160	28/11/21	20:00:00	17.677				
1161	28/11/21	21:00:00	17.677				
1162	28/11/21	22:00:00	17.653				
1163	28/11/21	23:00:00	17.629				
1164	29/11/21	00:00:00	17.629				
1165	29/11/21	01:00:00	17.629				
1166	29/11/21	02:00:00	17.605				
1167	29/11/21	03:00:00	17.605				
1168	29/11/21	04:00:00	17.629				
1169	29/11/21	05:00:00	17.629				
1170	29/11/21	06:00:00	17.605				
1171	29/11/21	07:00:00	17.558				
1172	29/11/21	08:00:00	17.558				
1173	29/11/21	09:00:00	17.534				
1174	29/11/21	10:00:00	17.534				
1175	29/11/21	11:00:00	17.534				
1176	29/11/21	12:00:00	17.510				
1177	29/11/21	13:00:00	17.534				
1178	29/11/21	14:00:00	17.534				
1179	29/11/21	15:00:00	17.534				
1180	29/11/21	16:00:00	17.534				
1181	29/11/21	17:00:00	17.534				
1182	29/11/21	18:00:00	17.510				
1183	29/11/21	19:00:00	17.486				
1184	29/11/21	20:00:00	17.463				
1185	29/11/21	21:00:00	17.463				
1186	29/11/21	22:00:00	17.439				
1187	29/11/21	23:00:00	17.439				
1188	30/11/21	00:00:00	17.439				
1189	30/11/21	01:00:00	17.415				
1190	30/11/21	02:00:00	17.415				
1191	30/11/21	03:00:00	17.391				
1192	30/11/21	04:00:00	17.368				
1193	30/11/21	05:00:00	17.344				
1194	30/11/21	06:00:00	17.344				
1195	30/11/21	07:00:00	17.320				
1196	30/11/21	08:00:00	17.320				
1197	30/11/21	09:00:00	17.320				
1198	30/11/21	10:00:00	17.296				
1199	30/11/21	11:00:00	17.296				
1200	30/11/21	12:00:00	17.296				
1201	30/11/21	13:00:00	17.344				
1202	30/11/21	14:00:00	17.344				
1203	30/11/21	15:00:00	17.344				
1204	30/11/21	16:00:00	17.344				
1205	30/11/21	17:00:00	17.320				
1206	30/11/21	18:00:00	17.320				
1207	30/11/21	19:00:00	17.320				
1208	30/11/21	20:00:00	17.296				
1209	30/11/21	21:00:00	17.296				
1210	30/11/21	22:00:00	17.296				
1211	30/11/21	23:00:00	17.296				
1212	01/12/21	00:00:00	17.296				
1213	01/12/21	01:00:00	17.296				
1214	01/12/21	02:00:00	17.296				
1215	01/12/21	03:00:00	17.296				
1216	01/12/21	04:00:00	17.296				
1217	01/12/21	05:00:00	17.296				
1218	01/12/21	06:00:00	17.296				
1219	01/12/21	07:00:00	17.272				
1220	01/12/21	08:00:00	17.272				
1221	01/12/21	09:00:00	17.249				
1222	01/12/21	10:00:00	17.249				
1223	01/12/21	11:00:00	17.249				
1224	01/12/21	12:00:00	17.249				
1225	01/12/21	13:00:00	17.272				
1226	01/12/21	14:00:00	17.272				
1227	01/12/21	15:00:00	17.296				
1228	01/12/21	16:00:00	17.296				
1229	01/12/21	17:00:00	17.272				
1230	01/12/21	18:00:00	17.272				
1231	01/12/21	19:00:00	17.272				
1232	01/12/21	20:00:00	17.272				
1233	01/12/21	21:00:00	17.249				
1234	01/12/21	22:00:00	17.225				
1235	01/12/21	23:00:00	17.201				
1236	02/12/21	00:00:00	17.201				
1237	02/12/21	01:00:00	17.201				
1238	02/12/21	02:00:00	17.177				
1239	02/12/21	03:00:00	17.153				
1240	02/12/21	04:00:00	17.130				
1241	02/12/21	05:00:00	17.177				
1242	02/12/21	06:00:00	17.201				
1243	02/12/21	07:00:00	17.201				
1244	02/12/21	08:00:00	17.201				
1245	02/12/21	09:00:00	17.201				
1246	02/12/21	10:00:00	17.177				
1247	02/12/21	11:00:00	17.177				
1248	02/12/21	12:00:00	17.177				
1249	02/12/21	13:00:00	17.177				
1250	02/12/21	14:00:00	17.153				
1251	02/12/21	15:00:00	17.153				
1252	02/12/21	16:00:00	17.130				
1253	02/12/21	17:00:00	17.130				
1254	02/12/21	18:00:00	17.130				
1255	02/12/21	19:00:00	17.130				
1256	02/12/21	20:00:00	17.130				
1257	02/12/21	21:00:00	17.106				
1258	02/12/21	22:00:00	17.106				
1259	02/12/21	23:00:00	17.082				
1260	03/12/21	00:00:00	17.082				
1261	03/12/21	01:00:00	17.082				
1262	03/12/21	02:00:00	17.106				
1263	03/12/21	03:00:00	17.082				
1264	03/12/21	04:00:00	17.058				
1265	03/12/21	05:00:00	17.058				
1266	03/12/21	06:00:00	17.034				
1267	03/12/21	07:00:00	17.058				
1268	03/12/21	08:00:00	17.058				
1269	03/12/21	09:00:00	17.034				
1270	03/12/21	10:00:00	17.034				
1271	03/12/21	11:00:00	17.011				
1272	03/12/21	12:00:00	17.011				
1273	03/12/21	13:00:00	17.011				
1274	03/12/21	14:00:00	17.034				
1275	03/12/21	15:00:00	17.034				
1276	03/12/21	16:00:00	17.034				
1277	03/12/21	17:00:00	17.011				
1278	03/12/21	18:00:00	17.011				
1279	03/12/21	19:00:00	17.011				
1280	03/12/21	20:00:00	17.011				
1281	03/12/21	21:00:00	17.011				
1282	03/12/21	22:00:00	16.987				
1283	03/12/21	23:00:00	16.987				
1284	04/12/21	00:00:00	16.987				
1285	04/12/21	01:00:00	16.987				
1286	04/12/21	02:00:00	16.987				
1287	04/12/21	03:00:00	17.011				
1288	04/12/21	04:00:00	17.011				
1289	04/12/21	05:00:00	17.034				
1290	04/12/21	06:00:00	17.034				
1291	04/12/21	07:00:00	17.011				
1292	04/12/21	08:00:00	17.011				
1293	04/12/21	09:00:00	17.011				
1294	04/12/21	10:00:00	16.987				
1295	04/12/21	11:00:00	16.963				
1296	04/12/21	12:00:00	16.963				
1297	04/12/21	13:00:00	16.963				
1298	04/12/21	14:00:00	16.939				
1299	04/12/21	15:00:00	16.939				
1300	04/12/21	16:00:00	16.939				
1301	04/12/21	17:00:00	16.963				
1302	04/12/21	18:00:00	16.939				
1303	04/12/21	19:00:00	16.892				
1304	04/12/21	20:00:00	16.892				
1305	04/12/21	21:00:00	16.868				
1306	04/12/21	22:00:00	16.868				
1307	04/12/21	23:00:00	16.868				
1308	05/12/21	00:00:00	16.868				
