"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618089, SEN S/N: 20618089, LBL: Portofino_CalaOro_35m)"	"Acoplador separado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Acoplador adjunto (LGR S/N: 20618089, SEN S/N: 20618089)"	"Host conectado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Parado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Final de archivo (LGR S/N: 20618089, SEN S/N: 20618089)"
390	27/10/21	20:00:00	20.150					
391	27/10/21	21:00:00	20.150					
392	27/10/21	22:00:00	20.150					
393	27/10/21	23:00:00	20.150					
394	28/10/21	00:00:00	20.174					
395	28/10/21	01:00:00	20.174					
396	28/10/21	02:00:00	20.150					
397	28/10/21	03:00:00	20.150					
398	28/10/21	04:00:00	20.150					
399	28/10/21	05:00:00	20.150					
400	28/10/21	06:00:00	20.126					
401	28/10/21	07:00:00	20.126					
402	28/10/21	08:00:00	20.126					
403	28/10/21	09:00:00	20.055					
404	28/10/21	10:00:00	20.079					
405	28/10/21	11:00:00	20.103					
406	28/10/21	12:00:00	20.079					
407	28/10/21	13:00:00	20.103					
408	28/10/21	14:00:00	20.126					
409	28/10/21	15:00:00	20.103					
410	28/10/21	16:00:00	20.103					
411	28/10/21	17:00:00	20.079					
412	28/10/21	18:00:00	20.055					
413	28/10/21	19:00:00	20.031					
414	28/10/21	20:00:00	20.055					
415	28/10/21	21:00:00	20.055					
416	28/10/21	22:00:00	20.079					
417	28/10/21	23:00:00	20.079					
418	29/10/21	00:00:00	20.079					
419	29/10/21	01:00:00	20.055					
420	29/10/21	02:00:00	20.079					
421	29/10/21	03:00:00	20.079					
422	29/10/21	04:00:00	20.079					
423	29/10/21	05:00:00	20.079					
424	29/10/21	06:00:00	20.079					
425	29/10/21	07:00:00	20.079					
426	29/10/21	08:00:00	20.031					
427	29/10/21	09:00:00	20.055					
428	29/10/21	10:00:00	20.055					
429	29/10/21	11:00:00	20.079					
430	29/10/21	12:00:00	20.103					
431	29/10/21	13:00:00	20.103					
432	29/10/21	14:00:00	20.103					
433	29/10/21	15:00:00	20.055					
434	29/10/21	16:00:00	20.103					
435	29/10/21	17:00:00	20.103					
436	29/10/21	18:00:00	20.103					
437	29/10/21	19:00:00	20.055					
438	29/10/21	20:00:00	20.055					
439	29/10/21	21:00:00	20.031					
440	29/10/21	22:00:00	20.031					
441	29/10/21	23:00:00	19.936					
442	30/10/21	00:00:00	20.055					
443	30/10/21	01:00:00	20.079					
444	30/10/21	02:00:00	20.055					
445	30/10/21	03:00:00	20.055					
446	30/10/21	04:00:00	20.031					
447	30/10/21	05:00:00	20.031					
448	30/10/21	06:00:00	20.031					
449	30/10/21	07:00:00	20.007					
450	30/10/21	08:00:00	20.007					
451	30/10/21	09:00:00	20.007					
452	30/10/21	10:00:00	20.007					
453	30/10/21	11:00:00	20.007					
454	30/10/21	12:00:00	20.031					
455	30/10/21	13:00:00	20.031					
456	30/10/21	14:00:00	20.031					
457	30/10/21	15:00:00	20.007					
458	30/10/21	16:00:00	20.007					
459	30/10/21	17:00:00	20.007					
460	30/10/21	18:00:00	20.007					
461	30/10/21	19:00:00	20.007					
462	30/10/21	20:00:00	20.007					
463	30/10/21	21:00:00	20.007					
464	30/10/21	22:00:00	19.984					
465	30/10/21	23:00:00	19.984					
466	31/10/21	00:00:00	19.984					
467	31/10/21	01:00:00	19.984					
468	31/10/21	02:00:00	19.960					
469	31/10/21	03:00:00	19.960					
470	31/10/21	04:00:00	19.960					
471	31/10/21	05:00:00	19.960					
472	31/10/21	06:00:00	19.960					
473	31/10/21	07:00:00	19.912					
474	31/10/21	08:00:00	19.912					
475	31/10/21	09:00:00	19.912					
476	31/10/21	10:00:00	19.888					
477	31/10/21	11:00:00	19.888					
478	31/10/21	12:00:00	19.865					
479	31/10/21	13:00:00	19.888					
480	31/10/21	14:00:00	19.888					
481	31/10/21	15:00:00	19.888					
482	31/10/21	16:00:00	19.865					
483	31/10/21	17:00:00	19.865					
484	31/10/21	18:00:00	19.722					
485	31/10/21	19:00:00	19.770					
486	31/10/21	20:00:00	19.841					
487	31/10/21	21:00:00	19.888					
488	31/10/21	22:00:00	19.888					
489	31/10/21	23:00:00	19.865					
490	01/11/21	00:00:00	19.865					
491	01/11/21	01:00:00	19.865					
492	01/11/21	02:00:00	19.793					
493	01/11/21	03:00:00	19.817					
494	01/11/21	04:00:00	19.841					
495	01/11/21	05:00:00	19.841					
496	01/11/21	06:00:00	19.841					
497	01/11/21	07:00:00	19.841					
498	01/11/21	08:00:00	19.888					
499	01/11/21	09:00:00	19.960					
500	01/11/21	10:00:00	19.936					
501	01/11/21	11:00:00	19.960					
502	01/11/21	12:00:00	19.960					
503	01/11/21	13:00:00	19.936					
504	01/11/21	14:00:00	19.960					
505	01/11/21	15:00:00	19.960					
506	01/11/21	16:00:00	19.936					
507	01/11/21	17:00:00	19.960					
508	01/11/21	18:00:00	19.936					
509	01/11/21	19:00:00	19.936					
510	01/11/21	20:00:00	19.912					
511	01/11/21	21:00:00	19.912					
512	01/11/21	22:00:00	19.912					
513	01/11/21	23:00:00	19.912					
514	02/11/21	00:00:00	19.888					
515	02/11/21	01:00:00	19.888					
516	02/11/21	02:00:00	19.888					
517	02/11/21	03:00:00	19.888					
518	02/11/21	04:00:00	19.817					
519	02/11/21	05:00:00	19.722					
520	02/11/21	06:00:00	19.770					
521	02/11/21	07:00:00	19.770					
522	02/11/21	08:00:00	19.746					
523	02/11/21	09:00:00	19.770					
524	02/11/21	10:00:00	19.793					
525	02/11/21	11:00:00	19.888					
526	02/11/21	12:00:00	19.984					
527	02/11/21	13:00:00	20.007					
528	02/11/21	14:00:00	19.984					
529	02/11/21	15:00:00	19.936					
530	02/11/21	16:00:00	19.912					
531	02/11/21	17:00:00	19.865					
532	02/11/21	18:00:00	19.865					
533	02/11/21	19:00:00	19.888					
534	02/11/21	20:00:00	19.865					
535	02/11/21	21:00:00	19.841					
536	02/11/21	22:00:00	19.865					
537	02/11/21	23:00:00	19.841					
538	03/11/21	00:00:00	19.817					
539	03/11/21	01:00:00	19.817					
540	03/11/21	02:00:00	19.722					
541	03/11/21	03:00:00	19.674					
542	03/11/21	04:00:00	19.698					
543	03/11/21	05:00:00	19.746					
544	03/11/21	06:00:00	19.746					
545	03/11/21	07:00:00	19.722					
546	03/11/21	08:00:00	19.651					
547	03/11/21	09:00:00	19.722					
548	03/11/21	10:00:00	19.698					
549	03/11/21	11:00:00	19.722					
550	03/11/21	12:00:00	19.722					
551	03/11/21	13:00:00	19.746					
552	03/11/21	14:00:00	19.746					
553	03/11/21	15:00:00	19.746					
554	03/11/21	16:00:00	19.746					
555	03/11/21	17:00:00	19.722					
556	03/11/21	18:00:00	19.722					
557	03/11/21	19:00:00	19.722					
558	03/11/21	20:00:00	19.722					
559	03/11/21	21:00:00	19.722					
560	03/11/21	22:00:00	19.746					
561	03/11/21	23:00:00	19.722					
562	04/11/21	00:00:00	19.722					
563	04/11/21	01:00:00	19.722					
564	04/11/21	02:00:00	19.698					
565	04/11/21	03:00:00	19.674					
566	04/11/21	04:00:00	19.674					
567	04/11/21	05:00:00	19.674					
568	04/11/21	06:00:00	19.674					
569	04/11/21	07:00:00	19.698					
570	04/11/21	08:00:00	19.698					
571	04/11/21	09:00:00	19.674					
572	04/11/21	10:00:00	19.770					
573	04/11/21	11:00:00	19.793					
574	04/11/21	12:00:00	19.793					
575	04/11/21	13:00:00	19.746					
576	04/11/21	14:00:00	19.555					
577	04/11/21	15:00:00	19.460					
578	04/11/21	16:00:00	19.532					
579	04/11/21	17:00:00	19.555					
580	04/11/21	18:00:00	19.555					
581	04/11/21	19:00:00	19.555					
582	04/11/21	20:00:00	19.579					
583	04/11/21	21:00:00	19.579					
584	04/11/21	22:00:00	19.627					
585	04/11/21	23:00:00	19.698					
586	05/11/21	00:00:00	19.746					
587	05/11/21	01:00:00	19.770					
588	05/11/21	02:00:00	19.770					
589	05/11/21	03:00:00	19.746					
590	05/11/21	04:00:00	19.841					
591	05/11/21	05:00:00	19.793					
592	05/11/21	06:00:00	19.793					
593	05/11/21	07:00:00	19.793					
594	05/11/21	08:00:00	19.770					
595	05/11/21	09:00:00	19.770					
596	05/11/21	10:00:00	19.770					
597	05/11/21	11:00:00	19.674					
598	05/11/21	12:00:00	19.722					
599	05/11/21	13:00:00	19.746					
600	05/11/21	14:00:00	19.698					
601	05/11/21	15:00:00	19.722					
602	05/11/21	16:00:00	19.698					
603	05/11/21	17:00:00	19.746					
604	05/11/21	18:00:00	19.746					
605	05/11/21	19:00:00	19.746					
606	05/11/21	20:00:00	19.722					
607	05/11/21	21:00:00	19.698					
608	05/11/21	22:00:00	19.603					
609	05/11/21	23:00:00	19.508					
610	06/11/21	00:00:00	19.603					
611	06/11/21	01:00:00	19.508					
612	06/11/21	02:00:00	19.413					
613	06/11/21	03:00:00	19.294					
614	06/11/21	04:00:00	19.508					
615	06/11/21	05:00:00	19.532					
616	06/11/21	06:00:00	19.508					
617	06/11/21	07:00:00	19.532					
618	06/11/21	08:00:00	19.413					
619	06/11/21	09:00:00	19.484					
620	06/11/21	10:00:00	19.436					
621	06/11/21	11:00:00	19.484					
622	06/11/21	12:00:00	19.508					
623	06/11/21	13:00:00	19.508					
624	06/11/21	14:00:00	19.436					
625	06/11/21	15:00:00	19.532					
626	06/11/21	16:00:00	19.508					
627	06/11/21	17:00:00	19.484					
628	06/11/21	18:00:00	19.484					
629	06/11/21	19:00:00	19.389					
630	06/11/21	20:00:00	19.436					
631	06/11/21	21:00:00	19.413					
632	06/11/21	22:00:00	19.413					
633	06/11/21	23:00:00	19.365					
634	07/11/21	00:00:00	19.222					
635	07/11/21	01:00:00	19.080					
636	07/11/21	02:00:00	19.127					
637	07/11/21	03:00:00	19.246					
638	07/11/21	04:00:00	19.246					
639	07/11/21	05:00:00	19.246					
640	07/11/21	06:00:00	19.246					
641	07/11/21	07:00:00	19.199					
642	07/11/21	08:00:00	19.175					
643	07/11/21	09:00:00	19.080					
644	07/11/21	10:00:00	18.985					
645	07/11/21	11:00:00	19.103					
646	07/11/21	12:00:00	19.199					
647	07/11/21	13:00:00	18.961					
648	07/11/21	14:00:00	19.103					
649	07/11/21	15:00:00	19.056					
650	07/11/21	16:00:00	19.008					
651	07/11/21	17:00:00	18.866					
652	07/11/21	18:00:00	19.032					
653	07/11/21	19:00:00	19.056					
654	07/11/21	20:00:00	19.032					
655	07/11/21	21:00:00	19.127					
656	07/11/21	22:00:00	19.056					
657	07/11/21	23:00:00	19.056					
658	08/11/21	00:00:00	18.889					
659	08/11/21	01:00:00	18.652					
660	08/11/21	02:00:00	18.818					
661	08/11/21	03:00:00	18.961					
662	08/11/21	04:00:00	18.961					
663	08/11/21	05:00:00	18.961					
664	08/11/21	06:00:00	18.961					
665	08/11/21	07:00:00	18.889					
666	08/11/21	08:00:00	18.913					
667	08/11/21	09:00:00	18.913					
668	08/11/21	10:00:00	18.961					
669	08/11/21	11:00:00	18.961					
670	08/11/21	12:00:00	18.913					
671	08/11/21	13:00:00	18.937					
672	08/11/21	14:00:00	18.937					
673	08/11/21	15:00:00	18.985					
674	08/11/21	16:00:00	19.032					
675	08/11/21	17:00:00	19.032					
676	08/11/21	18:00:00	19.032					
677	08/11/21	19:00:00	19.032					
678	08/11/21	20:00:00	19.056					
679	08/11/21	21:00:00	19.032					
680	08/11/21	22:00:00	19.008					
681	08/11/21	23:00:00	18.985					
682	09/11/21	00:00:00	18.961					
683	09/11/21	01:00:00	18.913					
684	09/11/21	02:00:00	18.366					
685	09/11/21	03:00:00	18.485					
686	09/11/21	04:00:00	17.938					
687	09/11/21	05:00:00	18.533					
688	09/11/21	06:00:00	18.771					
689	09/11/21	07:00:00	18.818					
690	09/11/21	08:00:00	18.509					
691	09/11/21	09:00:00	18.771					
692	09/11/21	10:00:00	18.771					
693	09/11/21	11:00:00	18.771					
694	09/11/21	12:00:00	18.771					
695	09/11/21	13:00:00	18.771					
696	09/11/21	14:00:00	18.771					
697	09/11/21	15:00:00	18.652					
698	09/11/21	16:00:00	18.652					
699	09/11/21	17:00:00	18.652					
700	09/11/21	18:00:00	18.699					
701	09/11/21	19:00:00	18.723					
702	09/11/21	20:00:00	18.580					
703	09/11/21	21:00:00	18.580					
704	09/11/21	22:00:00	18.580					
705	09/11/21	23:00:00	18.557					
706	10/11/21	00:00:00	18.580					
707	10/11/21	01:00:00	18.580					
708	10/11/21	02:00:00	18.604					
709	10/11/21	03:00:00	18.604					
710	10/11/21	04:00:00	18.580					
711	10/11/21	05:00:00	18.604					
712	10/11/21	06:00:00	18.604					
713	10/11/21	07:00:00	18.604					
714	10/11/21	08:00:00	18.604					
715	10/11/21	09:00:00	18.628					
716	10/11/21	10:00:00	18.652					
717	10/11/21	11:00:00	18.652					
718	10/11/21	12:00:00	18.652					
719	10/11/21	13:00:00	18.652					
720	10/11/21	14:00:00	18.652					
721	10/11/21	15:00:00	18.652					
722	10/11/21	16:00:00	18.628					
723	10/11/21	17:00:00	18.628					
724	10/11/21	18:00:00	18.628					
725	10/11/21	19:00:00	18.628					
726	10/11/21	20:00:00	18.628					
727	10/11/21	21:00:00	18.628					
728	10/11/21	22:00:00	18.628					
729	10/11/21	23:00:00	18.604					
730	11/11/21	00:00:00	18.628					
731	11/11/21	01:00:00	18.628					
732	11/11/21	02:00:00	18.580					
733	11/11/21	03:00:00	18.628					
734	11/11/21	04:00:00	18.557					
735	11/11/21	05:00:00	18.557					
736	11/11/21	06:00:00	18.557					
737	11/11/21	07:00:00	18.604					
738	11/11/21	08:00:00	18.628					
739	11/11/21	09:00:00	18.652					
740	11/11/21	10:00:00	18.652					
741	11/11/21	11:00:00	18.652					
742	11/11/21	12:00:00	18.675					
743	11/11/21	13:00:00	18.675					
744	11/11/21	14:00:00	18.675					
745	11/11/21	15:00:00	18.675					
746	11/11/21	16:00:00	18.675					
747	11/11/21	17:00:00	18.652					
748	11/11/21	18:00:00	18.675					
749	11/11/21	19:00:00	18.652					
750	11/11/21	20:00:00	18.628					
751	11/11/21	21:00:00	18.652					
752	11/11/21	22:00:00	18.652					
753	11/11/21	23:00:00	18.652					
754	12/11/21	00:00:00	18.652					
755	12/11/21	01:00:00	18.675					
756	12/11/21	02:00:00	18.699					
757	12/11/21	03:00:00	18.699					
758	12/11/21	04:00:00	18.723					
759	12/11/21	05:00:00	18.747					
760	12/11/21	06:00:00	18.675					
761	12/11/21	07:00:00	18.271					
762	12/11/21	08:00:00	18.533					
763	12/11/21	09:00:00	18.723					
764	12/11/21	10:00:00	18.652					
765	12/11/21	11:00:00	18.723					
766	12/11/21	12:00:00	18.747					
767	12/11/21	13:00:00	18.723					
768	12/11/21	14:00:00	18.771					
769	12/11/21	15:00:00	18.723					
770	12/11/21	16:00:00	18.747					
771	12/11/21	17:00:00	18.723					
772	12/11/21	18:00:00	18.699					
773	12/11/21	19:00:00	18.699					
774	12/11/21	20:00:00	18.699					
775	12/11/21	21:00:00	18.699					
776	12/11/21	22:00:00	18.699					
777	12/11/21	23:00:00	18.699					
778	13/11/21	00:00:00	18.699					
779	13/11/21	01:00:00	18.794					
780	13/11/21	02:00:00	18.794					
781	13/11/21	03:00:00	18.794					
782	13/11/21	04:00:00	18.771					
783	13/11/21	05:00:00	18.771					
784	13/11/21	06:00:00	18.771					
785	13/11/21	07:00:00	18.771					
786	13/11/21	08:00:00	18.771					
787	13/11/21	09:00:00	18.794					
788	13/11/21	10:00:00	18.771					
789	13/11/21	11:00:00	18.842					
790	13/11/21	12:00:00	18.842					
791	13/11/21	13:00:00	18.747					
792	13/11/21	14:00:00	18.818					
793	13/11/21	15:00:00	18.842					
794	13/11/21	16:00:00	18.866					
795	13/11/21	17:00:00	18.866					
796	13/11/21	18:00:00	18.866					
797	13/11/21	19:00:00	18.889					
798	13/11/21	20:00:00	18.889					
799	13/11/21	21:00:00	18.889					
800	13/11/21	22:00:00	18.889					
801	13/11/21	23:00:00	18.889					
802	14/11/21	00:00:00	18.889					
803	14/11/21	01:00:00	18.913					
804	14/11/21	02:00:00	18.913					
805	14/11/21	03:00:00	18.913					
806	14/11/21	04:00:00	18.913					
807	14/11/21	05:00:00	18.889					
808	14/11/21	06:00:00	18.889					
809	14/11/21	07:00:00	18.889					
810	14/11/21	08:00:00	18.866					
811	14/11/21	09:00:00	18.866					
812	14/11/21	10:00:00	18.866					
813	14/11/21	11:00:00	18.675					
814	14/11/21	12:00:00	18.723					
815	14/11/21	13:00:00	18.818					
816	14/11/21	14:00:00	18.794					
817	14/11/21	15:00:00	18.818					
818	14/11/21	16:00:00	18.818					
819	14/11/21	17:00:00	18.842					
820	14/11/21	18:00:00	18.842					
821	14/11/21	19:00:00	18.842					
822	14/11/21	20:00:00	18.842					
823	14/11/21	21:00:00	18.842					
824	14/11/21	22:00:00	18.842					
825	14/11/21	23:00:00	18.842					
826	15/11/21	00:00:00	18.842					
827	15/11/21	01:00:00	18.866					
828	15/11/21	02:00:00	18.866					
829	15/11/21	03:00:00	18.866					
830	15/11/21	04:00:00	18.866					
831	15/11/21	05:00:00	18.771					
832	15/11/21	06:00:00	18.747					
833	15/11/21	07:00:00	18.794					
834	15/11/21	08:00:00	18.771					
835	15/11/21	09:00:00	18.794					
836	15/11/21	10:00:00	18.794					
837	15/11/21	11:00:00	18.818					
838	15/11/21	12:00:00	18.771					
839	15/11/21	13:00:00	18.794					
840	15/11/21	14:00:00	18.794					
841	15/11/21	15:00:00	18.794					
842	15/11/21	16:00:00	18.794					
843	15/11/21	17:00:00	18.794					
844	15/11/21	18:00:00	18.747					
845	15/11/21	19:00:00	18.652					
846	15/11/21	20:00:00	18.652					
847	15/11/21	21:00:00	18.699					
848	15/11/21	22:00:00	18.675					
849	15/11/21	23:00:00	18.675					
850	16/11/21	00:00:00	18.699					
851	16/11/21	01:00:00	18.675					
852	16/11/21	02:00:00	18.652					
853	16/11/21	03:00:00	18.652					
854	16/11/21	04:00:00	18.604					
855	16/11/21	05:00:00	18.652					
856	16/11/21	06:00:00	18.485					
857	16/11/21	07:00:00	18.509					
858	16/11/21	08:00:00	18.533					
859	16/11/21	09:00:00	18.485					
860	16/11/21	10:00:00	18.533					
861	16/11/21	11:00:00	18.533					
862	16/11/21	12:00:00	18.557					
863	16/11/21	13:00:00	18.485					
864	16/11/21	14:00:00	18.461					
865	16/11/21	15:00:00	18.461					
866	16/11/21	16:00:00	18.461					
867	16/11/21	17:00:00	18.390					
868	16/11/21	18:00:00	18.366					
869	16/11/21	19:00:00	18.343					
870	16/11/21	20:00:00	18.343					
871	16/11/21	21:00:00	18.366					
872	16/11/21	22:00:00	18.366					
873	16/11/21	23:00:00	18.461					
874	17/11/21	00:00:00	18.438					
875	17/11/21	01:00:00	18.461					
876	17/11/21	02:00:00	18.461					
877	17/11/21	03:00:00	18.461					
878	17/11/21	04:00:00	18.461					
879	17/11/21	05:00:00	18.438					
880	17/11/21	06:00:00	18.438					
881	17/11/21	07:00:00	18.438					
882	17/11/21	08:00:00	18.438					
883	17/11/21	09:00:00	18.438					
884	17/11/21	10:00:00	18.438					
885	17/11/21	11:00:00	18.438					
886	17/11/21	12:00:00	18.414					
887	17/11/21	13:00:00	18.390					
888	17/11/21	14:00:00	18.414					
889	17/11/21	15:00:00	18.438					
890	17/11/21	16:00:00	18.438					
891	17/11/21	17:00:00	18.438					
892	17/11/21	18:00:00	18.438					
893	17/11/21	19:00:00	18.438					
894	17/11/21	20:00:00	18.461					
895	17/11/21	21:00:00	18.461					
896	17/11/21	22:00:00	18.438					
897	17/11/21	23:00:00	18.414					
898	18/11/21	00:00:00	18.414					
899	18/11/21	01:00:00	18.295					
900	18/11/21	02:00:00	18.295					
901	18/11/21	03:00:00	18.105					
902	18/11/21	04:00:00	18.200					
903	18/11/21	05:00:00	18.081					
904	18/11/21	06:00:00	18.247					
905	18/11/21	07:00:00	18.295					
906	18/11/21	08:00:00	18.271					
907	18/11/21	09:00:00	18.295					
908	18/11/21	10:00:00	18.319					
909	18/11/21	11:00:00	18.319					
910	18/11/21	12:00:00	18.319					
911	18/11/21	13:00:00	18.319					
912	18/11/21	14:00:00	18.343					
913	18/11/21	15:00:00	18.200					
914	18/11/21	16:00:00	18.271					
915	18/11/21	17:00:00	18.271					
916	18/11/21	18:00:00	18.224					
917	18/11/21	19:00:00	18.247					
918	18/11/21	20:00:00	18.200					
919	18/11/21	21:00:00	18.247					
920	18/11/21	22:00:00	18.152					
921	18/11/21	23:00:00	18.176					
922	19/11/21	00:00:00	18.224					
923	19/11/21	01:00:00	18.224					
924	19/11/21	02:00:00	18.224					
925	19/11/21	03:00:00	18.247					
926	19/11/21	04:00:00	18.224					
927	19/11/21	05:00:00	18.224					
928	19/11/21	06:00:00	18.224					
929	19/11/21	07:00:00	18.247					
930	19/11/21	08:00:00	18.247					
931	19/11/21	09:00:00	18.247					
932	19/11/21	10:00:00	18.247					
933	19/11/21	11:00:00	18.247					
934	19/11/21	12:00:00	18.247					
935	19/11/21	13:00:00	18.247					
936	19/11/21	14:00:00	18.247					
937	19/11/21	15:00:00	18.224					
938	19/11/21	16:00:00	18.247					
939	19/11/21	17:00:00	18.247					
940	19/11/21	18:00:00	18.247					
941	19/11/21	19:00:00	18.247					
942	19/11/21	20:00:00	18.176					
943	19/11/21	21:00:00	18.247					
944	19/11/21	22:00:00	18.200					
945	19/11/21	23:00:00	18.224					
946	20/11/21	00:00:00	18.224					
947	20/11/21	01:00:00	18.247					
948	20/11/21	02:00:00	18.224					
949	20/11/21	03:00:00	18.224					
950	20/11/21	04:00:00	18.224					
951	20/11/21	05:00:00	18.247					
952	20/11/21	06:00:00	18.247					
953	20/11/21	07:00:00	18.224					
954	20/11/21	08:00:00	18.224					
955	20/11/21	09:00:00	18.176					
956	20/11/21	10:00:00	18.200					
957	20/11/21	11:00:00	18.200					
958	20/11/21	12:00:00	18.200					
959	20/11/21	13:00:00	18.224					
960	20/11/21	14:00:00	18.224					
961	20/11/21	15:00:00	18.224					
962	20/11/21	16:00:00	18.200					
963	20/11/21	17:00:00	18.224					
964	20/11/21	18:00:00	18.247					
965	20/11/21	19:00:00	18.247					
966	20/11/21	20:00:00	18.200					
967	20/11/21	21:00:00	18.224					
968	20/11/21	22:00:00	18.247					
969	20/11/21	23:00:00	18.224					
970	21/11/21	00:00:00	18.247					
971	21/11/21	01:00:00	18.200					
972	21/11/21	02:00:00	18.247					
973	21/11/21	03:00:00	18.224					
974	21/11/21	04:00:00	18.224					
975	21/11/21	05:00:00	18.224					
976	21/11/21	06:00:00	18.224					
977	21/11/21	07:00:00	18.200					
978	21/11/21	08:00:00	18.200					
979	21/11/21	09:00:00	18.200					
980	21/11/21	10:00:00	18.200					
981	21/11/21	11:00:00	18.200					
982	21/11/21	12:00:00	18.176					
983	21/11/21	13:00:00	18.176					
984	21/11/21	14:00:00	18.200					
985	21/11/21	15:00:00	18.200					
986	21/11/21	16:00:00	18.224					
987	21/11/21	17:00:00	18.224					
988	21/11/21	18:00:00	18.200					
989	21/11/21	19:00:00	18.200					
990	21/11/21	20:00:00	18.200					
991	21/11/21	21:00:00	18.176					
992	21/11/21	22:00:00	18.152					
993	21/11/21	23:00:00	18.176					
994	22/11/21	00:00:00	18.176					
995	22/11/21	01:00:00	18.176					
996	22/11/21	02:00:00	18.176					
997	22/11/21	03:00:00	18.176					
998	22/11/21	04:00:00	18.152					
999	22/11/21	05:00:00	18.152					
1000	22/11/21	06:00:00	18.152					
1001	22/11/21	07:00:00	18.152					
1002	22/11/21	08:00:00	18.152					
1003	22/11/21	09:00:00	18.152					
1004	22/11/21	10:00:00	18.129					
1005	22/11/21	11:00:00	18.105					
1006	22/11/21	12:00:00	17.915					
1007	22/11/21	13:00:00	18.129					
1008	22/11/21	14:00:00	18.129					
1009	22/11/21	15:00:00	18.152					
1010	22/11/21	16:00:00	18.152					
1011	22/11/21	17:00:00	18.152					
1012	22/11/21	18:00:00	18.152					
1013	22/11/21	19:00:00	18.129					
1014	22/11/21	20:00:00	18.105					
1015	22/11/21	21:00:00	18.129					
1016	22/11/21	22:00:00	18.129					
1017	22/11/21	23:00:00	18.081					
1018	23/11/21	00:00:00	18.057					
1019	23/11/21	01:00:00	18.081					
1020	23/11/21	02:00:00	18.081					
1021	23/11/21	03:00:00	18.105					
1022	23/11/21	04:00:00	18.081					
1023	23/11/21	05:00:00	18.081					
1024	23/11/21	06:00:00	18.081					
1025	23/11/21	07:00:00	18.081					
1026	23/11/21	08:00:00	18.081					
1027	23/11/21	09:00:00	18.057					
1028	23/11/21	10:00:00	18.033					
1029	23/11/21	11:00:00	18.033					
1030	23/11/21	12:00:00	18.033					
1031	23/11/21	13:00:00	18.057					
1032	23/11/21	14:00:00	18.081					
1033	23/11/21	15:00:00	18.105					
1034	23/11/21	16:00:00	18.105					
1035	23/11/21	17:00:00	18.081					
1036	23/11/21	18:00:00	18.081					
1037	23/11/21	19:00:00	18.081					
1038	23/11/21	20:00:00	18.081					
1039	23/11/21	21:00:00	18.081					
1040	23/11/21	22:00:00	18.057					
1041	23/11/21	23:00:00	18.057					
1042	24/11/21	00:00:00	18.057					
1043	24/11/21	01:00:00	18.033					
1044	24/11/21	02:00:00	18.033					
1045	24/11/21	03:00:00	18.033					
1046	24/11/21	04:00:00	18.033					
1047	24/11/21	05:00:00	18.010					
1048	24/11/21	06:00:00	18.010					
1049	24/11/21	07:00:00	17.986					
1050	24/11/21	08:00:00	17.986					
1051	24/11/21	09:00:00	17.986					
1052	24/11/21	10:00:00	17.986					
1053	24/11/21	11:00:00	18.010					
1054	24/11/21	12:00:00	18.010					
1055	24/11/21	13:00:00	18.010					
1056	24/11/21	14:00:00	18.010					
1057	24/11/21	15:00:00	18.010					
1058	24/11/21	16:00:00	18.010					
1059	24/11/21	17:00:00	18.010					
1060	24/11/21	18:00:00	17.986					
1061	24/11/21	19:00:00	18.010					
1062	24/11/21	20:00:00	18.033					
1063	24/11/21	21:00:00	18.057					
1064	24/11/21	22:00:00	18.057					
1065	24/11/21	23:00:00	18.057					
1066	25/11/21	00:00:00	18.057					
1067	25/11/21	01:00:00	18.033					
1068	25/11/21	02:00:00	18.033					
1069	25/11/21	03:00:00	18.057					
1070	25/11/21	04:00:00	18.033					
1071	25/11/21	05:00:00	18.033					
1072	25/11/21	06:00:00	18.033					
1073	25/11/21	07:00:00	18.033					
1074	25/11/21	08:00:00	18.033					
1075	25/11/21	09:00:00	18.033					
1076	25/11/21	10:00:00	18.033					
1077	25/11/21	11:00:00	18.010					
1078	25/11/21	12:00:00	18.033					
1079	25/11/21	13:00:00	18.057					
1080	25/11/21	14:00:00	18.057					
1081	25/11/21	15:00:00	18.033					
1082	25/11/21	16:00:00	18.033					
1083	25/11/21	17:00:00	18.033					
1084	25/11/21	18:00:00	18.010					
1085	25/11/21	19:00:00	18.033					
1086	25/11/21	20:00:00	18.010					
1087	25/11/21	21:00:00	18.010					
1088	25/11/21	22:00:00	18.010					
1089	25/11/21	23:00:00	18.010					
1090	26/11/21	00:00:00	18.010					
1091	26/11/21	01:00:00	18.010					
1092	26/11/21	02:00:00	18.010					
1093	26/11/21	03:00:00	17.986					
1094	26/11/21	04:00:00	17.915					
1095	26/11/21	05:00:00	17.843					
1096	26/11/21	06:00:00	17.796					
1097	26/11/21	07:00:00	17.772					
1098	26/11/21	08:00:00	17.796					
1099	26/11/21	09:00:00	17.796					
1100	26/11/21	10:00:00	17.796					
1101	26/11/21	11:00:00	17.796					
1102	26/11/21	12:00:00	17.796					
1103	26/11/21	13:00:00	17.819					
1104	26/11/21	14:00:00	17.819					
1105	26/11/21	15:00:00	17.843					
1106	26/11/21	16:00:00	17.843					
