"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618093, SEN S/N: 20618093, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Acoplador adjunto (LGR S/N: 20618093, SEN S/N: 20618093)"	"Host conectado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Parado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Final de archivo (LGR S/N: 20618093, SEN S/N: 20618093)"
6526	10/07/22	10:00:00	15.008					
6527	10/07/22	11:00:00	15.031					
6528	10/07/22	12:00:00	15.294					
6529	10/07/22	13:00:00	15.342					
6530	10/07/22	14:00:00	15.390					
6531	10/07/22	15:00:00	15.342					
6532	10/07/22	16:00:00	15.318					
6533	10/07/22	17:00:00	14.888					
6534	10/07/22	18:00:00	15.175					
6535	10/07/22	19:00:00	15.199					
6536	10/07/22	20:00:00	15.199					
6537	10/07/22	21:00:00	15.175					
6538	10/07/22	22:00:00	15.223					
6539	10/07/22	23:00:00	15.199					
6540	11/07/22	00:00:00	15.366					
6541	11/07/22	01:00:00	15.247					
6542	11/07/22	02:00:00	15.127					
6543	11/07/22	03:00:00	15.127					
6544	11/07/22	04:00:00	15.270					
6545	11/07/22	05:00:00	15.247					
6546	11/07/22	06:00:00	15.294					
6547	11/07/22	07:00:00	15.175					
6548	11/07/22	08:00:00	15.008					
6549	11/07/22	09:00:00	15.127					
6550	11/07/22	10:00:00	14.912					
6551	11/07/22	11:00:00	14.912					
6552	11/07/22	12:00:00	15.247					
6553	11/07/22	13:00:00	15.103					
6554	11/07/22	14:00:00	15.103					
6555	11/07/22	15:00:00	15.414					
6556	11/07/22	16:00:00	15.294					
6557	11/07/22	17:00:00	15.127					
6558	11/07/22	18:00:00	15.294					
6559	11/07/22	19:00:00	15.199					
6560	11/07/22	20:00:00	15.390					
6561	11/07/22	21:00:00	14.984					
6562	11/07/22	22:00:00	14.888					
6563	11/07/22	23:00:00	14.984					
6564	12/07/22	00:00:00	14.912					
6565	12/07/22	01:00:00	14.960					
6566	12/07/22	02:00:00	15.127					
6567	12/07/22	03:00:00	15.055					
6568	12/07/22	04:00:00	15.079					
6569	12/07/22	05:00:00	14.960					
6570	12/07/22	06:00:00	15.247					
6571	12/07/22	07:00:00	15.103					
6572	12/07/22	08:00:00	14.888					
6573	12/07/22	09:00:00	14.936					
6574	12/07/22	10:00:00	15.008					
6575	12/07/22	11:00:00	14.721					
6576	12/07/22	12:00:00	14.745					
6577	12/07/22	13:00:00	14.673					
6578	12/07/22	14:00:00	14.697					
6579	12/07/22	15:00:00	14.792					
6580	12/07/22	16:00:00	14.768					
6581	12/07/22	17:00:00	14.577					
6582	12/07/22	18:00:00	14.768					
6583	12/07/22	19:00:00	14.768					
6584	12/07/22	20:00:00	14.888					
6585	12/07/22	21:00:00	14.792					
6586	12/07/22	22:00:00	14.816					
6587	12/07/22	23:00:00	14.816					
6588	13/07/22	00:00:00	14.840					
6589	13/07/22	01:00:00	15.031					
6590	13/07/22	02:00:00	15.079					
6591	13/07/22	03:00:00	14.984					
6592	13/07/22	04:00:00	14.864					
6593	13/07/22	05:00:00	14.888					
6594	13/07/22	06:00:00	14.912					
6595	13/07/22	07:00:00	14.864					
6596	13/07/22	08:00:00	14.673					
6597	13/07/22	09:00:00	14.745					
6598	13/07/22	10:00:00	14.481					
6599	13/07/22	11:00:00	14.864					
6600	13/07/22	12:00:00	14.912					
6601	13/07/22	13:00:00	15.127					
6602	13/07/22	14:00:00	15.031					
6603	13/07/22	15:00:00	14.960					
6604	13/07/22	16:00:00	14.840					
6605	13/07/22	17:00:00	14.912					
6606	13/07/22	18:00:00	15.127					
6607	13/07/22	19:00:00	15.008					
6608	13/07/22	20:00:00	15.079					
6609	13/07/22	21:00:00	14.792					
6610	13/07/22	22:00:00	14.529					
6611	13/07/22	23:00:00	14.768					
6612	14/07/22	00:00:00	14.745					
6613	14/07/22	01:00:00	14.792					
6614	14/07/22	02:00:00	14.840					
6615	14/07/22	03:00:00	14.960					
6616	14/07/22	04:00:00	15.151					
6617	14/07/22	05:00:00	15.247					
6618	14/07/22	06:00:00	15.294					
6619	14/07/22	07:00:00	15.127					
6620	14/07/22	08:00:00	14.984					
6621	14/07/22	09:00:00	15.199					
6622	14/07/22	10:00:00	14.984					
6623	14/07/22	11:00:00	14.816					
6624	14/07/22	12:00:00	14.768					
6625	14/07/22	13:00:00	14.960					
6626	14/07/22	14:00:00	15.031					
6627	14/07/22	15:00:00	15.318					
6628	14/07/22	16:00:00	15.247					
6629	14/07/22	17:00:00	15.127					
6630	14/07/22	18:00:00	14.912					
6631	14/07/22	19:00:00	14.816					
6632	14/07/22	20:00:00	14.768					
6633	14/07/22	21:00:00	14.745					
6634	14/07/22	22:00:00	15.008					
6635	14/07/22	23:00:00	15.294					
6636	15/07/22	00:00:00	15.175					
6637	15/07/22	01:00:00	15.223					
6638	15/07/22	02:00:00	15.461					
6639	15/07/22	03:00:00	15.366					
6640	15/07/22	04:00:00	15.438					
6641	15/07/22	05:00:00	15.652					
6642	15/07/22	06:00:00	15.390					
6643	15/07/22	07:00:00	15.629					
6644	15/07/22	08:00:00	15.151					
6645	15/07/22	09:00:00	14.768					
6646	15/07/22	10:00:00	14.912					
6647	15/07/22	11:00:00	14.984					
6648	15/07/22	12:00:00	14.912					
6649	15/07/22	13:00:00	15.103					
6650	15/07/22	14:00:00	15.151					
6651	15/07/22	15:00:00	15.294					
6652	15/07/22	16:00:00	15.270					
6653	15/07/22	17:00:00	15.199					
6654	15/07/22	18:00:00	15.008					
6655	15/07/22	19:00:00	15.247					
6656	15/07/22	20:00:00	15.103					
6657	15/07/22	21:00:00	15.223					
6658	15/07/22	22:00:00	15.270					
6659	15/07/22	23:00:00	15.390					
6660	16/07/22	00:00:00	15.366					
6661	16/07/22	01:00:00	15.079					
6662	16/07/22	02:00:00	15.175					
6663	16/07/22	03:00:00	14.936					
6664	16/07/22	04:00:00	14.912					
6665	16/07/22	05:00:00	15.103					
6666	16/07/22	06:00:00	15.031					
6667	16/07/22	07:00:00	14.960					
6668	16/07/22	08:00:00	15.270					
6669	16/07/22	09:00:00	15.318					
6670	16/07/22	10:00:00	15.318					
6671	16/07/22	11:00:00	15.318					
6672	16/07/22	12:00:00	15.223					
6673	16/07/22	13:00:00	15.247					
6674	16/07/22	14:00:00	15.461					
6675	16/07/22	15:00:00	15.247					
6676	16/07/22	16:00:00	15.318					
6677	16/07/22	17:00:00	15.223					
6678	16/07/22	18:00:00	15.127					
6679	16/07/22	19:00:00	15.103					
6680	16/07/22	20:00:00	15.031					
6681	16/07/22	21:00:00	15.223					
6682	16/07/22	22:00:00	15.485					
6683	16/07/22	23:00:00	15.366					
6684	17/07/22	00:00:00	15.270					
6685	17/07/22	01:00:00	15.366					
6686	17/07/22	02:00:00	15.318					
6687	17/07/22	03:00:00	15.175					
6688	17/07/22	04:00:00	15.223					
6689	17/07/22	05:00:00	15.557					
6690	17/07/22	06:00:00	15.461					
6691	17/07/22	07:00:00	15.485					
6692	17/07/22	08:00:00	15.533					
6693	17/07/22	09:00:00	15.509					
6694	17/07/22	10:00:00	15.485					
6695	17/07/22	11:00:00	15.247					
6696	17/07/22	12:00:00	15.390					
6697	17/07/22	13:00:00	15.294					
6698	17/07/22	14:00:00	15.318					
6699	17/07/22	15:00:00	15.270					
6700	17/07/22	16:00:00	15.581					
6701	17/07/22	17:00:00	15.676					
6702	17/07/22	18:00:00	15.533					
6703	17/07/22	19:00:00	15.867					
6704	17/07/22	20:00:00	15.700					
6705	17/07/22	21:00:00	15.796					
6706	17/07/22	22:00:00	15.557					
6707	17/07/22	23:00:00	15.652					
6708	18/07/22	00:00:00	15.509					
6709	18/07/22	01:00:00	15.676					
6710	18/07/22	02:00:00	15.676					
6711	18/07/22	03:00:00	15.533					
6712	18/07/22	04:00:00	15.652					
6713	18/07/22	05:00:00	15.748					
6714	18/07/22	06:00:00	15.629					
6715	18/07/22	07:00:00	15.581					
6716	18/07/22	08:00:00	15.581					
6717	18/07/22	09:00:00	15.891					
6718	18/07/22	10:00:00	15.843					
6719	18/07/22	11:00:00	15.605					
6720	18/07/22	12:00:00	15.581					
6721	18/07/22	13:00:00	15.438					
6722	18/07/22	14:00:00	15.581					
6723	18/07/22	15:00:00	15.724					
6724	18/07/22	16:00:00	15.963					
6725	18/07/22	17:00:00	15.843					
6726	18/07/22	18:00:00	15.819					
6727	18/07/22	19:00:00	15.843					
6728	18/07/22	20:00:00	15.772					
6729	18/07/22	21:00:00	15.843					
6730	18/07/22	22:00:00	15.819					
6731	18/07/22	23:00:00	15.247					
6732	19/07/22	00:00:00	15.318					
6733	19/07/22	01:00:00	15.676					
6734	19/07/22	02:00:00	15.772					
6735	19/07/22	03:00:00	15.986					
6736	19/07/22	04:00:00	15.796					
6737	19/07/22	05:00:00	15.939					
6738	19/07/22	06:00:00	16.058					
6739	19/07/22	07:00:00	16.177					
6740	19/07/22	08:00:00	15.939					
6741	19/07/22	09:00:00	15.796					
6742	19/07/22	10:00:00	15.891					
6743	19/07/22	11:00:00	15.867					
6744	19/07/22	12:00:00	15.533					
6745	19/07/22	13:00:00	15.438					
6746	19/07/22	14:00:00	15.485					
6747	19/07/22	15:00:00	15.533					
6748	19/07/22	16:00:00	15.676					
6749	19/07/22	17:00:00	15.676					
6750	19/07/22	18:00:00	15.939					
6751	19/07/22	19:00:00	15.963					
6752	19/07/22	20:00:00	16.082					
6753	19/07/22	21:00:00	16.129					
6754	19/07/22	22:00:00	15.963					
6755	19/07/22	23:00:00	15.581					
6756	20/07/22	00:00:00	15.605					
6757	20/07/22	01:00:00	15.509					
6758	20/07/22	02:00:00	15.318					
6759	20/07/22	03:00:00	15.843					
6760	20/07/22	04:00:00	15.724					
6761	20/07/22	05:00:00	15.724					
6762	20/07/22	06:00:00	15.724					
6763	20/07/22	07:00:00	15.819					
6764	20/07/22	08:00:00	16.106					
6765	20/07/22	09:00:00	16.082					
6766	20/07/22	10:00:00	15.652					
6767	20/07/22	11:00:00	15.390					
6768	20/07/22	12:00:00	15.724					
6769	20/07/22	13:00:00	15.629					
6770	20/07/22	14:00:00	15.819					
6771	20/07/22	15:00:00	15.867					
6772	20/07/22	16:00:00	16.082					
6773	20/07/22	17:00:00	16.058					
6774	20/07/22	18:00:00	16.106					
6775	20/07/22	19:00:00	16.177					
6776	20/07/22	20:00:00	15.819					
6777	20/07/22	21:00:00	15.605					
6778	20/07/22	22:00:00	15.533					
6779	20/07/22	23:00:00	15.509					
6780	21/07/22	00:00:00	15.485					
6781	21/07/22	01:00:00	15.461					
6782	21/07/22	02:00:00	15.461					
6783	21/07/22	03:00:00	15.915					
6784	21/07/22	04:00:00	15.963					
6785	21/07/22	05:00:00	15.843					
6786	21/07/22	06:00:00	15.843					
6787	21/07/22	07:00:00	15.939					
6788	21/07/22	08:00:00	16.177					
6789	21/07/22	09:00:00	15.939					
6790	21/07/22	10:00:00	15.652					
6791	21/07/22	11:00:00	15.629					
6792	21/07/22	12:00:00	15.438					
6793	21/07/22	13:00:00	15.342					
6794	21/07/22	14:00:00	15.461					
6795	21/07/22	15:00:00	15.533					
6796	21/07/22	16:00:00	15.581					
6797	21/07/22	17:00:00	16.249					
6798	21/07/22	18:00:00	16.153					
6799	21/07/22	19:00:00	15.986					
6800	21/07/22	20:00:00	15.581					
6801	21/07/22	21:00:00	16.010					
6802	21/07/22	22:00:00	16.034					
6803	21/07/22	23:00:00	16.010					
6804	22/07/22	00:00:00	15.939					
6805	22/07/22	01:00:00	16.010					
6806	22/07/22	02:00:00	16.082					
6807	22/07/22	03:00:00	16.034					
6808	22/07/22	04:00:00	15.986					
6809	22/07/22	05:00:00	15.986					
6810	22/07/22	06:00:00	15.891					
6811	22/07/22	07:00:00	15.796					
6812	22/07/22	08:00:00	15.724					
6813	22/07/22	09:00:00	15.748					
6814	22/07/22	10:00:00	15.867					
6815	22/07/22	11:00:00	15.629					
6816	22/07/22	12:00:00	16.082					
6817	22/07/22	13:00:00	16.010					
6818	22/07/22	14:00:00	16.153					
6819	22/07/22	15:00:00	16.153					
6820	22/07/22	16:00:00	16.129					
6821	22/07/22	17:00:00	16.272					
6822	22/07/22	18:00:00	16.129					
6823	22/07/22	19:00:00	15.986					
6824	22/07/22	20:00:00	15.915					
6825	22/07/22	21:00:00	15.700					
6826	22/07/22	22:00:00	15.891					
6827	22/07/22	23:00:00	15.867					
6828	23/07/22	00:00:00	15.963					
6829	23/07/22	01:00:00	15.963					
6830	23/07/22	02:00:00	15.748					
6831	23/07/22	03:00:00	15.772					
6832	23/07/22	04:00:00	16.129					
6833	23/07/22	05:00:00	15.963					
6834	23/07/22	06:00:00	16.249					
6835	23/07/22	07:00:00	16.201					
6836	23/07/22	08:00:00	16.153					
6837	23/07/22	09:00:00	15.939					
6838	23/07/22	10:00:00	15.748					
6839	23/07/22	11:00:00	15.748					
6840	23/07/22	12:00:00	15.676					
6841	23/07/22	13:00:00	15.676					
6842	23/07/22	14:00:00	15.629					
6843	23/07/22	15:00:00	15.652					
6844	23/07/22	16:00:00	15.963					
6845	23/07/22	17:00:00	15.724					
6846	23/07/22	18:00:00	15.724					
6847	23/07/22	19:00:00	16.034					
6848	23/07/22	20:00:00	16.320					
6849	23/07/22	21:00:00	16.296					
6850	23/07/22	22:00:00	16.249					
6851	23/07/22	23:00:00	16.344					
6852	24/07/22	00:00:00	16.201					
6853	24/07/22	01:00:00	15.891					
6854	24/07/22	02:00:00	15.700					
6855	24/07/22	03:00:00	15.581					
6856	24/07/22	04:00:00	15.629					
6857	24/07/22	05:00:00	15.772					
6858	24/07/22	06:00:00	15.796					
6859	24/07/22	07:00:00	15.819					
6860	24/07/22	08:00:00	15.629					
6861	24/07/22	09:00:00	15.748					
6862	24/07/22	10:00:00	15.867					
6863	24/07/22	11:00:00	15.700					
6864	24/07/22	12:00:00	15.700					
6865	24/07/22	13:00:00	15.796					
6866	24/07/22	14:00:00	15.796					
6867	24/07/22	15:00:00	15.772					
6868	24/07/22	16:00:00	15.819					
6869	24/07/22	17:00:00	15.748					
6870	24/07/22	18:00:00	15.939					
6871	24/07/22	19:00:00	16.034					
6872	24/07/22	20:00:00	16.010					
6873	24/07/22	21:00:00	15.772					
6874	24/07/22	22:00:00	15.891					
6875	24/07/22	23:00:00	15.700					
6876	25/07/22	00:00:00	15.724					
6877	25/07/22	01:00:00	15.963					
6878	25/07/22	02:00:00	16.320					
6879	25/07/22	03:00:00	15.939					
6880	25/07/22	04:00:00	15.867					
6881	25/07/22	05:00:00	15.891					
6882	25/07/22	06:00:00	15.986					
6883	25/07/22	07:00:00	15.891					
6884	25/07/22	08:00:00	15.557					
6885	25/07/22	09:00:00	15.629					
6886	25/07/22	10:00:00	15.485					
6887	25/07/22	11:00:00	15.581					
6888	25/07/22	12:00:00	15.557					
6889	25/07/22	13:00:00	15.939					
6890	25/07/22	14:00:00	15.939					
6891	25/07/22	15:00:00	16.058					
6892	25/07/22	16:00:00	15.915					
6893	25/07/22	17:00:00	15.748					
6894	25/07/22	18:00:00	15.700					
6895	25/07/22	19:00:00	15.533					
6896	25/07/22	20:00:00	15.557					
6897	25/07/22	21:00:00	15.438					
6898	25/07/22	22:00:00	15.438					
6899	25/07/22	23:00:00	15.915					
6900	26/07/22	00:00:00	15.819					
6901	26/07/22	01:00:00	15.629					
6902	26/07/22	02:00:00	15.629					
6903	26/07/22	03:00:00	15.724					
6904	26/07/22	04:00:00	15.724					
6905	26/07/22	05:00:00	15.652					
6906	26/07/22	06:00:00	15.700					
6907	26/07/22	07:00:00	15.581					
6908	26/07/22	08:00:00	15.557					
6909	26/07/22	09:00:00	15.485					
6910	26/07/22	10:00:00	15.438					
6911	26/07/22	11:00:00	15.652					
6912	26/07/22	12:00:00	15.366					
6913	26/07/22	13:00:00	15.724					
6914	26/07/22	14:00:00	15.629					
6915	26/07/22	15:00:00	15.605					
6916	26/07/22	16:00:00	15.605					
6917	26/07/22	17:00:00	15.223					
6918	26/07/22	18:00:00	15.247					
6919	26/07/22	19:00:00	15.509					
6920	26/07/22	20:00:00	15.533					
6921	26/07/22	21:00:00	16.010					
6922	26/07/22	22:00:00	15.986					
6923	26/07/22	23:00:00	15.963					
6924	27/07/22	00:00:00	15.867					
6925	27/07/22	01:00:00	15.629					
6926	27/07/22	02:00:00	15.318					
6927	27/07/22	03:00:00	15.294					
6928	27/07/22	04:00:00	15.485					
6929	27/07/22	05:00:00	15.724					
6930	27/07/22	06:00:00	15.629					
6931	27/07/22	07:00:00	15.557					
6932	27/07/22	08:00:00	15.581					
6933	27/07/22	09:00:00	15.438					
6934	27/07/22	10:00:00	15.533					
6935	27/07/22	11:00:00	15.557					
6936	27/07/22	12:00:00	15.509					
6937	27/07/22	13:00:00	15.509					
6938	27/07/22	14:00:00	15.318					
6939	27/07/22	15:00:00	15.294					
6940	27/07/22	16:00:00	15.318					
6941	27/07/22	17:00:00	15.605					
6942	27/07/22	18:00:00	15.581					
6943	27/07/22	19:00:00	15.318					
6944	27/07/22	20:00:00	15.414					
6945	27/07/22	21:00:00	15.461					
6946	27/07/22	22:00:00	15.461					
6947	27/07/22	23:00:00	15.223					
6948	28/07/22	00:00:00	15.533					
6949	28/07/22	01:00:00	15.557					
6950	28/07/22	02:00:00	15.533					
6951	28/07/22	03:00:00	15.509					
6952	28/07/22	04:00:00	15.461					
6953	28/07/22	05:00:00	15.342					
6954	28/07/22	06:00:00	15.294					
6955	28/07/22	07:00:00	15.247					
6956	28/07/22	08:00:00	15.318					
6957	28/07/22	09:00:00	15.342					
6958	28/07/22	10:00:00	15.414					
6959	28/07/22	11:00:00	15.390					
6960	28/07/22	12:00:00	15.223					
6961	28/07/22	13:00:00	15.175					
6962	28/07/22	14:00:00	15.175					
6963	28/07/22	15:00:00	15.700					
6964	28/07/22	16:00:00	15.629					
6965	28/07/22	17:00:00	15.199					
6966	28/07/22	18:00:00	15.103					
6967	28/07/22	19:00:00	15.127					
6968	28/07/22	20:00:00	14.984					
6969	28/07/22	21:00:00	15.008					
6970	28/07/22	22:00:00	14.960					
6971	28/07/22	23:00:00	14.936					
6972	29/07/22	00:00:00	15.079					
6973	29/07/22	01:00:00	15.294					
6974	29/07/22	02:00:00	15.533					
6975	29/07/22	03:00:00	15.867					
6976	29/07/22	04:00:00	15.366					
6977	29/07/22	05:00:00	15.461					
6978	29/07/22	06:00:00	15.509					
6979	29/07/22	07:00:00	15.223					
6980	29/07/22	08:00:00	15.318					
6981	29/07/22	09:00:00	14.960					
6982	29/07/22	10:00:00	15.079					
6983	29/07/22	11:00:00	15.008					
6984	29/07/22	12:00:00	14.888					
6985	29/07/22	13:00:00	15.055					
6986	29/07/22	14:00:00	15.103					
6987	29/07/22	15:00:00	15.342					
6988	29/07/22	16:00:00	15.079					
6989	29/07/22	17:00:00	15.318					
6990	29/07/22	18:00:00	15.485					
6991	29/07/22	19:00:00	15.438					
6992	29/07/22	20:00:00	15.247					
6993	29/07/22	21:00:00	15.199					
6994	29/07/22	22:00:00	15.079					
6995	29/07/22	23:00:00	15.031					
6996	30/07/22	00:00:00	15.127					
6997	30/07/22	01:00:00	15.485					
6998	30/07/22	02:00:00	15.079					
6999	30/07/22	03:00:00	15.031					
7000	30/07/22	04:00:00	15.151					
7001	30/07/22	05:00:00	15.151					
7002	30/07/22	06:00:00	15.366					
7003	30/07/22	07:00:00	15.414					
7004	30/07/22	08:00:00	15.294					
7005	30/07/22	09:00:00	15.175					
7006	30/07/22	10:00:00	15.175					
7007	30/07/22	11:00:00	15.270					
7008	30/07/22	12:00:00	15.151					
7009	30/07/22	13:00:00	15.390					
7010	30/07/22	14:00:00	15.509					
7011	30/07/22	15:00:00	15.342					
7012	30/07/22	16:00:00	15.318					
7013	30/07/22	17:00:00	15.318					
7014	30/07/22	18:00:00	15.605					
7015	30/07/22	19:00:00	15.652					
7016	30/07/22	20:00:00	15.342					
7017	30/07/22	21:00:00	15.676					
7018	30/07/22	22:00:00	15.557					
7019	30/07/22	23:00:00	15.509					
7020	31/07/22	00:00:00	15.366					
7021	31/07/22	01:00:00	15.581					
7022	31/07/22	02:00:00	15.629					
7023	31/07/22	03:00:00	15.485					
7024	31/07/22	04:00:00	15.461					
7025	31/07/22	05:00:00	15.438					
7026	31/07/22	06:00:00	15.366					
7027	31/07/22	07:00:00	15.438					
7028	31/07/22	08:00:00	15.819					
7029	31/07/22	09:00:00	15.676					
7030	31/07/22	10:00:00	15.724					
7031	31/07/22	11:00:00	15.485					
7032	31/07/22	12:00:00	15.581					
7033	31/07/22	13:00:00	15.390					
7034	31/07/22	14:00:00	15.390					
7035	31/07/22	15:00:00	15.485					
7036	31/07/22	16:00:00	15.485					
7037	31/07/22	17:00:00	15.533					
7038	31/07/22	18:00:00	15.629					
7039	31/07/22	19:00:00	15.724					
7040	31/07/22	20:00:00	15.485					
7041	31/07/22	21:00:00	15.342					
7042	31/07/22	22:00:00	15.605					
7043	31/07/22	23:00:00	15.294					
7044	01/08/22	00:00:00	15.318					
7045	01/08/22	01:00:00	15.199					
7046	01/08/22	02:00:00	15.414					
7047	01/08/22	03:00:00	15.652					
7048	01/08/22	04:00:00	15.581					
7049	01/08/22	05:00:00	15.509					
7050	01/08/22	06:00:00	15.533					
7051	01/08/22	07:00:00	15.485					
7052	01/08/22	08:00:00	15.629					
7053	01/08/22	09:00:00	15.342					
7054	01/08/22	10:00:00	15.223					
7055	01/08/22	11:00:00	15.151					
7056	01/08/22	12:00:00	15.103					
7057	01/08/22	13:00:00	15.127					
7058	01/08/22	14:00:00	15.127					
7059	01/08/22	15:00:00	15.438					
7060	01/08/22	16:00:00	15.318					
7061	01/08/22	17:00:00	15.390					
7062	01/08/22	18:00:00	15.390					
7063	01/08/22	19:00:00	15.485					
7064	01/08/22	20:00:00	15.461					
7065	01/08/22	21:00:00	15.485					
7066	01/08/22	22:00:00	15.485					
7067	01/08/22	23:00:00	15.247					
7068	02/08/22	00:00:00	15.079					
7069	02/08/22	01:00:00	15.175					
7070	02/08/22	02:00:00	15.127					
7071	02/08/22	03:00:00	15.127					
7072	02/08/22	04:00:00	15.151					
7073	02/08/22	05:00:00	15.294					
7074	02/08/22	06:00:00	15.509					
7075	02/08/22	07:00:00	15.438					
7076	02/08/22	08:00:00	15.438					
7077	02/08/22	09:00:00	15.652					
7078	02/08/22	10:00:00	15.485					
7079	02/08/22	11:00:00	15.342					
7080	02/08/22	12:00:00	15.557					
7081	02/08/22	13:00:00	15.342					
7082	02/08/22	14:00:00	15.103					
7083	02/08/22	15:00:00	15.270					
7084	02/08/22	16:00:00	15.366					
7085	02/08/22	17:00:00	15.414					
7086	02/08/22	18:00:00	15.270					
7087	02/08/22	19:00:00	15.438					
7088	02/08/22	20:00:00	15.390					
7089	02/08/22	21:00:00	15.509					
7090	02/08/22	22:00:00	15.605					
7091	02/08/22	23:00:00	15.438					
7092	03/08/22	00:00:00	15.199					
7093	03/08/22	01:00:00	15.127					
7094	03/08/22	02:00:00	15.485					
7095	03/08/22	03:00:00	15.700					
7096	03/08/22	04:00:00	15.748					
7097	03/08/22	05:00:00	15.605					
7098	03/08/22	06:00:00	15.652					
7099	03/08/22	07:00:00	15.509					
7100	03/08/22	08:00:00	15.796					
7101	03/08/22	09:00:00	15.629					
7102	03/08/22	10:00:00	15.629					
7103	03/08/22	11:00:00	15.652					
7104	03/08/22	12:00:00	15.414					
7105	03/08/22	13:00:00	15.247					
7106	03/08/22	14:00:00	15.318					
7107	03/08/22	15:00:00	15.270					
7108	03/08/22	16:00:00	15.199					
7109	03/08/22	17:00:00	15.629					
7110	03/08/22	18:00:00	15.986					
7111	03/08/22	19:00:00	15.915					
7112	03/08/22	20:00:00	16.296					
7113	03/08/22	21:00:00	16.153					
7114	03/08/22	22:00:00	15.629					
7115	03/08/22	23:00:00	15.581					
7116	04/08/22	00:00:00	15.199					
7117	04/08/22	01:00:00	15.843					
7118	04/08/22	02:00:00	15.461					
7119	04/08/22	03:00:00	16.010					
7120	04/08/22	04:00:00	16.010					
7121	04/08/22	05:00:00	16.058					
7122	04/08/22	06:00:00	16.058					
7123	04/08/22	07:00:00	15.772					
7124	04/08/22	08:00:00	15.676					
7125	04/08/22	09:00:00	15.605					
7126	04/08/22	10:00:00	15.939					
7127	04/08/22	11:00:00	15.772					
7128	04/08/22	12:00:00	15.796					
7129	04/08/22	13:00:00	15.796					
7130	04/08/22	14:00:00	15.748					
7131	04/08/22	15:00:00	15.652					
7132	04/08/22	16:00:00	15.700					
7133	04/08/22	17:00:00	15.819					
7134	04/08/22	18:00:00	15.891					
7135	04/08/22	19:00:00	16.058					
7136	04/08/22	20:00:00	15.986					
7137	04/08/22	21:00:00	15.891					
7138	04/08/22	22:00:00	15.700					
7139	04/08/22	23:00:00	15.581					
7140	05/08/22	00:00:00	15.605					
7141	05/08/22	01:00:00	15.843					
7142	05/08/22	02:00:00	15.533					
7143	05/08/22	03:00:00	15.676					
7144	05/08/22	04:00:00	15.485					
7145	05/08/22	05:00:00	16.058					
7146	05/08/22	06:00:00	15.986					
7147	05/08/22	07:00:00	16.129					
7148	05/08/22	08:00:00	16.034					
7149	05/08/22	09:00:00	15.819					
7150	05/08/22	10:00:00	15.676					
7151	05/08/22	11:00:00	15.485					
7152	05/08/22	12:00:00	15.390					
7153	05/08/22	13:00:00	15.438					
7154	05/08/22	14:00:00	15.724					
7155	05/08/22	15:00:00	15.939					
7156	05/08/22	16:00:00	15.819					
7157	05/08/22	17:00:00	15.700					
7158	05/08/22	18:00:00	15.700					
7159	05/08/22	19:00:00	15.724					
7160	05/08/22	20:00:00	15.796					
7161	05/08/22	21:00:00	15.843					
7162	05/08/22	22:00:00	15.843					
7163	05/08/22	23:00:00	15.843					
7164	06/08/22	00:00:00	15.700					
7165	06/08/22	01:00:00	15.676					
7166	06/08/22	02:00:00	15.843					
7167	06/08/22	03:00:00	15.629					
7168	06/08/22	04:00:00	15.652					
7169	06/08/22	05:00:00	15.939					
7170	06/08/22	06:00:00	16.129					
7171	06/08/22	07:00:00	15.939					
7172	06/08/22	08:00:00	15.867					
7173	06/08/22	09:00:00	15.819					
7174	06/08/22	10:00:00	15.915					
7175	06/08/22	11:00:00	15.915					
7176	06/08/22	12:00:00	15.963					
7177	06/08/22	13:00:00	15.963					
7178	06/08/22	14:00:00	15.915					
7179	06/08/22	15:00:00	15.652					
7180	06/08/22	16:00:00	15.581					
7181	06/08/22	17:00:00	15.939					
7182	06/08/22	18:00:00	16.177					
7183	06/08/22	19:00:00	16.201					
7184	06/08/22	20:00:00	16.320					
7185	06/08/22	21:00:00	16.010					
7186	06/08/22	22:00:00	16.249					
7187	06/08/22	23:00:00	16.010					
7188	07/08/22	00:00:00	16.010					
7189	07/08/22	01:00:00	15.915					
7190	07/08/22	02:00:00	15.843					
7191	07/08/22	03:00:00	15.557					
7192	07/08/22	04:00:00	15.819					
7193	07/08/22	05:00:00	15.796					
7194	07/08/22	06:00:00	15.867					
7195	07/08/22	07:00:00	15.915					
7196	07/08/22	08:00:00	15.700					
7197	07/08/22	09:00:00	15.939					
7198	07/08/22	10:00:00	15.700					
7199	07/08/22	11:00:00	15.963					
7200	07/08/22	12:00:00	15.843					
7201	07/08/22	13:00:00	15.915					
7202	07/08/22	14:00:00	15.605					
7203	07/08/22	15:00:00	15.629					
7204	07/08/22	16:00:00	15.676					
7205	07/08/22	17:00:00	15.390					
7206	07/08/22	18:00:00	15.318					
7207	07/08/22	19:00:00	15.461					
7208	07/08/22	20:00:00	15.915					
7209	07/08/22	21:00:00	15.939					
7210	07/08/22	22:00:00	15.915					
7211	07/08/22	23:00:00	16.272					
7212	08/08/22	00:00:00	15.939					
