"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
144	12/09/22	12:00:00	26.158					
145	12/09/22	13:00:00	26.085					
146	12/09/22	14:00:00	26.134					
147	12/09/22	15:00:00	26.182					
148	12/09/22	16:00:00	26.182					
149	12/09/22	17:00:00	26.158					
150	12/09/22	18:00:00	26.207					
151	12/09/22	19:00:00	26.085					
152	12/09/22	20:00:00	26.134					
153	12/09/22	21:00:00	26.012					
154	12/09/22	22:00:00	26.036					
155	12/09/22	23:00:00	25.963					
156	13/09/22	00:00:00	25.404					
157	13/09/22	01:00:00	25.768					
158	13/09/22	02:00:00	25.744					
159	13/09/22	03:00:00	25.914					
160	13/09/22	04:00:00	25.914					
161	13/09/22	05:00:00	25.477					
162	13/09/22	06:00:00	25.939					
163	13/09/22	07:00:00	25.817					
164	13/09/22	08:00:00	25.987					
165	13/09/22	09:00:00	25.793					
166	13/09/22	10:00:00	25.914					
167	13/09/22	11:00:00	26.036					
168	13/09/22	12:00:00	26.109					
169	13/09/22	13:00:00	26.012					
170	13/09/22	14:00:00	26.134					
171	13/09/22	15:00:00	26.085					
172	13/09/22	16:00:00	25.866					
173	13/09/22	17:00:00	26.158					
174	13/09/22	18:00:00	25.914					
175	13/09/22	19:00:00	26.061					
176	13/09/22	20:00:00	26.158					
177	13/09/22	21:00:00	26.158					
178	13/09/22	22:00:00	26.036					
179	13/09/22	23:00:00	26.012					
180	14/09/22	00:00:00	26.158					
181	14/09/22	01:00:00	25.914					
182	14/09/22	02:00:00	26.061					
183	14/09/22	03:00:00	26.109					
184	14/09/22	04:00:00	25.744					
185	14/09/22	05:00:00	25.866					
186	14/09/22	06:00:00	25.914					
187	14/09/22	07:00:00	25.987					
188	14/09/22	08:00:00	25.963					
189	14/09/22	09:00:00	25.987					
190	14/09/22	10:00:00	26.012					
191	14/09/22	11:00:00	26.012					
192	14/09/22	12:00:00	26.036					
193	14/09/22	13:00:00	26.061					
194	14/09/22	14:00:00	26.036					
195	14/09/22	15:00:00	26.036					
196	14/09/22	16:00:00	26.012					
197	14/09/22	17:00:00	26.012					
198	14/09/22	18:00:00	26.061					
199	14/09/22	19:00:00	26.036					
200	14/09/22	20:00:00	26.061					
201	14/09/22	21:00:00	26.061					
202	14/09/22	22:00:00	26.036					
203	14/09/22	23:00:00	26.036					
204	15/09/22	00:00:00	25.768					
205	15/09/22	01:00:00	26.012					
206	15/09/22	02:00:00	26.012					
207	15/09/22	03:00:00	26.036					
208	15/09/22	04:00:00	26.012					
209	15/09/22	05:00:00	26.012					
210	15/09/22	06:00:00	26.012					
211	15/09/22	07:00:00	26.012					
212	15/09/22	08:00:00	25.987					
213	15/09/22	09:00:00	25.987					
214	15/09/22	10:00:00	25.987					
215	15/09/22	11:00:00	26.012					
216	15/09/22	12:00:00	25.963					
217	15/09/22	13:00:00	25.914					
218	15/09/22	14:00:00	25.987					
219	15/09/22	15:00:00	25.866					
220	15/09/22	16:00:00	25.890					
221	15/09/22	17:00:00	25.550					
222	15/09/22	18:00:00	25.598					
223	15/09/22	19:00:00	25.793					
224	15/09/22	20:00:00	25.866					
225	15/09/22	21:00:00	26.012					
226	15/09/22	22:00:00	26.061					
227	15/09/22	23:00:00	26.061					
228	16/09/22	00:00:00	26.012					
229	16/09/22	01:00:00	25.939					
230	16/09/22	02:00:00	25.963					
231	16/09/22	03:00:00	25.939					
232	16/09/22	04:00:00	25.963					
233	16/09/22	05:00:00	25.963					
234	16/09/22	06:00:00	25.939					
235	16/09/22	07:00:00	25.914					
236	16/09/22	08:00:00	25.890					
237	16/09/22	09:00:00	25.866					
238	16/09/22	10:00:00	25.866					
239	16/09/22	11:00:00	25.866					
240	16/09/22	12:00:00	25.890					
241	16/09/22	13:00:00	25.914					
242	16/09/22	14:00:00	26.012					
243	16/09/22	15:00:00	26.061					
244	16/09/22	16:00:00	26.109					
245	16/09/22	17:00:00	26.109					
246	16/09/22	18:00:00	26.085					
247	16/09/22	19:00:00	26.061					
248	16/09/22	20:00:00	25.987					
249	16/09/22	21:00:00	25.987					
250	16/09/22	22:00:00	25.890					
251	16/09/22	23:00:00	25.841					
252	17/09/22	00:00:00	25.841					
253	17/09/22	01:00:00	25.793					
254	17/09/22	02:00:00	25.744					
255	17/09/22	03:00:00	25.744					
256	17/09/22	04:00:00	25.720					
257	17/09/22	05:00:00	25.671					
258	17/09/22	06:00:00	25.647					
259	17/09/22	07:00:00	25.647					
260	17/09/22	08:00:00	25.647					
261	17/09/22	09:00:00	25.647					
262	17/09/22	10:00:00	25.647					
263	17/09/22	11:00:00	25.671					
264	17/09/22	12:00:00	25.647					
265	17/09/22	13:00:00	25.671					
266	17/09/22	14:00:00	25.695					
267	17/09/22	15:00:00	25.695					
268	17/09/22	16:00:00	25.477					
269	17/09/22	17:00:00	25.210					
270	17/09/22	18:00:00	25.283					
271	17/09/22	19:00:00	25.574					
272	17/09/22	20:00:00	25.428					
273	17/09/22	21:00:00	25.453					
274	17/09/22	22:00:00	25.453					
275	17/09/22	23:00:00	25.477					
276	18/09/22	00:00:00	25.501					
277	18/09/22	01:00:00	25.525					
278	18/09/22	02:00:00	25.501					
279	18/09/22	03:00:00	25.501					
280	18/09/22	04:00:00	25.453					
281	18/09/22	05:00:00	25.477					
282	18/09/22	06:00:00	25.477					
283	18/09/22	07:00:00	25.477					
284	18/09/22	08:00:00	25.453					
285	18/09/22	09:00:00	25.380					
286	18/09/22	10:00:00	25.404					
287	18/09/22	11:00:00	25.428					
288	18/09/22	12:00:00	25.453					
289	18/09/22	13:00:00	25.428					
290	18/09/22	14:00:00	25.428					
291	18/09/22	15:00:00	25.453					
292	18/09/22	16:00:00	25.477					
293	18/09/22	17:00:00	25.501					
294	18/09/22	18:00:00	25.453					
295	18/09/22	19:00:00	25.453					
296	18/09/22	20:00:00	25.501					
297	18/09/22	21:00:00	25.501					
298	18/09/22	22:00:00	25.453					
299	18/09/22	23:00:00	25.453					
300	19/09/22	00:00:00	25.428					
301	19/09/22	01:00:00	25.380					
302	19/09/22	02:00:00	25.307					
303	19/09/22	03:00:00	25.234					
304	19/09/22	04:00:00	25.258					
305	19/09/22	05:00:00	25.234					
306	19/09/22	06:00:00	25.283					
307	19/09/22	07:00:00	25.283					
308	19/09/22	08:00:00	25.283					
309	19/09/22	09:00:00	25.283					
310	19/09/22	10:00:00	25.283					
311	19/09/22	11:00:00	25.307					
312	19/09/22	12:00:00	25.404					
313	19/09/22	13:00:00	25.477					
314	19/09/22	14:00:00	25.477					
315	19/09/22	15:00:00	25.453					
316	19/09/22	16:00:00	25.331					
317	19/09/22	17:00:00	25.210					
318	19/09/22	18:00:00	24.992					
319	19/09/22	19:00:00	24.968					
320	19/09/22	20:00:00	25.016					
321	19/09/22	21:00:00	25.016					
322	19/09/22	22:00:00	25.016					
323	19/09/22	23:00:00	25.065					
324	20/09/22	00:00:00	25.331					
325	20/09/22	01:00:00	25.380					
326	20/09/22	02:00:00	25.380					
327	20/09/22	03:00:00	25.210					
328	20/09/22	04:00:00	25.307					
329	20/09/22	05:00:00	25.283					
330	20/09/22	06:00:00	25.162					
331	20/09/22	07:00:00	25.089					
332	20/09/22	08:00:00	25.065					
333	20/09/22	09:00:00	24.968					
334	20/09/22	10:00:00	24.992					
335	20/09/22	11:00:00	24.992					
336	20/09/22	12:00:00	25.137					
337	20/09/22	13:00:00	25.040					
338	20/09/22	14:00:00	24.847					
339	20/09/22	15:00:00	25.016					
340	20/09/22	16:00:00	25.089					
341	20/09/22	17:00:00	25.089					
342	20/09/22	18:00:00	25.186					
343	20/09/22	19:00:00	25.307					
344	20/09/22	20:00:00	24.968					
345	20/09/22	21:00:00	25.040					
346	20/09/22	22:00:00	25.234					
347	20/09/22	23:00:00	25.186					
348	21/09/22	00:00:00	24.653					
349	21/09/22	01:00:00	25.089					
350	21/09/22	02:00:00	25.016					
351	21/09/22	03:00:00	24.992					
352	21/09/22	04:00:00	24.992					
353	21/09/22	05:00:00	24.919					
354	21/09/22	06:00:00	24.992					
355	21/09/22	07:00:00	24.726					
356	21/09/22	08:00:00	24.798					
357	21/09/22	09:00:00	24.823					
358	21/09/22	10:00:00	24.677					
359	21/09/22	11:00:00	24.823					
360	21/09/22	12:00:00	24.774					
361	21/09/22	13:00:00	24.750					
362	21/09/22	14:00:00	24.871					
363	21/09/22	15:00:00	24.895					
364	21/09/22	16:00:00	24.895					
365	21/09/22	17:00:00	24.653					
366	21/09/22	18:00:00	24.436					
367	21/09/22	19:00:00	24.460					
368	21/09/22	20:00:00	24.315					
369	21/09/22	21:00:00	24.484					
370	21/09/22	22:00:00	24.484					
371	21/09/22	23:00:00	24.484					
372	22/09/22	00:00:00	24.508					
373	22/09/22	01:00:00	24.484					
374	22/09/22	02:00:00	24.436					
375	22/09/22	03:00:00	24.412					
376	22/09/22	04:00:00	24.291					
377	22/09/22	05:00:00	24.363					
378	22/09/22	06:00:00	24.171					
379	22/09/22	07:00:00	24.339					
380	22/09/22	08:00:00	24.315					
381	22/09/22	09:00:00	24.315					
382	22/09/22	10:00:00	24.315					
383	22/09/22	11:00:00	24.339					
384	22/09/22	12:00:00	24.412					
385	22/09/22	13:00:00	24.460					
386	22/09/22	14:00:00	24.436					
387	22/09/22	15:00:00	24.388					
388	22/09/22	16:00:00	24.412					
389	22/09/22	17:00:00	24.388					
390	22/09/22	18:00:00	24.339					
391	22/09/22	19:00:00	24.339					
392	22/09/22	20:00:00	24.339					
393	22/09/22	21:00:00	24.412					
394	22/09/22	22:00:00	24.388					
395	22/09/22	23:00:00	24.388					
396	23/09/22	00:00:00	24.315					
397	23/09/22	01:00:00	24.267					
398	23/09/22	02:00:00	24.315					
399	23/09/22	03:00:00	24.291					
400	23/09/22	04:00:00	24.219					
401	23/09/22	05:00:00	24.267					
402	23/09/22	06:00:00	24.267					
403	23/09/22	07:00:00	24.243					
404	23/09/22	08:00:00	24.219					
405	23/09/22	09:00:00	24.243					
406	23/09/22	10:00:00	24.219					
407	23/09/22	11:00:00	24.267					
408	23/09/22	12:00:00	24.243					
409	23/09/22	13:00:00	24.243					
410	23/09/22	14:00:00	24.267					
411	23/09/22	15:00:00	24.363					
412	23/09/22	16:00:00	24.412					
413	23/09/22	17:00:00	24.436					
414	23/09/22	18:00:00	24.436					
415	23/09/22	19:00:00	24.436					
416	23/09/22	20:00:00	24.363					
417	23/09/22	21:00:00	24.388					
418	23/09/22	22:00:00	24.363					
419	23/09/22	23:00:00	24.315					
420	24/09/22	00:00:00	24.291					
421	24/09/22	01:00:00	24.267					
422	24/09/22	02:00:00	24.267					
423	24/09/22	03:00:00	24.243					
424	24/09/22	04:00:00	24.267					
425	24/09/22	05:00:00	24.219					
426	24/09/22	06:00:00	24.219					
427	24/09/22	07:00:00	24.195					
428	24/09/22	08:00:00	24.171					
429	24/09/22	09:00:00	24.171					
430	24/09/22	10:00:00	24.171					
431	24/09/22	11:00:00	24.171					
432	24/09/22	12:00:00	24.146					
433	24/09/22	13:00:00	24.122					
434	24/09/22	14:00:00	24.098					
435	24/09/22	15:00:00	24.122					
436	24/09/22	16:00:00	24.098					
437	24/09/22	17:00:00	24.098					
438	24/09/22	18:00:00	24.098					
439	24/09/22	19:00:00	24.074					
440	24/09/22	20:00:00	24.098					
441	24/09/22	21:00:00	24.074					
442	24/09/22	22:00:00	24.074					
443	24/09/22	23:00:00	24.050					
444	25/09/22	00:00:00	24.050					
445	25/09/22	01:00:00	24.026					
446	25/09/22	02:00:00	24.026					
447	25/09/22	03:00:00	23.569					
448	25/09/22	04:00:00	23.545					
449	25/09/22	05:00:00	23.497					
450	25/09/22	06:00:00	23.545					
451	25/09/22	07:00:00	23.497					
452	25/09/22	08:00:00	23.497					
453	25/09/22	09:00:00	23.400					
454	25/09/22	10:00:00	23.448					
455	25/09/22	11:00:00	22.872					
456	25/09/22	12:00:00	22.369					
457	25/09/22	13:00:00	22.298					
458	25/09/22	14:00:00	22.011					
459	25/09/22	15:00:00	22.202					
460	25/09/22	16:00:00	22.178					
461	25/09/22	17:00:00	22.154					
462	25/09/22	18:00:00	21.963					
463	25/09/22	19:00:00	22.154					
464	25/09/22	20:00:00	22.178					
465	25/09/22	21:00:00	22.393					
466	25/09/22	22:00:00	22.106					
467	25/09/22	23:00:00	22.321					
468	26/09/22	00:00:00	22.393					
469	26/09/22	01:00:00	22.537					
470	26/09/22	02:00:00	22.369					
471	26/09/22	03:00:00	22.274					
472	26/09/22	04:00:00	22.130					
473	26/09/22	05:00:00	22.202					
474	26/09/22	06:00:00	22.298					
475	26/09/22	07:00:00	22.250					
476	26/09/22	08:00:00	22.321					
477	26/09/22	09:00:00	22.369					
478	26/09/22	10:00:00	22.393					
479	26/09/22	11:00:00	22.441					
480	26/09/22	12:00:00	22.465					
481	26/09/22	13:00:00	22.657					
482	26/09/22	14:00:00	22.776					
483	26/09/22	15:00:00	22.920					
484	26/09/22	16:00:00	23.016					
485	26/09/22	17:00:00	23.112					
486	26/09/22	18:00:00	23.208					
487	26/09/22	19:00:00	23.232					
488	26/09/22	20:00:00	23.256					
489	26/09/22	21:00:00	23.232					
490	26/09/22	22:00:00	23.208					
491	26/09/22	23:00:00	23.064					
492	27/09/22	00:00:00	22.776					
