"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
511	27/09/22	19:00:00	22.705					
512	27/09/22	20:00:00	22.681					
513	27/09/22	21:00:00	22.681					
514	27/09/22	22:00:00	22.681					
515	27/09/22	23:00:00	22.681					
516	28/09/22	00:00:00	22.633					
517	28/09/22	01:00:00	22.705					
518	28/09/22	02:00:00	22.681					
519	28/09/22	03:00:00	22.729					
520	28/09/22	04:00:00	22.657					
521	28/09/22	05:00:00	22.633					
522	28/09/22	06:00:00	22.585					
523	28/09/22	07:00:00	22.537					
524	28/09/22	08:00:00	22.513					
525	28/09/22	09:00:00	22.513					
526	28/09/22	10:00:00	22.513					
527	28/09/22	11:00:00	22.537					
528	28/09/22	12:00:00	22.537					
529	28/09/22	13:00:00	22.585					
530	28/09/22	14:00:00	22.513					
531	28/09/22	15:00:00	22.537					
532	28/09/22	16:00:00	22.585					
533	28/09/22	17:00:00	22.585					
534	28/09/22	18:00:00	22.585					
535	28/09/22	19:00:00	22.585					
536	28/09/22	20:00:00	22.633					
537	28/09/22	21:00:00	22.681					
538	28/09/22	22:00:00	22.681					
539	28/09/22	23:00:00	22.705					
540	29/09/22	00:00:00	22.705					
541	29/09/22	01:00:00	22.776					
542	29/09/22	02:00:00	22.800					
543	29/09/22	03:00:00	22.800					
544	29/09/22	04:00:00	22.800					
545	29/09/22	05:00:00	22.800					
546	29/09/22	06:00:00	22.800					
547	29/09/22	07:00:00	22.800					
548	29/09/22	08:00:00	22.800					
549	29/09/22	09:00:00	22.800					
550	29/09/22	10:00:00	22.824					
551	29/09/22	11:00:00	22.824					
552	29/09/22	12:00:00	22.824					
553	29/09/22	13:00:00	22.800					
554	29/09/22	14:00:00	22.776					
555	29/09/22	15:00:00	22.776					
556	29/09/22	16:00:00	22.776					
557	29/09/22	17:00:00	22.776					
558	29/09/22	18:00:00	22.776					
559	29/09/22	19:00:00	22.729					
560	29/09/22	20:00:00	22.657					
561	29/09/22	21:00:00	22.561					
562	29/09/22	22:00:00	22.489					
563	29/09/22	23:00:00	22.609					
564	30/09/22	00:00:00	22.369					
565	30/09/22	01:00:00	22.393					
566	30/09/22	02:00:00	22.417					
567	30/09/22	03:00:00	22.441					
568	30/09/22	04:00:00	22.417					
569	30/09/22	05:00:00	22.393					
570	30/09/22	06:00:00	22.441					
571	30/09/22	07:00:00	22.489					
572	30/09/22	08:00:00	22.513					
573	30/09/22	09:00:00	22.537					
574	30/09/22	10:00:00	22.561					
575	30/09/22	11:00:00	22.561					
576	30/09/22	12:00:00	22.585					
577	30/09/22	13:00:00	22.585					
578	30/09/22	14:00:00	22.609					
579	30/09/22	15:00:00	22.585					
580	30/09/22	16:00:00	22.585					
581	30/09/22	17:00:00	22.609					
582	30/09/22	18:00:00	22.585					
583	30/09/22	19:00:00	22.585					
584	30/09/22	20:00:00	22.585					
585	30/09/22	21:00:00	22.585					
586	30/09/22	22:00:00	22.561					
587	30/09/22	23:00:00	22.561					
588	01/10/22	00:00:00	22.537					
589	01/10/22	01:00:00	22.561					
590	01/10/22	02:00:00	22.561					
591	01/10/22	03:00:00	22.561					
592	01/10/22	04:00:00	22.561					
593	01/10/22	05:00:00	22.561					
594	01/10/22	06:00:00	22.561					
595	01/10/22	07:00:00	22.537					
596	01/10/22	08:00:00	22.537					
597	01/10/22	09:00:00	22.537					
598	01/10/22	10:00:00	22.537					
599	01/10/22	11:00:00	22.513					
600	01/10/22	12:00:00	22.537					
601	01/10/22	13:00:00	22.561					
602	01/10/22	14:00:00	22.609					
603	01/10/22	15:00:00	22.633					
604	01/10/22	16:00:00	22.681					
605	01/10/22	17:00:00	22.729					
606	01/10/22	18:00:00	22.681					
607	01/10/22	19:00:00	22.633					
608	01/10/22	20:00:00	22.609					
609	01/10/22	21:00:00	22.585					
610	01/10/22	22:00:00	22.561					
611	01/10/22	23:00:00	22.537					
612	02/10/22	00:00:00	22.537					
613	02/10/22	01:00:00	22.537					
614	02/10/22	02:00:00	22.489					
615	02/10/22	03:00:00	22.489					
616	02/10/22	04:00:00	22.465					
617	02/10/22	05:00:00	22.441					
618	02/10/22	06:00:00	22.441					
619	02/10/22	07:00:00	22.441					
620	02/10/22	08:00:00	22.441					
621	02/10/22	09:00:00	22.465					
622	02/10/22	10:00:00	22.465					
623	02/10/22	11:00:00	22.489					
624	02/10/22	12:00:00	22.489					
625	02/10/22	13:00:00	22.513					
626	02/10/22	14:00:00	22.561					
627	02/10/22	15:00:00	22.561					
628	02/10/22	16:00:00	22.561					
629	02/10/22	17:00:00	22.537					
630	02/10/22	18:00:00	22.537					
631	02/10/22	19:00:00	22.513					
632	02/10/22	20:00:00	22.345					
633	02/10/22	21:00:00	22.321					
634	02/10/22	22:00:00	22.345					
635	02/10/22	23:00:00	22.345					
636	03/10/22	00:00:00	22.345					
637	03/10/22	01:00:00	22.345					
638	03/10/22	02:00:00	21.795					
639	03/10/22	03:00:00	21.819					
640	03/10/22	04:00:00	21.843					
641	03/10/22	05:00:00	21.867					
642	03/10/22	06:00:00	21.963					
643	03/10/22	07:00:00	21.987					
644	03/10/22	08:00:00	21.987					
645	03/10/22	09:00:00	21.939					
646	03/10/22	10:00:00	21.939					
647	03/10/22	11:00:00	22.011					
648	03/10/22	12:00:00	22.058					
649	03/10/22	13:00:00	22.130					
650	03/10/22	14:00:00	22.154					
651	03/10/22	15:00:00	21.987					
652	03/10/22	16:00:00	22.082					
653	03/10/22	17:00:00	22.274					
654	03/10/22	18:00:00	22.298					
655	03/10/22	19:00:00	22.441					
656	03/10/22	20:00:00	22.441					
657	03/10/22	21:00:00	22.441					
658	03/10/22	22:00:00	22.417					
659	03/10/22	23:00:00	22.393					
660	04/10/22	00:00:00	22.393					
661	04/10/22	01:00:00	22.321					
662	04/10/22	02:00:00	22.274					
663	04/10/22	03:00:00	22.250					
664	04/10/22	04:00:00	22.321					
665	04/10/22	05:00:00	22.321					
666	04/10/22	06:00:00	22.226					
667	04/10/22	07:00:00	22.154					
668	04/10/22	08:00:00	22.130					
669	04/10/22	09:00:00	22.154					
670	04/10/22	10:00:00	22.154					
671	04/10/22	11:00:00	22.369					
672	04/10/22	12:00:00	22.465					
673	04/10/22	13:00:00	22.513					
674	04/10/22	14:00:00	22.561					
675	04/10/22	15:00:00	22.585					
676	04/10/22	16:00:00	22.681					
677	04/10/22	17:00:00	22.633					
678	04/10/22	18:00:00	22.657					
679	04/10/22	19:00:00	22.681					
680	04/10/22	20:00:00	22.202					
681	04/10/22	21:00:00	22.226					
682	04/10/22	22:00:00	22.369					
683	04/10/22	23:00:00	22.465					
684	05/10/22	00:00:00	22.441					
685	05/10/22	01:00:00	22.441					
686	05/10/22	02:00:00	22.441					
687	05/10/22	03:00:00	22.465					
688	05/10/22	04:00:00	22.369					
689	05/10/22	05:00:00	22.274					
690	05/10/22	06:00:00	22.178					
691	05/10/22	07:00:00	22.106					
692	05/10/22	08:00:00	22.130					
693	05/10/22	09:00:00	21.963					
694	05/10/22	10:00:00	21.724					
695	05/10/22	11:00:00	21.628					
696	05/10/22	12:00:00	21.676					
697	05/10/22	13:00:00	21.724					
698	05/10/22	14:00:00	21.915					
699	05/10/22	15:00:00	21.987					
700	05/10/22	16:00:00	22.106					
701	05/10/22	17:00:00	22.154					
702	05/10/22	18:00:00	21.987					
703	05/10/22	19:00:00	21.867					
704	05/10/22	20:00:00	21.819					
705	05/10/22	21:00:00	21.795					
706	05/10/22	22:00:00	21.676					
707	05/10/22	23:00:00	21.867					
708	06/10/22	00:00:00	22.058					
709	06/10/22	01:00:00	22.202					
710	06/10/22	02:00:00	22.130					
711	06/10/22	03:00:00	22.082					
712	06/10/22	04:00:00	22.082					
713	06/10/22	05:00:00	21.604					
714	06/10/22	06:00:00	21.676					
715	06/10/22	07:00:00	21.843					
716	06/10/22	08:00:00	21.604					
717	06/10/22	09:00:00	21.700					
718	06/10/22	10:00:00	21.748					
719	06/10/22	11:00:00	21.963					
720	06/10/22	12:00:00	22.082					
721	06/10/22	13:00:00	22.082					
722	06/10/22	14:00:00	22.130					
723	06/10/22	15:00:00	22.202					
724	06/10/22	16:00:00	22.202					
725	06/10/22	17:00:00	22.082					
726	06/10/22	18:00:00	22.034					
727	06/10/22	19:00:00	22.034					
728	06/10/22	20:00:00	22.058					
729	06/10/22	21:00:00	22.011					
730	06/10/22	22:00:00	22.058					
731	06/10/22	23:00:00	22.011					
732	07/10/22	00:00:00	21.987					
733	07/10/22	01:00:00	21.963					
734	07/10/22	02:00:00	21.963					
735	07/10/22	03:00:00	21.843					
736	07/10/22	04:00:00	21.843					
737	07/10/22	05:00:00	21.867					
738	07/10/22	06:00:00	21.867					
739	07/10/22	07:00:00	21.843					
740	07/10/22	08:00:00	21.819					
741	07/10/22	09:00:00	21.819					
742	07/10/22	10:00:00	21.819					
743	07/10/22	11:00:00	21.867					
744	07/10/22	12:00:00	21.939					
745	07/10/22	13:00:00	22.106					
746	07/10/22	14:00:00	22.082					
747	07/10/22	15:00:00	22.058					
748	07/10/22	16:00:00	22.082					
749	07/10/22	17:00:00	22.082					
750	07/10/22	18:00:00	22.011					
751	07/10/22	19:00:00	22.058					
752	07/10/22	20:00:00	22.154					
753	07/10/22	21:00:00	22.034					
754	07/10/22	22:00:00	21.987					
755	07/10/22	23:00:00	21.939					
756	08/10/22	00:00:00	21.891					
757	08/10/22	01:00:00	21.867					
758	08/10/22	02:00:00	21.557					
759	08/10/22	03:00:00	21.366					
760	08/10/22	04:00:00	21.294					
761	08/10/22	05:00:00	21.413					
762	08/10/22	06:00:00	21.557					
763	08/10/22	07:00:00	21.604					
764	08/10/22	08:00:00	21.581					
765	08/10/22	09:00:00	21.652					
766	08/10/22	10:00:00	21.724					
767	08/10/22	11:00:00	21.724					
768	08/10/22	12:00:00	21.795					
769	08/10/22	13:00:00	21.843					
770	08/10/22	14:00:00	21.819					
771	08/10/22	15:00:00	21.963					
772	08/10/22	16:00:00	21.963					
773	08/10/22	17:00:00	22.011					
774	08/10/22	18:00:00	22.011					
775	08/10/22	19:00:00	21.867					
776	08/10/22	20:00:00	21.748					
777	08/10/22	21:00:00	21.724					
778	08/10/22	22:00:00	21.724					
779	08/10/22	23:00:00	21.772					
780	09/10/22	00:00:00	21.843					
781	09/10/22	01:00:00	21.891					
782	09/10/22	02:00:00	21.891					
783	09/10/22	03:00:00	21.867					
784	09/10/22	04:00:00	21.676					
785	09/10/22	05:00:00	21.127					
786	09/10/22	06:00:00	20.913					
787	09/10/22	07:00:00	20.865					
788	09/10/22	08:00:00	20.698					
789	09/10/22	09:00:00	20.722					
790	09/10/22	10:00:00	21.032					
791	09/10/22	11:00:00	21.509					
792	09/10/22	12:00:00	21.557					
793	09/10/22	13:00:00	21.557					
794	09/10/22	14:00:00	21.604					
795	09/10/22	15:00:00	21.724					
796	09/10/22	16:00:00	21.676					
797	09/10/22	17:00:00	21.915					
798	09/10/22	18:00:00	21.987					
799	09/10/22	19:00:00	21.939					
800	09/10/22	20:00:00	21.819					
801	09/10/22	21:00:00	21.867					
802	09/10/22	22:00:00	21.891					
803	09/10/22	23:00:00	21.795					
804	10/10/22	00:00:00	21.700					
805	10/10/22	01:00:00	21.533					
806	10/10/22	02:00:00	21.581					
807	10/10/22	03:00:00	21.342					
808	10/10/22	04:00:00	21.151					
809	10/10/22	05:00:00	21.151					
810	10/10/22	06:00:00	21.413					
811	10/10/22	07:00:00	21.318					
812	10/10/22	08:00:00	21.270					
813	10/10/22	09:00:00	20.913					
814	10/10/22	10:00:00	21.223					
815	10/10/22	11:00:00	21.342					
816	10/10/22	12:00:00	21.437					
817	10/10/22	13:00:00	21.557					
818	10/10/22	14:00:00	21.676					
819	10/10/22	15:00:00	21.676					
820	10/10/22	16:00:00	21.628					
821	10/10/22	17:00:00	21.485					
822	10/10/22	18:00:00	21.533					
823	10/10/22	19:00:00	21.557					
824	10/10/22	20:00:00	21.533					
825	10/10/22	21:00:00	21.509					
826	10/10/22	22:00:00	21.485					
827	10/10/22	23:00:00	21.461					
828	11/10/22	00:00:00	21.366					
829	11/10/22	01:00:00	21.223					
830	11/10/22	02:00:00	21.127					
831	11/10/22	03:00:00	21.151					
832	11/10/22	04:00:00	21.175					
833	11/10/22	05:00:00	21.199					
834	11/10/22	06:00:00	21.270					
835	11/10/22	07:00:00	21.294					
836	11/10/22	08:00:00	21.318					
837	11/10/22	09:00:00	21.342					
838	11/10/22	10:00:00	21.366					
839	11/10/22	11:00:00	21.390					
840	11/10/22	12:00:00	21.485					
841	11/10/22	13:00:00	21.581					
842	11/10/22	14:00:00	21.676					
843	11/10/22	15:00:00	21.748					
844	11/10/22	16:00:00	21.772					
845	11/10/22	17:00:00	21.724					
846	11/10/22	18:00:00	21.724					
847	11/10/22	19:00:00	21.652					
848	11/10/22	20:00:00	21.604					
849	11/10/22	21:00:00	21.628					
850	11/10/22	22:00:00	21.557					
851	11/10/22	23:00:00	21.437					
852	12/10/22	00:00:00	21.533					
853	12/10/22	01:00:00	21.461					
854	12/10/22	02:00:00	21.509					
855	12/10/22	03:00:00	21.509					
856	12/10/22	04:00:00	21.485					
857	12/10/22	05:00:00	21.485					
858	12/10/22	06:00:00	21.533					
859	12/10/22	07:00:00	21.509					
860	12/10/22	08:00:00	21.533					
861	12/10/22	09:00:00	21.533					
862	12/10/22	10:00:00	21.581					
863	12/10/22	11:00:00	21.557					
864	12/10/22	12:00:00	21.509					
865	12/10/22	13:00:00	21.581					
866	12/10/22	14:00:00	21.604					
867	12/10/22	15:00:00	21.533					
868	12/10/22	16:00:00	21.604					
869	12/10/22	17:00:00	21.557					
870	12/10/22	18:00:00	21.557					
871	12/10/22	19:00:00	21.557					
872	12/10/22	20:00:00	21.581					
873	12/10/22	21:00:00	21.581					
874	12/10/22	22:00:00	21.581					
875	12/10/22	23:00:00	21.581					
876	13/10/22	00:00:00	21.557					
877	13/10/22	01:00:00	21.557					
878	13/10/22	02:00:00	21.533					
879	13/10/22	03:00:00	21.533					
880	13/10/22	04:00:00	21.533					
881	13/10/22	05:00:00	21.509					
882	13/10/22	06:00:00	21.509					
883	13/10/22	07:00:00	21.509					
884	13/10/22	08:00:00	21.509					
885	13/10/22	09:00:00	21.509					
886	13/10/22	10:00:00	21.557					
887	13/10/22	11:00:00	21.652					
888	13/10/22	12:00:00	21.700					
889	13/10/22	13:00:00	21.700					
890	13/10/22	14:00:00	21.676					
891	13/10/22	15:00:00	21.724					
892	13/10/22	16:00:00	21.652					
893	13/10/22	17:00:00	21.652					
894	13/10/22	18:00:00	21.604					
895	13/10/22	19:00:00	21.724					
896	13/10/22	20:00:00	21.628					
897	13/10/22	21:00:00	21.724					
898	13/10/22	22:00:00	21.628					
899	13/10/22	23:00:00	21.604					
900	14/10/22	00:00:00	21.604					
901	14/10/22	01:00:00	21.581					
902	14/10/22	02:00:00	21.581					
903	14/10/22	03:00:00	21.581					
904	14/10/22	04:00:00	21.581					
905	14/10/22	05:00:00	21.557					
906	14/10/22	06:00:00	21.557					
907	14/10/22	07:00:00	21.557					
908	14/10/22	08:00:00	21.557					
909	14/10/22	09:00:00	21.557					
910	14/10/22	10:00:00	21.557					
911	14/10/22	11:00:00	21.533					
912	14/10/22	12:00:00	21.557					
913	14/10/22	13:00:00	21.581					
914	14/10/22	14:00:00	21.581					
915	14/10/22	15:00:00	21.724					
916	14/10/22	16:00:00	21.724					
917	14/10/22	17:00:00	21.915					
918	14/10/22	18:00:00	21.843					
919	14/10/22	19:00:00	21.604					
920	14/10/22	20:00:00	21.772					
921	14/10/22	21:00:00	21.748					
922	14/10/22	22:00:00	21.700					
923	14/10/22	23:00:00	21.581					
924	15/10/22	00:00:00	21.557					
925	15/10/22	01:00:00	21.557					
926	15/10/22	02:00:00	21.533					
927	15/10/22	03:00:00	21.533					
928	15/10/22	04:00:00	21.533					
929	15/10/22	05:00:00	21.533					
930	15/10/22	06:00:00	21.509					
931	15/10/22	07:00:00	21.509					
932	15/10/22	08:00:00	21.509					
933	15/10/22	09:00:00	21.509					
934	15/10/22	10:00:00	21.533					
935	15/10/22	11:00:00	21.509					
936	15/10/22	12:00:00	21.533					
937	15/10/22	13:00:00	21.509					
938	15/10/22	14:00:00	21.533					
939	15/10/22	15:00:00	21.533					
940	15/10/22	16:00:00	21.533					
941	15/10/22	17:00:00	21.533					
942	15/10/22	18:00:00	21.533					
943	15/10/22	19:00:00	21.533					
944	15/10/22	20:00:00	21.533					
945	15/10/22	21:00:00	21.533					
946	15/10/22	22:00:00	21.533					
947	15/10/22	23:00:00	21.533					
948	16/10/22	00:00:00	21.509					
949	16/10/22	01:00:00	21.509					
950	16/10/22	02:00:00	21.509					
951	16/10/22	03:00:00	21.509					
952	16/10/22	04:00:00	21.485					
953	16/10/22	05:00:00	21.485					
954	16/10/22	06:00:00	21.485					
955	16/10/22	07:00:00	21.485					
956	16/10/22	08:00:00	21.485					
957	16/10/22	09:00:00	21.485					
958	16/10/22	10:00:00	21.485					
959	16/10/22	11:00:00	21.485					
960	16/10/22	12:00:00	21.485					
961	16/10/22	13:00:00	21.533					
962	16/10/22	14:00:00	21.557					
963	16/10/22	15:00:00	21.557					
964	16/10/22	16:00:00	21.581					
965	16/10/22	17:00:00	21.581					
966	16/10/22	18:00:00	21.509					
967	16/10/22	19:00:00	21.485					
968	16/10/22	20:00:00	21.461					
969	16/10/22	21:00:00	21.461					
970	16/10/22	22:00:00	21.461					
971	16/10/22	23:00:00	21.437					
972	17/10/22	00:00:00	21.437					
973	17/10/22	01:00:00	21.437					
974	17/10/22	02:00:00	21.437					
975	17/10/22	03:00:00	21.437					
976	17/10/22	04:00:00	21.413					
977	17/10/22	05:00:00	21.413					
978	17/10/22	06:00:00	21.390					
979	17/10/22	07:00:00	21.390					
980	17/10/22	08:00:00	21.390					
981	17/10/22	09:00:00	21.390					
982	17/10/22	10:00:00	21.390					
983	17/10/22	11:00:00	21.390					
984	17/10/22	12:00:00	21.485					
985	17/10/22	13:00:00	21.533					
986	17/10/22	14:00:00	21.748					
987	17/10/22	15:00:00	21.604					
988	17/10/22	16:00:00	21.533					
989	17/10/22	17:00:00	21.533					
990	17/10/22	18:00:00	21.461					
991	17/10/22	19:00:00	21.437					
992	17/10/22	20:00:00	21.485					
993	17/10/22	21:00:00	21.485					
994	17/10/22	22:00:00	21.461					
995	17/10/22	23:00:00	21.485					
996	18/10/22	00:00:00	21.461					
997	18/10/22	01:00:00	21.461					
998	18/10/22	02:00:00	21.437					
999	18/10/22	03:00:00	21.461					
1000	18/10/22	04:00:00	21.461					
1001	18/10/22	05:00:00	21.437					
1002	18/10/22	06:00:00	21.437					
1003	18/10/22	07:00:00	21.437					
1004	18/10/22	08:00:00	21.413					
1005	18/10/22	09:00:00	21.437					
1006	18/10/22	10:00:00	21.437					
1007	18/10/22	11:00:00	21.437					
1008	18/10/22	12:00:00	21.461					
1009	18/10/22	13:00:00	21.485					
1010	18/10/22	14:00:00	21.533					
1011	18/10/22	15:00:00	21.509					
1012	18/10/22	16:00:00	21.509					
1013	18/10/22	17:00:00	21.533					
1014	18/10/22	18:00:00	21.342					
1015	18/10/22	19:00:00	21.318					
1016	18/10/22	20:00:00	21.557					
1017	18/10/22	21:00:00	21.509					
1018	18/10/22	22:00:00	21.533					
1019	18/10/22	23:00:00	21.461					
1020	19/10/22	00:00:00	21.461					
1021	19/10/22	01:00:00	21.390					
1022	19/10/22	02:00:00	21.342					
1023	19/10/22	03:00:00	21.342					
1024	19/10/22	04:00:00	21.390					
1025	19/10/22	05:00:00	21.366					
1026	19/10/22	06:00:00	21.366					
1027	19/10/22	07:00:00	21.366					
1028	19/10/22	08:00:00	21.366					
1029	19/10/22	09:00:00	21.366					
1030	19/10/22	10:00:00	21.390					
1031	19/10/22	11:00:00	21.390					
1032	19/10/22	12:00:00	21.413					
1033	19/10/22	13:00:00	21.461					
1034	19/10/22	14:00:00	21.509					
1035	19/10/22	15:00:00	21.509					
1036	19/10/22	16:00:00	21.485					
1037	19/10/22	17:00:00	21.485					
1038	19/10/22	18:00:00	21.557					
1039	19/10/22	19:00:00	21.485					
1040	19/10/22	20:00:00	21.437					
1041	19/10/22	21:00:00	21.390					
1042	19/10/22	22:00:00	21.366					
1043	19/10/22	23:00:00	21.366					
1044	20/10/22	00:00:00	21.342					
1045	20/10/22	01:00:00	21.342					
1046	20/10/22	02:00:00	21.318					
1047	20/10/22	03:00:00	21.342					
1048	20/10/22	04:00:00	21.342					
1049	20/10/22	05:00:00	21.342					
1050	20/10/22	06:00:00	21.342					
1051	20/10/22	07:00:00	21.342					
1052	20/10/22	08:00:00	21.342					
1053	20/10/22	09:00:00	21.318					
1054	20/10/22	10:00:00	21.342					
1055	20/10/22	11:00:00	21.342					
1056	20/10/22	12:00:00	21.461					
1057	20/10/22	13:00:00	21.533					
1058	20/10/22	14:00:00	21.509					
1059	20/10/22	15:00:00	21.604					
1060	20/10/22	16:00:00	21.557					
1061	20/10/22	17:00:00	21.509					
1062	20/10/22	18:00:00	21.437					
1063	20/10/22	19:00:00	21.437					
1064	20/10/22	20:00:00	21.413					
1065	20/10/22	21:00:00	21.390					
1066	20/10/22	22:00:00	21.366					
1067	20/10/22	23:00:00	21.437					
1068	21/10/22	00:00:00	21.413					
1069	21/10/22	01:00:00	21.413					
1070	21/10/22	02:00:00	21.413					
1071	21/10/22	03:00:00	21.413					
1072	21/10/22	04:00:00	21.390					
1073	21/10/22	05:00:00	21.390					
1074	21/10/22	06:00:00	21.366					
1075	21/10/22	07:00:00	21.342					
1076	21/10/22	08:00:00	21.342					
1077	21/10/22	09:00:00	21.342					
1078	21/10/22	10:00:00	21.342					
1079	21/10/22	11:00:00	21.318					
1080	21/10/22	12:00:00	21.318					
1081	21/10/22	13:00:00	21.318					
1082	21/10/22	14:00:00	21.318					
1083	21/10/22	15:00:00	21.318					
1084	21/10/22	16:00:00	21.342					
1085	21/10/22	17:00:00	21.342					
1086	21/10/22	18:00:00	21.342					
1087	21/10/22	19:00:00	21.366					
1088	21/10/22	20:00:00	21.390					
1089	21/10/22	21:00:00	21.390					
1090	21/10/22	22:00:00	21.390					
1091	21/10/22	23:00:00	21.390					
1092	22/10/22	00:00:00	21.390					
1093	22/10/22	01:00:00	21.413					
1094	22/10/22	02:00:00	21.390					
1095	22/10/22	03:00:00	21.390					
1096	22/10/22	04:00:00	21.390					
1097	22/10/22	05:00:00	21.390					
1098	22/10/22	06:00:00	21.366					
1099	22/10/22	07:00:00	21.342					
1100	22/10/22	08:00:00	21.246					
1101	22/10/22	09:00:00	21.270					
1102	22/10/22	10:00:00	21.270					
1103	22/10/22	11:00:00	21.223					
1104	22/10/22	12:00:00	21.223					
1105	22/10/22	13:00:00	21.151					
1106	22/10/22	14:00:00	21.151					
1107	22/10/22	15:00:00	21.103					
1108	22/10/22	16:00:00	21.151					
1109	22/10/22	17:00:00	21.127					
1110	22/10/22	18:00:00	21.151					
1111	22/10/22	19:00:00	21.199					
1112	22/10/22	20:00:00	21.199					
1113	22/10/22	21:00:00	21.151					
1114	22/10/22	22:00:00	21.103					
1115	22/10/22	23:00:00	21.199					
1116	23/10/22	00:00:00	21.127					
1117	23/10/22	01:00:00	21.199					
1118	23/10/22	02:00:00	21.246					
1119	23/10/22	03:00:00	21.270					
1120	23/10/22	04:00:00	21.270					
1121	23/10/22	05:00:00	21.270					
1122	23/10/22	06:00:00	21.294					
1123	23/10/22	07:00:00	21.294					
1124	23/10/22	08:00:00	21.318					
1125	23/10/22	09:00:00	21.318					
1126	23/10/22	10:00:00	21.342					
1127	23/10/22	11:00:00	21.342					
1128	23/10/22	12:00:00	21.366					
1129	23/10/22	13:00:00	21.366					
1130	23/10/22	14:00:00	21.366					
1131	23/10/22	15:00:00	21.366					
1132	23/10/22	16:00:00	21.366					
1133	23/10/22	17:00:00	21.366					
1134	23/10/22	18:00:00	21.366					
1135	23/10/22	19:00:00	21.342					
1136	23/10/22	20:00:00	21.342					
1137	23/10/22	21:00:00	21.342					
1138	23/10/22	22:00:00	21.342					
1139	23/10/22	23:00:00	21.342					
1140	24/10/22	00:00:00	21.342					
1141	24/10/22	01:00:00	21.342					
1142	24/10/22	02:00:00	21.366					
1143	24/10/22	03:00:00	21.390					
1144	24/10/22	04:00:00	21.342					
1145	24/10/22	05:00:00	21.366					
1146	24/10/22	06:00:00	21.366					
1147	24/10/22	07:00:00	21.390					
1148	24/10/22	08:00:00	21.366					
1149	24/10/22	09:00:00	21.366					
1150	24/10/22	10:00:00	21.366					
1151	24/10/22	11:00:00	21.366					
1152	24/10/22	12:00:00	21.366					
1153	24/10/22	13:00:00	21.366					
1154	24/10/22	14:00:00	21.390					
1155	24/10/22	15:00:00	21.390					
1156	24/10/22	16:00:00	21.366					
1157	24/10/22	17:00:00	21.366					
1158	24/10/22	18:00:00	21.366					
1159	24/10/22	19:00:00	21.342					
1160	24/10/22	20:00:00	21.342					
1161	24/10/22	21:00:00	21.342					
1162	24/10/22	22:00:00	21.342					
1163	24/10/22	23:00:00	21.366					
1164	25/10/22	00:00:00	21.342					
1165	25/10/22	01:00:00	21.366					
1166	25/10/22	02:00:00	21.342					
1167	25/10/22	03:00:00	21.342					
1168	25/10/22	04:00:00	21.318					
1169	25/10/22	05:00:00	21.294					
1170	25/10/22	06:00:00	21.318					
1171	25/10/22	07:00:00	21.318					
1172	25/10/22	08:00:00	21.318					
1173	25/10/22	09:00:00	21.318					
1174	25/10/22	10:00:00	21.294					
1175	25/10/22	11:00:00	21.461					
1176	25/10/22	12:00:00	21.485					
1177	25/10/22	13:00:00	21.485					
1178	25/10/22	14:00:00	21.509					
1179	25/10/22	15:00:00	21.533					
1180	25/10/22	16:00:00	21.533					
1181	25/10/22	17:00:00	21.533					
1182	25/10/22	18:00:00	21.581					
1183	25/10/22	19:00:00	21.581					
1184	25/10/22	20:00:00	21.581					
1185	25/10/22	21:00:00	21.604					
1186	25/10/22	22:00:00	21.604					
1187	25/10/22	23:00:00	21.628					
1188	26/10/22	00:00:00	21.628					
1189	26/10/22	01:00:00	21.652					
1190	26/10/22	02:00:00	21.652					
1191	26/10/22	03:00:00	21.652					
1192	26/10/22	04:00:00	21.652					
1193	26/10/22	05:00:00	21.652					
1194	26/10/22	06:00:00	21.628					
1195	26/10/22	07:00:00	21.628					
1196	26/10/22	08:00:00	21.628					
1197	26/10/22	09:00:00	21.628					
1198	26/10/22	10:00:00	21.628					
1199	26/10/22	11:00:00	21.628					
1200	26/10/22	12:00:00	21.652					
1201	26/10/22	13:00:00	21.700					
1202	26/10/22	14:00:00	21.700					
1203	26/10/22	15:00:00	21.724					
1204	26/10/22	16:00:00	21.748					
1205	26/10/22	17:00:00	21.748					
1206	26/10/22	18:00:00	21.700					
1207	26/10/22	19:00:00	21.700					
1208	26/10/22	20:00:00	21.676					
1209	26/10/22	21:00:00	21.676					
1210	26/10/22	22:00:00	21.676					
1211	26/10/22	23:00:00	21.676					
1212	27/10/22	00:00:00	21.652					
1213	27/10/22	01:00:00	21.652					
1214	27/10/22	02:00:00	21.652					
1215	27/10/22	03:00:00	21.652					
1216	27/10/22	04:00:00	21.652					
1217	27/10/22	05:00:00	21.652					
1218	27/10/22	06:00:00	21.628					
1219	27/10/22	07:00:00	21.628					
1220	27/10/22	08:00:00	21.628					
1221	27/10/22	09:00:00	21.628					
1222	27/10/22	10:00:00	21.628					
