"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
360	21/09/22	12:00:00	21.294				
361	21/09/22	13:00:00	22.585				
362	21/09/22	14:00:00	23.472				
363	21/09/22	15:00:00	22.585				
364	21/09/22	16:00:00	23.136				
365	21/09/22	17:00:00	23.930				
366	21/09/22	18:00:00	23.304				
367	21/09/22	19:00:00	19.151				
368	21/09/22	20:00:00	20.507				
369	21/09/22	21:00:00	21.772				
370	21/09/22	22:00:00	24.460				
371	21/09/22	23:00:00	20.079				
372	22/09/22	00:00:00	20.079				
373	22/09/22	01:00:00	20.246				
374	22/09/22	02:00:00	20.293				
375	22/09/22	03:00:00	22.537				
376	22/09/22	04:00:00	22.202				
377	22/09/22	05:00:00	22.633				
378	22/09/22	06:00:00	22.202				
379	22/09/22	07:00:00	21.437				
380	22/09/22	08:00:00	21.437				
381	22/09/22	09:00:00	19.222				
382	22/09/22	10:00:00	22.872				
383	22/09/22	11:00:00	24.243				
384	22/09/22	12:00:00	24.267				
385	22/09/22	13:00:00	24.315				
386	22/09/22	14:00:00	23.833				
387	22/09/22	15:00:00	21.223				
388	22/09/22	16:00:00	21.987				
389	22/09/22	17:00:00	22.274				
390	22/09/22	18:00:00	21.676				
391	22/09/22	19:00:00	22.345				
392	22/09/22	20:00:00	21.581				
393	22/09/22	21:00:00	21.533				
394	22/09/22	22:00:00	19.318				
395	22/09/22	23:00:00	23.737				
396	23/09/22	00:00:00	24.026				
397	23/09/22	01:00:00	21.557				
398	23/09/22	02:00:00	22.633				
399	23/09/22	03:00:00	22.729				
400	23/09/22	04:00:00	23.160				
401	23/09/22	05:00:00	24.098				
402	23/09/22	06:00:00	23.857				
403	23/09/22	07:00:00	23.737				
404	23/09/22	08:00:00	21.342				
405	23/09/22	09:00:00	22.082				
406	23/09/22	10:00:00	23.184				
407	23/09/22	11:00:00	24.122				
408	23/09/22	12:00:00	24.219				
409	23/09/22	13:00:00	24.243				
410	23/09/22	14:00:00	24.243				
411	23/09/22	15:00:00	24.267				
412	23/09/22	16:00:00	24.291				
413	23/09/22	17:00:00	23.689				
414	23/09/22	18:00:00	23.905				
415	23/09/22	19:00:00	23.521				
416	23/09/22	20:00:00	24.146				
417	23/09/22	21:00:00	22.944				
418	23/09/22	22:00:00	23.930				
419	23/09/22	23:00:00	23.954				
420	24/09/22	00:00:00	24.074				
421	24/09/22	01:00:00	24.171				
422	24/09/22	02:00:00	21.246				
423	24/09/22	03:00:00	21.175				
424	24/09/22	04:00:00	21.557				
425	24/09/22	05:00:00	21.963				
426	24/09/22	06:00:00	21.963				
427	24/09/22	07:00:00	22.058				
428	24/09/22	08:00:00	19.817				
429	24/09/22	09:00:00	21.700				
430	24/09/22	10:00:00	24.122				
431	24/09/22	11:00:00	23.497				
432	24/09/22	12:00:00	24.098				
433	24/09/22	13:00:00	24.122				
434	24/09/22	14:00:00	24.098				
435	24/09/22	15:00:00	23.833				
436	24/09/22	16:00:00	23.881				
437	24/09/22	17:00:00	24.002				
438	24/09/22	18:00:00	23.785				
439	24/09/22	19:00:00	21.987				
440	24/09/22	20:00:00	21.533				
441	24/09/22	21:00:00	21.199				
442	24/09/22	22:00:00	20.865				
443	24/09/22	23:00:00	21.891				
444	25/09/22	00:00:00	21.270				
445	25/09/22	01:00:00	23.040				
446	25/09/22	02:00:00	22.848				
447	25/09/22	03:00:00	22.441				
448	25/09/22	04:00:00	23.184				
449	25/09/22	05:00:00	23.400				
450	25/09/22	06:00:00	23.448				
451	25/09/22	07:00:00	23.424				
452	25/09/22	08:00:00	19.984				
453	25/09/22	09:00:00	21.724				
454	25/09/22	10:00:00	21.246				
455	25/09/22	11:00:00	21.748				
456	25/09/22	12:00:00	21.652				
457	25/09/22	13:00:00	21.461				
458	25/09/22	14:00:00	21.294				
459	25/09/22	15:00:00	21.461				
460	25/09/22	16:00:00	21.843				
461	25/09/22	17:00:00	21.819				
462	25/09/22	18:00:00	21.843				
463	25/09/22	19:00:00	21.748				
464	25/09/22	20:00:00	21.748				
465	25/09/22	21:00:00	21.724				
466	25/09/22	22:00:00	21.342				
467	25/09/22	23:00:00	22.011				
468	26/09/22	00:00:00	22.011				
469	26/09/22	01:00:00	22.034				
470	26/09/22	02:00:00	22.011				
471	26/09/22	03:00:00	22.034				
472	26/09/22	04:00:00	22.106				
473	26/09/22	05:00:00	22.154				
474	26/09/22	06:00:00	22.130				
475	26/09/22	07:00:00	22.274				
476	26/09/22	08:00:00	22.274				
477	26/09/22	09:00:00	22.274				
478	26/09/22	10:00:00	22.393				
479	26/09/22	11:00:00	22.321				
480	26/09/22	12:00:00	22.393				
481	26/09/22	13:00:00	22.561				
482	26/09/22	14:00:00	21.891				
483	26/09/22	15:00:00	22.800				
484	26/09/22	16:00:00	22.992				
485	26/09/22	17:00:00	23.064				
486	26/09/22	18:00:00	21.867				
487	26/09/22	19:00:00	22.345				
488	26/09/22	20:00:00	23.232				
489	26/09/22	21:00:00	23.016				
490	26/09/22	22:00:00	23.184				
491	26/09/22	23:00:00	22.106				
492	27/09/22	00:00:00	22.513				
493	27/09/22	01:00:00	22.824				
494	27/09/22	02:00:00	22.465				
495	27/09/22	03:00:00	19.579				
496	27/09/22	04:00:00	22.441				
497	27/09/22	05:00:00	20.841				
498	27/09/22	06:00:00	21.485				
499	27/09/22	07:00:00	21.867				
500	27/09/22	08:00:00	22.154				
501	27/09/22	09:00:00	22.298				
502	27/09/22	10:00:00	22.178				
503	27/09/22	11:00:00	22.082				
504	27/09/22	12:00:00	22.298				
505	27/09/22	13:00:00	22.417				
506	27/09/22	14:00:00	22.465				
507	27/09/22	15:00:00	22.513				
508	27/09/22	16:00:00	22.609				
509	27/09/22	17:00:00	22.753				
510	27/09/22	18:00:00	22.705				
511	27/09/22	19:00:00	22.609				
512	27/09/22	20:00:00	22.561				
513	27/09/22	21:00:00	22.585				
514	27/09/22	22:00:00	22.585				
515	27/09/22	23:00:00	22.609				
516	28/09/22	00:00:00	22.585				
517	28/09/22	01:00:00	22.681				
518	28/09/22	02:00:00	22.298				
519	28/09/22	03:00:00	22.489				
520	28/09/22	04:00:00	22.609				
521	28/09/22	05:00:00	22.585				
522	28/09/22	06:00:00	22.513				
523	28/09/22	07:00:00	22.513				
524	28/09/22	08:00:00	22.513				
525	28/09/22	09:00:00	22.513				
526	28/09/22	10:00:00	22.513				
527	28/09/22	11:00:00	22.513				
528	28/09/22	12:00:00	22.513				
529	28/09/22	13:00:00	22.178				
530	28/09/22	14:00:00	22.369				
531	28/09/22	15:00:00	22.441				
532	28/09/22	16:00:00	22.489				
533	28/09/22	17:00:00	22.537				
534	28/09/22	18:00:00	22.561				
535	28/09/22	19:00:00	22.561				
536	28/09/22	20:00:00	22.609				
537	28/09/22	21:00:00	22.657				
538	28/09/22	22:00:00	22.657				
539	28/09/22	23:00:00	22.681				
540	29/09/22	00:00:00	22.681				
541	29/09/22	01:00:00	22.753				
542	29/09/22	02:00:00	22.776				
543	29/09/22	03:00:00	22.776				
544	29/09/22	04:00:00	22.776				
545	29/09/22	05:00:00	22.776				
546	29/09/22	06:00:00	22.776				
547	29/09/22	07:00:00	22.776				
548	29/09/22	08:00:00	22.776				
549	29/09/22	09:00:00	22.776				
550	29/09/22	10:00:00	22.776				
551	29/09/22	11:00:00	22.776				
552	29/09/22	12:00:00	22.776				
553	29/09/22	13:00:00	22.753				
554	29/09/22	14:00:00	22.753				
555	29/09/22	15:00:00	22.729				
556	29/09/22	16:00:00	22.729				
557	29/09/22	17:00:00	22.729				
558	29/09/22	18:00:00	22.705				
559	29/09/22	19:00:00	22.657				
560	29/09/22	20:00:00	22.537				
561	29/09/22	21:00:00	21.485				
562	29/09/22	22:00:00	22.034				
563	29/09/22	23:00:00	21.867				
564	30/09/22	00:00:00	22.034				
565	30/09/22	01:00:00	22.178				
566	30/09/22	02:00:00	22.154				
567	30/09/22	03:00:00	22.298				
568	30/09/22	04:00:00	22.345				
569	30/09/22	05:00:00	22.393				
570	30/09/22	06:00:00	22.393				
571	30/09/22	07:00:00	22.441				
572	30/09/22	08:00:00	22.489				
573	30/09/22	09:00:00	22.513				
574	30/09/22	10:00:00	22.537				
575	30/09/22	11:00:00	22.537				
576	30/09/22	12:00:00	22.537				
577	30/09/22	13:00:00	22.537				
578	30/09/22	14:00:00	22.561				
579	30/09/22	15:00:00	22.561				
580	30/09/22	16:00:00	22.585				
581	30/09/22	17:00:00	22.585				
582	30/09/22	18:00:00	22.585				
583	30/09/22	19:00:00	22.585				
584	30/09/22	20:00:00	22.561				
585	30/09/22	21:00:00	22.561				
586	30/09/22	22:00:00	22.561				
587	30/09/22	23:00:00	22.561				
588	01/10/22	00:00:00	22.561				
589	01/10/22	01:00:00	22.537				
590	01/10/22	02:00:00	22.537				
591	01/10/22	03:00:00	22.537				
592	01/10/22	04:00:00	22.537				
593	01/10/22	05:00:00	22.537				
594	01/10/22	06:00:00	22.537				
595	01/10/22	07:00:00	22.537				
596	01/10/22	08:00:00	22.513				
597	01/10/22	09:00:00	22.513				
598	01/10/22	10:00:00	22.489				
599	01/10/22	11:00:00	22.489				
600	01/10/22	12:00:00	22.513				
601	01/10/22	13:00:00	22.513				
602	01/10/22	14:00:00	22.513				
603	01/10/22	15:00:00	22.513				
604	01/10/22	16:00:00	22.513				
605	01/10/22	17:00:00	22.489				
606	01/10/22	18:00:00	22.537				
607	01/10/22	19:00:00	22.537				
608	01/10/22	20:00:00	22.513				
609	01/10/22	21:00:00	22.513				
610	01/10/22	22:00:00	22.513				
611	01/10/22	23:00:00	22.513				
612	02/10/22	00:00:00	22.513				
613	02/10/22	01:00:00	22.441				
614	02/10/22	02:00:00	22.417				
615	02/10/22	03:00:00	22.441				
616	02/10/22	04:00:00	22.441				
617	02/10/22	05:00:00	22.417				
618	02/10/22	06:00:00	22.417				
619	02/10/22	07:00:00	22.417				
620	02/10/22	08:00:00	22.417				
621	02/10/22	09:00:00	22.441				
622	02/10/22	10:00:00	22.417				
623	02/10/22	11:00:00	22.441				
624	02/10/22	12:00:00	22.465				
625	02/10/22	13:00:00	22.465				
626	02/10/22	14:00:00	22.489				
627	02/10/22	15:00:00	22.513				
628	02/10/22	16:00:00	22.537				
629	02/10/22	17:00:00	22.513				
630	02/10/22	18:00:00	22.489				
631	02/10/22	19:00:00	22.441				
632	02/10/22	20:00:00	22.250				
633	02/10/22	21:00:00	22.274				
634	02/10/22	22:00:00	22.345				
635	02/10/22	23:00:00	22.298				
636	03/10/22	00:00:00	22.298				
637	03/10/22	01:00:00	21.151				
638	03/10/22	02:00:00	21.366				
639	03/10/22	03:00:00	21.199				
640	03/10/22	04:00:00	21.461				
641	03/10/22	05:00:00	21.724				
642	03/10/22	06:00:00	21.748				
643	03/10/22	07:00:00	21.939				
644	03/10/22	08:00:00	21.795				
645	03/10/22	09:00:00	21.915				
646	03/10/22	10:00:00	21.819				
647	03/10/22	11:00:00	21.987				
648	03/10/22	12:00:00	22.011				
649	03/10/22	13:00:00	22.011				
650	03/10/22	14:00:00	21.915				
651	03/10/22	15:00:00	21.772				
652	03/10/22	16:00:00	21.772				
653	03/10/22	17:00:00	21.772				
654	03/10/22	18:00:00	22.202				
655	03/10/22	19:00:00	22.321				
656	03/10/22	20:00:00	22.369				
657	03/10/22	21:00:00	22.106				
658	03/10/22	22:00:00	22.298				
659	03/10/22	23:00:00	22.178				
660	04/10/22	00:00:00	22.106				
661	04/10/22	01:00:00	22.106				
662	04/10/22	02:00:00	22.058				
663	04/10/22	03:00:00	22.106				
664	04/10/22	04:00:00	22.058				
665	04/10/22	05:00:00	22.034				
666	04/10/22	06:00:00	22.058				
667	04/10/22	07:00:00	21.390				
668	04/10/22	08:00:00	21.318				
669	04/10/22	09:00:00	21.151				
670	04/10/22	10:00:00	21.175				
671	04/10/22	11:00:00	21.390				
672	04/10/22	12:00:00	21.413				
673	04/10/22	13:00:00	21.413				
674	04/10/22	14:00:00	21.246				
675	04/10/22	15:00:00	21.175				
676	04/10/22	16:00:00	21.318				
677	04/10/22	17:00:00	20.984				
678	04/10/22	18:00:00	20.960				
679	04/10/22	19:00:00	21.270				
680	04/10/22	20:00:00	21.294				
681	04/10/22	21:00:00	21.127				
682	04/10/22	22:00:00	21.223				
683	04/10/22	23:00:00	21.032				
684	05/10/22	00:00:00	18.794				
685	05/10/22	01:00:00	19.770				
686	05/10/22	02:00:00	19.436				
687	05/10/22	03:00:00	20.341				
688	05/10/22	04:00:00	20.484				
689	05/10/22	05:00:00	20.889				
690	05/10/22	06:00:00	21.175				
691	05/10/22	07:00:00	21.318				
692	05/10/22	08:00:00	21.390				
693	05/10/22	09:00:00	21.366				
694	05/10/22	10:00:00	21.366				
695	05/10/22	11:00:00	21.366				
696	05/10/22	12:00:00	21.485				
697	05/10/22	13:00:00	21.533				
698	05/10/22	14:00:00	21.628				
699	05/10/22	15:00:00	21.581				
700	05/10/22	16:00:00	21.628				
701	05/10/22	17:00:00	21.700				
702	05/10/22	18:00:00	21.342				
703	05/10/22	19:00:00	21.103				
704	05/10/22	20:00:00	21.199				
705	05/10/22	21:00:00	21.246				
706	05/10/22	22:00:00	21.342				
707	05/10/22	23:00:00	21.390				
708	06/10/22	00:00:00	21.485				
709	06/10/22	01:00:00	21.485				
710	06/10/22	02:00:00	21.366				
711	06/10/22	03:00:00	21.461				
712	06/10/22	04:00:00	21.485				
713	06/10/22	05:00:00	20.507				
714	06/10/22	06:00:00	20.103				
715	06/10/22	07:00:00	21.008				
716	06/10/22	08:00:00	21.342				
717	06/10/22	09:00:00	21.485				
718	06/10/22	10:00:00	21.676				
719	06/10/22	11:00:00	21.628				
720	06/10/22	12:00:00	21.748				
721	06/10/22	13:00:00	21.604				
722	06/10/22	14:00:00	21.127				
723	06/10/22	15:00:00	21.151				
724	06/10/22	16:00:00	21.413				
725	06/10/22	17:00:00	21.628				
726	06/10/22	18:00:00	21.795				
727	06/10/22	19:00:00	21.819				
728	06/10/22	20:00:00	21.223				
729	06/10/22	21:00:00	21.652				
730	06/10/22	22:00:00	21.724				
731	06/10/22	23:00:00	21.795				
732	07/10/22	00:00:00	21.724				
733	07/10/22	01:00:00	21.509				
734	07/10/22	02:00:00	21.437				
735	07/10/22	03:00:00	21.366				
736	07/10/22	04:00:00	21.485				
737	07/10/22	05:00:00	21.390				
738	07/10/22	06:00:00	21.366				
739	07/10/22	07:00:00	21.342				
740	07/10/22	08:00:00	21.366				
741	07/10/22	09:00:00	21.413				
742	07/10/22	10:00:00	21.437				
743	07/10/22	11:00:00	21.628				
744	07/10/22	12:00:00	21.604				
745	07/10/22	13:00:00	21.581				
746	07/10/22	14:00:00	21.509				
747	07/10/22	15:00:00	21.246				
748	07/10/22	16:00:00	21.342				
749	07/10/22	17:00:00	21.270				
750	07/10/22	18:00:00	20.484				
751	07/10/22	19:00:00	20.793				
752	07/10/22	20:00:00	21.246				
753	07/10/22	21:00:00	21.390				
754	07/10/22	22:00:00	19.936				
755	07/10/22	23:00:00	19.817				
756	08/10/22	00:00:00	19.651				
757	08/10/22	01:00:00	20.603				
758	08/10/22	02:00:00	21.103				
759	08/10/22	03:00:00	20.793				
760	08/10/22	04:00:00	20.436				
761	08/10/22	05:00:00	20.770				
762	08/10/22	06:00:00	20.984				
763	08/10/22	07:00:00	21.199				
764	08/10/22	08:00:00	21.461				
765	08/10/22	09:00:00	21.557				
766	08/10/22	10:00:00	21.628				
767	08/10/22	11:00:00	21.294				
768	08/10/22	12:00:00	20.412				
769	08/10/22	13:00:00	20.579				
770	08/10/22	14:00:00	20.722				
771	08/10/22	15:00:00	20.293				
772	08/10/22	16:00:00	20.698				
773	08/10/22	17:00:00	21.246				
774	08/10/22	18:00:00	21.413				
775	08/10/22	19:00:00	21.437				
776	08/10/22	20:00:00	20.889				
777	08/10/22	21:00:00	20.674				
778	08/10/22	22:00:00	19.651				
779	08/10/22	23:00:00	20.198				
780	09/10/22	00:00:00	20.103				
781	09/10/22	01:00:00	20.150				
782	09/10/22	02:00:00	20.269				
783	09/10/22	03:00:00	20.222				
784	09/10/22	04:00:00	20.246				
785	09/10/22	05:00:00	19.770				
786	09/10/22	06:00:00	19.888				
787	09/10/22	07:00:00	20.293				
788	09/10/22	08:00:00	20.079				
789	09/10/22	09:00:00	20.484				
790	09/10/22	10:00:00	20.984				
791	09/10/22	11:00:00	21.223				
792	09/10/22	12:00:00	20.936				
793	09/10/22	13:00:00	21.008				
794	09/10/22	14:00:00	20.913				
795	09/10/22	15:00:00	21.342				
796	09/10/22	16:00:00	21.485				
797	09/10/22	17:00:00	20.889				
798	09/10/22	18:00:00	20.198				
799	09/10/22	19:00:00	20.460				
800	09/10/22	20:00:00	20.126				
801	09/10/22	21:00:00	20.317				
802	09/10/22	22:00:00	20.460				
803	09/10/22	23:00:00	20.436				
804	10/10/22	00:00:00	20.484				
805	10/10/22	01:00:00	20.460				
806	10/10/22	02:00:00	20.412				
807	10/10/22	03:00:00	20.507				
808	10/10/22	04:00:00	20.531				
809	10/10/22	05:00:00	20.269				
810	10/10/22	06:00:00	20.650				
811	10/10/22	07:00:00	20.150				
812	10/10/22	08:00:00	20.436				
813	10/10/22	09:00:00	20.317				
814	10/10/22	10:00:00	20.365				
815	10/10/22	11:00:00	20.269				
816	10/10/22	12:00:00	20.198				
817	10/10/22	13:00:00	20.293				
818	10/10/22	14:00:00	20.412				
819	10/10/22	15:00:00	20.126				
820	10/10/22	16:00:00	20.246				
821	10/10/22	17:00:00	19.865				
822	10/10/22	18:00:00	20.150				
823	10/10/22	19:00:00	20.222				
824	10/10/22	20:00:00	20.341				
825	10/10/22	21:00:00	20.531				
826	10/10/22	22:00:00	20.507				
827	10/10/22	23:00:00	20.579				
828	11/10/22	00:00:00	20.507				
829	11/10/22	01:00:00	20.436				
830	11/10/22	02:00:00	20.317				
831	11/10/22	03:00:00	20.246				
832	11/10/22	04:00:00	20.412				
833	11/10/22	05:00:00	20.555				
834	11/10/22	06:00:00	20.412				
835	11/10/22	07:00:00	20.269				
836	11/10/22	08:00:00	20.507				
837	11/10/22	09:00:00	20.555				
838	11/10/22	10:00:00	20.579				
839	11/10/22	11:00:00	20.817				
840	11/10/22	12:00:00	20.865				
841	11/10/22	13:00:00	20.317				
842	11/10/22	14:00:00	20.293				
843	11/10/22	15:00:00	20.222				
844	11/10/22	16:00:00	20.269				
845	11/10/22	17:00:00	20.269				
846	11/10/22	18:00:00	20.341				
847	11/10/22	19:00:00	20.412				
848	11/10/22	20:00:00	20.436				
849	11/10/22	21:00:00	20.555				
850	11/10/22	22:00:00	20.579				
851	11/10/22	23:00:00	20.746				
852	12/10/22	00:00:00	20.793				
853	12/10/22	01:00:00	20.770				
854	12/10/22	02:00:00	20.841				
855	12/10/22	03:00:00	20.889				
856	12/10/22	04:00:00	20.889				
857	12/10/22	05:00:00	20.936				
858	12/10/22	06:00:00	20.960				
859	12/10/22	07:00:00	20.984				
860	12/10/22	08:00:00	21.032				
861	12/10/22	09:00:00	20.817				
862	12/10/22	10:00:00	20.889				
863	12/10/22	11:00:00	20.984				
864	12/10/22	12:00:00	20.793				
865	12/10/22	13:00:00	20.698				
866	12/10/22	14:00:00	20.770				
867	12/10/22	15:00:00	20.984				
868	12/10/22	16:00:00	21.032				
869	12/10/22	17:00:00	21.008				
870	12/10/22	18:00:00	21.079				
871	12/10/22	19:00:00	21.246				
872	12/10/22	20:00:00	21.199				
873	12/10/22	21:00:00	21.151				
874	12/10/22	22:00:00	20.817				
875	12/10/22	23:00:00	21.056				
876	13/10/22	00:00:00	21.103				
877	13/10/22	01:00:00	21.079				
878	13/10/22	02:00:00	21.103				
879	13/10/22	03:00:00	20.984				
880	13/10/22	04:00:00	20.984				
881	13/10/22	05:00:00	20.960				
882	13/10/22	06:00:00	21.103				
883	13/10/22	07:00:00	20.984				
884	13/10/22	08:00:00	21.032				
885	13/10/22	09:00:00	21.008				
886	13/10/22	10:00:00	21.032				
887	13/10/22	11:00:00	21.199				
888	13/10/22	12:00:00	21.199				
889	13/10/22	13:00:00	21.199				
890	13/10/22	14:00:00	20.603				
891	13/10/22	15:00:00	21.151				
892	13/10/22	16:00:00	21.127				
893	13/10/22	17:00:00	20.913				
894	13/10/22	18:00:00	20.936				
895	13/10/22	19:00:00	20.341				
896	13/10/22	20:00:00	20.865				
897	13/10/22	21:00:00	21.032				
898	13/10/22	22:00:00	21.079				
899	13/10/22	23:00:00	21.175				
900	14/10/22	00:00:00	21.223				
901	14/10/22	01:00:00	20.746				
902	14/10/22	02:00:00	20.984				
903	14/10/22	03:00:00	21.103				
904	14/10/22	04:00:00	20.984				
905	14/10/22	05:00:00	20.936				
906	14/10/22	06:00:00	20.936				
907	14/10/22	07:00:00	20.960				
908	14/10/22	08:00:00	21.246				
909	14/10/22	09:00:00	21.223				
910	14/10/22	10:00:00	21.270				
911	14/10/22	11:00:00	20.841				
912	14/10/22	12:00:00	21.079				
913	14/10/22	13:00:00	20.507				
914	14/10/22	14:00:00	21.175				
915	14/10/22	15:00:00	21.175				
916	14/10/22	16:00:00	20.222				
917	14/10/22	17:00:00	21.294				
918	14/10/22	18:00:00	21.056				
919	14/10/22	19:00:00	21.151				
920	14/10/22	20:00:00	21.103				
921	14/10/22	21:00:00	21.151				
922	14/10/22	22:00:00	21.175				
923	14/10/22	23:00:00	20.841				
924	15/10/22	00:00:00	20.770				
925	15/10/22	01:00:00	20.650				
926	15/10/22	02:00:00	20.603				
927	15/10/22	03:00:00	20.722				
928	15/10/22	04:00:00	20.913				
929	15/10/22	05:00:00	21.270				
930	15/10/22	06:00:00	21.151				
931	15/10/22	07:00:00	21.246				
932	15/10/22	08:00:00	20.960				
933	15/10/22	09:00:00	21.103				
934	15/10/22	10:00:00	21.318				
935	15/10/22	11:00:00	21.223				
936	15/10/22	12:00:00	21.199				
937	15/10/22	13:00:00	21.175				
938	15/10/22	14:00:00	20.960				
939	15/10/22	15:00:00	21.103				
940	15/10/22	16:00:00	21.079				
941	15/10/22	17:00:00	20.770				
942	15/10/22	18:00:00	20.579				
943	15/10/22	19:00:00	20.960				
944	15/10/22	20:00:00	21.079				
945	15/10/22	21:00:00	21.008				
946	15/10/22	22:00:00	21.079				
947	15/10/22	23:00:00	21.366				
948	16/10/22	00:00:00	20.889				
949	16/10/22	01:00:00	21.199				
950	16/10/22	02:00:00	21.127				
951	16/10/22	03:00:00	21.223				
952	16/10/22	04:00:00	21.151				
953	16/10/22	05:00:00	21.199				
954	16/10/22	06:00:00	21.079				
955	16/10/22	07:00:00	20.722				
956	16/10/22	08:00:00	20.936				
957	16/10/22	09:00:00	20.960				
958	16/10/22	10:00:00	20.960				
959	16/10/22	11:00:00	21.032				
960	16/10/22	12:00:00	21.199				
961	16/10/22	13:00:00	21.056				
962	16/10/22	14:00:00	20.984				
963	16/10/22	15:00:00	21.270				
964	16/10/22	16:00:00	21.199				
965	16/10/22	17:00:00	21.246				
966	16/10/22	18:00:00	21.199				
967	16/10/22	19:00:00	21.079				
968	16/10/22	20:00:00	21.056				
969	16/10/22	21:00:00	20.698				
970	16/10/22	22:00:00	20.507				
971	16/10/22	23:00:00	20.436				
972	17/10/22	00:00:00	20.889				
973	17/10/22	01:00:00	21.008				
974	17/10/22	02:00:00	21.103				
975	17/10/22	03:00:00	20.579				
976	17/10/22	04:00:00	20.460				
977	17/10/22	05:00:00	20.817				
978	17/10/22	06:00:00	20.793				
979	17/10/22	07:00:00	21.056				
980	17/10/22	08:00:00	21.008				
981	17/10/22	09:00:00	21.056				
982	17/10/22	10:00:00	21.127				
983	17/10/22	11:00:00	21.246				
984	17/10/22	12:00:00	21.223				
985	17/10/22	13:00:00	21.151				
986	17/10/22	14:00:00	21.175				
987	17/10/22	15:00:00	21.127				
988	17/10/22	16:00:00	21.223				
989	17/10/22	17:00:00	21.151				
990	17/10/22	18:00:00	21.079				
991	17/10/22	19:00:00	21.175				
992	17/10/22	20:00:00	21.151				
993	17/10/22	21:00:00	20.555				
994	17/10/22	22:00:00	20.698				
995	17/10/22	23:00:00	21.199				
996	18/10/22	00:00:00	21.223				
997	18/10/22	01:00:00	21.199				
998	18/10/22	02:00:00	21.199				
999	18/10/22	03:00:00	21.199				
1000	18/10/22	04:00:00	21.032				
1001	18/10/22	05:00:00	20.960				
1002	18/10/22	06:00:00	21.079				
1003	18/10/22	07:00:00	21.103				
1004	18/10/22	08:00:00	21.103				
1005	18/10/22	09:00:00	21.032				
1006	18/10/22	10:00:00	20.984				
1007	18/10/22	11:00:00	20.960				
1008	18/10/22	12:00:00	21.079				
1009	18/10/22	13:00:00	21.079				
1010	18/10/22	14:00:00	21.103				
1011	18/10/22	15:00:00	21.127				
1012	18/10/22	16:00:00	21.056				
1013	18/10/22	17:00:00	21.103				
1014	18/10/22	18:00:00	20.841				
1015	18/10/22	19:00:00	20.746				
1016	18/10/22	20:00:00	20.865				
1017	18/10/22	21:00:00	20.984				
1018	18/10/22	22:00:00	20.960				
1019	18/10/22	23:00:00	20.984				
1020	19/10/22	00:00:00	21.008				
1021	19/10/22	01:00:00	21.008				
1022	19/10/22	02:00:00	21.008				
1023	19/10/22	03:00:00	21.008				
1024	19/10/22	04:00:00	21.127				
1025	19/10/22	05:00:00	21.103				
1026	19/10/22	06:00:00	21.199				
1027	19/10/22	07:00:00	21.151				
1028	19/10/22	08:00:00	21.223				
1029	19/10/22	09:00:00	21.223				
1030	19/10/22	10:00:00	21.103				
1031	19/10/22	11:00:00	21.079				
1032	19/10/22	12:00:00	20.913				
1033	19/10/22	13:00:00	21.008				
1034	19/10/22	14:00:00	21.056				
1035	19/10/22	15:00:00	21.127				
1036	19/10/22	16:00:00	21.056				
1037	19/10/22	17:00:00	20.793				
1038	19/10/22	18:00:00	21.032				
1039	19/10/22	19:00:00	21.175				
1040	19/10/22	20:00:00	21.199				
1041	19/10/22	21:00:00	21.008				
1042	19/10/22	22:00:00	20.484				
1043	19/10/22	23:00:00	21.127				
1044	20/10/22	00:00:00	21.079				
1045	20/10/22	01:00:00	20.841				
1046	20/10/22	02:00:00	20.936				
1047	20/10/22	03:00:00	20.531				
1048	20/10/22	04:00:00	20.579				
1049	20/10/22	05:00:00	21.103				
1050	20/10/22	06:00:00	21.079				
1051	20/10/22	07:00:00	21.032				
1052	20/10/22	08:00:00	20.960				
1053	20/10/22	09:00:00	20.841				
1054	20/10/22	10:00:00	20.936				
1055	20/10/22	11:00:00	20.984				
1056	20/10/22	12:00:00	20.913				
1057	20/10/22	13:00:00	20.507				
1058	20/10/22	14:00:00	20.627				
1059	20/10/22	15:00:00	20.841				
1060	20/10/22	16:00:00	20.770				
1061	20/10/22	17:00:00	20.960				
1062	20/10/22	18:00:00	20.722				
1063	20/10/22	19:00:00	20.222				
1064	20/10/22	20:00:00	20.126				
1065	20/10/22	21:00:00	20.531				
1066	20/10/22	22:00:00	20.436				
1067	20/10/22	23:00:00	20.103				
1068	21/10/22	00:00:00	20.460				
1069	21/10/22	01:00:00	20.579				
1070	21/10/22	02:00:00	20.460				
1071	21/10/22	03:00:00	20.507				
1072	21/10/22	04:00:00	20.388				
1073	21/10/22	05:00:00	20.841				
1074	21/10/22	06:00:00	20.579				
1075	21/10/22	07:00:00	20.579				
1076	21/10/22	08:00:00	20.793				
1077	21/10/22	09:00:00	21.032				
1078	21/10/22	10:00:00	21.056				
1079	21/10/22	11:00:00	20.793				
1080	21/10/22	12:00:00	20.817				
