"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
2484	19/12/22	00:00:00	16.320					
2485	19/12/22	01:00:00	16.368					
2486	19/12/22	02:00:00	16.463					
2487	19/12/22	03:00:00	16.415					
2488	19/12/22	04:00:00	16.487					
2489	19/12/22	05:00:00	16.487					
2490	19/12/22	06:00:00	16.511					
2491	19/12/22	07:00:00	16.439					
2492	19/12/22	08:00:00	16.153					
2493	19/12/22	09:00:00	16.106					
2494	19/12/22	10:00:00	15.843					
2495	19/12/22	11:00:00	16.296					
2496	19/12/22	12:00:00	16.320					
2497	19/12/22	13:00:00	16.392					
2498	19/12/22	14:00:00	16.392					
2499	19/12/22	15:00:00	16.368					
2500	19/12/22	16:00:00	16.487					
2501	19/12/22	17:00:00	16.272					
2502	19/12/22	18:00:00	16.272					
2503	19/12/22	19:00:00	16.129					
2504	19/12/22	20:00:00	16.129					
2505	19/12/22	21:00:00	16.058					
2506	19/12/22	22:00:00	16.129					
2507	19/12/22	23:00:00	16.106					
2508	20/12/22	00:00:00	16.249					
2509	20/12/22	01:00:00	16.249					
2510	20/12/22	02:00:00	15.986					
2511	20/12/22	03:00:00	15.939					
2512	20/12/22	04:00:00	16.034					
2513	20/12/22	05:00:00	15.963					
2514	20/12/22	06:00:00	16.153					
2515	20/12/22	07:00:00	16.296					
2516	20/12/22	08:00:00	16.368					
2517	20/12/22	09:00:00	16.439					
2518	20/12/22	10:00:00	16.392					
2519	20/12/22	11:00:00	16.415					
2520	20/12/22	12:00:00	16.392					
2521	20/12/22	13:00:00	16.320					
2522	20/12/22	14:00:00	16.058					
2523	20/12/22	15:00:00	16.010					
2524	20/12/22	16:00:00	15.963					
2525	20/12/22	17:00:00	15.939					
2526	20/12/22	18:00:00	15.915					
2527	20/12/22	19:00:00	15.867					
2528	20/12/22	20:00:00	15.963					
2529	20/12/22	21:00:00	16.082					
2530	20/12/22	22:00:00	15.986					
2531	20/12/22	23:00:00	15.772					
2532	21/12/22	00:00:00	15.796					
2533	21/12/22	01:00:00	15.772					
2534	21/12/22	02:00:00	15.700					
2535	21/12/22	03:00:00	15.700					
2536	21/12/22	04:00:00	15.629					
2537	21/12/22	05:00:00	15.581					
2538	21/12/22	06:00:00	15.533					
2539	21/12/22	07:00:00	15.533					
2540	21/12/22	08:00:00	15.485					
2541	21/12/22	09:00:00	15.485					
2542	21/12/22	10:00:00	15.461					
2543	21/12/22	11:00:00	16.082					
2544	21/12/22	12:00:00	15.390					
2545	21/12/22	13:00:00	15.414					
2546	21/12/22	14:00:00	15.342					
2547	21/12/22	15:00:00	15.342					
2548	21/12/22	16:00:00	15.342					
2549	21/12/22	17:00:00	15.318					
2550	21/12/22	18:00:00	15.294					
2551	21/12/22	19:00:00	15.270					
2552	21/12/22	20:00:00	15.247					
2553	21/12/22	21:00:00	15.247					
2554	21/12/22	22:00:00	15.223					
2555	21/12/22	23:00:00	15.223					
2556	22/12/22	00:00:00	15.247					
2557	22/12/22	01:00:00	15.318					
2558	22/12/22	02:00:00	15.175					
2559	22/12/22	03:00:00	15.127					
2560	22/12/22	04:00:00	15.342					
2561	22/12/22	05:00:00	16.463					
2562	22/12/22	06:00:00	16.320					
2563	22/12/22	07:00:00	16.249					
2564	22/12/22	08:00:00	16.296					
2565	22/12/22	09:00:00	15.963					
2566	22/12/22	10:00:00	15.915					
2567	22/12/22	11:00:00	15.724					
2568	22/12/22	12:00:00	15.819					
2569	22/12/22	13:00:00	15.843					
2570	22/12/22	14:00:00	16.272					
2571	22/12/22	15:00:00	16.439					
2572	22/12/22	16:00:00	16.511					
2573	22/12/22	17:00:00	16.534					
2574	22/12/22	18:00:00	16.534					
2575	22/12/22	19:00:00	16.558					
2576	22/12/22	20:00:00	16.439					
2577	22/12/22	21:00:00	16.392					
2578	22/12/22	22:00:00	16.320					
2579	22/12/22	23:00:00	16.296					
2580	23/12/22	00:00:00	16.201					
2581	23/12/22	01:00:00	16.082					
2582	23/12/22	02:00:00	16.010					
2583	23/12/22	03:00:00	15.963					
2584	23/12/22	04:00:00	15.915					
2585	23/12/22	05:00:00	15.843					
2586	23/12/22	06:00:00	15.939					
2587	23/12/22	07:00:00	15.819					
2588	23/12/22	08:00:00	15.772					
2589	23/12/22	09:00:00	15.772					
2590	23/12/22	10:00:00	16.225					
2591	23/12/22	11:00:00	16.415					
2592	23/12/22	12:00:00	16.320					
2593	23/12/22	13:00:00	16.368					
2594	23/12/22	14:00:00	16.344					
2595	23/12/22	15:00:00	16.201					
2596	23/12/22	16:00:00	15.986					
2597	23/12/22	17:00:00	15.963					
2598	23/12/22	18:00:00	16.487					
2599	23/12/22	19:00:00	16.487					
2600	23/12/22	20:00:00	16.487					
2601	23/12/22	21:00:00	16.272					
2602	23/12/22	22:00:00	16.463					
2603	23/12/22	23:00:00	16.344					
2604	24/12/22	00:00:00	16.034					
2605	24/12/22	01:00:00	16.010					
2606	24/12/22	02:00:00	16.106					
2607	24/12/22	03:00:00	16.272					
2608	24/12/22	04:00:00	16.272					
2609	24/12/22	05:00:00	16.225					
2610	24/12/22	06:00:00	16.129					
2611	24/12/22	07:00:00	16.153					
2612	24/12/22	08:00:00	16.082					
2613	24/12/22	09:00:00	16.272					
2614	24/12/22	10:00:00	16.272					
2615	24/12/22	11:00:00	16.225					
2616	24/12/22	12:00:00	16.201					
2617	24/12/22	13:00:00	16.225					
2618	24/12/22	14:00:00	16.225					
2619	24/12/22	15:00:00	16.249					
2620	24/12/22	16:00:00	16.249					
2621	24/12/22	17:00:00	16.225					
2622	24/12/22	18:00:00	16.225					
2623	24/12/22	19:00:00	16.225					
2624	24/12/22	20:00:00	16.225					
2625	24/12/22	21:00:00	16.225					
2626	24/12/22	22:00:00	16.225					
2627	24/12/22	23:00:00	16.225					
2628	25/12/22	00:00:00	16.249					
2629	25/12/22	01:00:00	16.201					
2630	25/12/22	02:00:00	16.153					
2631	25/12/22	03:00:00	16.129					
2632	25/12/22	04:00:00	16.082					
2633	25/12/22	05:00:00	16.058					
2634	25/12/22	06:00:00	16.034					
2635	25/12/22	07:00:00	16.034					
2636	25/12/22	08:00:00	16.082					
2637	25/12/22	09:00:00	16.106					
2638	25/12/22	10:00:00	16.201					
2639	25/12/22	11:00:00	16.201					
2640	25/12/22	12:00:00	16.225					
2641	25/12/22	13:00:00	16.153					
2642	25/12/22	14:00:00	16.058					
2643	25/12/22	15:00:00	16.010					
2644	25/12/22	16:00:00	16.010					
2645	25/12/22	17:00:00	16.010					
2646	25/12/22	18:00:00	16.010					
2647	25/12/22	19:00:00	15.986					
2648	25/12/22	20:00:00	15.986					
2649	25/12/22	21:00:00	16.106					
2650	25/12/22	22:00:00	16.106					
2651	25/12/22	23:00:00	16.129					
2652	26/12/22	00:00:00	16.129					
2653	26/12/22	01:00:00	15.986					
2654	26/12/22	02:00:00	16.010					
2655	26/12/22	03:00:00	15.915					
2656	26/12/22	04:00:00	15.891					
2657	26/12/22	05:00:00	15.867					
2658	26/12/22	06:00:00	15.819					
2659	26/12/22	07:00:00	15.772					
2660	26/12/22	08:00:00	15.748					
2661	26/12/22	09:00:00	15.748					
2662	26/12/22	10:00:00	15.724					
2663	26/12/22	11:00:00	15.700					
2664	26/12/22	12:00:00	15.724					
2665	26/12/22	13:00:00	15.676					
2666	26/12/22	14:00:00	15.700					
2667	26/12/22	15:00:00	15.724					
2668	26/12/22	16:00:00	15.819					
2669	26/12/22	17:00:00	16.177					
2670	26/12/22	18:00:00	16.177					
2671	26/12/22	19:00:00	16.177					
2672	26/12/22	20:00:00	16.201					
2673	26/12/22	21:00:00	16.201					
2674	26/12/22	22:00:00	16.201					
2675	26/12/22	23:00:00	15.772					
2676	27/12/22	00:00:00	16.153					
2677	27/12/22	01:00:00	16.177					
2678	27/12/22	02:00:00	16.153					
2679	27/12/22	03:00:00	16.153					
2680	27/12/22	04:00:00	16.153					
2681	27/12/22	05:00:00	16.153					
2682	27/12/22	06:00:00	16.153					
2683	27/12/22	07:00:00	16.153					
2684	27/12/22	08:00:00	16.153					
2685	27/12/22	09:00:00	16.153					
2686	27/12/22	10:00:00	16.177					
2687	27/12/22	11:00:00	16.201					
2688	27/12/22	12:00:00	16.201					
2689	27/12/22	13:00:00	16.201					
2690	27/12/22	14:00:00	16.201					
2691	27/12/22	15:00:00	16.225					
2692	27/12/22	16:00:00	16.249					
2693	27/12/22	17:00:00	16.177					
2694	27/12/22	18:00:00	16.106					
2695	27/12/22	19:00:00	16.201					
2696	27/12/22	20:00:00	16.201					
2697	27/12/22	21:00:00	16.225					
2698	27/12/22	22:00:00	16.225					
2699	27/12/22	23:00:00	16.249					
2700	28/12/22	00:00:00	16.249					
2701	28/12/22	01:00:00	16.249					
2702	28/12/22	02:00:00	16.249					
2703	28/12/22	03:00:00	16.249					
2704	28/12/22	04:00:00	16.225					
2705	28/12/22	05:00:00	16.249					
2706	28/12/22	06:00:00	16.249					
2707	28/12/22	07:00:00	16.249					
2708	28/12/22	08:00:00	16.249					
2709	28/12/22	09:00:00	16.249					
2710	28/12/22	10:00:00	16.249					
2711	28/12/22	11:00:00	16.249					
2712	28/12/22	12:00:00	16.249					
2713	28/12/22	13:00:00	16.249					
2714	28/12/22	14:00:00	16.249					
2715	28/12/22	15:00:00	16.225					
2716	28/12/22	16:00:00	16.249					
2717	28/12/22	17:00:00	16.249					
2718	28/12/22	18:00:00	16.249					
2719	28/12/22	19:00:00	16.249					
2720	28/12/22	20:00:00	16.249					
2721	28/12/22	21:00:00	16.249					
2722	28/12/22	22:00:00	16.225					
2723	28/12/22	23:00:00	16.249					
2724	29/12/22	00:00:00	16.249					
2725	29/12/22	01:00:00	16.201					
2726	29/12/22	02:00:00	16.177					
2727	29/12/22	03:00:00	16.106					
2728	29/12/22	04:00:00	16.106					
2729	29/12/22	05:00:00	16.082					
2730	29/12/22	06:00:00	16.082					
2731	29/12/22	07:00:00	16.034					
2732	29/12/22	08:00:00	16.058					
2733	29/12/22	09:00:00	16.106					
2734	29/12/22	10:00:00	16.177					
2735	29/12/22	11:00:00	16.177					
2736	29/12/22	12:00:00	16.177					
2737	29/12/22	13:00:00	16.177					
2738	29/12/22	14:00:00	16.201					
2739	29/12/22	15:00:00	15.819					
2740	29/12/22	16:00:00	15.772					
2741	29/12/22	17:00:00	15.772					
2742	29/12/22	18:00:00	15.652					
2743	29/12/22	19:00:00	15.963					
2744	29/12/22	20:00:00	16.010					
2745	29/12/22	21:00:00	16.034					
2746	29/12/22	22:00:00	16.082					
2747	29/12/22	23:00:00	16.129					
2748	30/12/22	00:00:00	16.082					
2749	30/12/22	01:00:00	16.058					
2750	30/12/22	02:00:00	16.082					
2751	30/12/22	03:00:00	16.058					
2752	30/12/22	04:00:00	16.106					
2753	30/12/22	05:00:00	16.129					
2754	30/12/22	06:00:00	16.106					
2755	30/12/22	07:00:00	16.106					
2756	30/12/22	08:00:00	16.082					
2757	30/12/22	09:00:00	16.058					
2758	30/12/22	10:00:00	16.082					
2759	30/12/22	11:00:00	16.058					
2760	30/12/22	12:00:00	16.058					
2761	30/12/22	13:00:00	15.986					
2762	30/12/22	14:00:00	16.010					
2763	30/12/22	15:00:00	16.034					
2764	30/12/22	16:00:00	16.129					
2765	30/12/22	17:00:00	16.106					
2766	30/12/22	18:00:00	16.129					
2767	30/12/22	19:00:00	16.153					
2768	30/12/22	20:00:00	16.082					
2769	30/12/22	21:00:00	16.010					
2770	30/12/22	22:00:00	15.772					
2771	30/12/22	23:00:00	16.106					
2772	31/12/22	00:00:00	16.106					
2773	31/12/22	01:00:00	16.106					
2774	31/12/22	02:00:00	16.129					
2775	31/12/22	03:00:00	16.153					
2776	31/12/22	04:00:00	16.153					
2777	31/12/22	05:00:00	16.153					
2778	31/12/22	06:00:00	16.153					
2779	31/12/22	07:00:00	16.153					
2780	31/12/22	08:00:00	16.153					
2781	31/12/22	09:00:00	16.082					
2782	31/12/22	10:00:00	16.058					
2783	31/12/22	11:00:00	16.058					
2784	31/12/22	12:00:00	15.915					
2785	31/12/22	13:00:00	15.915					
2786	31/12/22	14:00:00	15.963					
2787	31/12/22	15:00:00	15.939					
2788	31/12/22	16:00:00	15.963					
2789	31/12/22	17:00:00	16.177					
2790	31/12/22	18:00:00	15.986					
2791	31/12/22	19:00:00	15.986					
2792	31/12/22	20:00:00	15.963					
2793	31/12/22	21:00:00	15.986					
2794	31/12/22	22:00:00	16.034					
2795	31/12/22	23:00:00	16.034					
2796	01/01/23	00:00:00	16.058					
2797	01/01/23	01:00:00	16.058					
2798	01/01/23	02:00:00	16.058					
2799	01/01/23	03:00:00	16.058					
2800	01/01/23	04:00:00	15.939					
2801	01/01/23	05:00:00	16.082					
2802	01/01/23	06:00:00	16.058					
2803	01/01/23	07:00:00	16.034					
2804	01/01/23	08:00:00	16.058					
2805	01/01/23	09:00:00	15.867					
2806	01/01/23	10:00:00	16.058					
2807	01/01/23	11:00:00	15.939					
2808	01/01/23	12:00:00	15.867					
2809	01/01/23	13:00:00	15.867					
2810	01/01/23	14:00:00	15.772					
2811	01/01/23	15:00:00	15.796					
2812	01/01/23	16:00:00	15.819					
2813	01/01/23	17:00:00	15.819					
2814	01/01/23	18:00:00	15.819					
2815	01/01/23	19:00:00	15.819					
2816	01/01/23	20:00:00	16.010					
2817	01/01/23	21:00:00	16.034					
2818	01/01/23	22:00:00	16.058					
2819	01/01/23	23:00:00	16.034					
2820	02/01/23	00:00:00	16.034					
2821	02/01/23	01:00:00	16.034					
2822	02/01/23	02:00:00	16.034					
2823	02/01/23	03:00:00	16.082					
2824	02/01/23	04:00:00	16.129					
2825	02/01/23	05:00:00	16.058					
2826	02/01/23	06:00:00	16.034					
2827	02/01/23	07:00:00	15.939					
2828	02/01/23	08:00:00	15.915					
2829	02/01/23	09:00:00	15.939					
2830	02/01/23	10:00:00	15.963					
2831	02/01/23	11:00:00	15.915					
2832	02/01/23	12:00:00	15.939					
2833	02/01/23	13:00:00	15.963					
2834	02/01/23	14:00:00	15.915					
2835	02/01/23	15:00:00	15.915					
2836	02/01/23	16:00:00	15.891					
2837	02/01/23	17:00:00	15.915					
2838	02/01/23	18:00:00	15.915					
2839	02/01/23	19:00:00	15.891					
2840	02/01/23	20:00:00	15.915					
2841	02/01/23	21:00:00	15.891					
2842	02/01/23	22:00:00	15.915					
2843	02/01/23	23:00:00	15.915					
2844	03/01/23	00:00:00	15.915					
2845	03/01/23	01:00:00	15.915					
2846	03/01/23	02:00:00	15.963					
2847	03/01/23	03:00:00	16.058					
2848	03/01/23	04:00:00	16.082					
2849	03/01/23	05:00:00	16.082					
2850	03/01/23	06:00:00	16.129					
2851	03/01/23	07:00:00	16.177					
2852	03/01/23	08:00:00	16.177					
2853	03/01/23	09:00:00	16.177					
2854	03/01/23	10:00:00	16.201					
2855	03/01/23	11:00:00	16.225					
2856	03/01/23	12:00:00	16.249					
2857	03/01/23	13:00:00	16.249					
2858	03/01/23	14:00:00	16.225					
2859	03/01/23	15:00:00	16.249					
2860	03/01/23	16:00:00	16.225					
2861	03/01/23	17:00:00	16.106					
2862	03/01/23	18:00:00	16.129					
2863	03/01/23	19:00:00	16.010					
2864	03/01/23	20:00:00	15.915					
2865	03/01/23	21:00:00	16.034					
2866	03/01/23	22:00:00	16.034					
2867	03/01/23	23:00:00	16.058					
2868	04/01/23	00:00:00	16.058					
2869	04/01/23	01:00:00	16.034					
2870	04/01/23	02:00:00	16.058					
2871	04/01/23	03:00:00	16.106					
2872	04/01/23	04:00:00	16.129					
2873	04/01/23	05:00:00	16.153					
2874	04/01/23	06:00:00	16.153					
2875	04/01/23	07:00:00	16.177					
2876	04/01/23	08:00:00	16.201					
2877	04/01/23	09:00:00	16.225					
2878	04/01/23	10:00:00	16.225					
2879	04/01/23	11:00:00	16.225					
2880	04/01/23	12:00:00	16.225					
2881	04/01/23	13:00:00	16.249					
2882	04/01/23	14:00:00	16.225					
2883	04/01/23	15:00:00	16.225					
2884	04/01/23	16:00:00	16.225					
2885	04/01/23	17:00:00	16.249					
2886	04/01/23	18:00:00	16.177					
2887	04/01/23	19:00:00	16.225					
2888	04/01/23	20:00:00	16.225					
2889	04/01/23	21:00:00	16.225					
2890	04/01/23	22:00:00	16.225					
2891	04/01/23	23:00:00	16.201					
2892	05/01/23	00:00:00	16.201					
2893	05/01/23	01:00:00	16.201					
2894	05/01/23	02:00:00	16.201					
2895	05/01/23	03:00:00	16.201					
2896	05/01/23	04:00:00	16.177					
2897	05/01/23	05:00:00	16.177					
2898	05/01/23	06:00:00	16.177					
2899	05/01/23	07:00:00	16.177					
2900	05/01/23	08:00:00	16.177					
2901	05/01/23	09:00:00	16.201					
2902	05/01/23	10:00:00	16.201					
2903	05/01/23	11:00:00	16.201					
2904	05/01/23	12:00:00	16.201					
2905	05/01/23	13:00:00	16.201					
2906	05/01/23	14:00:00	16.201					
2907	05/01/23	15:00:00	16.201					
2908	05/01/23	16:00:00	16.177					
2909	05/01/23	17:00:00	16.153					
2910	05/01/23	18:00:00	16.106					
2911	05/01/23	19:00:00	16.082					
2912	05/01/23	20:00:00	16.129					
2913	05/01/23	21:00:00	16.082					
2914	05/01/23	22:00:00	16.082					
2915	05/01/23	23:00:00	16.082					
2916	06/01/23	00:00:00	16.106					
2917	06/01/23	01:00:00	16.106					
2918	06/01/23	02:00:00	16.106					
2919	06/01/23	03:00:00	16.129					
2920	06/01/23	04:00:00	16.129					
2921	06/01/23	05:00:00	16.129					
2922	06/01/23	06:00:00	16.129					
2923	06/01/23	07:00:00	16.129					
2924	06/01/23	08:00:00	16.106					
2925	06/01/23	09:00:00	16.106					
2926	06/01/23	10:00:00	16.106					
2927	06/01/23	11:00:00	16.058					
2928	06/01/23	12:00:00	16.106					
2929	06/01/23	13:00:00	16.058					
2930	06/01/23	14:00:00	16.106					
2931	06/01/23	15:00:00	16.129					
2932	06/01/23	16:00:00	16.177					
2933	06/01/23	17:00:00	16.177					
2934	06/01/23	18:00:00	16.129					
2935	06/01/23	19:00:00	16.177					
2936	06/01/23	20:00:00	16.177					
2937	06/01/23	21:00:00	16.177					
2938	06/01/23	22:00:00	16.177					
2939	06/01/23	23:00:00	16.177					
2940	07/01/23	00:00:00	16.201					
2941	07/01/23	01:00:00	16.129					
2942	07/01/23	02:00:00	16.106					
2943	07/01/23	03:00:00	16.153					
2944	07/01/23	04:00:00	16.177					
2945	07/01/23	05:00:00	16.129					
2946	07/01/23	06:00:00	16.058					
2947	07/01/23	07:00:00	16.058					
2948	07/01/23	08:00:00	16.058					
2949	07/01/23	09:00:00	16.010					
2950	07/01/23	10:00:00	16.010					
2951	07/01/23	11:00:00	16.034					
2952	07/01/23	12:00:00	16.010					
2953	07/01/23	13:00:00	15.986					
2954	07/01/23	14:00:00	15.986					
2955	07/01/23	15:00:00	15.963					
2956	07/01/23	16:00:00	15.963					
2957	07/01/23	17:00:00	15.939					
2958	07/01/23	18:00:00	15.915					
2959	07/01/23	19:00:00	15.915					
2960	07/01/23	20:00:00	15.915					
2961	07/01/23	21:00:00	16.010					
2962	07/01/23	22:00:00	16.034					
2963	07/01/23	23:00:00	16.058					
2964	08/01/23	00:00:00	16.082					
2965	08/01/23	01:00:00	16.058					
2966	08/01/23	02:00:00	16.010					
2967	08/01/23	03:00:00	15.939					
2968	08/01/23	04:00:00	15.939					
2969	08/01/23	05:00:00	15.986					
2970	08/01/23	06:00:00	15.963					
2971	08/01/23	07:00:00	15.963					
2972	08/01/23	08:00:00	15.963					
2973	08/01/23	09:00:00	15.986					
2974	08/01/23	10:00:00	16.010					
2975	08/01/23	11:00:00	16.082					
2976	08/01/23	12:00:00	16.082					
2977	08/01/23	13:00:00	16.058					
2978	08/01/23	14:00:00	16.034					
2979	08/01/23	15:00:00	16.177					
2980	08/01/23	16:00:00	16.272					
2981	08/01/23	17:00:00	16.272					
2982	08/01/23	18:00:00	16.272					
2983	08/01/23	19:00:00	16.249					
2984	08/01/23	20:00:00	16.249					
2985	08/01/23	21:00:00	16.249					
2986	08/01/23	22:00:00	16.249					
2987	08/01/23	23:00:00	16.249					
2988	09/01/23	00:00:00	16.249					
2989	09/01/23	01:00:00	16.249					
2990	09/01/23	02:00:00	16.201					
2991	09/01/23	03:00:00	16.201					
2992	09/01/23	04:00:00	16.201					
2993	09/01/23	05:00:00	16.201					
2994	09/01/23	06:00:00	16.201					
2995	09/01/23	07:00:00	16.153					
2996	09/01/23	08:00:00	16.129					
2997	09/01/23	09:00:00	16.177					
2998	09/01/23	10:00:00	16.106					
2999	09/01/23	11:00:00	16.177					
3000	09/01/23	12:00:00	16.058					
3001	09/01/23	13:00:00	16.082					
3002	09/01/23	14:00:00	16.058					
3003	09/01/23	15:00:00	16.058					
3004	09/01/23	16:00:00	16.082					
3005	09/01/23	17:00:00	16.082					
3006	09/01/23	18:00:00	16.106					
3007	09/01/23	19:00:00	16.129					
3008	09/01/23	20:00:00	16.153					
3009	09/01/23	21:00:00	16.153					
3010	09/01/23	22:00:00	16.177					
3011	09/01/23	23:00:00	16.225					
3012	10/01/23	00:00:00	16.249					
3013	10/01/23	01:00:00	16.201					
3014	10/01/23	02:00:00	16.201					
3015	10/01/23	03:00:00	16.201					
3016	10/01/23	04:00:00	16.201					
3017	10/01/23	05:00:00	16.201					
3018	10/01/23	06:00:00	16.153					
3019	10/01/23	07:00:00	16.153					
3020	10/01/23	08:00:00	16.153					
3021	10/01/23	09:00:00	16.129					
3022	10/01/23	10:00:00	16.153					
3023	10/01/23	11:00:00	16.129					
3024	10/01/23	12:00:00	16.106					
3025	10/01/23	13:00:00	16.106					
3026	10/01/23	14:00:00	16.106					
3027	10/01/23	15:00:00	16.082					
3028	10/01/23	16:00:00	16.106					
3029	10/01/23	17:00:00	16.082					
3030	10/01/23	18:00:00	16.082					
3031	10/01/23	19:00:00	16.082					
3032	10/01/23	20:00:00	16.082					
3033	10/01/23	21:00:00	16.058					
3034	10/01/23	22:00:00	16.082					
3035	10/01/23	23:00:00	16.129					
3036	11/01/23	00:00:00	16.129					
3037	11/01/23	01:00:00	16.106					
3038	11/01/23	02:00:00	16.082					
3039	11/01/23	03:00:00	16.082					
3040	11/01/23	04:00:00	16.106					
3041	11/01/23	05:00:00	16.106					
3042	11/01/23	06:00:00	16.106					
3043	11/01/23	07:00:00	16.106					
3044	11/01/23	08:00:00	16.106					
3045	11/01/23	09:00:00	16.082					
3046	11/01/23	10:00:00	16.082					
