"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
273	14/07/20	00:00:00	25.331					
274	14/07/20	01:00:00	25.331					
275	14/07/20	02:00:00	25.331					
276	14/07/20	03:00:00	25.331					
277	14/07/20	04:00:00	25.331					
278	14/07/20	05:00:00	25.331					
279	14/07/20	06:00:00	25.283					
280	14/07/20	07:00:00	25.283					
281	14/07/20	08:00:00	25.283					
282	14/07/20	09:00:00	25.428					
283	14/07/20	10:00:00	25.453					
284	14/07/20	11:00:00	25.525					
285	14/07/20	12:00:00	25.550					
286	14/07/20	13:00:00	25.817					
287	14/07/20	14:00:00	25.914					
288	14/07/20	15:00:00	25.817					
289	14/07/20	16:00:00	25.477					
290	14/07/20	17:00:00	25.501					
291	14/07/20	18:00:00	25.453					
292	14/07/20	19:00:00	25.477					
293	14/07/20	20:00:00	25.428					
294	14/07/20	21:00:00	25.380					
295	14/07/20	22:00:00	25.380					
296	14/07/20	23:00:00	25.331					
297	15/07/20	00:00:00	25.355					
298	15/07/20	01:00:00	25.380					
299	15/07/20	02:00:00	25.428					
300	15/07/20	03:00:00	25.453					
301	15/07/20	04:00:00	25.477					
302	15/07/20	05:00:00	25.428					
303	15/07/20	06:00:00	25.428					
304	15/07/20	07:00:00	25.453					
305	15/07/20	08:00:00	25.525					
306	15/07/20	09:00:00	25.525					
307	15/07/20	10:00:00	25.574					
308	15/07/20	11:00:00	25.598					
309	15/07/20	12:00:00	25.574					
310	15/07/20	13:00:00	25.720					
311	15/07/20	14:00:00	25.963					
312	15/07/20	15:00:00	25.768					
313	15/07/20	16:00:00	25.598					
314	15/07/20	17:00:00	25.453					
315	15/07/20	18:00:00	25.477					
316	15/07/20	19:00:00	25.453					
317	15/07/20	20:00:00	25.404					
318	15/07/20	21:00:00	25.501					
319	15/07/20	22:00:00	25.574					
320	15/07/20	23:00:00	25.550					
321	16/07/20	00:00:00	25.501					
322	16/07/20	01:00:00	25.501					
323	16/07/20	02:00:00	25.477					
324	16/07/20	03:00:00	25.404					
325	16/07/20	04:00:00	25.355					
326	16/07/20	05:00:00	25.331					
327	16/07/20	06:00:00	25.331					
328	16/07/20	07:00:00	25.331					
329	16/07/20	08:00:00	25.380					
330	16/07/20	09:00:00	25.355					
331	16/07/20	10:00:00	25.331					
332	16/07/20	11:00:00	25.355					
333	16/07/20	12:00:00	25.380					
334	16/07/20	13:00:00	25.501					
335	16/07/20	14:00:00	25.501					
336	16/07/20	15:00:00	25.477					
337	16/07/20	16:00:00	25.623					
338	16/07/20	17:00:00	25.647					
339	16/07/20	18:00:00	25.623					
340	16/07/20	19:00:00	25.598					
341	16/07/20	20:00:00	25.574					
342	16/07/20	21:00:00	25.623					
343	16/07/20	22:00:00	25.525					
344	16/07/20	23:00:00	25.428					
345	17/07/20	00:00:00	25.331					
346	17/07/20	01:00:00	25.331					
347	17/07/20	02:00:00	25.307					
348	17/07/20	03:00:00	25.355					
349	17/07/20	04:00:00	25.404					
350	17/07/20	05:00:00	25.380					
351	17/07/20	06:00:00	25.331					
352	17/07/20	07:00:00	25.355					
353	17/07/20	08:00:00	25.331					
354	17/07/20	09:00:00	25.283					
355	17/07/20	10:00:00	25.307					
356	17/07/20	11:00:00	25.477					
357	17/07/20	12:00:00	25.550					
358	17/07/20	13:00:00	25.890					
359	17/07/20	14:00:00	26.061					
360	17/07/20	15:00:00	25.914					
361	17/07/20	16:00:00	25.720					
362	17/07/20	17:00:00	25.623					
363	17/07/20	18:00:00	25.525					
364	17/07/20	19:00:00	25.477					
365	17/07/20	20:00:00	25.428					
366	17/07/20	21:00:00	25.574					
367	17/07/20	22:00:00	25.574					
368	17/07/20	23:00:00	25.550					
369	18/07/20	00:00:00	25.574					
370	18/07/20	01:00:00	25.525					
371	18/07/20	02:00:00	25.525					
372	18/07/20	03:00:00	25.501					
373	18/07/20	04:00:00	25.477					
374	18/07/20	05:00:00	25.428					
375	18/07/20	06:00:00	25.404					
376	18/07/20	07:00:00	25.380					
377	18/07/20	08:00:00	25.404					
378	18/07/20	09:00:00	25.404					
379	18/07/20	10:00:00	25.404					
380	18/07/20	11:00:00	25.453					
381	18/07/20	12:00:00	25.477					
382	18/07/20	13:00:00	25.501					
383	18/07/20	14:00:00	25.404					
384	18/07/20	15:00:00	25.404					
385	18/07/20	16:00:00	25.453					
386	18/07/20	17:00:00	25.453					
387	18/07/20	18:00:00	25.501					
388	18/07/20	19:00:00	25.404					
389	18/07/20	20:00:00	25.355					
390	18/07/20	21:00:00	25.355					
391	18/07/20	22:00:00	25.355					
392	18/07/20	23:00:00	25.331					
393	19/07/20	00:00:00	25.283					
394	19/07/20	01:00:00	25.186					
395	19/07/20	02:00:00	25.113					
396	19/07/20	03:00:00	25.113					
397	19/07/20	04:00:00	25.210					
398	19/07/20	05:00:00	24.992					
399	19/07/20	06:00:00	25.040					
400	19/07/20	07:00:00	24.968					
401	19/07/20	08:00:00	24.895					
402	19/07/20	09:00:00	25.016					
403	19/07/20	10:00:00	25.089					
404	19/07/20	11:00:00	25.186					
405	19/07/20	12:00:00	25.404					
406	19/07/20	13:00:00	25.720					
407	19/07/20	14:00:00	25.939					
408	19/07/20	15:00:00	26.109					
409	19/07/20	16:00:00	25.987					
410	19/07/20	17:00:00	26.280					
411	19/07/20	18:00:00	26.256					
412	19/07/20	19:00:00	26.061					
413	19/07/20	20:00:00	26.134					
414	19/07/20	21:00:00	25.866					
415	19/07/20	22:00:00	25.695					
416	19/07/20	23:00:00	25.720					
417	20/07/20	00:00:00	25.793					
418	20/07/20	01:00:00	25.793					
419	20/07/20	02:00:00	25.550					
420	20/07/20	03:00:00	25.768					
421	20/07/20	04:00:00	25.744					
422	20/07/20	05:00:00	25.744					
423	20/07/20	06:00:00	25.720					
424	20/07/20	07:00:00	25.598					
425	20/07/20	08:00:00	25.671					
426	20/07/20	09:00:00	25.768					
427	20/07/20	10:00:00	25.793					
428	20/07/20	11:00:00	25.720					
429	20/07/20	12:00:00	26.109					
430	20/07/20	13:00:00	26.329					
431	20/07/20	14:00:00	26.280					
432	20/07/20	15:00:00	26.329					
433	20/07/20	16:00:00	26.158					
434	20/07/20	17:00:00	26.134					
435	20/07/20	18:00:00	26.036					
436	20/07/20	19:00:00	25.914					
437	20/07/20	20:00:00	25.963					
438	20/07/20	21:00:00	25.841					
439	20/07/20	22:00:00	25.331					
440	20/07/20	23:00:00	25.866					
441	21/07/20	00:00:00	26.012					
442	21/07/20	01:00:00	26.158					
443	21/07/20	02:00:00	26.231					
444	21/07/20	03:00:00	26.207					
445	21/07/20	04:00:00	26.158					
446	21/07/20	05:00:00	26.085					
447	21/07/20	06:00:00	25.890					
448	21/07/20	07:00:00	25.841					
449	21/07/20	08:00:00	25.793					
450	21/07/20	09:00:00	25.647					
451	21/07/20	10:00:00	25.720					
452	21/07/20	11:00:00	25.695					
453	21/07/20	12:00:00	25.866					
454	21/07/20	13:00:00	26.134					
455	21/07/20	14:00:00	26.061					
456	21/07/20	15:00:00	26.182					
457	21/07/20	16:00:00	26.012					
458	21/07/20	17:00:00	26.158					
459	21/07/20	18:00:00	26.207					
460	21/07/20	19:00:00	26.207					
461	21/07/20	20:00:00	26.134					
462	21/07/20	21:00:00	26.158					
463	21/07/20	22:00:00	26.158					
464	21/07/20	23:00:00	26.158					
465	22/07/20	00:00:00	26.085					
466	22/07/20	01:00:00	26.012					
467	22/07/20	02:00:00	25.987					
468	22/07/20	03:00:00	25.987					
469	22/07/20	04:00:00	25.939					
470	22/07/20	05:00:00	25.890					
471	22/07/20	06:00:00	25.841					
472	22/07/20	07:00:00	25.744					
473	22/07/20	08:00:00	25.768					
474	22/07/20	09:00:00	25.817					
475	22/07/20	10:00:00	25.866					
476	22/07/20	11:00:00	25.793					
477	22/07/20	12:00:00	25.695					
478	22/07/20	13:00:00	26.353					
479	22/07/20	14:00:00	26.378					
480	22/07/20	15:00:00	26.304					
481	22/07/20	16:00:00	26.329					
482	22/07/20	17:00:00	26.280					
483	22/07/20	18:00:00	26.109					
484	22/07/20	19:00:00	26.061					
485	22/07/20	20:00:00	26.134					
486	22/07/20	21:00:00	26.109					
487	22/07/20	22:00:00	25.987					
488	22/07/20	23:00:00	25.963					
489	23/07/20	00:00:00	25.939					
490	23/07/20	01:00:00	25.939					
491	23/07/20	02:00:00	25.914					
492	23/07/20	03:00:00	25.914					
493	23/07/20	04:00:00	25.914					
494	23/07/20	05:00:00	25.866					
495	23/07/20	06:00:00	25.671					
496	23/07/20	07:00:00	25.695					
497	23/07/20	08:00:00	25.768					
498	23/07/20	09:00:00	25.744					
499	23/07/20	10:00:00	25.866					
500	23/07/20	11:00:00	25.939					
501	23/07/20	12:00:00	25.939					
502	23/07/20	13:00:00	26.304					
503	23/07/20	14:00:00	26.256					
504	23/07/20	15:00:00	26.793					
505	23/07/20	16:00:00	26.695					
506	23/07/20	17:00:00	26.524					
507	23/07/20	18:00:00	26.598					
508	23/07/20	19:00:00	26.720					
509	23/07/20	20:00:00	26.182					
510	23/07/20	21:00:00	26.182					
511	23/07/20	22:00:00	26.134					
512	23/07/20	23:00:00	26.182					
513	24/07/20	00:00:00	26.109					
514	24/07/20	01:00:00	25.987					
515	24/07/20	02:00:00	25.987					
516	24/07/20	03:00:00	25.914					
517	24/07/20	04:00:00	25.963					
518	24/07/20	05:00:00	25.914					
519	24/07/20	06:00:00	25.380					
520	24/07/20	07:00:00	25.939					
521	24/07/20	08:00:00	25.720					
522	24/07/20	09:00:00	25.525					
523	24/07/20	10:00:00	25.501					
524	24/07/20	11:00:00	25.671					
525	24/07/20	12:00:00	25.866					
526	24/07/20	13:00:00	26.329					
527	24/07/20	14:00:00	26.549					
528	24/07/20	15:00:00	26.475					
529	24/07/20	16:00:00	26.451					
530	24/07/20	17:00:00	26.012					
531	24/07/20	18:00:00	26.061					
532	24/07/20	19:00:00	25.162					
533	24/07/20	20:00:00	26.061					
534	24/07/20	21:00:00	26.085					
535	24/07/20	22:00:00	26.134					
536	24/07/20	23:00:00	26.182					
537	25/07/20	00:00:00	26.231					
538	25/07/20	01:00:00	26.256					
539	25/07/20	02:00:00	26.231					
540	25/07/20	03:00:00	26.182					
541	25/07/20	04:00:00	26.061					
542	25/07/20	05:00:00	26.256					
543	25/07/20	06:00:00	26.207					
544	25/07/20	07:00:00	26.158					
545	25/07/20	08:00:00	26.109					
546	25/07/20	09:00:00	26.109					
547	25/07/20	10:00:00	26.036					
548	25/07/20	11:00:00	25.939					
549	25/07/20	12:00:00	26.158					
550	25/07/20	13:00:00	26.500					
551	25/07/20	14:00:00	26.769					
552	25/07/20	15:00:00	26.793					
553	25/07/20	16:00:00	26.598					
554	25/07/20	17:00:00	26.671					
555	25/07/20	18:00:00	26.646					
556	25/07/20	19:00:00	26.818					
557	25/07/20	20:00:00	26.842					
558	25/07/20	21:00:00	26.744					
559	25/07/20	22:00:00	26.573					
560	25/07/20	23:00:00	26.500					
561	26/07/20	00:00:00	26.426					
562	26/07/20	01:00:00	26.378					
563	26/07/20	02:00:00	26.231					
564	26/07/20	03:00:00	26.256					
565	26/07/20	04:00:00	26.256					
566	26/07/20	05:00:00	26.061					
567	26/07/20	06:00:00	26.256					
568	26/07/20	07:00:00	26.231					
569	26/07/20	08:00:00	26.256					
570	26/07/20	09:00:00	26.353					
571	26/07/20	10:00:00	26.256					
572	26/07/20	11:00:00	26.402					
573	26/07/20	12:00:00	26.524					
574	26/07/20	13:00:00	26.891					
575	26/07/20	14:00:00	27.087					
576	26/07/20	15:00:00	27.259					
577	26/07/20	16:00:00	27.038					
578	26/07/20	17:00:00	26.940					
579	26/07/20	18:00:00	26.940					
580	26/07/20	19:00:00	26.965					
581	26/07/20	20:00:00	26.916					
582	26/07/20	21:00:00	26.891					
583	26/07/20	22:00:00	26.842					
584	26/07/20	23:00:00	26.793					
585	27/07/20	00:00:00	26.720					
586	27/07/20	01:00:00	26.695					
587	27/07/20	02:00:00	26.695					
588	27/07/20	03:00:00	26.622					
589	27/07/20	04:00:00	26.646					
590	27/07/20	05:00:00	26.646					
591	27/07/20	06:00:00	26.671					
592	27/07/20	07:00:00	26.598					
593	27/07/20	08:00:00	26.598					
594	27/07/20	09:00:00	26.573					
595	27/07/20	10:00:00	26.549					
596	27/07/20	11:00:00	26.598					
597	27/07/20	12:00:00	26.671					
598	27/07/20	13:00:00	26.842					
599	27/07/20	14:00:00	26.940					
600	27/07/20	15:00:00	27.014					
601	27/07/20	16:00:00	26.940					
602	27/07/20	17:00:00	27.308					
603	27/07/20	18:00:00	27.284					
604	27/07/20	19:00:00	27.235					
605	27/07/20	20:00:00	27.161					
606	27/07/20	21:00:00	27.087					
607	27/07/20	22:00:00	27.038					
608	27/07/20	23:00:00	26.940					
609	28/07/20	00:00:00	26.891					
610	28/07/20	01:00:00	26.867					
611	28/07/20	02:00:00	26.818					
612	28/07/20	03:00:00	26.818					
613	28/07/20	04:00:00	26.793					
614	28/07/20	05:00:00	26.769					
615	28/07/20	06:00:00	26.793					
616	28/07/20	07:00:00	26.769					
617	28/07/20	08:00:00	26.769					
618	28/07/20	09:00:00	26.744					
619	28/07/20	10:00:00	26.720					
620	28/07/20	11:00:00	26.744					
621	28/07/20	12:00:00	26.793					
622	28/07/20	13:00:00	26.989					
623	28/07/20	14:00:00	27.087					
624	28/07/20	15:00:00	27.210					
625	28/07/20	16:00:00	27.087					
626	28/07/20	17:00:00	27.235					
627	28/07/20	18:00:00	27.259					
628	28/07/20	19:00:00	27.235					
629	28/07/20	20:00:00	27.186					
630	28/07/20	21:00:00	27.186					
631	28/07/20	22:00:00	27.112					
632	28/07/20	23:00:00	27.087					
633	29/07/20	00:00:00	27.014					
634	29/07/20	01:00:00	26.769					
635	29/07/20	02:00:00	26.842					
636	29/07/20	03:00:00	26.891					
637	29/07/20	04:00:00	26.940					
638	29/07/20	05:00:00	26.965					
639	29/07/20	06:00:00	26.965					
640	29/07/20	07:00:00	26.940					
641	29/07/20	08:00:00	26.940					
642	29/07/20	09:00:00	26.965					
643	29/07/20	10:00:00	26.989					
644	29/07/20	11:00:00	27.014					
645	29/07/20	12:00:00	26.989					
646	29/07/20	13:00:00	27.038					
647	29/07/20	14:00:00	27.038					
648	29/07/20	15:00:00	27.112					
649	29/07/20	16:00:00	27.136					
650	29/07/20	17:00:00	27.210					
651	29/07/20	18:00:00	27.235					
652	29/07/20	19:00:00	27.235					
653	29/07/20	20:00:00	27.210					
654	29/07/20	21:00:00	27.186					
655	29/07/20	22:00:00	27.136					
656	29/07/20	23:00:00	27.136					
657	30/07/20	00:00:00	27.038					
658	30/07/20	01:00:00	26.989					
659	30/07/20	02:00:00	26.965					
660	30/07/20	03:00:00	26.965					
661	30/07/20	04:00:00	26.965					
662	30/07/20	05:00:00	26.965					
663	30/07/20	06:00:00	26.989					
664	30/07/20	07:00:00	26.989					
665	30/07/20	08:00:00	27.014					
666	30/07/20	09:00:00	27.014					
667	30/07/20	10:00:00	27.038					
668	30/07/20	11:00:00	27.087					
669	30/07/20	12:00:00	27.136					
670	30/07/20	13:00:00	27.284					
671	30/07/20	14:00:00	27.407					
672	30/07/20	15:00:00	27.333					
673	30/07/20	16:00:00	27.284					
674	30/07/20	17:00:00	27.407					
675	30/07/20	18:00:00	27.333					
676	30/07/20	19:00:00	27.333					
677	30/07/20	20:00:00	27.382					
678	30/07/20	21:00:00	27.333					
679	30/07/20	22:00:00	27.259					
680	30/07/20	23:00:00	27.284					
681	31/07/20	00:00:00	27.210					
682	31/07/20	01:00:00	26.989					
683	31/07/20	02:00:00	26.891					
684	31/07/20	03:00:00	26.818					
685	31/07/20	04:00:00	26.965					
686	31/07/20	05:00:00	26.891					
687	31/07/20	06:00:00	26.965					
688	31/07/20	07:00:00	27.014					
689	31/07/20	08:00:00	27.038					
690	31/07/20	09:00:00	27.014					
691	31/07/20	10:00:00	27.038					
692	31/07/20	11:00:00	27.087					
693	31/07/20	12:00:00	27.087					
694	31/07/20	13:00:00	27.431					
695	31/07/20	14:00:00	27.505					
696	31/07/20	15:00:00	27.481					
697	31/07/20	16:00:00	27.235					
698	31/07/20	17:00:00	27.333					
699	31/07/20	18:00:00	27.456					
700	31/07/20	19:00:00	27.481					
701	31/07/20	20:00:00	27.407					
702	31/07/20	21:00:00	27.382					
703	31/07/20	22:00:00	27.382					
704	31/07/20	23:00:00	27.235					
705	01/08/20	00:00:00	27.259					
706	01/08/20	01:00:00	27.259					
707	01/08/20	02:00:00	27.333					
708	01/08/20	03:00:00	27.358					
709	01/08/20	04:00:00	27.235					
710	01/08/20	05:00:00	27.186					
711	01/08/20	06:00:00	27.186					
712	01/08/20	07:00:00	27.161					
713	01/08/20	08:00:00	27.136					
714	01/08/20	09:00:00	27.161					
715	01/08/20	10:00:00	27.186					
716	01/08/20	11:00:00	27.038					
717	01/08/20	12:00:00	27.161					
718	01/08/20	13:00:00	27.579					
719	01/08/20	14:00:00	27.875					
720	01/08/20	15:00:00	27.875					
721	01/08/20	16:00:00	27.481					
722	01/08/20	17:00:00	27.235					
723	01/08/20	18:00:00	27.308					
724	01/08/20	19:00:00	27.259					
725	01/08/20	20:00:00	27.284					
726	01/08/20	21:00:00	27.210					
727	01/08/20	22:00:00	27.136					
728	01/08/20	23:00:00	26.989					
729	02/08/20	00:00:00	26.451					
730	02/08/20	01:00:00	26.891					
731	02/08/20	02:00:00	26.965					
732	02/08/20	03:00:00	26.842					
733	02/08/20	04:00:00	26.793					
734	02/08/20	05:00:00	26.744					
735	02/08/20	06:00:00	26.646					
736	02/08/20	07:00:00	26.818					
737	02/08/20	08:00:00	26.940					
738	02/08/20	09:00:00	26.891					
739	02/08/20	10:00:00	26.867					
740	02/08/20	11:00:00	26.965					
741	02/08/20	12:00:00	26.867					
742	02/08/20	13:00:00	27.308					
743	02/08/20	14:00:00	27.554					
744	02/08/20	15:00:00	27.628					
745	02/08/20	16:00:00	27.186					
746	02/08/20	17:00:00	27.161					
747	02/08/20	18:00:00	27.136					
748	02/08/20	19:00:00	27.136					
749	02/08/20	20:00:00	27.063					
750	02/08/20	21:00:00	27.014					
751	02/08/20	22:00:00	26.989					
752	02/08/20	23:00:00	27.014					
753	03/08/20	00:00:00	27.038					
754	03/08/20	01:00:00	27.038					
755	03/08/20	02:00:00	27.038					
756	03/08/20	03:00:00	27.014					
757	03/08/20	04:00:00	26.989					
758	03/08/20	05:00:00	26.940					
759	03/08/20	06:00:00	26.940					
760	03/08/20	07:00:00	26.891					
761	03/08/20	08:00:00	26.891					
762	03/08/20	09:00:00	26.891					
763	03/08/20	10:00:00	26.891					
764	03/08/20	11:00:00	26.867					
765	03/08/20	12:00:00	26.916					
766	03/08/20	13:00:00	26.965					
767	03/08/20	14:00:00	27.038					
768	03/08/20	15:00:00	27.210					
769	03/08/20	16:00:00	27.087					
770	03/08/20	17:00:00	27.014					
771	03/08/20	18:00:00	26.940					
772	03/08/20	19:00:00	26.916					
773	03/08/20	20:00:00	26.891					
774	03/08/20	21:00:00	26.891					
775	03/08/20	22:00:00	26.891					
776	03/08/20	23:00:00	26.891					
777	04/08/20	00:00:00	26.842					
778	04/08/20	01:00:00	26.793					
779	04/08/20	02:00:00	26.769					
780	04/08/20	03:00:00	26.671					
781	04/08/20	04:00:00	26.573					
782	04/08/20	05:00:00	26.549					
783	04/08/20	06:00:00	26.500					
784	04/08/20	07:00:00	26.475					
785	04/08/20	08:00:00	26.573					
786	04/08/20	09:00:00	26.549					
787	04/08/20	10:00:00	26.573					
788	04/08/20	11:00:00	26.549					
789	04/08/20	12:00:00	26.500					
790	04/08/20	13:00:00	26.695					
791	04/08/20	14:00:00	26.818					
792	04/08/20	15:00:00	26.598					
793	04/08/20	16:00:00	26.500					
794	04/08/20	17:00:00	26.500					
795	04/08/20	18:00:00	26.524					
796	04/08/20	19:00:00	26.549					
797	04/08/20	20:00:00	26.524					
798	04/08/20	21:00:00	26.549					
799	04/08/20	22:00:00	26.598					
800	04/08/20	23:00:00	26.598					
801	05/08/20	00:00:00	26.598					
802	05/08/20	01:00:00	26.573					
803	05/08/20	02:00:00	26.549					
804	05/08/20	03:00:00	26.500					
805	05/08/20	04:00:00	26.378					
806	05/08/20	05:00:00	26.182					
807	05/08/20	06:00:00	26.158					
808	05/08/20	07:00:00	26.207					
809	05/08/20	08:00:00	26.304					
810	05/08/20	09:00:00	26.353					
811	05/08/20	10:00:00	26.329					
812	05/08/20	11:00:00	26.475					
813	05/08/20	12:00:00	26.573					
814	05/08/20	13:00:00	26.695					
815	05/08/20	14:00:00	26.793					
816	05/08/20	15:00:00	26.744					
817	05/08/20	16:00:00	26.818					
818	05/08/20	17:00:00	26.793					
819	05/08/20	18:00:00	26.769					
820	05/08/20	19:00:00	26.695					
821	05/08/20	20:00:00	26.646					
822	05/08/20	21:00:00	26.622					
823	05/08/20	22:00:00	26.598					
824	05/08/20	23:00:00	26.598					
825	06/08/20	00:00:00	26.573					
826	06/08/20	01:00:00	26.598					
827	06/08/20	02:00:00	26.524					
828	06/08/20	03:00:00	26.500					
829	06/08/20	04:00:00	26.475					
830	06/08/20	05:00:00	26.475					
831	06/08/20	06:00:00	26.475					
832	06/08/20	07:00:00	26.475					
833	06/08/20	08:00:00	26.426					
834	06/08/20	09:00:00	26.426					
835	06/08/20	10:00:00	26.475					
836	06/08/20	11:00:00	26.549					
837	06/08/20	12:00:00	26.622					
838	06/08/20	13:00:00	27.014					
839	06/08/20	14:00:00	27.235					
840	06/08/20	15:00:00	27.284					
841	06/08/20	16:00:00	27.456					
842	06/08/20	17:00:00	26.891					
843	06/08/20	18:00:00	26.818					
844	06/08/20	19:00:00	26.744					
845	06/08/20	20:00:00	26.646					
846	06/08/20	21:00:00	26.622					
847	06/08/20	22:00:00	26.867					
848	06/08/20	23:00:00	26.916					
849	07/08/20	00:00:00	26.720					
850	07/08/20	01:00:00	26.720					
851	07/08/20	02:00:00	26.720					
852	07/08/20	03:00:00	26.720					
853	07/08/20	04:00:00	26.744					
854	07/08/20	05:00:00	26.646					
855	07/08/20	06:00:00	26.598					
856	07/08/20	07:00:00	26.573					
857	07/08/20	08:00:00	26.451					
858	07/08/20	09:00:00	26.500					
859	07/08/20	10:00:00	26.549					
860	07/08/20	11:00:00	26.500					
861	07/08/20	12:00:00	26.598					
862	07/08/20	13:00:00	27.087					
863	07/08/20	14:00:00	27.210					
864	07/08/20	15:00:00	27.456					
865	07/08/20	16:00:00	27.210					
866	07/08/20	17:00:00	26.989					
867	07/08/20	18:00:00	26.891					
868	07/08/20	19:00:00	26.793					
869	07/08/20	20:00:00	26.818					
870	07/08/20	21:00:00	26.769					
871	07/08/20	22:00:00	26.842					
872	07/08/20	23:00:00	26.598					
873	08/08/20	00:00:00	26.744					
874	08/08/20	01:00:00	26.744					
875	08/08/20	02:00:00	26.744					
876	08/08/20	03:00:00	26.916					
877	08/08/20	04:00:00	26.940					
878	08/08/20	05:00:00	26.940					
879	08/08/20	06:00:00	26.695					
880	08/08/20	07:00:00	26.671					
881	08/08/20	08:00:00	26.671					
882	08/08/20	09:00:00	26.646					
883	08/08/20	10:00:00	26.671					
884	08/08/20	11:00:00	26.695					
885	08/08/20	12:00:00	26.695					
886	08/08/20	13:00:00	27.038					
887	08/08/20	14:00:00	27.161					
888	08/08/20	15:00:00	27.136					
889	08/08/20	16:00:00	26.818					
890	08/08/20	17:00:00	26.695					
891	08/08/20	18:00:00	26.622					
892	08/08/20	19:00:00	26.695					
893	08/08/20	20:00:00	26.744					
894	08/08/20	21:00:00	26.695					
895	08/08/20	22:00:00	26.500					
896	08/08/20	23:00:00	26.573					
897	09/08/20	00:00:00	26.598					
898	09/08/20	01:00:00	26.573					
899	09/08/20	02:00:00	26.573					
900	09/08/20	03:00:00	26.426					
901	09/08/20	04:00:00	26.451					
902	09/08/20	05:00:00	26.622					
903	09/08/20	06:00:00	26.573					
904	09/08/20	07:00:00	26.524					
905	09/08/20	08:00:00	26.475					
906	09/08/20	09:00:00	26.426					
907	09/08/20	10:00:00	26.451					
908	09/08/20	11:00:00	26.475					
909	09/08/20	12:00:00	26.646					
910	09/08/20	13:00:00	26.891					
911	09/08/20	14:00:00	27.014					
912	09/08/20	15:00:00	27.358					
913	09/08/20	16:00:00	27.358					
914	09/08/20	17:00:00	27.530					
915	09/08/20	18:00:00	27.333					
916	09/08/20	19:00:00	27.235					
917	09/08/20	20:00:00	26.989					
918	09/08/20	21:00:00	26.426					
919	09/08/20	22:00:00	26.867					
920	09/08/20	23:00:00	26.720					
921	10/08/20	00:00:00	26.524					
922	10/08/20	01:00:00	26.451					
923	10/08/20	02:00:00	26.304					
924	10/08/20	03:00:00	26.304					
925	10/08/20	04:00:00	26.378					
926	10/08/20	05:00:00	26.353					
927	10/08/20	06:00:00	26.671					
928	10/08/20	07:00:00	26.695					
929	10/08/20	08:00:00	26.598					
930	10/08/20	09:00:00	26.500					
931	10/08/20	10:00:00	26.549					
932	10/08/20	11:00:00	26.549					
933	10/08/20	12:00:00	26.524					
934	10/08/20	13:00:00	26.867					
935	10/08/20	14:00:00	27.161					
936	10/08/20	15:00:00	27.875					
937	10/08/20	16:00:00	26.989					
938	10/08/20	17:00:00	27.161					
939	10/08/20	18:00:00	26.695					
940	10/08/20	19:00:00	26.818					
941	10/08/20	20:00:00	26.891					
942	10/08/20	21:00:00	26.965					
943	10/08/20	22:00:00	27.382					
944	10/08/20	23:00:00	27.358					
945	11/08/20	00:00:00	27.259					
946	11/08/20	01:00:00	27.259					
947	11/08/20	02:00:00	27.235					
948	11/08/20	03:00:00	27.210					
949	11/08/20	04:00:00	27.186					
950	11/08/20	05:00:00	27.161					
951	11/08/20	06:00:00	27.161					
952	11/08/20	07:00:00	26.891					
953	11/08/20	08:00:00	26.965					
954	11/08/20	09:00:00	26.940					
955	11/08/20	10:00:00	26.867					
956	11/08/20	11:00:00	26.744					
957	11/08/20	12:00:00	26.769					
958	11/08/20	13:00:00	26.965					
959	11/08/20	14:00:00	27.235					
960	11/08/20	15:00:00	27.333					
961	11/08/20	16:00:00	27.358					
962	11/08/20	17:00:00	27.431					
963	11/08/20	18:00:00	27.505					
964	11/08/20	19:00:00	27.505					
965	11/08/20	20:00:00	27.481					
966	11/08/20	21:00:00	27.456					
967	11/08/20	22:00:00	27.333					
968	11/08/20	23:00:00	27.382					
969	12/08/20	00:00:00	27.333					
970	12/08/20	01:00:00	27.284					
971	12/08/20	02:00:00	27.333					
972	12/08/20	03:00:00	27.358					
973	12/08/20	04:00:00	27.284					
974	12/08/20	05:00:00	27.136					
975	12/08/20	06:00:00	26.965					
976	12/08/20	07:00:00	26.793					
977	12/08/20	08:00:00	26.720					
978	12/08/20	09:00:00	26.720					
979	12/08/20	10:00:00	26.695					
980	12/08/20	11:00:00	26.891					
981	12/08/20	12:00:00	26.891					
982	12/08/20	13:00:00	26.891					
983	12/08/20	14:00:00	26.989					
984	12/08/20	15:00:00	27.087					
985	12/08/20	16:00:00	27.186					
986	12/08/20	17:00:00	27.259					
987	12/08/20	18:00:00	27.308					
988	12/08/20	19:00:00	27.235					
989	12/08/20	20:00:00	27.210					
990	12/08/20	21:00:00	27.186					
991	12/08/20	22:00:00	27.186					
992	12/08/20	23:00:00	27.136					
993	13/08/20	00:00:00	27.112					
994	13/08/20	01:00:00	26.916					
995	13/08/20	02:00:00	26.940					
