"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
712	20/11/21	06:00:00	21.151					
713	20/11/21	07:00:00	21.151					
714	20/11/21	08:00:00	21.151					
715	20/11/21	09:00:00	21.175					
716	20/11/21	10:00:00	21.175					
717	20/11/21	11:00:00	21.175					
718	20/11/21	12:00:00	21.175					
719	20/11/21	13:00:00	21.199					
720	20/11/21	14:00:00	21.223					
721	20/11/21	15:00:00	21.223					
722	20/11/21	16:00:00	21.199					
723	20/11/21	17:00:00	21.223					
724	20/11/21	18:00:00	21.175					
725	20/11/21	19:00:00	21.175					
726	20/11/21	20:00:00	21.199					
727	20/11/21	21:00:00	21.175					
728	20/11/21	22:00:00	21.175					
729	20/11/21	23:00:00	21.175					
730	21/11/21	00:00:00	21.175					
731	21/11/21	01:00:00	21.175					
732	21/11/21	02:00:00	21.151					
733	21/11/21	03:00:00	21.151					
734	21/11/21	04:00:00	21.127					
735	21/11/21	05:00:00	21.127					
736	21/11/21	06:00:00	21.127					
737	21/11/21	07:00:00	21.127					
738	21/11/21	08:00:00	21.103					
739	21/11/21	09:00:00	21.079					
740	21/11/21	10:00:00	21.079					
741	21/11/21	11:00:00	21.103					
742	21/11/21	12:00:00	21.127					
743	21/11/21	13:00:00	21.151					
744	21/11/21	14:00:00	21.127					
745	21/11/21	15:00:00	21.151					
746	21/11/21	16:00:00	21.151					
747	21/11/21	17:00:00	21.127					
748	21/11/21	18:00:00	21.103					
749	21/11/21	19:00:00	21.103					
750	21/11/21	20:00:00	21.103					
751	21/11/21	21:00:00	21.103					
752	21/11/21	22:00:00	21.103					
753	21/11/21	23:00:00	21.103					
754	22/11/21	00:00:00	21.079					
755	22/11/21	01:00:00	21.079					
756	22/11/21	02:00:00	21.079					
757	22/11/21	03:00:00	21.056					
758	22/11/21	04:00:00	21.056					
759	22/11/21	05:00:00	21.032					
760	22/11/21	06:00:00	21.056					
761	22/11/21	07:00:00	21.008					
762	22/11/21	08:00:00	21.032					
763	22/11/21	09:00:00	21.032					
764	22/11/21	10:00:00	21.032					
765	22/11/21	11:00:00	21.032					
766	22/11/21	12:00:00	21.032					
767	22/11/21	13:00:00	21.032					
768	22/11/21	14:00:00	21.056					
769	22/11/21	15:00:00	21.056					
770	22/11/21	16:00:00	21.032					
771	22/11/21	17:00:00	21.032					
772	22/11/21	18:00:00	21.032					
773	22/11/21	19:00:00	21.032					
774	22/11/21	20:00:00	21.032					
775	22/11/21	21:00:00	21.008					
776	22/11/21	22:00:00	21.008					
777	22/11/21	23:00:00	21.008					
778	23/11/21	00:00:00	21.008					
779	23/11/21	01:00:00	20.984					
780	23/11/21	02:00:00	20.984					
781	23/11/21	03:00:00	20.960					
782	23/11/21	04:00:00	20.960					
783	23/11/21	05:00:00	20.984					
784	23/11/21	06:00:00	20.984					
785	23/11/21	07:00:00	20.984					
786	23/11/21	08:00:00	20.984					
787	23/11/21	09:00:00	20.960					
788	23/11/21	10:00:00	20.960					
789	23/11/21	11:00:00	20.984					
790	23/11/21	12:00:00	20.984					
791	23/11/21	13:00:00	20.984					
792	23/11/21	14:00:00	20.984					
793	23/11/21	15:00:00	20.984					
794	23/11/21	16:00:00	20.984					
795	23/11/21	17:00:00	20.984					
796	23/11/21	18:00:00	20.984					
797	23/11/21	19:00:00	20.960					
798	23/11/21	20:00:00	20.960					
799	23/11/21	21:00:00	20.960					
800	23/11/21	22:00:00	20.960					
801	23/11/21	23:00:00	20.960					
802	24/11/21	00:00:00	20.960					
803	24/11/21	01:00:00	20.960					
804	24/11/21	02:00:00	20.960					
805	24/11/21	03:00:00	20.960					
806	24/11/21	04:00:00	20.960					
807	24/11/21	05:00:00	20.960					
808	24/11/21	06:00:00	20.960					
809	24/11/21	07:00:00	20.960					
810	24/11/21	08:00:00	20.936					
811	24/11/21	09:00:00	20.960					
812	24/11/21	10:00:00	20.960					
813	24/11/21	11:00:00	20.960					
814	24/11/21	12:00:00	20.960					
815	24/11/21	13:00:00	20.960					
816	24/11/21	14:00:00	20.984					
817	24/11/21	15:00:00	20.984					
818	24/11/21	16:00:00	20.984					
819	24/11/21	17:00:00	20.984					
820	24/11/21	18:00:00	20.984					
821	24/11/21	19:00:00	20.960					
822	24/11/21	20:00:00	20.984					
823	24/11/21	21:00:00	20.984					
824	24/11/21	22:00:00	20.960					
825	24/11/21	23:00:00	20.960					
826	25/11/21	00:00:00	20.960					
827	25/11/21	01:00:00	20.960					
828	25/11/21	02:00:00	20.960					
829	25/11/21	03:00:00	20.960					
830	25/11/21	04:00:00	20.960					
831	25/11/21	05:00:00	20.960					
832	25/11/21	06:00:00	20.960					
833	25/11/21	07:00:00	20.960					
834	25/11/21	08:00:00	20.960					
835	25/11/21	09:00:00	20.960					
836	25/11/21	10:00:00	20.984					
837	25/11/21	11:00:00	20.984					
838	25/11/21	12:00:00	20.984					
839	25/11/21	13:00:00	20.984					
840	25/11/21	14:00:00	20.984					
841	25/11/21	15:00:00	20.984					
842	25/11/21	16:00:00	20.960					
843	25/11/21	17:00:00	20.960					
844	25/11/21	18:00:00	20.984					
845	25/11/21	19:00:00	20.960					
846	25/11/21	20:00:00	20.960					
847	25/11/21	21:00:00	20.960					
848	25/11/21	22:00:00	20.960					
849	25/11/21	23:00:00	20.960					
850	26/11/21	00:00:00	20.913					
851	26/11/21	01:00:00	20.913					
852	26/11/21	02:00:00	20.913					
853	26/11/21	03:00:00	20.913					
854	26/11/21	04:00:00	20.889					
855	26/11/21	05:00:00	20.841					
856	26/11/21	06:00:00	20.865					
857	26/11/21	07:00:00	20.817					
858	26/11/21	08:00:00	20.793					
859	26/11/21	09:00:00	20.817					
860	26/11/21	10:00:00	20.817					
861	26/11/21	11:00:00	20.841					
862	26/11/21	12:00:00	20.841					
863	26/11/21	13:00:00	20.865					
864	26/11/21	14:00:00	20.865					
865	26/11/21	15:00:00	20.865					
866	26/11/21	16:00:00	20.865					
867	26/11/21	17:00:00	20.865					
868	26/11/21	18:00:00	20.865					
869	26/11/21	19:00:00	20.865					
870	26/11/21	20:00:00	20.865					
871	26/11/21	21:00:00	20.865					
872	26/11/21	22:00:00	20.841					
873	26/11/21	23:00:00	20.841					
874	27/11/21	00:00:00	20.817					
875	27/11/21	01:00:00	20.817					
876	27/11/21	02:00:00	20.841					
877	27/11/21	03:00:00	20.913					
878	27/11/21	04:00:00	20.913					
879	27/11/21	05:00:00	20.865					
880	27/11/21	06:00:00	20.817					
881	27/11/21	07:00:00	20.841					
882	27/11/21	08:00:00	20.817					
883	27/11/21	09:00:00	20.817					
884	27/11/21	10:00:00	20.817					
885	27/11/21	11:00:00	20.817					
886	27/11/21	12:00:00	20.841					
887	27/11/21	13:00:00	20.865					
888	27/11/21	14:00:00	20.865					
889	27/11/21	15:00:00	20.865					
890	27/11/21	16:00:00	20.865					
891	27/11/21	17:00:00	20.865					
892	27/11/21	18:00:00	20.841					
893	27/11/21	19:00:00	20.817					
894	27/11/21	20:00:00	20.889					
895	27/11/21	21:00:00	20.913					
896	27/11/21	22:00:00	20.913					
897	27/11/21	23:00:00	20.865					
898	28/11/21	00:00:00	20.817					
899	28/11/21	01:00:00	20.841					
900	28/11/21	02:00:00	20.841					
901	28/11/21	03:00:00	20.841					
902	28/11/21	04:00:00	20.865					
903	28/11/21	05:00:00	20.865					
904	28/11/21	06:00:00	20.841					
905	28/11/21	07:00:00	20.841					
906	28/11/21	08:00:00	20.841					
907	28/11/21	09:00:00	20.865					
908	28/11/21	10:00:00	20.865					
909	28/11/21	11:00:00	20.865					
910	28/11/21	12:00:00	20.865					
911	28/11/21	13:00:00	20.865					
912	28/11/21	14:00:00	20.865					
913	28/11/21	15:00:00	20.865					
914	28/11/21	16:00:00	20.865					
915	28/11/21	17:00:00	20.841					
916	28/11/21	18:00:00	20.817					
917	28/11/21	19:00:00	20.817					
918	28/11/21	20:00:00	20.817					
919	28/11/21	21:00:00	20.841					
920	28/11/21	22:00:00	20.841					
921	28/11/21	23:00:00	20.841					
922	29/11/21	00:00:00	20.841					
923	29/11/21	01:00:00	20.841					
924	29/11/21	02:00:00	20.865					
925	29/11/21	03:00:00	20.841					
926	29/11/21	04:00:00	20.841					
927	29/11/21	05:00:00	20.817					
928	29/11/21	06:00:00	20.817					
929	29/11/21	07:00:00	20.841					
930	29/11/21	08:00:00	20.817					
931	29/11/21	09:00:00	20.817					
932	29/11/21	10:00:00	20.817					
933	29/11/21	11:00:00	20.841					
934	29/11/21	12:00:00	20.841					
935	29/11/21	13:00:00	20.841					
936	29/11/21	14:00:00	20.841					
937	29/11/21	15:00:00	20.841					
938	29/11/21	16:00:00	20.841					
939	29/11/21	17:00:00	20.817					
940	29/11/21	18:00:00	20.817					
941	29/11/21	19:00:00	20.793					
942	29/11/21	20:00:00	20.793					
943	29/11/21	21:00:00	20.793					
944	29/11/21	22:00:00	20.793					
945	29/11/21	23:00:00	20.793					
946	30/11/21	00:00:00	20.793					
947	30/11/21	01:00:00	20.793					
948	30/11/21	02:00:00	20.793					
949	30/11/21	03:00:00	20.793					
950	30/11/21	04:00:00	20.793					
951	30/11/21	05:00:00	20.793					
952	30/11/21	06:00:00	20.793					
953	30/11/21	07:00:00	20.770					
954	30/11/21	08:00:00	20.770					
955	30/11/21	09:00:00	20.770					
956	30/11/21	10:00:00	20.770					
957	30/11/21	11:00:00	20.770					
958	30/11/21	12:00:00	20.746					
959	30/11/21	13:00:00	20.746					
960	30/11/21	14:00:00	20.722					
961	30/11/21	15:00:00	20.722					
962	30/11/21	16:00:00	20.722					
963	30/11/21	17:00:00	20.722					
964	30/11/21	18:00:00	20.722					
965	30/11/21	19:00:00	20.722					
966	30/11/21	20:00:00	20.698					
967	30/11/21	21:00:00	20.531					
968	30/11/21	22:00:00	20.627					
969	30/11/21	23:00:00	20.674					
970	01/12/21	00:00:00	20.531					
971	01/12/21	01:00:00	20.507					
972	01/12/21	02:00:00	20.555					
973	01/12/21	03:00:00	20.531					
974	01/12/21	04:00:00	20.531					
975	01/12/21	05:00:00	20.507					
976	01/12/21	06:00:00	20.484					
977	01/12/21	07:00:00	20.436					
978	01/12/21	08:00:00	20.436					
979	01/12/21	09:00:00	20.436					
980	01/12/21	10:00:00	20.412					
981	01/12/21	11:00:00	20.436					
982	01/12/21	12:00:00	20.484					
983	01/12/21	13:00:00	20.484					
984	01/12/21	14:00:00	20.507					
985	01/12/21	15:00:00	20.507					
986	01/12/21	16:00:00	20.484					
987	01/12/21	17:00:00	20.460					
988	01/12/21	18:00:00	20.460					
989	01/12/21	19:00:00	20.460					
990	01/12/21	20:00:00	20.460					
991	01/12/21	21:00:00	20.436					
992	01/12/21	22:00:00	20.436					
993	01/12/21	23:00:00	20.436					
994	02/12/21	00:00:00	20.436					
995	02/12/21	01:00:00	20.412					
996	02/12/21	02:00:00	20.412					
997	02/12/21	03:00:00	20.388					
998	02/12/21	04:00:00	20.388					
999	02/12/21	05:00:00	20.388					
1000	02/12/21	06:00:00	20.388					
1001	02/12/21	07:00:00	20.365					
1002	02/12/21	08:00:00	20.317					
1003	02/12/21	09:00:00	20.317					
1004	02/12/21	10:00:00	20.317					
1005	02/12/21	11:00:00	20.293					
1006	02/12/21	12:00:00	20.341					
1007	02/12/21	13:00:00	20.365					
1008	02/12/21	14:00:00	20.365					
1009	02/12/21	15:00:00	20.388					
1010	02/12/21	16:00:00	20.365					
1011	02/12/21	17:00:00	20.388					
1012	02/12/21	18:00:00	20.412					
1013	02/12/21	19:00:00	20.365					
1014	02/12/21	20:00:00	20.388					
1015	02/12/21	21:00:00	20.388					
1016	02/12/21	22:00:00	20.388					
1017	02/12/21	23:00:00	20.388					
1018	03/12/21	00:00:00	20.388					
1019	03/12/21	01:00:00	20.388					
1020	03/12/21	02:00:00	20.365					
1021	03/12/21	03:00:00	20.365					
1022	03/12/21	04:00:00	20.341					
1023	03/12/21	05:00:00	20.341					
1024	03/12/21	06:00:00	20.341					
1025	03/12/21	07:00:00	20.341					
1026	03/12/21	08:00:00	20.317					
1027	03/12/21	09:00:00	20.317					
1028	03/12/21	10:00:00	20.317					
1029	03/12/21	11:00:00	20.317					
1030	03/12/21	12:00:00	20.293					
1031	03/12/21	13:00:00	20.317					
1032	03/12/21	14:00:00	20.293					
1033	03/12/21	15:00:00	20.293					
1034	03/12/21	16:00:00	20.293					
1035	03/12/21	17:00:00	20.293					
1036	03/12/21	18:00:00	20.293					
1037	03/12/21	19:00:00	20.293					
1038	03/12/21	20:00:00	20.269					
1039	03/12/21	21:00:00	20.246					
1040	03/12/21	22:00:00	20.269					
1041	03/12/21	23:00:00	20.269					
1042	04/12/21	00:00:00	20.269					
1043	04/12/21	01:00:00	20.269					
1044	04/12/21	02:00:00	20.269					
1045	04/12/21	03:00:00	20.269					
1046	04/12/21	04:00:00	20.269					
1047	04/12/21	05:00:00	20.246					
1048	04/12/21	06:00:00	20.246					
1049	04/12/21	07:00:00	20.246					
1050	04/12/21	08:00:00	20.222					
1051	04/12/21	09:00:00	20.198					
1052	04/12/21	10:00:00	20.198					
1053	04/12/21	11:00:00	20.222					
1054	04/12/21	12:00:00	20.222					
1055	04/12/21	13:00:00	20.246					
1056	04/12/21	14:00:00	20.246					
1057	04/12/21	15:00:00	20.246					
1058	04/12/21	16:00:00	20.246					
1059	04/12/21	17:00:00	20.246					
1060	04/12/21	18:00:00	20.246					
1061	04/12/21	19:00:00	20.246					
1062	04/12/21	20:00:00	20.246					
1063	04/12/21	21:00:00	20.246					
1064	04/12/21	22:00:00	20.246					
1065	04/12/21	23:00:00	20.246					
1066	05/12/21	00:00:00	20.222					
1067	05/12/21	01:00:00	20.222					
1068	05/12/21	02:00:00	20.222					
1069	05/12/21	03:00:00	20.198					
1070	05/12/21	04:00:00	20.198					
1071	05/12/21	05:00:00	20.293					
1072	05/12/21	06:00:00	20.293					
1073	05/12/21	07:00:00	20.293					
1074	05/12/21	08:00:00	20.269					
1075	05/12/21	09:00:00	20.293					
1076	05/12/21	10:00:00	20.317					
1077	05/12/21	11:00:00	20.317					
1078	05/12/21	12:00:00	20.317					
1079	05/12/21	13:00:00	20.293					
1080	05/12/21	14:00:00	20.293					
1081	05/12/21	15:00:00	20.341					
1082	05/12/21	16:00:00	20.341					
1083	05/12/21	17:00:00	20.317					
1084	05/12/21	18:00:00	20.317					
1085	05/12/21	19:00:00	20.293					
1086	05/12/21	20:00:00	20.293					
1087	05/12/21	21:00:00	20.317					
1088	05/12/21	22:00:00	20.293					
1089	05/12/21	23:00:00	20.317					
1090	06/12/21	00:00:00	20.388					
1091	06/12/21	01:00:00	20.412					
1092	06/12/21	02:00:00	20.436					
1093	06/12/21	03:00:00	20.412					
1094	06/12/21	04:00:00	20.412					
1095	06/12/21	05:00:00	20.388					
1096	06/12/21	06:00:00	20.412					
1097	06/12/21	07:00:00	20.388					
1098	06/12/21	08:00:00	20.388					
1099	06/12/21	09:00:00	20.412					
1100	06/12/21	10:00:00	20.388					
1101	06/12/21	11:00:00	20.388					
1102	06/12/21	12:00:00	20.388					
1103	06/12/21	13:00:00	20.388					
1104	06/12/21	14:00:00	20.412					
1105	06/12/21	15:00:00	20.412					
1106	06/12/21	16:00:00	20.436					
1107	06/12/21	17:00:00	20.388					
1108	06/12/21	18:00:00	20.388					
1109	06/12/21	19:00:00	20.412					
1110	06/12/21	20:00:00	20.388					
1111	06/12/21	21:00:00	20.388					
1112	06/12/21	22:00:00	20.388					
1113	06/12/21	23:00:00	20.412					
1114	07/12/21	00:00:00	20.412					
1115	07/12/21	01:00:00	20.412					
1116	07/12/21	02:00:00	20.412					
1117	07/12/21	03:00:00	20.412					
1118	07/12/21	04:00:00	20.412					
1119	07/12/21	05:00:00	20.412					
1120	07/12/21	06:00:00	20.412					
1121	07/12/21	07:00:00	20.412					
1122	07/12/21	08:00:00	20.365					
1123	07/12/21	09:00:00	20.293					
1124	07/12/21	10:00:00	20.341					
1125	07/12/21	11:00:00	20.365					
1126	07/12/21	12:00:00	20.365					
1127	07/12/21	13:00:00	20.388					
1128	07/12/21	14:00:00	20.365					
1129	07/12/21	15:00:00	20.317					
1130	07/12/21	16:00:00	20.317					
1131	07/12/21	17:00:00	20.341					
1132	07/12/21	18:00:00	20.341					
1133	07/12/21	19:00:00	20.341					
1134	07/12/21	20:00:00	20.317					
1135	07/12/21	21:00:00	20.317					
1136	07/12/21	22:00:00	20.365					
1137	07/12/21	23:00:00	20.341					
1138	08/12/21	00:00:00	20.293					
1139	08/12/21	01:00:00	20.293					
1140	08/12/21	02:00:00	20.246					
1141	08/12/21	03:00:00	20.246					
1142	08/12/21	04:00:00	20.246					
1143	08/12/21	05:00:00	20.246					
1144	08/12/21	06:00:00	20.198					
1145	08/12/21	07:00:00	20.246					
1146	08/12/21	08:00:00	20.222					
1147	08/12/21	09:00:00	20.222					
1148	08/12/21	10:00:00	20.246					
1149	08/12/21	11:00:00	20.246					
1150	08/12/21	12:00:00	20.198					
1151	08/12/21	13:00:00	20.222					
1152	08/12/21	14:00:00	20.222					
1153	08/12/21	15:00:00	20.198					
1154	08/12/21	16:00:00	20.150					
1155	08/12/21	17:00:00	20.103					
1156	08/12/21	18:00:00	20.079					
1157	08/12/21	19:00:00	20.126					
1158	08/12/21	20:00:00	20.079					
1159	08/12/21	21:00:00	20.031					
1160	08/12/21	22:00:00	20.007					
1161	08/12/21	23:00:00	20.031					
1162	09/12/21	00:00:00	20.031					
1163	09/12/21	01:00:00	20.007					
1164	09/12/21	02:00:00	20.007					
1165	09/12/21	03:00:00	20.007					
1166	09/12/21	04:00:00	20.055					
1167	09/12/21	05:00:00	20.055					
1168	09/12/21	06:00:00	20.079					
1169	09/12/21	07:00:00	20.079					
1170	09/12/21	08:00:00	20.079					
1171	09/12/21	09:00:00	20.079					
1172	09/12/21	10:00:00	20.079					
1173	09/12/21	11:00:00	20.103					
1174	09/12/21	12:00:00	20.126					
1175	09/12/21	13:00:00	20.150					
1176	09/12/21	14:00:00	20.150					
1177	09/12/21	15:00:00	20.150					
1178	09/12/21	16:00:00	20.150					
1179	09/12/21	17:00:00	20.103					
1180	09/12/21	18:00:00	20.103					
1181	09/12/21	19:00:00	20.103					
1182	09/12/21	20:00:00	20.126					
1183	09/12/21	21:00:00	20.103					
1184	09/12/21	22:00:00	20.079					
1185	09/12/21	23:00:00	20.079					
1186	10/12/21	00:00:00	20.079					
1187	10/12/21	01:00:00	20.055					
1188	10/12/21	02:00:00	20.079					
1189	10/12/21	03:00:00	20.079					
1190	10/12/21	04:00:00	20.079					
1191	10/12/21	05:00:00	20.055					
1192	10/12/21	06:00:00	20.079					
1193	10/12/21	07:00:00	20.103					
1194	10/12/21	08:00:00	20.103					
1195	10/12/21	09:00:00	20.103					
1196	10/12/21	10:00:00	20.103					
1197	10/12/21	11:00:00	20.103					
1198	10/12/21	12:00:00	20.126					
1199	10/12/21	13:00:00	20.126					
1200	10/12/21	14:00:00	20.126					
1201	10/12/21	15:00:00	20.103					
1202	10/12/21	16:00:00	20.103					
1203	10/12/21	17:00:00	20.103					
1204	10/12/21	18:00:00	20.103					
1205	10/12/21	19:00:00	20.103					
1206	10/12/21	20:00:00	20.103					
1207	10/12/21	21:00:00	20.103					
1208	10/12/21	22:00:00	20.103					
1209	10/12/21	23:00:00	20.103					
1210	11/12/21	00:00:00	20.103					
1211	11/12/21	01:00:00	20.103					
1212	11/12/21	02:00:00	20.055					
1213	11/12/21	03:00:00	20.079					
1214	11/12/21	04:00:00	20.079					
1215	11/12/21	05:00:00	20.055					
1216	11/12/21	06:00:00	20.007					
1217	11/12/21	07:00:00	20.031					
1218	11/12/21	08:00:00	20.031					
1219	11/12/21	09:00:00	20.007					
1220	11/12/21	10:00:00	19.984					
1221	11/12/21	11:00:00	19.984					
1222	11/12/21	12:00:00	19.960					
1223	11/12/21	13:00:00	20.007					
1224	11/12/21	14:00:00	20.031					
1225	11/12/21	15:00:00	20.031					
1226	11/12/21	16:00:00	20.007					
1227	11/12/21	17:00:00	20.007					
1228	11/12/21	18:00:00	20.031					
1229	11/12/21	19:00:00	20.031					
1230	11/12/21	20:00:00	20.031					
1231	11/12/21	21:00:00	20.031					
1232	11/12/21	22:00:00	20.031					
1233	11/12/21	23:00:00	20.031					
1234	12/12/21	00:00:00	20.055					
1235	12/12/21	01:00:00	20.055					
1236	12/12/21	02:00:00	20.079					
1237	12/12/21	03:00:00	20.079					
1238	12/12/21	04:00:00	20.079					
1239	12/12/21	05:00:00	20.079					
1240	12/12/21	06:00:00	20.055					
1241	12/12/21	07:00:00	20.055					
1242	12/12/21	08:00:00	20.055					
1243	12/12/21	09:00:00	20.055					
1244	12/12/21	10:00:00	19.936					
1245	12/12/21	11:00:00	19.960					
1246	12/12/21	12:00:00	20.007					
1247	12/12/21	13:00:00	20.007					
1248	12/12/21	14:00:00	20.007					
1249	12/12/21	15:00:00	20.007					
1250	12/12/21	16:00:00	20.007					
1251	12/12/21	17:00:00	19.984					
1252	12/12/21	18:00:00	20.007					
1253	12/12/21	19:00:00	20.007					
1254	12/12/21	20:00:00	20.007					
1255	12/12/21	21:00:00	20.007					
1256	12/12/21	22:00:00	20.007					
1257	12/12/21	23:00:00	19.984					
1258	13/12/21	00:00:00	19.984					
1259	13/12/21	01:00:00	19.984					
1260	13/12/21	02:00:00	19.984					
1261	13/12/21	03:00:00	19.960					
1262	13/12/21	04:00:00	19.960					
1263	13/12/21	05:00:00	19.960					
1264	13/12/21	06:00:00	19.960					
1265	13/12/21	07:00:00	19.960					
1266	13/12/21	08:00:00	19.960					
1267	13/12/21	09:00:00	19.960					
1268	13/12/21	10:00:00	19.936					
1269	13/12/21	11:00:00	19.960					
1270	13/12/21	12:00:00	19.960					
