"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
156	25/07/23	00:00:00	24.968				
157	25/07/23	01:00:00	25.331				
158	25/07/23	02:00:00	26.744				
159	25/07/23	03:00:00	26.475				
160	25/07/23	04:00:00	26.720				
161	25/07/23	05:00:00	26.989				
162	25/07/23	06:00:00	26.989				
163	25/07/23	07:00:00	27.112				
164	25/07/23	08:00:00	27.136				
165	25/07/23	09:00:00	27.186				
166	25/07/23	10:00:00	27.235				
167	25/07/23	11:00:00	27.259				
168	25/07/23	12:00:00	27.333				
169	25/07/23	13:00:00	27.382				
170	25/07/23	14:00:00	27.505				
171	25/07/23	15:00:00	27.358				
172	25/07/23	16:00:00	27.653				
173	25/07/23	17:00:00	27.554				
174	25/07/23	18:00:00	27.456				
175	25/07/23	19:00:00	27.308				
176	25/07/23	20:00:00	27.235				
177	25/07/23	21:00:00	27.112				
178	25/07/23	22:00:00	26.671				
179	25/07/23	23:00:00	27.038				
180	26/07/23	00:00:00	26.451				
181	26/07/23	01:00:00	26.598				
182	26/07/23	02:00:00	26.867				
183	26/07/23	03:00:00	27.087				
184	26/07/23	04:00:00	26.182				
185	26/07/23	05:00:00	23.160				
186	26/07/23	06:00:00	22.585				
187	26/07/23	07:00:00	23.448				
188	26/07/23	08:00:00	24.847				
189	26/07/23	09:00:00	25.162				
190	26/07/23	10:00:00	25.647				
191	26/07/23	11:00:00	25.623				
192	26/07/23	12:00:00	26.549				
193	26/07/23	13:00:00	26.646				
194	26/07/23	14:00:00	27.087				
195	26/07/23	15:00:00	26.891				
196	26/07/23	16:00:00	26.940				
197	26/07/23	17:00:00	26.207				
198	26/07/23	18:00:00	26.598				
199	26/07/23	19:00:00	26.769				
200	26/07/23	20:00:00	26.891				
201	26/07/23	21:00:00	26.720				
202	26/07/23	22:00:00	26.867				
203	26/07/23	23:00:00	26.916				
204	27/07/23	00:00:00	22.441				
205	27/07/23	01:00:00	23.521				
206	27/07/23	02:00:00	22.321				
207	27/07/23	03:00:00	22.633				
208	27/07/23	04:00:00	24.557				
209	27/07/23	05:00:00	24.702				
210	27/07/23	06:00:00	24.847				
211	27/07/23	07:00:00	24.919				
212	27/07/23	08:00:00	23.785				
213	27/07/23	09:00:00	24.050				
214	27/07/23	10:00:00	23.881				
215	27/07/23	11:00:00	26.818				
216	27/07/23	12:00:00	27.186				
217	27/07/23	13:00:00	23.713				
218	27/07/23	14:00:00	24.677				
219	27/07/23	15:00:00	25.453				
220	27/07/23	16:00:00	25.744				
221	27/07/23	17:00:00	24.629				
222	27/07/23	18:00:00	23.497				
223	27/07/23	19:00:00	20.865				
224	27/07/23	20:00:00	18.723				
225	27/07/23	21:00:00	17.938				
226	27/07/23	22:00:00	17.938				
227	27/07/23	23:00:00	20.531				
228	28/07/23	00:00:00	18.961				
229	28/07/23	01:00:00	20.103				
230	28/07/23	02:00:00	20.246				
231	28/07/23	03:00:00	19.199				
232	28/07/23	04:00:00	20.436				
233	28/07/23	05:00:00	19.413				
234	28/07/23	06:00:00	18.390				
235	28/07/23	07:00:00	19.960				
236	28/07/23	08:00:00	18.390				
237	28/07/23	09:00:00	17.201				
238	28/07/23	10:00:00	16.844				
239	28/07/23	11:00:00	18.057				
240	28/07/23	12:00:00	18.485				
241	28/07/23	13:00:00	19.246				
242	28/07/23	14:00:00	18.105				
243	28/07/23	15:00:00	18.200				
244	28/07/23	16:00:00	18.295				
245	28/07/23	17:00:00	19.151				
246	28/07/23	18:00:00	19.484				
247	28/07/23	19:00:00	19.460				
248	28/07/23	20:00:00	20.770				
249	28/07/23	21:00:00	21.318				
250	28/07/23	22:00:00	21.867				
251	28/07/23	23:00:00	20.650				
252	29/07/23	00:00:00	20.365				
253	29/07/23	01:00:00	20.198				
254	29/07/23	02:00:00	20.198				
255	29/07/23	03:00:00	19.460				
256	29/07/23	04:00:00	21.963				
257	29/07/23	05:00:00	22.441				
258	29/07/23	06:00:00	19.841				
259	29/07/23	07:00:00	20.079				
260	29/07/23	08:00:00	19.056				
261	29/07/23	09:00:00	20.984				
262	29/07/23	10:00:00	22.393				
263	29/07/23	11:00:00	21.437				
264	29/07/23	12:00:00	20.698				
265	29/07/23	13:00:00	19.888				
266	29/07/23	14:00:00	20.246				
267	29/07/23	15:00:00	21.008				
268	29/07/23	16:00:00	21.175				
269	29/07/23	17:00:00	21.294				
270	29/07/23	18:00:00	19.246				
271	29/07/23	19:00:00	19.246				
272	29/07/23	20:00:00	19.984				
273	29/07/23	21:00:00	19.674				
274	29/07/23	22:00:00	19.888				
275	29/07/23	23:00:00	19.674				
276	30/07/23	00:00:00	20.198				
277	30/07/23	01:00:00	20.150				
278	30/07/23	02:00:00	19.318				
279	30/07/23	03:00:00	18.771				
280	30/07/23	04:00:00	18.200				
281	30/07/23	05:00:00	19.532				
282	30/07/23	06:00:00	19.793				
283	30/07/23	07:00:00	19.651				
284	30/07/23	08:00:00	20.913				
285	30/07/23	09:00:00	19.746				
286	30/07/23	10:00:00	21.151				
287	30/07/23	11:00:00	20.770				
288	30/07/23	12:00:00	19.627				
289	30/07/23	13:00:00	20.603				
290	30/07/23	14:00:00	21.390				
291	30/07/23	15:00:00	18.461				
292	30/07/23	16:00:00	19.008				
293	30/07/23	17:00:00	19.318				
294	30/07/23	18:00:00	21.366				
295	30/07/23	19:00:00	22.537				
296	30/07/23	20:00:00	23.569				
297	30/07/23	21:00:00	21.963				
298	30/07/23	22:00:00	20.746				
299	30/07/23	23:00:00	24.653				
300	31/07/23	00:00:00	24.677				
301	31/07/23	01:00:00	24.774				
302	31/07/23	02:00:00	20.555				
303	31/07/23	03:00:00	19.579				
304	31/07/23	04:00:00	18.509				
305	31/07/23	05:00:00	23.881				
306	31/07/23	06:00:00	21.509				
307	31/07/23	07:00:00	20.412				
308	31/07/23	08:00:00	21.676				
309	31/07/23	09:00:00	22.585				
310	31/07/23	10:00:00	24.653				
311	31/07/23	11:00:00	23.713				
312	31/07/23	12:00:00	23.304				
313	31/07/23	13:00:00	21.795				
314	31/07/23	14:00:00	22.489				
315	31/07/23	15:00:00	25.574				
316	31/07/23	16:00:00	26.036				
317	31/07/23	17:00:00	25.210				
318	31/07/23	18:00:00	20.460				
319	31/07/23	19:00:00	20.603				
320	31/07/23	20:00:00	22.369				
321	31/07/23	21:00:00	21.939				
322	31/07/23	22:00:00	20.913				
323	31/07/23	23:00:00	20.936				
324	01/08/23	00:00:00	21.318				
325	01/08/23	01:00:00	21.652				
326	01/08/23	02:00:00	21.676				
327	01/08/23	03:00:00	21.652				
328	01/08/23	04:00:00	21.628				
329	01/08/23	05:00:00	20.984				
330	01/08/23	06:00:00	21.032				
331	01/08/23	07:00:00	21.772				
332	01/08/23	08:00:00	21.628				
333	01/08/23	09:00:00	21.533				
334	01/08/23	10:00:00	21.795				
335	01/08/23	11:00:00	21.987				
336	01/08/23	12:00:00	22.824				
337	01/08/23	13:00:00	23.088				
338	01/08/23	14:00:00	23.136				
339	01/08/23	15:00:00	22.417				
340	01/08/23	16:00:00	21.987				
341	01/08/23	17:00:00	22.202				
342	01/08/23	18:00:00	22.609				
343	01/08/23	19:00:00	24.944				
344	01/08/23	20:00:00	22.393				
345	01/08/23	21:00:00	22.753				
346	01/08/23	22:00:00	22.681				
347	01/08/23	23:00:00	23.665				
348	02/08/23	00:00:00	24.944				
349	02/08/23	01:00:00	25.331				
350	02/08/23	02:00:00	23.737				
351	02/08/23	03:00:00	23.160				
352	02/08/23	04:00:00	24.363				
353	02/08/23	05:00:00	24.653				
354	02/08/23	06:00:00	25.647				
355	02/08/23	07:00:00	24.315				
356	02/08/23	08:00:00	23.689				
357	02/08/23	09:00:00	25.598				
358	02/08/23	10:00:00	23.112				
359	02/08/23	11:00:00	23.569				
360	02/08/23	12:00:00	24.581				
361	02/08/23	13:00:00	25.404				
362	02/08/23	14:00:00	25.647				
363	02/08/23	15:00:00	23.905				
364	02/08/23	16:00:00	23.376				
365	02/08/23	17:00:00	24.871				
366	02/08/23	18:00:00	25.380				
367	02/08/23	19:00:00	24.774				
368	02/08/23	20:00:00	25.355				
369	02/08/23	21:00:00	25.914				
370	02/08/23	22:00:00	25.866				
371	02/08/23	23:00:00	26.012				
372	03/08/23	00:00:00	26.012				
373	03/08/23	01:00:00	26.036				
374	03/08/23	02:00:00	26.036				
375	03/08/23	03:00:00	26.036				
376	03/08/23	04:00:00	26.012				
377	03/08/23	05:00:00	26.012				
378	03/08/23	06:00:00	25.987				
379	03/08/23	07:00:00	24.484				
380	03/08/23	08:00:00	25.744				
381	03/08/23	09:00:00	25.963				
382	03/08/23	10:00:00	25.963				
383	03/08/23	11:00:00	25.963				
384	03/08/23	12:00:00	25.963				
385	03/08/23	13:00:00	25.987				
386	03/08/23	14:00:00	26.061				
387	03/08/23	15:00:00	26.378				
388	03/08/23	16:00:00	26.573				
389	03/08/23	17:00:00	26.378				
390	03/08/23	18:00:00	26.426				
391	03/08/23	19:00:00	26.500				
392	03/08/23	20:00:00	26.329				
393	03/08/23	21:00:00	25.234				
394	03/08/23	22:00:00	25.890				
395	03/08/23	23:00:00	25.890				
396	04/08/23	00:00:00	25.817				
397	04/08/23	01:00:00	26.256				
398	04/08/23	02:00:00	26.353				
399	04/08/23	03:00:00	26.353				
400	04/08/23	04:00:00	26.353				
401	04/08/23	05:00:00	26.304				
402	04/08/23	06:00:00	26.304				
403	04/08/23	07:00:00	26.329				
404	04/08/23	08:00:00	26.353				
405	04/08/23	09:00:00	26.353				
406	04/08/23	10:00:00	26.402				
407	04/08/23	11:00:00	26.280				
408	04/08/23	12:00:00	26.231				
409	04/08/23	13:00:00	26.182				
410	04/08/23	14:00:00	25.890				
411	04/08/23	15:00:00	26.280				
412	04/08/23	16:00:00	26.207				
413	04/08/23	17:00:00	26.182				
414	04/08/23	18:00:00	26.256				
415	04/08/23	19:00:00	26.280				
416	04/08/23	20:00:00	26.304				
417	04/08/23	21:00:00	26.329				
418	04/08/23	22:00:00	26.329				
419	04/08/23	23:00:00	26.329				
420	05/08/23	00:00:00	26.378				
421	05/08/23	01:00:00	26.353				
422	05/08/23	02:00:00	24.388				
423	05/08/23	03:00:00	22.250				
424	05/08/23	04:00:00	22.753				
425	05/08/23	05:00:00	23.112				
426	05/08/23	06:00:00	22.872				
427	05/08/23	07:00:00	24.750				
428	05/08/23	08:00:00	24.484				
429	05/08/23	09:00:00	25.283				
430	05/08/23	10:00:00	25.089				
431	05/08/23	11:00:00	24.798				
432	05/08/23	12:00:00	25.283				
433	05/08/23	13:00:00	26.182				
434	05/08/23	14:00:00	25.331				
435	05/08/23	15:00:00	25.040				
436	05/08/23	16:00:00	24.460				
437	05/08/23	17:00:00	23.064				
438	05/08/23	18:00:00	23.136				
439	05/08/23	19:00:00	23.304				
440	05/08/23	20:00:00	23.569				
441	05/08/23	21:00:00	23.304				
442	05/08/23	22:00:00	21.604				
443	05/08/23	23:00:00	24.002				
444	06/08/23	00:00:00	22.417				
445	06/08/23	01:00:00	20.531				
446	06/08/23	02:00:00	20.341				
447	06/08/23	03:00:00	18.913				
448	06/08/23	04:00:00	18.010				
449	06/08/23	05:00:00	19.579				
450	06/08/23	06:00:00	17.344				
451	06/08/23	07:00:00	20.031				
452	06/08/23	08:00:00	21.676				
453	06/08/23	09:00:00	21.032				
454	06/08/23	10:00:00	19.579				
455	06/08/23	11:00:00	18.200				
456	06/08/23	12:00:00	18.747				
457	06/08/23	13:00:00	18.509				
458	06/08/23	14:00:00	18.057				
459	06/08/23	15:00:00	18.129				
460	06/08/23	16:00:00	18.509				
461	06/08/23	17:00:00	18.390				
462	06/08/23	18:00:00	19.270				
463	06/08/23	19:00:00	19.056				
464	06/08/23	20:00:00	18.889				
465	06/08/23	21:00:00	18.747				
466	06/08/23	22:00:00	18.818				
467	06/08/23	23:00:00	18.295				
468	07/08/23	00:00:00	17.843				
469	07/08/23	01:00:00	18.176				
470	07/08/23	02:00:00	18.343				
471	07/08/23	03:00:00	18.461				
472	07/08/23	04:00:00	18.533				
473	07/08/23	05:00:00	20.174				
474	07/08/23	06:00:00	18.461				
475	07/08/23	07:00:00	18.961				
476	07/08/23	08:00:00	19.008				
477	07/08/23	09:00:00	18.580				
478	07/08/23	10:00:00	18.319				
479	07/08/23	11:00:00	18.414				
480	07/08/23	12:00:00	19.318				
481	07/08/23	13:00:00	18.961				
482	07/08/23	14:00:00	17.605				
483	07/08/23	15:00:00	18.105				
484	07/08/23	16:00:00	17.962				
485	07/08/23	17:00:00	17.843				
486	07/08/23	18:00:00	18.794				
487	07/08/23	19:00:00	18.771				
488	07/08/23	20:00:00	18.271				
489	07/08/23	21:00:00	17.605				
490	07/08/23	22:00:00	17.582				
491	07/08/23	23:00:00	17.368				
492	08/08/23	00:00:00	17.034				
493	08/08/23	01:00:00	16.868				
494	08/08/23	02:00:00	16.701				
495	08/08/23	03:00:00	16.749				
496	08/08/23	04:00:00	16.487				
497	08/08/23	05:00:00	16.844				
498	08/08/23	06:00:00	16.177				
499	08/08/23	07:00:00	16.368				
500	08/08/23	08:00:00	16.558				
501	08/08/23	09:00:00	17.534				
502	08/08/23	10:00:00	17.463				
503	08/08/23	11:00:00	17.272				
504	08/08/23	12:00:00	17.225				
505	08/08/23	13:00:00	16.701				
506	08/08/23	14:00:00	16.392				
507	08/08/23	15:00:00	16.129				
508	08/08/23	16:00:00	16.010				
509	08/08/23	17:00:00	15.939				
510	08/08/23	18:00:00	16.225				
511	08/08/23	19:00:00	16.296				
512	08/08/23	20:00:00	16.820				
513	08/08/23	21:00:00	16.058				
514	08/08/23	22:00:00	16.511				
515	08/08/23	23:00:00	16.606				
516	09/08/23	00:00:00	17.177				
517	09/08/23	01:00:00	17.106				
518	09/08/23	02:00:00	17.058				
519	09/08/23	03:00:00	18.866				
520	09/08/23	04:00:00	17.819				
521	09/08/23	05:00:00	18.747				
522	09/08/23	06:00:00	18.699				
523	09/08/23	07:00:00	17.201				
524	09/08/23	08:00:00	17.534				
525	09/08/23	09:00:00	16.749				
526	09/08/23	10:00:00	16.272				
527	09/08/23	11:00:00	16.606				
528	09/08/23	12:00:00	17.296				
529	09/08/23	13:00:00	17.320				
530	09/08/23	14:00:00	17.915				
531	09/08/23	15:00:00	18.390				
532	09/08/23	16:00:00	18.438				
533	09/08/23	17:00:00	16.987				
534	09/08/23	18:00:00	17.368				
535	09/08/23	19:00:00	17.962				
536	09/08/23	20:00:00	18.390				
537	09/08/23	21:00:00	19.294				
538	09/08/23	22:00:00	17.058				
539	09/08/23	23:00:00	17.082				
540	10/08/23	00:00:00	16.939				
541	10/08/23	01:00:00	18.343				
542	10/08/23	02:00:00	17.249				
543	10/08/23	03:00:00	17.605				
544	10/08/23	04:00:00	17.677				
545	10/08/23	05:00:00	17.391				
546	10/08/23	06:00:00	17.534				
547	10/08/23	07:00:00	16.987				
548	10/08/23	08:00:00	16.868				
549	10/08/23	09:00:00	17.130				
550	10/08/23	10:00:00	18.414				
551	10/08/23	11:00:00	19.103				
552	10/08/23	12:00:00	18.010				
553	10/08/23	13:00:00	17.677				
554	10/08/23	14:00:00	18.081				
555	10/08/23	15:00:00	17.748				
556	10/08/23	16:00:00	17.130				
557	10/08/23	17:00:00	17.249				
558	10/08/23	18:00:00	17.153				
559	10/08/23	19:00:00	17.629				
560	10/08/23	20:00:00	18.509				
561	10/08/23	21:00:00	17.677				
562	10/08/23	22:00:00	17.534				
563	10/08/23	23:00:00	17.344				
564	11/08/23	00:00:00	17.843				
565	11/08/23	01:00:00	17.915				
566	11/08/23	02:00:00	18.461				
567	11/08/23	03:00:00	18.033				
568	11/08/23	04:00:00	18.485				
569	11/08/23	05:00:00	18.771				
570	11/08/23	06:00:00	19.555				
571	11/08/23	07:00:00	18.461				
572	11/08/23	08:00:00	17.867				
573	11/08/23	09:00:00	18.224				
574	11/08/23	10:00:00	19.389				
575	11/08/23	11:00:00	17.772				
576	11/08/23	12:00:00	17.819				
577	11/08/23	13:00:00	18.794				
578	11/08/23	14:00:00	18.794				
579	11/08/23	15:00:00	18.533				
580	11/08/23	16:00:00	18.866				
581	11/08/23	17:00:00	19.056				
582	11/08/23	18:00:00	18.343				
583	11/08/23	19:00:00	17.938				
584	11/08/23	20:00:00	18.010				
585	11/08/23	21:00:00	18.152				
586	11/08/23	22:00:00	19.413				
587	11/08/23	23:00:00	18.913				
588	12/08/23	00:00:00	19.555				
589	12/08/23	01:00:00	19.579				
590	12/08/23	02:00:00	19.579				
591	12/08/23	03:00:00	18.176				
592	12/08/23	04:00:00	18.533				
593	12/08/23	05:00:00	18.247				
594	12/08/23	06:00:00	17.986				
595	12/08/23	07:00:00	18.438				
596	12/08/23	08:00:00	18.129				
597	12/08/23	09:00:00	18.200				
598	12/08/23	10:00:00	18.343				
599	12/08/23	11:00:00	18.747				
600	12/08/23	12:00:00	18.794				
601	12/08/23	13:00:00	19.555				
602	12/08/23	14:00:00	20.174				
603	12/08/23	15:00:00	19.365				
604	12/08/23	16:00:00	19.222				
605	12/08/23	17:00:00	18.961				
606	12/08/23	18:00:00	18.604				
607	12/08/23	19:00:00	17.391				
608	12/08/23	20:00:00	17.320				
609	12/08/23	21:00:00	18.247				
610	12/08/23	22:00:00	18.271				
611	12/08/23	23:00:00	18.652				
612	13/08/23	00:00:00	18.461				
613	13/08/23	01:00:00	18.675				
614	13/08/23	02:00:00	17.629				
615	13/08/23	03:00:00	17.653				
616	13/08/23	04:00:00	18.200				
617	13/08/23	05:00:00	18.913				
618	13/08/23	06:00:00	18.913				
619	13/08/23	07:00:00	18.675				
620	13/08/23	08:00:00	18.533				
621	13/08/23	09:00:00	17.819				
622	13/08/23	10:00:00	18.081				
623	13/08/23	11:00:00	18.224				
624	13/08/23	12:00:00	18.557				
625	13/08/23	13:00:00	18.343				
626	13/08/23	14:00:00	18.319				
627	13/08/23	15:00:00	18.176				
628	13/08/23	16:00:00	18.414				
629	13/08/23	17:00:00	18.604				
630	13/08/23	18:00:00	18.580				
631	13/08/23	19:00:00	17.891				
632	13/08/23	20:00:00	18.176				
633	13/08/23	21:00:00	18.533				
634	13/08/23	22:00:00	18.580				
635	13/08/23	23:00:00	18.295				
636	14/08/23	00:00:00	18.438				
637	14/08/23	01:00:00	19.127				
638	14/08/23	02:00:00	18.985				
639	14/08/23	03:00:00	19.294				
640	14/08/23	04:00:00	18.794				
641	14/08/23	05:00:00	18.200				
642	14/08/23	06:00:00	17.867				
643	14/08/23	07:00:00	18.105				
644	14/08/23	08:00:00	18.414				
645	14/08/23	09:00:00	18.010				
646	14/08/23	10:00:00	17.915				
647	14/08/23	11:00:00	17.962				
648	14/08/23	12:00:00	18.105				
649	14/08/23	13:00:00	17.986				
650	14/08/23	14:00:00	18.343				
651	14/08/23	15:00:00	18.509				
652	14/08/23	16:00:00	18.723				
653	14/08/23	17:00:00	18.866				
654	14/08/23	18:00:00	18.295				
655	14/08/23	19:00:00	18.985				
656	14/08/23	20:00:00	18.937				
657	14/08/23	21:00:00	19.674				
658	14/08/23	22:00:00	18.224				
659	14/08/23	23:00:00	18.152				
660	15/08/23	00:00:00	17.986				
661	15/08/23	01:00:00	18.033				
662	15/08/23	02:00:00	18.675				
663	15/08/23	03:00:00	19.032				
664	15/08/23	04:00:00	19.341				
665	15/08/23	05:00:00	18.414				
666	15/08/23	06:00:00	18.818				
667	15/08/23	07:00:00	18.771				
668	15/08/23	08:00:00	19.722				
669	15/08/23	09:00:00	19.199				
670	15/08/23	10:00:00	18.343				
671	15/08/23	11:00:00	18.747				
672	15/08/23	12:00:00	18.390				
673	15/08/23	13:00:00	18.533				
674	15/08/23	14:00:00	18.604				
675	15/08/23	15:00:00	18.580				
676	15/08/23	16:00:00	18.438				
677	15/08/23	17:00:00	18.271				
678	15/08/23	18:00:00	18.557				
679	15/08/23	19:00:00	18.129				
680	15/08/23	20:00:00	18.366				
681	15/08/23	21:00:00	18.366				
682	15/08/23	22:00:00	19.056				
683	15/08/23	23:00:00	18.390				
684	16/08/23	00:00:00	19.603				
685	16/08/23	01:00:00	19.341				
686	16/08/23	02:00:00	18.390				
687	16/08/23	03:00:00	18.295				
688	16/08/23	04:00:00	18.699				
689	16/08/23	05:00:00	18.295				
690	16/08/23	06:00:00	18.675				
691	16/08/23	07:00:00	18.842				
692	16/08/23	08:00:00	18.794				
693	16/08/23	09:00:00	18.985				
694	16/08/23	10:00:00	18.129				
695	16/08/23	11:00:00	17.915				
696	16/08/23	12:00:00	17.724				
697	16/08/23	13:00:00	18.105				
698	16/08/23	14:00:00	19.008				
699	16/08/23	15:00:00	18.200				
700	16/08/23	16:00:00	18.176				
701	16/08/23	17:00:00	17.843				
702	16/08/23	18:00:00	18.414				
703	16/08/23	19:00:00	18.247				
704	16/08/23	20:00:00	17.629				
705	16/08/23	21:00:00	17.344				
706	16/08/23	22:00:00	17.938				
707	16/08/23	23:00:00	17.819				
708	17/08/23	00:00:00	19.056				
709	17/08/23	01:00:00	17.796				
710	17/08/23	02:00:00	17.915				
711	17/08/23	03:00:00	19.413				
712	17/08/23	04:00:00	20.293				
713	17/08/23	05:00:00	18.461				
714	17/08/23	06:00:00	19.508				
715	17/08/23	07:00:00	17.439				
716	17/08/23	08:00:00	18.343				
717	17/08/23	09:00:00	19.294				
718	17/08/23	10:00:00	19.175				
719	17/08/23	11:00:00	18.913				
720	17/08/23	12:00:00	18.580				
721	17/08/23	13:00:00	18.889				
722	17/08/23	14:00:00	18.699				
723	17/08/23	15:00:00	18.509				
724	17/08/23	16:00:00	18.461				
725	17/08/23	17:00:00	18.390				
726	17/08/23	18:00:00	18.224				
727	17/08/23	19:00:00	18.200				
728	17/08/23	20:00:00	18.057				
729	17/08/23	21:00:00	17.986				
730	17/08/23	22:00:00	17.962				
731	17/08/23	23:00:00	18.105				
732	18/08/23	00:00:00	18.224				
733	18/08/23	01:00:00	18.152				
734	18/08/23	02:00:00	18.580				
735	18/08/23	03:00:00	19.080				
736	18/08/23	04:00:00	19.103				
737	18/08/23	05:00:00	19.008				
738	18/08/23	06:00:00	19.175				
739	18/08/23	07:00:00	19.103				
740	18/08/23	08:00:00	18.652				
741	18/08/23	09:00:00	18.818				
742	18/08/23	10:00:00	18.343				
743	18/08/23	11:00:00	18.771				
744	18/08/23	12:00:00	17.415				
745	18/08/23	13:00:00	17.368				
746	18/08/23	14:00:00	17.463				
747	18/08/23	15:00:00	17.558				
748	18/08/23	16:00:00	17.558				
749	18/08/23	17:00:00	18.010				
750	18/08/23	18:00:00	17.962				
751	18/08/23	19:00:00	18.604				
752	18/08/23	20:00:00	18.723				
753	18/08/23	21:00:00	18.438				
754	18/08/23	22:00:00	18.461				
755	18/08/23	23:00:00	18.414				
756	19/08/23	00:00:00	18.176				
757	19/08/23	01:00:00	18.057				
758	19/08/23	02:00:00	18.010				
759	19/08/23	03:00:00	18.224				
760	19/08/23	04:00:00	18.271				
761	19/08/23	05:00:00	18.129				
762	19/08/23	06:00:00	17.962				
763	19/08/23	07:00:00	18.010				
764	19/08/23	08:00:00	18.152				
765	19/08/23	09:00:00	18.366				
766	19/08/23	10:00:00	18.509				
767	19/08/23	11:00:00	18.224				
768	19/08/23	12:00:00	18.247				
769	19/08/23	13:00:00	18.343				
770	19/08/23	14:00:00	18.390				
771	19/08/23	15:00:00	18.438				
772	19/08/23	16:00:00	18.319				
773	19/08/23	17:00:00	18.010				
774	19/08/23	18:00:00	18.319				
775	19/08/23	19:00:00	18.295				
776	19/08/23	20:00:00	18.461				
777	19/08/23	21:00:00	18.247				
778	19/08/23	22:00:00	18.390				
779	19/08/23	23:00:00	18.699				
780	20/08/23	00:00:00	18.485				
781	20/08/23	01:00:00	18.652				
782	20/08/23	02:00:00	18.485				
783	20/08/23	03:00:00	18.628				
784	20/08/23	04:00:00	19.032				
785	20/08/23	05:00:00	19.151				
786	20/08/23	06:00:00	19.127				
787	20/08/23	07:00:00	19.294				
788	20/08/23	08:00:00	19.294				
789	20/08/23	09:00:00	19.080				
790	20/08/23	10:00:00	18.818				
791	20/08/23	11:00:00	18.675				
792	20/08/23	12:00:00	19.103				
793	20/08/23	13:00:00	18.771				
794	20/08/23	14:00:00	18.723				
795	20/08/23	15:00:00	18.723				
796	20/08/23	16:00:00	18.794				
797	20/08/23	17:00:00	18.747				
798	20/08/23	18:00:00	19.365				
799	20/08/23	19:00:00	19.532				
800	20/08/23	20:00:00	19.270				
801	20/08/23	21:00:00	19.365				
802	20/08/23	22:00:00	19.627				
803	20/08/23	23:00:00	19.579				
804	21/08/23	00:00:00	19.555				
805	21/08/23	01:00:00	19.436				
806	21/08/23	02:00:00	19.341				
807	21/08/23	03:00:00	19.341				
808	21/08/23	04:00:00	19.389				
809	21/08/23	05:00:00	19.436				
810	21/08/23	06:00:00	19.365				
811	21/08/23	07:00:00	19.484				
812	21/08/23	08:00:00	19.436				
813	21/08/23	09:00:00	19.436				
814	21/08/23	10:00:00	19.365				
815	21/08/23	11:00:00	19.555				
816	21/08/23	12:00:00	19.817				
817	21/08/23	13:00:00	19.603				
818	21/08/23	14:00:00	19.341				
819	21/08/23	15:00:00	19.175				
820	21/08/23	16:00:00	19.199				
821	21/08/23	17:00:00	19.436				
822	21/08/23	18:00:00	19.294				
823	21/08/23	19:00:00	19.199				
824	21/08/23	20:00:00	19.460				
825	21/08/23	21:00:00	19.508				
826	21/08/23	22:00:00	19.103				
827	21/08/23	23:00:00	18.675				
828	22/08/23	00:00:00	18.652				
829	22/08/23	01:00:00	18.794				
830	22/08/23	02:00:00	18.771				
831	22/08/23	03:00:00	18.604				
832	22/08/23	04:00:00	18.723				
833	22/08/23	05:00:00	19.008				
834	22/08/23	06:00:00	19.056				
835	22/08/23	07:00:00	18.961				
836	22/08/23	08:00:00	19.246				
837	22/08/23	09:00:00	18.913				
838	22/08/23	10:00:00	18.961				
839	22/08/23	11:00:00	19.222				
840	22/08/23	12:00:00	19.151				
841	22/08/23	13:00:00	18.271				
842	22/08/23	14:00:00	18.105				
843	22/08/23	15:00:00	18.152				
844	22/08/23	16:00:00	18.295				
845	22/08/23	17:00:00	18.533				
846	22/08/23	18:00:00	18.247				
847	22/08/23	19:00:00	18.343				
848	22/08/23	20:00:00	18.319				
849	22/08/23	21:00:00	18.295				
850	22/08/23	22:00:00	18.295				
851	22/08/23	23:00:00	18.699				
852	23/08/23	00:00:00	18.271				
853	23/08/23	01:00:00	18.176				
854	23/08/23	02:00:00	18.152				
855	23/08/23	03:00:00	18.057				
856	23/08/23	04:00:00	18.081				
857	23/08/23	05:00:00	18.200				
858	23/08/23	06:00:00	18.747				
859	23/08/23	07:00:00	18.247				
860	23/08/23	08:00:00	18.675				
861	23/08/23	09:00:00	18.604				
862	23/08/23	10:00:00	18.438				
863	23/08/23	11:00:00	18.129				
864	23/08/23	12:00:00	18.319				
865	23/08/23	13:00:00	18.485				
866	23/08/23	14:00:00	18.557				
867	23/08/23	15:00:00	18.414				
868	23/08/23	16:00:00	17.701				
869	23/08/23	17:00:00	17.796				
870	23/08/23	18:00:00	18.033				
871	23/08/23	19:00:00	17.986				
872	23/08/23	20:00:00	17.867				
873	23/08/23	21:00:00	18.010				
874	23/08/23	22:00:00	18.390				
875	23/08/23	23:00:00	18.652				
876	24/08/23	00:00:00	18.866				
877	24/08/23	01:00:00	18.937				
878	24/08/23	02:00:00	18.652				
879	24/08/23	03:00:00	17.938				
880	24/08/23	04:00:00	17.819				
