"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
287	30/07/23	11:00:00	17.415					
288	30/07/23	12:00:00	17.463					
289	30/07/23	13:00:00	17.368					
290	30/07/23	14:00:00	17.510					
291	30/07/23	15:00:00	17.915					
292	30/07/23	16:00:00	17.486					
293	30/07/23	17:00:00	17.249					
294	30/07/23	18:00:00	16.820					
295	30/07/23	19:00:00	17.058					
296	30/07/23	20:00:00	16.773					
297	30/07/23	21:00:00	19.032					
298	30/07/23	22:00:00	19.270					
299	30/07/23	23:00:00	18.961					
300	31/07/23	00:00:00	19.555					
301	31/07/23	01:00:00	19.484					
302	31/07/23	02:00:00	18.557					
303	31/07/23	03:00:00	18.271					
304	31/07/23	04:00:00	17.938					
305	31/07/23	05:00:00	17.772					
306	31/07/23	06:00:00	18.747					
307	31/07/23	07:00:00	18.438					
308	31/07/23	08:00:00	19.484					
309	31/07/23	09:00:00	19.532					
310	31/07/23	10:00:00	19.318					
311	31/07/23	11:00:00	19.151					
312	31/07/23	12:00:00	18.961					
313	31/07/23	13:00:00	19.246					
314	31/07/23	14:00:00	19.246					
315	31/07/23	15:00:00	19.817					
316	31/07/23	16:00:00	21.175					
317	31/07/23	17:00:00	19.960					
318	31/07/23	18:00:00	18.675					
319	31/07/23	19:00:00	18.889					
320	31/07/23	20:00:00	19.484					
321	31/07/23	21:00:00	19.365					
322	31/07/23	22:00:00	19.817					
323	31/07/23	23:00:00	19.056					
324	01/08/23	00:00:00	19.674					
325	01/08/23	01:00:00	20.960					
326	01/08/23	02:00:00	21.628					
327	01/08/23	03:00:00	21.366					
328	01/08/23	04:00:00	21.199					
329	01/08/23	05:00:00	20.460					
330	01/08/23	06:00:00	20.079					
331	01/08/23	07:00:00	20.770					
332	01/08/23	08:00:00	20.579					
333	01/08/23	09:00:00	20.770					
334	01/08/23	10:00:00	20.674					
335	01/08/23	11:00:00	21.366					
336	01/08/23	12:00:00	20.817					
337	01/08/23	13:00:00	20.674					
338	01/08/23	14:00:00	20.746					
339	01/08/23	15:00:00	20.198					
340	01/08/23	16:00:00	20.793					
341	01/08/23	17:00:00	21.963					
342	01/08/23	18:00:00	21.939					
343	01/08/23	19:00:00	21.795					
344	01/08/23	20:00:00	20.722					
345	01/08/23	21:00:00	20.055					
346	01/08/23	22:00:00	19.413					
347	01/08/23	23:00:00	19.960					
348	02/08/23	00:00:00	19.627					
349	02/08/23	01:00:00	19.770					
350	02/08/23	02:00:00	18.771					
351	02/08/23	03:00:00	18.794					
352	02/08/23	04:00:00	18.295					
353	02/08/23	05:00:00	17.772					
354	02/08/23	06:00:00	17.249					
355	02/08/23	07:00:00	18.675					
356	02/08/23	08:00:00	20.150					
357	02/08/23	09:00:00	20.984					
358	02/08/23	10:00:00	21.199					
359	02/08/23	11:00:00	20.507					
360	02/08/23	12:00:00	20.198					
361	02/08/23	13:00:00	20.103					
362	02/08/23	14:00:00	20.031					
363	02/08/23	15:00:00	18.866					
364	02/08/23	16:00:00	19.199					
365	02/08/23	17:00:00	19.865					
366	02/08/23	18:00:00	21.867					
367	02/08/23	19:00:00	22.729					
368	02/08/23	20:00:00	23.208					
369	02/08/23	21:00:00	23.930					
370	02/08/23	22:00:00	25.695					
371	02/08/23	23:00:00	25.793					
372	03/08/23	00:00:00	25.939					
373	03/08/23	01:00:00	25.939					
374	03/08/23	02:00:00	23.737					
375	03/08/23	03:00:00	22.274					
376	03/08/23	04:00:00	20.579					
377	03/08/23	05:00:00	21.819					
378	03/08/23	06:00:00	21.318					
379	03/08/23	07:00:00	20.269					
380	03/08/23	08:00:00	19.199					
381	03/08/23	09:00:00	20.103					
382	03/08/23	10:00:00	20.865					
383	03/08/23	11:00:00	19.008					
384	03/08/23	12:00:00	18.747					
385	03/08/23	13:00:00	19.555					
386	03/08/23	14:00:00	19.056					
387	03/08/23	15:00:00	19.841					
388	03/08/23	16:00:00	19.460					
389	03/08/23	17:00:00	20.412					
390	03/08/23	18:00:00	20.936					
391	03/08/23	19:00:00	22.321					
392	03/08/23	20:00:00	21.103					
393	03/08/23	21:00:00	20.674					
394	03/08/23	22:00:00	19.651					
395	03/08/23	23:00:00	20.627					
396	04/08/23	00:00:00	19.865					
397	04/08/23	01:00:00	20.269					
398	04/08/23	02:00:00	25.234					
399	04/08/23	03:00:00	20.531					
400	04/08/23	04:00:00	18.723					
401	04/08/23	05:00:00	19.294					
402	04/08/23	06:00:00	19.270					
403	04/08/23	07:00:00	24.412					
404	04/08/23	08:00:00	26.256					
405	04/08/23	09:00:00	26.256					
406	04/08/23	10:00:00	21.342					
407	04/08/23	11:00:00	18.152					
408	04/08/23	12:00:00	17.891					
409	04/08/23	13:00:00	17.986					
410	04/08/23	14:00:00	18.390					
411	04/08/23	15:00:00	17.843					
412	04/08/23	16:00:00	18.366					
413	04/08/23	17:00:00	19.341					
414	04/08/23	18:00:00	18.818					
415	04/08/23	19:00:00	24.412					
416	04/08/23	20:00:00	26.085					
417	04/08/23	21:00:00	25.428					
418	04/08/23	22:00:00	21.987					
419	04/08/23	23:00:00	18.485					
420	05/08/23	00:00:00	17.344					
421	05/08/23	01:00:00	17.177					
422	05/08/23	02:00:00	17.724					
423	05/08/23	03:00:00	18.509					
424	05/08/23	04:00:00	19.103					
425	05/08/23	05:00:00	20.388					
426	05/08/23	06:00:00	19.817					
427	05/08/23	07:00:00	20.150					
428	05/08/23	08:00:00	20.817					
429	05/08/23	09:00:00	21.772					
430	05/08/23	10:00:00	21.151					
431	05/08/23	11:00:00	20.365					
432	05/08/23	12:00:00	19.912					
433	05/08/23	13:00:00	20.055					
434	05/08/23	14:00:00	18.081					
435	05/08/23	15:00:00	17.653					
436	05/08/23	16:00:00	17.391					
437	05/08/23	17:00:00	17.439					
438	05/08/23	18:00:00	17.439					
439	05/08/23	19:00:00	16.701					
440	05/08/23	20:00:00	16.677					
441	05/08/23	21:00:00	17.296					
442	05/08/23	22:00:00	17.510					
443	05/08/23	23:00:00	18.010					
444	06/08/23	00:00:00	17.629					
445	06/08/23	01:00:00	17.130					
446	06/08/23	02:00:00	16.773					
447	06/08/23	03:00:00	16.820					
448	06/08/23	04:00:00	17.225					
449	06/08/23	05:00:00	16.796					
450	06/08/23	06:00:00	16.915					
451	06/08/23	07:00:00	16.987					
452	06/08/23	08:00:00	17.534					
453	06/08/23	09:00:00	17.558					
454	06/08/23	10:00:00	17.748					
455	06/08/23	11:00:00	17.201					
456	06/08/23	12:00:00	17.177					
457	06/08/23	13:00:00	17.368					
458	06/08/23	14:00:00	17.296					
459	06/08/23	15:00:00	17.177					
460	06/08/23	16:00:00	17.486					
461	06/08/23	17:00:00	17.368					
462	06/08/23	18:00:00	17.534					
463	06/08/23	19:00:00	17.582					
464	06/08/23	20:00:00	17.653					
465	06/08/23	21:00:00	17.605					
466	06/08/23	22:00:00	17.962					
467	06/08/23	23:00:00	17.629					
468	07/08/23	00:00:00	17.534					
469	07/08/23	01:00:00	17.439					
470	07/08/23	02:00:00	17.225					
471	07/08/23	03:00:00	17.391					
472	07/08/23	04:00:00	17.510					
473	07/08/23	05:00:00	17.653					
474	07/08/23	06:00:00	17.296					
475	07/08/23	07:00:00	17.368					
476	07/08/23	08:00:00	17.391					
477	07/08/23	09:00:00	16.915					
478	07/08/23	10:00:00	17.011					
479	07/08/23	11:00:00	16.963					
480	07/08/23	12:00:00	17.082					
481	07/08/23	13:00:00	16.892					
482	07/08/23	14:00:00	16.487					
483	07/08/23	15:00:00	17.153					
484	07/08/23	16:00:00	17.486					
485	07/08/23	17:00:00	16.630					
486	07/08/23	18:00:00	16.725					
487	07/08/23	19:00:00	17.653					
488	07/08/23	20:00:00	17.153					
489	07/08/23	21:00:00	16.392					
490	07/08/23	22:00:00	16.987					
491	07/08/23	23:00:00	16.654					
492	08/08/23	00:00:00	16.534					
493	08/08/23	01:00:00	16.058					
494	08/08/23	02:00:00	16.010					
495	08/08/23	03:00:00	15.963					
496	08/08/23	04:00:00	15.533					
497	08/08/23	05:00:00	16.296					
498	08/08/23	06:00:00	16.082					
499	08/08/23	07:00:00	16.106					
500	08/08/23	08:00:00	15.986					
501	08/08/23	09:00:00	15.748					
502	08/08/23	10:00:00	16.534					
503	08/08/23	11:00:00	16.487					
504	08/08/23	12:00:00	16.725					
505	08/08/23	13:00:00	16.296					
506	08/08/23	14:00:00	15.963					
507	08/08/23	15:00:00	15.629					
508	08/08/23	16:00:00	15.629					
509	08/08/23	17:00:00	15.629					
510	08/08/23	18:00:00	15.581					
511	08/08/23	19:00:00	15.676					
512	08/08/23	20:00:00	15.700					
513	08/08/23	21:00:00	15.867					
514	08/08/23	22:00:00	16.201					
515	08/08/23	23:00:00	16.082					
516	09/08/23	00:00:00	16.487					
517	09/08/23	01:00:00	16.534					
518	09/08/23	02:00:00	16.677					
519	09/08/23	03:00:00	16.987					
520	09/08/23	04:00:00	16.796					
521	09/08/23	05:00:00	18.343					
522	09/08/23	06:00:00	16.892					
523	09/08/23	07:00:00	16.392					
524	09/08/23	08:00:00	16.558					
525	09/08/23	09:00:00	16.392					
526	09/08/23	10:00:00	15.843					
527	09/08/23	11:00:00	15.676					
528	09/08/23	12:00:00	16.820					
529	09/08/23	13:00:00	17.106					
530	09/08/23	14:00:00	17.249					
531	09/08/23	15:00:00	16.582					
532	09/08/23	16:00:00	16.439					
533	09/08/23	17:00:00	16.463					
534	09/08/23	18:00:00	17.272					
535	09/08/23	19:00:00	17.415					
536	09/08/23	20:00:00	16.415					
537	09/08/23	21:00:00	15.963					
538	09/08/23	22:00:00	16.463					
539	09/08/23	23:00:00	16.034					
540	10/08/23	00:00:00	16.320					
541	10/08/23	01:00:00	16.987					
542	10/08/23	02:00:00	16.368					
543	10/08/23	03:00:00	16.630					
544	10/08/23	04:00:00	16.868					
545	10/08/23	05:00:00	16.272					
546	10/08/23	06:00:00	16.392					
547	10/08/23	07:00:00	16.892					
548	10/08/23	08:00:00	16.463					
549	10/08/23	09:00:00	16.368					
550	10/08/23	10:00:00	16.820					
551	10/08/23	11:00:00	16.582					
552	10/08/23	12:00:00	17.058					
553	10/08/23	13:00:00	16.796					
554	10/08/23	14:00:00	17.011					
555	10/08/23	15:00:00	17.320					
556	10/08/23	16:00:00	16.677					
557	10/08/23	17:00:00	16.820					
558	10/08/23	18:00:00	16.701					
559	10/08/23	19:00:00	16.987					
560	10/08/23	20:00:00	17.605					
561	10/08/23	21:00:00	17.272					
562	10/08/23	22:00:00	17.082					
563	10/08/23	23:00:00	16.868					
564	11/08/23	00:00:00	16.915					
565	11/08/23	01:00:00	17.320					
566	11/08/23	02:00:00	17.677					
567	11/08/23	03:00:00	17.772					
568	11/08/23	04:00:00	17.748					
569	11/08/23	05:00:00	17.819					
570	11/08/23	06:00:00	17.605					
571	11/08/23	07:00:00	17.463					
572	11/08/23	08:00:00	17.201					
573	11/08/23	09:00:00	17.344					
574	11/08/23	10:00:00	17.629					
575	11/08/23	11:00:00	17.534					
576	11/08/23	12:00:00	17.486					
577	11/08/23	13:00:00	17.724					
578	11/08/23	14:00:00	18.129					
579	11/08/23	15:00:00	17.867					
580	11/08/23	16:00:00	17.724					
581	11/08/23	17:00:00	17.296					
582	11/08/23	18:00:00	17.582					
583	11/08/23	19:00:00	17.225					
584	11/08/23	20:00:00	17.249					
585	11/08/23	21:00:00	17.534					
586	11/08/23	22:00:00	17.724					
587	11/08/23	23:00:00	17.558					
588	12/08/23	00:00:00	17.629					
589	12/08/23	01:00:00	17.415					
590	12/08/23	02:00:00	17.534					
591	12/08/23	03:00:00	17.225					
592	12/08/23	04:00:00	17.201					
593	12/08/23	05:00:00	16.892					
594	12/08/23	06:00:00	16.868					
595	12/08/23	07:00:00	17.034					
596	12/08/23	08:00:00	16.963					
597	12/08/23	09:00:00	17.296					
598	12/08/23	10:00:00	17.272					
599	12/08/23	11:00:00	17.201					
600	12/08/23	12:00:00	17.201					
601	12/08/23	13:00:00	17.558					
602	12/08/23	14:00:00	18.010					
603	12/08/23	15:00:00	17.867					
604	12/08/23	16:00:00	17.891					
605	12/08/23	17:00:00	17.201					
606	12/08/23	18:00:00	17.153					
607	12/08/23	19:00:00	16.963					
608	12/08/23	20:00:00	16.796					
609	12/08/23	21:00:00	17.034					
610	12/08/23	22:00:00	17.249					
611	12/08/23	23:00:00	17.558					
612	13/08/23	00:00:00	18.010					
613	13/08/23	01:00:00	17.701					
614	13/08/23	02:00:00	17.344					
615	13/08/23	03:00:00	17.177					
616	13/08/23	04:00:00	17.796					
617	13/08/23	05:00:00	17.701					
618	13/08/23	06:00:00	18.152					
619	13/08/23	07:00:00	18.105					
620	13/08/23	08:00:00	17.368					
621	13/08/23	09:00:00	17.011					
622	13/08/23	10:00:00	17.344					
623	13/08/23	11:00:00	17.011					
624	13/08/23	12:00:00	18.224					
625	13/08/23	13:00:00	17.986					
626	13/08/23	14:00:00	18.057					
627	13/08/23	15:00:00	17.296					
628	13/08/23	16:00:00	17.891					
629	13/08/23	17:00:00	17.724					
630	13/08/23	18:00:00	17.296					
631	13/08/23	19:00:00	17.439					
632	13/08/23	20:00:00	17.463					
633	13/08/23	21:00:00	17.677					
634	13/08/23	22:00:00	18.057					
635	13/08/23	23:00:00	17.772					
636	14/08/23	00:00:00	17.653					
637	14/08/23	01:00:00	18.105					
638	14/08/23	02:00:00	17.891					
639	14/08/23	03:00:00	17.962					
640	14/08/23	04:00:00	17.891					
641	14/08/23	05:00:00	17.486					
642	14/08/23	06:00:00	17.011					
643	14/08/23	07:00:00	17.272					
644	14/08/23	08:00:00	17.391					
645	14/08/23	09:00:00	17.867					
646	14/08/23	10:00:00	17.819					
647	14/08/23	11:00:00	17.772					
648	14/08/23	12:00:00	17.772					
649	14/08/23	13:00:00	17.772					
650	14/08/23	14:00:00	17.772					
651	14/08/23	15:00:00	18.176					
652	14/08/23	16:00:00	18.485					
653	14/08/23	17:00:00	18.057					
654	14/08/23	18:00:00	17.677					
655	14/08/23	19:00:00	17.558					
656	14/08/23	20:00:00	17.534					
657	14/08/23	21:00:00	17.772					
658	14/08/23	22:00:00	17.629					
659	14/08/23	23:00:00	17.653					
660	15/08/23	00:00:00	17.344					
661	15/08/23	01:00:00	17.463					
662	15/08/23	02:00:00	17.677					
663	15/08/23	03:00:00	17.915					
664	15/08/23	04:00:00	17.796					
665	15/08/23	05:00:00	17.510					
666	15/08/23	06:00:00	17.582					
667	15/08/23	07:00:00	17.558					
668	15/08/23	08:00:00	17.368					
669	15/08/23	09:00:00	17.653					
670	15/08/23	10:00:00	17.415					
671	15/08/23	11:00:00	18.105					
672	15/08/23	12:00:00	17.368					
673	15/08/23	13:00:00	17.629					
674	15/08/23	14:00:00	17.724					
675	15/08/23	15:00:00	18.010					
676	15/08/23	16:00:00	18.176					
677	15/08/23	17:00:00	17.677					
678	15/08/23	18:00:00	17.915					
679	15/08/23	19:00:00	17.272					
680	15/08/23	20:00:00	17.891					
681	15/08/23	21:00:00	18.057					
682	15/08/23	22:00:00	18.152					
683	15/08/23	23:00:00	17.534					
684	16/08/23	00:00:00	17.153					
685	16/08/23	01:00:00	17.772					
686	16/08/23	02:00:00	17.701					
687	16/08/23	03:00:00	17.724					
688	16/08/23	04:00:00	17.772					
689	16/08/23	05:00:00	17.177					
690	16/08/23	06:00:00	17.177					
691	16/08/23	07:00:00	17.130					
692	16/08/23	08:00:00	18.628					
693	16/08/23	09:00:00	17.867					
694	16/08/23	10:00:00	17.819					
695	16/08/23	11:00:00	17.629					
696	16/08/23	12:00:00	17.058					
697	16/08/23	13:00:00	17.130					
698	16/08/23	14:00:00	17.106					
699	16/08/23	15:00:00	17.034					
700	16/08/23	16:00:00	17.225					
701	16/08/23	17:00:00	17.534					
702	16/08/23	18:00:00	17.368					
703	16/08/23	19:00:00	17.582					
704	16/08/23	20:00:00	17.249					
705	16/08/23	21:00:00	17.106					
706	16/08/23	22:00:00	17.177					
707	16/08/23	23:00:00	17.272					
708	17/08/23	00:00:00	17.320					
709	17/08/23	01:00:00	17.249					
710	17/08/23	02:00:00	16.963					
711	17/08/23	03:00:00	16.844					
712	17/08/23	04:00:00	17.011					
713	17/08/23	05:00:00	17.153					
714	17/08/23	06:00:00	17.272					
715	17/08/23	07:00:00	17.130					
716	17/08/23	08:00:00	16.987					
717	17/08/23	09:00:00	19.056					
718	17/08/23	10:00:00	17.701					
719	17/08/23	11:00:00	17.582					
720	17/08/23	12:00:00	17.701					
721	17/08/23	13:00:00	17.796					
722	17/08/23	14:00:00	18.010					
723	17/08/23	15:00:00	17.843					
724	17/08/23	16:00:00	17.582					
725	17/08/23	17:00:00	17.819					
726	17/08/23	18:00:00	17.915					
727	17/08/23	19:00:00	18.010					
728	17/08/23	20:00:00	17.962					
729	17/08/23	21:00:00	17.819					
730	17/08/23	22:00:00	17.843					
731	17/08/23	23:00:00	17.867					
732	18/08/23	00:00:00	17.772					
733	18/08/23	01:00:00	17.510					
734	18/08/23	02:00:00	17.582					
735	18/08/23	03:00:00	17.534					
736	18/08/23	04:00:00	17.486					
737	18/08/23	05:00:00	17.225					
738	18/08/23	06:00:00	17.225					
739	18/08/23	07:00:00	17.486					
740	18/08/23	08:00:00	17.249					
741	18/08/23	09:00:00	17.058					
742	18/08/23	10:00:00	16.963					
743	18/08/23	11:00:00	17.153					
744	18/08/23	12:00:00	16.773					
745	18/08/23	13:00:00	16.582					
746	18/08/23	14:00:00	16.915					
747	18/08/23	15:00:00	17.058					
748	18/08/23	16:00:00	17.344					
749	18/08/23	17:00:00	17.415					
750	18/08/23	18:00:00	17.415					
751	18/08/23	19:00:00	17.486					
752	18/08/23	20:00:00	17.938					
753	18/08/23	21:00:00	17.843					
754	18/08/23	22:00:00	17.938					
755	18/08/23	23:00:00	17.962					
756	19/08/23	00:00:00	17.819					
757	19/08/23	01:00:00	17.415					
758	19/08/23	02:00:00	17.130					
759	19/08/23	03:00:00	17.153					
760	19/08/23	04:00:00	17.415					
761	19/08/23	05:00:00	17.962					
762	19/08/23	06:00:00	17.772					
763	19/08/23	07:00:00	17.724					
764	19/08/23	08:00:00	17.653					
765	19/08/23	09:00:00	18.033					
766	19/08/23	10:00:00	18.010					
767	19/08/23	11:00:00	17.534					
768	19/08/23	12:00:00	16.892					
769	19/08/23	13:00:00	17.153					
770	19/08/23	14:00:00	17.034					
771	19/08/23	15:00:00	18.176					
772	19/08/23	16:00:00	17.986					
773	19/08/23	17:00:00	17.653					
774	19/08/23	18:00:00	17.867					
775	19/08/23	19:00:00	17.415					
776	19/08/23	20:00:00	17.582					
777	19/08/23	21:00:00	17.582					
778	19/08/23	22:00:00	18.010					
779	19/08/23	23:00:00	18.176					
780	20/08/23	00:00:00	18.105					
781	20/08/23	01:00:00	18.176					
782	20/08/23	02:00:00	17.296					
783	20/08/23	03:00:00	17.653					
784	20/08/23	04:00:00	18.271					
785	20/08/23	05:00:00	18.295					
786	20/08/23	06:00:00	18.295					
787	20/08/23	07:00:00	18.176					
788	20/08/23	08:00:00	18.557					
789	20/08/23	09:00:00	18.866					
790	20/08/23	10:00:00	18.485					
791	20/08/23	11:00:00	18.533					
792	20/08/23	12:00:00	18.628					
793	20/08/23	13:00:00	18.580					
794	20/08/23	14:00:00	18.319					
795	20/08/23	15:00:00	17.439					
796	20/08/23	16:00:00	18.414					
797	20/08/23	17:00:00	18.247					
798	20/08/23	18:00:00	18.414					
799	20/08/23	19:00:00	18.628					
800	20/08/23	20:00:00	18.390					
801	20/08/23	21:00:00	18.438					
802	20/08/23	22:00:00	19.270					
803	20/08/23	23:00:00	19.341					
804	21/08/23	00:00:00	19.341					
805	21/08/23	01:00:00	18.818					
806	21/08/23	02:00:00	17.843					
807	21/08/23	03:00:00	18.105					
808	21/08/23	04:00:00	18.200					
809	21/08/23	05:00:00	17.867					
810	21/08/23	06:00:00	18.176					
811	21/08/23	07:00:00	18.723					
812	21/08/23	08:00:00	18.390					
813	21/08/23	09:00:00	19.032					
814	21/08/23	10:00:00	19.032					
815	21/08/23	11:00:00	18.557					
816	21/08/23	12:00:00	18.533					
817	21/08/23	13:00:00	17.748					
818	21/08/23	14:00:00	17.582					
819	21/08/23	15:00:00	18.033					
820	21/08/23	16:00:00	17.772					
821	21/08/23	17:00:00	17.819					
822	21/08/23	18:00:00	17.368					
823	21/08/23	19:00:00	17.915					
824	21/08/23	20:00:00	19.008					
825	21/08/23	21:00:00	18.866					
826	21/08/23	22:00:00	18.343					
827	21/08/23	23:00:00	17.772					
828	22/08/23	00:00:00	17.796					
829	22/08/23	01:00:00	17.772					
830	22/08/23	02:00:00	17.915					
831	22/08/23	03:00:00	17.962					
832	22/08/23	04:00:00	17.534					
833	22/08/23	05:00:00	17.558					
834	22/08/23	06:00:00	17.510					
835	22/08/23	07:00:00	17.724					
836	22/08/23	08:00:00	17.296					
837	22/08/23	09:00:00	18.509					
838	22/08/23	10:00:00	17.558					
839	22/08/23	11:00:00	18.652					
840	22/08/23	12:00:00	17.986					
841	22/08/23	13:00:00	17.558					
842	22/08/23	14:00:00	17.724					
843	22/08/23	15:00:00	17.629					
844	22/08/23	16:00:00	17.391					
845	22/08/23	17:00:00	17.177					
846	22/08/23	18:00:00	17.082					
847	22/08/23	19:00:00	17.153					
848	22/08/23	20:00:00	17.534					
849	22/08/23	21:00:00	17.463					
850	22/08/23	22:00:00	17.486					
851	22/08/23	23:00:00	17.582					
852	23/08/23	00:00:00	17.415					
853	23/08/23	01:00:00	17.296					
854	23/08/23	02:00:00	17.368					
855	23/08/23	03:00:00	17.534					
856	23/08/23	04:00:00	17.344					
857	23/08/23	05:00:00	17.368					
858	23/08/23	06:00:00	17.368					
859	23/08/23	07:00:00	17.391					
860	23/08/23	08:00:00	17.439					
861	23/08/23	09:00:00	17.867					
862	23/08/23	10:00:00	17.558					
863	23/08/23	11:00:00	17.082					
864	23/08/23	12:00:00	16.987					
865	23/08/23	13:00:00	17.034					
866	23/08/23	14:00:00	17.058					
867	23/08/23	15:00:00	17.058					
868	23/08/23	16:00:00	17.011					
869	23/08/23	17:00:00	17.201					
870	23/08/23	18:00:00	17.320					
871	23/08/23	19:00:00	17.034					
872	23/08/23	20:00:00	17.486					
873	23/08/23	21:00:00	17.510					
874	23/08/23	22:00:00	17.582					
875	23/08/23	23:00:00	17.724					
876	24/08/23	00:00:00	18.366					
877	24/08/23	01:00:00	18.081					
878	24/08/23	02:00:00	17.344					
879	24/08/23	03:00:00	16.511					
880	24/08/23	04:00:00	17.058					
881	24/08/23	05:00:00	16.201					
882	24/08/23	06:00:00	16.439					
883	24/08/23	07:00:00	17.106					
884	24/08/23	08:00:00	17.534					
885	24/08/23	09:00:00	17.819					
886	24/08/23	10:00:00	17.724					
887	24/08/23	11:00:00	17.011					
888	24/08/23	12:00:00	17.296					
889	24/08/23	13:00:00	17.677					
890	24/08/23	14:00:00	17.391					
891	24/08/23	15:00:00	17.201					
892	24/08/23	16:00:00	16.796					
893	24/08/23	17:00:00	16.725					
894	24/08/23	18:00:00	17.415					
895	24/08/23	19:00:00	17.249					
896	24/08/23	20:00:00	17.272					
897	24/08/23	21:00:00	17.677					
898	24/08/23	22:00:00	17.272					
899	24/08/23	23:00:00	17.391					
900	25/08/23	00:00:00	17.463					
901	25/08/23	01:00:00	16.606					
902	25/08/23	02:00:00	17.391					
903	25/08/23	03:00:00	17.296					
904	25/08/23	04:00:00	17.130					
905	25/08/23	05:00:00	17.605					
906	25/08/23	06:00:00	17.201					
907	25/08/23	07:00:00	17.296					
908	25/08/23	08:00:00	17.629					
909	25/08/23	09:00:00	17.653					
910	25/08/23	10:00:00	17.796					
911	25/08/23	11:00:00	17.272					
912	25/08/23	12:00:00	16.915					
913	25/08/23	13:00:00	17.177					
914	25/08/23	14:00:00	17.391					
915	25/08/23	15:00:00	17.320					
916	25/08/23	16:00:00	17.249					
917	25/08/23	17:00:00	17.034					
918	25/08/23	18:00:00	17.130					
919	25/08/23	19:00:00	17.082					
920	25/08/23	20:00:00	18.200					
921	25/08/23	21:00:00	18.533					
922	25/08/23	22:00:00	18.747					
923	25/08/23	23:00:00	18.699					
924	26/08/23	00:00:00	18.414					
925	26/08/23	01:00:00	18.105					
926	26/08/23	02:00:00	18.010					
927	26/08/23	03:00:00	18.343					
928	26/08/23	04:00:00	18.557					
929	26/08/23	05:00:00	18.081					
930	26/08/23	06:00:00	17.629					
931	26/08/23	07:00:00	18.033					
932	26/08/23	08:00:00	17.772					
933	26/08/23	09:00:00	17.962					
934	26/08/23	10:00:00	18.152					
935	26/08/23	11:00:00	18.224					
936	26/08/23	12:00:00	18.509					
937	26/08/23	13:00:00	18.652					
938	26/08/23	14:00:00	18.200					
939	26/08/23	15:00:00	17.986					
940	26/08/23	16:00:00	18.176					
941	26/08/23	17:00:00	18.247					
942	26/08/23	18:00:00	18.057					
943	26/08/23	19:00:00	18.675					
944	26/08/23	20:00:00	18.723					
945	26/08/23	21:00:00	18.461					
946	26/08/23	22:00:00	18.580					
947	26/08/23	23:00:00	18.747					
948	27/08/23	00:00:00	18.723					
949	27/08/23	01:00:00	18.628					
950	27/08/23	02:00:00	18.652					
951	27/08/23	03:00:00	18.937					
952	27/08/23	04:00:00	19.508					
953	27/08/23	05:00:00	18.723					
954	27/08/23	06:00:00	18.699					
955	27/08/23	07:00:00	18.485					
956	27/08/23	08:00:00	18.247					
957	27/08/23	09:00:00	18.129					
958	27/08/23	10:00:00	18.295					
959	27/08/23	11:00:00	18.414					
960	27/08/23	12:00:00	18.723					
961	27/08/23	13:00:00	19.460					
962	27/08/23	14:00:00	18.224					
963	27/08/23	15:00:00	18.438					
964	27/08/23	16:00:00	18.105					
965	27/08/23	17:00:00	18.438					
966	27/08/23	18:00:00	18.842					
967	27/08/23	19:00:00	19.436					
968	27/08/23	20:00:00	19.151					
969	27/08/23	21:00:00	18.438					
970	27/08/23	22:00:00	18.485					
971	27/08/23	23:00:00	18.438					
972	28/08/23	00:00:00	18.699					
973	28/08/23	01:00:00	19.056					
974	28/08/23	02:00:00	19.555					
975	28/08/23	03:00:00	18.961					
976	28/08/23	04:00:00	18.842					
977	28/08/23	05:00:00	18.937					
978	28/08/23	06:00:00	18.794					
979	28/08/23	07:00:00	18.390					
980	28/08/23	08:00:00	18.129					
981	28/08/23	09:00:00	19.080					
982	28/08/23	10:00:00	18.961					
983	28/08/23	11:00:00	19.555					
984	28/08/23	12:00:00	19.793					
985	28/08/23	13:00:00	19.222					
986	28/08/23	14:00:00	19.413					
987	28/08/23	15:00:00	20.865					
988	28/08/23	16:00:00	20.222					
989	28/08/23	17:00:00	20.555					
990	28/08/23	18:00:00	21.581					
991	28/08/23	19:00:00	21.939					
992	28/08/23	20:00:00	23.352					
993	28/08/23	21:00:00	24.677					
994	28/08/23	22:00:00	25.404					
995	28/08/23	23:00:00	25.671					
996	29/08/23	00:00:00	21.223					
997	29/08/23	01:00:00	19.698					
998	29/08/23	02:00:00	17.510					
999	29/08/23	03:00:00	17.130					
1000	29/08/23	04:00:00	18.129					
1001	29/08/23	05:00:00	18.390					
1002	29/08/23	06:00:00	19.175					
1003	29/08/23	07:00:00	20.293					
1004	29/08/23	08:00:00	21.437					
1005	29/08/23	09:00:00	21.963					
1006	29/08/23	10:00:00	22.178					
1007	29/08/23	11:00:00	22.561					
1008	29/08/23	12:00:00	21.748					
1009	29/08/23	13:00:00	21.342					
