"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618086, SEN S/N: 20618086, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Acoplador adjunto (LGR S/N: 20618086, SEN S/N: 20618086)"	"Host conectado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Parado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Final de archivo (LGR S/N: 20618086, SEN S/N: 20618086)"
697	16/08/23	13:00:00	19.199					
698	16/08/23	14:00:00	19.127					
699	16/08/23	15:00:00	18.414					
700	16/08/23	16:00:00	18.343					
701	16/08/23	17:00:00	19.246					
702	16/08/23	18:00:00	18.794					
703	16/08/23	19:00:00	18.652					
704	16/08/23	20:00:00	18.961					
705	16/08/23	21:00:00	19.888					
706	16/08/23	22:00:00	20.770					
707	16/08/23	23:00:00	21.223					
708	17/08/23	00:00:00	21.008					
709	17/08/23	01:00:00	20.722					
710	17/08/23	02:00:00	20.460					
711	17/08/23	03:00:00	20.388					
712	17/08/23	04:00:00	20.698					
713	17/08/23	05:00:00	20.579					
714	17/08/23	06:00:00	20.150					
715	17/08/23	07:00:00	20.150					
716	17/08/23	08:00:00	19.793					
717	17/08/23	09:00:00	19.841					
718	17/08/23	10:00:00	19.389					
719	17/08/23	11:00:00	19.199					
720	17/08/23	12:00:00	18.842					
721	17/08/23	13:00:00	18.961					
722	17/08/23	14:00:00	18.818					
723	17/08/23	15:00:00	19.080					
724	17/08/23	16:00:00	19.460					
725	17/08/23	17:00:00	18.818					
726	17/08/23	18:00:00	18.723					
727	17/08/23	19:00:00	18.937					
728	17/08/23	20:00:00	19.246					
729	17/08/23	21:00:00	18.818					
730	17/08/23	22:00:00	18.747					
731	17/08/23	23:00:00	19.674					
732	18/08/23	00:00:00	19.008					
733	18/08/23	01:00:00	19.770					
734	18/08/23	02:00:00	20.460					
735	18/08/23	03:00:00	19.603					
736	18/08/23	04:00:00	20.889					
737	18/08/23	05:00:00	19.698					
738	18/08/23	06:00:00	20.103					
739	18/08/23	07:00:00	19.246					
740	18/08/23	08:00:00	19.151					
741	18/08/23	09:00:00	19.484					
742	18/08/23	10:00:00	19.365					
743	18/08/23	11:00:00	19.484					
744	18/08/23	12:00:00	19.770					
745	18/08/23	13:00:00	19.341					
746	18/08/23	14:00:00	18.889					
747	18/08/23	15:00:00	18.913					
748	18/08/23	16:00:00	18.913					
749	18/08/23	17:00:00	18.771					
750	18/08/23	18:00:00	19.389					
751	18/08/23	19:00:00	19.103					
752	18/08/23	20:00:00	19.365					
753	18/08/23	21:00:00	19.341					
754	18/08/23	22:00:00	19.817					
755	18/08/23	23:00:00	19.698					
756	19/08/23	00:00:00	18.580					
757	19/08/23	01:00:00	18.390					
758	19/08/23	02:00:00	18.485					
759	19/08/23	03:00:00	18.604					
760	19/08/23	04:00:00	18.985					
761	19/08/23	05:00:00	18.295					
762	19/08/23	06:00:00	18.866					
763	19/08/23	07:00:00	18.675					
764	19/08/23	08:00:00	19.746					
765	19/08/23	09:00:00	19.175					
766	19/08/23	10:00:00	19.722					
767	19/08/23	11:00:00	18.818					
768	19/08/23	12:00:00	18.461					
769	19/08/23	13:00:00	18.652					
770	19/08/23	14:00:00	19.532					
771	19/08/23	15:00:00	19.056					
772	19/08/23	16:00:00	18.628					
773	19/08/23	17:00:00	18.461					
774	19/08/23	18:00:00	18.794					
775	19/08/23	19:00:00	18.913					
776	19/08/23	20:00:00	19.032					
777	19/08/23	21:00:00	18.485					
778	19/08/23	22:00:00	18.723					
779	19/08/23	23:00:00	19.318					
780	20/08/23	00:00:00	19.389					
781	20/08/23	01:00:00	19.080					
782	20/08/23	02:00:00	19.246					
783	20/08/23	03:00:00	19.151					
784	20/08/23	04:00:00	19.389					
785	20/08/23	05:00:00	19.436					
786	20/08/23	06:00:00	19.841					
787	20/08/23	07:00:00	19.936					
788	20/08/23	08:00:00	19.984					
789	20/08/23	09:00:00	20.198					
790	20/08/23	10:00:00	20.055					
791	20/08/23	11:00:00	20.198					
792	20/08/23	12:00:00	20.055					
793	20/08/23	13:00:00	19.555					
794	20/08/23	14:00:00	19.199					
795	20/08/23	15:00:00	18.913					
796	20/08/23	16:00:00	19.270					
797	20/08/23	17:00:00	19.413					
798	20/08/23	18:00:00	20.507					
799	20/08/23	19:00:00	19.698					
800	20/08/23	20:00:00	19.912					
801	20/08/23	21:00:00	19.793					
802	20/08/23	22:00:00	20.293					
803	20/08/23	23:00:00	20.222					
804	21/08/23	00:00:00	19.746					
805	21/08/23	01:00:00	19.770					
806	21/08/23	02:00:00	19.484					
807	21/08/23	03:00:00	20.103					
808	21/08/23	04:00:00	20.365					
809	21/08/23	05:00:00	20.317					
810	21/08/23	06:00:00	20.150					
811	21/08/23	07:00:00	20.126					
812	21/08/23	08:00:00	20.126					
813	21/08/23	09:00:00	20.126					
814	21/08/23	10:00:00	20.055					
815	21/08/23	11:00:00	20.079					
816	21/08/23	12:00:00	20.627					
817	21/08/23	13:00:00	19.960					
818	21/08/23	14:00:00	19.817					
819	21/08/23	15:00:00	19.698					
820	21/08/23	16:00:00	19.579					
821	21/08/23	17:00:00	19.508					
822	21/08/23	18:00:00	19.389					
823	21/08/23	19:00:00	19.341					
824	21/08/23	20:00:00	19.817					
825	21/08/23	21:00:00	20.317					
826	21/08/23	22:00:00	19.627					
827	21/08/23	23:00:00	19.436					
828	22/08/23	00:00:00	19.318					
829	22/08/23	01:00:00	19.413					
830	22/08/23	02:00:00	19.389					
831	22/08/23	03:00:00	19.389					
832	22/08/23	04:00:00	19.579					
833	22/08/23	05:00:00	19.674					
834	22/08/23	06:00:00	19.627					
835	22/08/23	07:00:00	19.579					
836	22/08/23	08:00:00	19.651					
837	22/08/23	09:00:00	19.222					
838	22/08/23	10:00:00	19.770					
839	22/08/23	11:00:00	19.484					
840	22/08/23	12:00:00	19.841					
841	22/08/23	13:00:00	19.032					
842	22/08/23	14:00:00	18.913					
843	22/08/23	15:00:00	19.222					
844	22/08/23	16:00:00	18.961					
845	22/08/23	17:00:00	19.175					
846	22/08/23	18:00:00	19.032					
847	22/08/23	19:00:00	19.056					
848	22/08/23	20:00:00	19.460					
849	22/08/23	21:00:00	19.555					
850	22/08/23	22:00:00	19.246					
851	22/08/23	23:00:00	19.627					
852	23/08/23	00:00:00	19.389					
853	23/08/23	01:00:00	18.818					
854	23/08/23	02:00:00	18.794					
855	23/08/23	03:00:00	18.485					
856	23/08/23	04:00:00	19.294					
857	23/08/23	05:00:00	19.199					
858	23/08/23	06:00:00	19.436					
859	23/08/23	07:00:00	19.199					
860	23/08/23	08:00:00	19.080					
861	23/08/23	09:00:00	19.270					
862	23/08/23	10:00:00	19.532					
863	23/08/23	11:00:00	19.246					
864	23/08/23	12:00:00	19.199					
865	23/08/23	13:00:00	19.103					
866	23/08/23	14:00:00	19.484					
867	23/08/23	15:00:00	19.460					
868	23/08/23	16:00:00	17.938					
869	23/08/23	17:00:00	18.247					
870	23/08/23	18:00:00	18.961					
871	23/08/23	19:00:00	18.675					
872	23/08/23	20:00:00	18.985					
873	23/08/23	21:00:00	18.771					
874	23/08/23	22:00:00	19.222					
875	23/08/23	23:00:00	19.365					
876	24/08/23	00:00:00	19.698					
877	24/08/23	01:00:00	19.246					
878	24/08/23	02:00:00	19.127					
879	24/08/23	03:00:00	18.985					
880	24/08/23	04:00:00	18.794					
881	24/08/23	05:00:00	18.295					
882	24/08/23	06:00:00	18.723					
883	24/08/23	07:00:00	19.127					
884	24/08/23	08:00:00	18.985					
885	24/08/23	09:00:00	19.080					
886	24/08/23	10:00:00	19.127					
887	24/08/23	11:00:00	19.199					
888	24/08/23	12:00:00	19.127					
889	24/08/23	13:00:00	19.341					
890	24/08/23	14:00:00	18.866					
891	24/08/23	15:00:00	19.008					
892	24/08/23	16:00:00	18.176					
893	24/08/23	17:00:00	18.937					
894	24/08/23	18:00:00	18.913					
895	24/08/23	19:00:00	19.032					
896	24/08/23	20:00:00	19.246					
897	24/08/23	21:00:00	19.056					
898	24/08/23	22:00:00	18.747					
899	24/08/23	23:00:00	18.414					
900	25/08/23	00:00:00	18.390					
901	25/08/23	01:00:00	18.438					
902	25/08/23	02:00:00	18.652					
903	25/08/23	03:00:00	18.866					
904	25/08/23	04:00:00	19.389					
905	25/08/23	05:00:00	19.436					
906	25/08/23	06:00:00	18.794					
907	25/08/23	07:00:00	19.436					
908	25/08/23	08:00:00	20.031					
909	25/08/23	09:00:00	20.031					
910	25/08/23	10:00:00	19.960					
911	25/08/23	11:00:00	19.246					
912	25/08/23	12:00:00	18.961					
913	25/08/23	13:00:00	19.579					
914	25/08/23	14:00:00	19.246					
915	25/08/23	15:00:00	19.389					
916	25/08/23	16:00:00	19.008					
917	25/08/23	17:00:00	19.175					
918	25/08/23	18:00:00	19.484					
919	25/08/23	19:00:00	19.722					
920	25/08/23	20:00:00	19.817					
921	25/08/23	21:00:00	19.627					
922	25/08/23	22:00:00	19.960					
923	25/08/23	23:00:00	20.674					
924	26/08/23	00:00:00	20.388					
925	26/08/23	01:00:00	20.460					
926	26/08/23	02:00:00	20.269					
927	26/08/23	03:00:00	20.222					
928	26/08/23	04:00:00	20.055					
929	26/08/23	05:00:00	19.627					
930	26/08/23	06:00:00	20.079					
931	26/08/23	07:00:00	20.341					
932	26/08/23	08:00:00	20.793					
933	26/08/23	09:00:00	21.413					
934	26/08/23	10:00:00	21.724					
935	26/08/23	11:00:00	21.628					
936	26/08/23	12:00:00	21.819					
937	26/08/23	13:00:00	21.939					
938	26/08/23	14:00:00	21.581					
939	26/08/23	15:00:00	20.507					
940	26/08/23	16:00:00	20.150					
941	26/08/23	17:00:00	20.222					
942	26/08/23	18:00:00	20.246					
943	26/08/23	19:00:00	20.460					
944	26/08/23	20:00:00	20.650					
945	26/08/23	21:00:00	20.865					
946	26/08/23	22:00:00	21.056					
947	26/08/23	23:00:00	21.103					
948	27/08/23	00:00:00	21.151					
949	27/08/23	01:00:00	21.008					
950	27/08/23	02:00:00	21.318					
951	27/08/23	03:00:00	21.246					
952	27/08/23	04:00:00	20.484					
953	27/08/23	05:00:00	20.746					
954	27/08/23	06:00:00	20.841					
955	27/08/23	07:00:00	21.223					
956	27/08/23	08:00:00	21.963					
957	27/08/23	09:00:00	20.770					
958	27/08/23	10:00:00	20.126					
959	27/08/23	11:00:00	19.888					
960	27/08/23	12:00:00	20.841					
961	27/08/23	13:00:00	20.150					
962	27/08/23	14:00:00	19.722					
963	27/08/23	15:00:00	19.865					
964	27/08/23	16:00:00	20.126					
965	27/08/23	17:00:00	20.365					
966	27/08/23	18:00:00	20.436					
967	27/08/23	19:00:00	21.581					
968	27/08/23	20:00:00	22.585					
969	27/08/23	21:00:00	22.489					
970	27/08/23	22:00:00	21.676					
971	27/08/23	23:00:00	22.417					
972	28/08/23	00:00:00	21.843					
973	28/08/23	01:00:00	21.700					
974	28/08/23	02:00:00	21.437					
975	28/08/23	03:00:00	22.178					
976	28/08/23	04:00:00	26.061					
977	28/08/23	05:00:00	26.622					
978	28/08/23	06:00:00	23.954					
979	28/08/23	07:00:00	26.378					
980	28/08/23	08:00:00	26.549					
981	28/08/23	09:00:00	26.256					
982	28/08/23	10:00:00	21.294					
983	28/08/23	11:00:00	21.008					
984	28/08/23	12:00:00	20.198					
985	28/08/23	13:00:00	20.603					
986	28/08/23	14:00:00	22.034					
987	28/08/23	15:00:00	22.585					
988	28/08/23	16:00:00	23.064					
989	28/08/23	17:00:00	24.098					
990	28/08/23	18:00:00	24.195					
991	28/08/23	19:00:00	24.074					
992	28/08/23	20:00:00	24.726					
993	28/08/23	21:00:00	24.992					
994	28/08/23	22:00:00	25.720					
995	28/08/23	23:00:00	25.987					
996	29/08/23	00:00:00	26.061					
997	29/08/23	01:00:00	26.012					
998	29/08/23	02:00:00	26.085					
999	29/08/23	03:00:00	26.109					
1000	29/08/23	04:00:00	26.182					
1001	29/08/23	05:00:00	25.963					
1002	29/08/23	06:00:00	24.195					
1003	29/08/23	07:00:00	22.776					
1004	29/08/23	08:00:00	22.465					
1005	29/08/23	09:00:00	23.641					
1006	29/08/23	10:00:00	25.695					
1007	29/08/23	11:00:00	25.817					
1008	29/08/23	12:00:00	25.841					
1009	29/08/23	13:00:00	26.036					
1010	29/08/23	14:00:00	26.182					
1011	29/08/23	15:00:00	26.329					
1012	29/08/23	16:00:00	26.304					
1013	29/08/23	17:00:00	26.402					
1014	29/08/23	18:00:00	26.426					
1015	29/08/23	19:00:00	23.785					
1016	29/08/23	20:00:00	21.151					
1017	29/08/23	21:00:00	21.628					
1018	29/08/23	22:00:00	21.843					
1019	29/08/23	23:00:00	21.628					
1020	30/08/23	00:00:00	21.915					
1021	30/08/23	01:00:00	22.202					
1022	30/08/23	02:00:00	22.345					
1023	30/08/23	03:00:00	22.561					
1024	30/08/23	04:00:00	23.472					
1025	30/08/23	05:00:00	24.460					
1026	30/08/23	06:00:00	24.605					
1027	30/08/23	07:00:00	24.653					
1028	30/08/23	08:00:00	24.726					
1029	30/08/23	09:00:00	22.106					
1030	30/08/23	10:00:00	22.513					
1031	30/08/23	11:00:00	24.750					
1032	30/08/23	12:00:00	25.331					
1033	30/08/23	13:00:00	25.574					
1034	30/08/23	14:00:00	21.103					
1035	30/08/23	15:00:00	21.175					
1036	30/08/23	16:00:00	21.915					
1037	30/08/23	17:00:00	21.390					
1038	30/08/23	18:00:00	21.390					
1039	30/08/23	19:00:00	21.652					
1040	30/08/23	20:00:00	21.963					
1041	30/08/23	21:00:00	22.130					
1042	30/08/23	22:00:00	22.202					
1043	30/08/23	23:00:00	21.819					
1044	31/08/23	00:00:00	22.011					
1045	31/08/23	01:00:00	21.987					
1046	31/08/23	02:00:00	22.178					
1047	31/08/23	03:00:00	21.318					
1048	31/08/23	04:00:00	23.280					
1049	31/08/23	05:00:00	22.968					
1050	31/08/23	06:00:00	22.250					
1051	31/08/23	07:00:00	23.016					
1052	31/08/23	08:00:00	25.914					
1053	31/08/23	09:00:00	21.628					
1054	31/08/23	10:00:00	22.034					
1055	31/08/23	11:00:00	22.776					
1056	31/08/23	12:00:00	22.106					
1057	31/08/23	13:00:00	22.417					
1058	31/08/23	14:00:00	21.915					
1059	31/08/23	15:00:00	25.647					
1060	31/08/23	16:00:00	25.793					
1061	31/08/23	17:00:00	25.817					
1062	31/08/23	18:00:00	25.793					
1063	31/08/23	19:00:00	25.866					
1064	31/08/23	20:00:00	25.550					
1065	31/08/23	21:00:00	22.872					
1066	31/08/23	22:00:00	24.702					
1067	31/08/23	23:00:00	23.472					
1068	01/09/23	00:00:00	23.713					
1069	01/09/23	01:00:00	23.689					
1070	01/09/23	02:00:00	22.609					
1071	01/09/23	03:00:00	23.304					
1072	01/09/23	04:00:00	22.992					
1073	01/09/23	05:00:00	22.274					
1074	01/09/23	06:00:00	23.472					
1075	01/09/23	07:00:00	22.633					
1076	01/09/23	08:00:00	22.681					
1077	01/09/23	09:00:00	23.761					
1078	01/09/23	10:00:00	22.441					
1079	01/09/23	11:00:00	22.226					
1080	01/09/23	12:00:00	24.050					
1081	01/09/23	13:00:00	24.508					
1082	01/09/23	14:00:00	25.793					
1083	01/09/23	15:00:00	25.453					
1084	01/09/23	16:00:00	25.283					
1085	01/09/23	17:00:00	23.424					
1086	01/09/23	18:00:00	23.448					
1087	01/09/23	19:00:00	23.184					
1088	01/09/23	20:00:00	22.944					
1089	01/09/23	21:00:00	23.040					
1090	01/09/23	22:00:00	23.448					
1091	01/09/23	23:00:00	23.761					
1092	02/09/23	00:00:00	25.428					
1093	02/09/23	01:00:00	25.331					
1094	02/09/23	02:00:00	25.234					
1095	02/09/23	03:00:00	25.525					
1096	02/09/23	04:00:00	22.776					
1097	02/09/23	05:00:00	23.424					
1098	02/09/23	06:00:00	23.472					
1099	02/09/23	07:00:00	23.088					
1100	02/09/23	08:00:00	22.896					
1101	02/09/23	09:00:00	22.417					
1102	02/09/23	10:00:00	23.088					
1103	02/09/23	11:00:00	22.298					
1104	02/09/23	12:00:00	23.184					
1105	02/09/23	13:00:00	23.208					
1106	02/09/23	14:00:00	23.545					
1107	02/09/23	15:00:00	24.774					
1108	02/09/23	16:00:00	22.298					
1109	02/09/23	17:00:00	24.171					
1110	02/09/23	18:00:00	23.665					
1111	02/09/23	19:00:00	24.653					
1112	02/09/23	20:00:00	22.872					
1113	02/09/23	21:00:00	22.776					
1114	02/09/23	22:00:00	22.968					
1115	02/09/23	23:00:00	23.617					
1116	03/09/23	00:00:00	23.545					
1117	03/09/23	01:00:00	23.016					
1118	03/09/23	02:00:00	23.328					
1119	03/09/23	03:00:00	23.424					
1120	03/09/23	04:00:00	23.954					
1121	03/09/23	05:00:00	24.798					
1122	03/09/23	06:00:00	24.484					
1123	03/09/23	07:00:00	24.798					
1124	03/09/23	08:00:00	25.065					
1125	03/09/23	09:00:00	24.605					
1126	03/09/23	10:00:00	23.617					
1127	03/09/23	11:00:00	23.833					
1128	03/09/23	12:00:00	23.881					
1129	03/09/23	13:00:00	22.154					
1130	03/09/23	14:00:00	22.106					
1131	03/09/23	15:00:00	22.130					
1132	03/09/23	16:00:00	23.016					
1133	03/09/23	17:00:00	23.016					
1134	03/09/23	18:00:00	23.400					
1135	03/09/23	19:00:00	23.184					
1136	03/09/23	20:00:00	24.219					
1137	03/09/23	21:00:00	24.798					
1138	03/09/23	22:00:00	23.785					
1139	03/09/23	23:00:00	22.992					
1140	04/09/23	00:00:00	22.729					
1141	04/09/23	01:00:00	23.954					
1142	04/09/23	02:00:00	23.905					
1143	04/09/23	03:00:00	22.920					
1144	04/09/23	04:00:00	23.160					
1145	04/09/23	05:00:00	22.274					
1146	04/09/23	06:00:00	21.294					
1147	04/09/23	07:00:00	23.208					
1148	04/09/23	08:00:00	24.315					
1149	04/09/23	09:00:00	23.954					
1150	04/09/23	10:00:00	23.448					
1151	04/09/23	11:00:00	23.160					
1152	04/09/23	12:00:00	23.208					
1153	04/09/23	13:00:00	23.256					
1154	04/09/23	14:00:00	24.726					
1155	04/09/23	15:00:00	23.978					
1156	04/09/23	16:00:00	23.040					
1157	04/09/23	17:00:00	22.130					
1158	04/09/23	18:00:00	23.665					
1159	04/09/23	19:00:00	23.978					
1160	04/09/23	20:00:00	24.267					
1161	04/09/23	21:00:00	23.280					
1162	04/09/23	22:00:00	23.016					
1163	04/09/23	23:00:00	22.130					
1164	05/09/23	00:00:00	20.960					
1165	05/09/23	01:00:00	23.400					
1166	05/09/23	02:00:00	24.026					
1167	05/09/23	03:00:00	24.098					
1168	05/09/23	04:00:00	23.160					
1169	05/09/23	05:00:00	21.628					
1170	05/09/23	06:00:00	20.770					
1171	05/09/23	07:00:00	22.848					
1172	05/09/23	08:00:00	22.944					
1173	05/09/23	09:00:00	23.112					
1174	05/09/23	10:00:00	22.393					
1175	05/09/23	11:00:00	21.246					
1176	05/09/23	12:00:00	21.390					
1177	05/09/23	13:00:00	19.817					
1178	05/09/23	14:00:00	22.298					
1179	05/09/23	15:00:00	22.345					
1180	05/09/23	16:00:00	23.641					
1181	05/09/23	17:00:00	23.978					
1182	05/09/23	18:00:00	20.817					
1183	05/09/23	19:00:00	20.460					
1184	05/09/23	20:00:00	21.652					
1185	05/09/23	21:00:00	22.034					
1186	05/09/23	22:00:00	21.724					
1187	05/09/23	23:00:00	22.393					
1188	06/09/23	00:00:00	22.513					
1189	06/09/23	01:00:00	22.130					
1190	06/09/23	02:00:00	22.896					
1191	06/09/23	03:00:00	24.363					
1192	06/09/23	04:00:00	22.585					
1193	06/09/23	05:00:00	23.040					
1194	06/09/23	06:00:00	23.376					
1195	06/09/23	07:00:00	24.774					
1196	06/09/23	08:00:00	24.026					
1197	06/09/23	09:00:00	21.390					
1198	06/09/23	10:00:00	21.604					
1199	06/09/23	11:00:00	21.366					
1200	06/09/23	12:00:00	22.417					
1201	06/09/23	13:00:00	23.809					
1202	06/09/23	14:00:00	23.088					
1203	06/09/23	15:00:00	22.321					
1204	06/09/23	16:00:00	22.561					
1205	06/09/23	17:00:00	22.776					
1206	06/09/23	18:00:00	24.363					
1207	06/09/23	19:00:00	22.537					
1208	06/09/23	20:00:00	22.705					
1209	06/09/23	21:00:00	22.011					
1210	06/09/23	22:00:00	21.987					
1211	06/09/23	23:00:00	21.318					
1212	07/09/23	00:00:00	21.294					
1213	07/09/23	01:00:00	21.509					
1214	07/09/23	02:00:00	21.151					
1215	07/09/23	03:00:00	21.246					
1216	07/09/23	04:00:00	21.533					
1217	07/09/23	05:00:00	21.748					
1218	07/09/23	06:00:00	22.058					
1219	07/09/23	07:00:00	23.208					
1220	07/09/23	08:00:00	22.082					
1221	07/09/23	09:00:00	21.963					
1222	07/09/23	10:00:00	22.106					
1223	07/09/23	11:00:00	22.369					
1224	07/09/23	12:00:00	22.250					
1225	07/09/23	13:00:00	21.724					
1226	07/09/23	14:00:00	21.652					
1227	07/09/23	15:00:00	20.627					
1228	07/09/23	16:00:00	20.865					
1229	07/09/23	17:00:00	20.484					
1230	07/09/23	18:00:00	20.913					
1231	07/09/23	19:00:00	20.984					
1232	07/09/23	20:00:00	21.700					
1233	07/09/23	21:00:00	22.298					
1234	07/09/23	22:00:00	21.724					
1235	07/09/23	23:00:00	21.867					
1236	08/09/23	00:00:00	22.226					
1237	08/09/23	01:00:00	21.581					
1238	08/09/23	02:00:00	21.175					
1239	08/09/23	03:00:00	21.843					
1240	08/09/23	04:00:00	20.984					
1241	08/09/23	05:00:00	21.175					
1242	08/09/23	06:00:00	21.700					
1243	08/09/23	07:00:00	21.032					
1244	08/09/23	08:00:00	21.485					
1245	08/09/23	09:00:00	21.509					
1246	08/09/23	10:00:00	21.008					
1247	08/09/23	11:00:00	21.987					
1248	08/09/23	12:00:00	22.058					
1249	08/09/23	13:00:00	22.058					
1250	08/09/23	14:00:00	21.557					
1251	08/09/23	15:00:00	21.724					
1252	08/09/23	16:00:00	21.676					
1253	08/09/23	17:00:00	21.652					
1254	08/09/23	18:00:00	20.770					
1255	08/09/23	19:00:00	22.082					
1256	08/09/23	20:00:00	21.437					
1257	08/09/23	21:00:00	21.366					
1258	08/09/23	22:00:00	21.772					
1259	08/09/23	23:00:00	20.269					
1260	09/09/23	00:00:00	19.793					
1261	09/09/23	01:00:00	20.674					
1262	09/09/23	02:00:00	20.555					
1263	09/09/23	03:00:00	20.484					
1264	09/09/23	04:00:00	21.509					
1265	09/09/23	05:00:00	20.627					
1266	09/09/23	06:00:00	20.841					
1267	09/09/23	07:00:00	21.652					
1268	09/09/23	08:00:00	21.342					
1269	09/09/23	09:00:00	20.936					
1270	09/09/23	10:00:00	20.650					
