"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
306	15/09/21	06:00:00	16.558					
307	15/09/21	07:00:00	16.582					
308	15/09/21	08:00:00	16.558					
309	15/09/21	09:00:00	16.344					
310	15/09/21	10:00:00	16.082					
311	15/09/21	11:00:00	16.392					
312	15/09/21	12:00:00	16.582					
313	15/09/21	13:00:00	16.630					
314	15/09/21	14:00:00	16.749					
315	15/09/21	15:00:00	16.558					
316	15/09/21	16:00:00	17.058					
317	15/09/21	17:00:00	17.391					
318	15/09/21	18:00:00	16.987					
319	15/09/21	19:00:00	16.749					
320	15/09/21	20:00:00	16.773					
321	15/09/21	21:00:00	16.272					
322	15/09/21	22:00:00	16.344					
323	15/09/21	23:00:00	16.749					
324	16/09/21	00:00:00	16.796					
325	16/09/21	01:00:00	16.630					
326	16/09/21	02:00:00	16.439					
327	16/09/21	03:00:00	16.796					
328	16/09/21	04:00:00	16.868					
329	16/09/21	05:00:00	17.368					
330	16/09/21	06:00:00	17.582					
331	16/09/21	07:00:00	17.867					
332	16/09/21	08:00:00	17.629					
333	16/09/21	09:00:00	17.819					
334	16/09/21	10:00:00	17.748					
335	16/09/21	11:00:00	17.986					
336	16/09/21	12:00:00	17.891					
337	16/09/21	13:00:00	17.510					
338	16/09/21	14:00:00	17.272					
339	16/09/21	15:00:00	17.106					
340	16/09/21	16:00:00	17.058					
341	16/09/21	17:00:00	16.796					
342	16/09/21	18:00:00	16.844					
343	16/09/21	19:00:00	17.130					
344	16/09/21	20:00:00	17.486					
345	16/09/21	21:00:00	18.271					
346	16/09/21	22:00:00	18.390					
347	16/09/21	23:00:00	18.509					
348	17/09/21	00:00:00	19.222					
349	17/09/21	01:00:00	17.986					
350	17/09/21	02:00:00	18.675					
351	17/09/21	03:00:00	18.438					
352	17/09/21	04:00:00	17.748					
353	17/09/21	05:00:00	17.320					
354	17/09/21	06:00:00	17.415					
355	17/09/21	07:00:00	17.296					
356	17/09/21	08:00:00	17.249					
357	17/09/21	09:00:00	17.201					
358	17/09/21	10:00:00	17.296					
359	17/09/21	11:00:00	17.724					
360	17/09/21	12:00:00	18.414					
361	17/09/21	13:00:00	18.390					
362	17/09/21	14:00:00	18.675					
363	17/09/21	15:00:00	18.818					
364	17/09/21	16:00:00	19.056					
365	17/09/21	17:00:00	18.224					
366	17/09/21	18:00:00	18.105					
367	17/09/21	19:00:00	17.819					
368	17/09/21	20:00:00	17.296					
369	17/09/21	21:00:00	17.130					
370	17/09/21	22:00:00	18.343					
371	17/09/21	23:00:00	17.534					
372	18/09/21	00:00:00	16.915					
373	18/09/21	01:00:00	16.844					
374	18/09/21	02:00:00	16.868					
375	18/09/21	03:00:00	16.915					
376	18/09/21	04:00:00	16.915					
377	18/09/21	05:00:00	17.034					
378	18/09/21	06:00:00	17.058					
379	18/09/21	07:00:00	17.272					
380	18/09/21	08:00:00	18.033					
381	18/09/21	09:00:00	18.033					
382	18/09/21	10:00:00	17.486					
383	18/09/21	11:00:00	17.320					
384	18/09/21	12:00:00	17.486					
385	18/09/21	13:00:00	17.653					
386	18/09/21	14:00:00	17.605					
387	18/09/21	15:00:00	17.582					
388	18/09/21	16:00:00	17.463					
389	18/09/21	17:00:00	16.987					
390	18/09/21	18:00:00	17.296					
391	18/09/21	19:00:00	16.987					
392	18/09/21	20:00:00	17.249					
393	18/09/21	21:00:00	17.058					
394	18/09/21	22:00:00	17.011					
395	18/09/21	23:00:00	16.844					
396	19/09/21	00:00:00	16.725					
397	19/09/21	01:00:00	16.654					
398	19/09/21	02:00:00	16.725					
399	19/09/21	03:00:00	16.987					
400	19/09/21	04:00:00	17.082					
401	19/09/21	05:00:00	17.011					
402	19/09/21	06:00:00	17.106					
403	19/09/21	07:00:00	17.915					
404	19/09/21	08:00:00	17.225					
405	19/09/21	09:00:00	17.082					
406	19/09/21	10:00:00	17.130					
407	19/09/21	11:00:00	16.963					
408	19/09/21	12:00:00	17.106					
409	19/09/21	13:00:00	17.249					
410	19/09/21	14:00:00	17.225					
411	19/09/21	15:00:00	17.153					
412	19/09/21	16:00:00	17.082					
413	19/09/21	17:00:00	17.034					
414	19/09/21	18:00:00	17.058					
415	19/09/21	19:00:00	16.939					
416	19/09/21	20:00:00	17.011					
417	19/09/21	21:00:00	17.034					
418	19/09/21	22:00:00	17.082					
419	19/09/21	23:00:00	17.034					
420	20/09/21	00:00:00	17.034					
421	20/09/21	01:00:00	16.963					
422	20/09/21	02:00:00	17.629					
423	20/09/21	03:00:00	18.224					
424	20/09/21	04:00:00	18.057					
425	20/09/21	05:00:00	18.533					
426	20/09/21	06:00:00	17.582					
427	20/09/21	07:00:00	18.913					
428	20/09/21	08:00:00	18.913					
429	20/09/21	09:00:00	18.057					
430	20/09/21	10:00:00	18.010					
431	20/09/21	11:00:00	18.200					
432	20/09/21	12:00:00	17.748					
433	20/09/21	13:00:00	17.605					
434	20/09/21	14:00:00	17.653					
435	20/09/21	15:00:00	17.986					
436	20/09/21	16:00:00	17.391					
437	20/09/21	17:00:00	17.772					
438	20/09/21	18:00:00	18.129					
439	20/09/21	19:00:00	17.677					
440	20/09/21	20:00:00	18.057					
441	20/09/21	21:00:00	18.152					
442	20/09/21	22:00:00	18.390					
443	20/09/21	23:00:00	18.509					
444	21/09/21	00:00:00	18.533					
445	21/09/21	01:00:00	19.199					
446	21/09/21	02:00:00	18.010					
447	21/09/21	03:00:00	18.033					
448	21/09/21	04:00:00	18.200					
449	21/09/21	05:00:00	18.319					
450	21/09/21	06:00:00	17.582					
451	21/09/21	07:00:00	17.915					
452	21/09/21	08:00:00	17.582					
453	21/09/21	09:00:00	17.320					
454	21/09/21	10:00:00	17.130					
455	21/09/21	11:00:00	17.034					
456	21/09/21	12:00:00	17.177					
457	21/09/21	13:00:00	17.558					
458	21/09/21	14:00:00	17.915					
459	21/09/21	15:00:00	17.938					
460	21/09/21	16:00:00	17.344					
461	21/09/21	17:00:00	17.962					
462	21/09/21	18:00:00	17.225					
463	21/09/21	19:00:00	16.915					
464	21/09/21	20:00:00	17.272					
465	21/09/21	21:00:00	17.558					
466	21/09/21	22:00:00	16.963					
467	21/09/21	23:00:00	17.058					
468	22/09/21	00:00:00	16.844					
469	22/09/21	01:00:00	17.011					
470	22/09/21	02:00:00	17.558					
471	22/09/21	03:00:00	17.605					
472	22/09/21	04:00:00	17.130					
473	22/09/21	05:00:00	17.344					
474	22/09/21	06:00:00	17.177					
475	22/09/21	07:00:00	17.391					
476	22/09/21	08:00:00	17.225					
477	22/09/21	09:00:00	16.963					
478	22/09/21	10:00:00	16.915					
479	22/09/21	11:00:00	16.844					
480	22/09/21	12:00:00	17.534					
481	22/09/21	13:00:00	17.439					
482	22/09/21	14:00:00	17.510					
483	22/09/21	15:00:00	17.534					
484	22/09/21	16:00:00	16.868					
485	22/09/21	17:00:00	16.868					
486	22/09/21	18:00:00	16.439					
487	22/09/21	19:00:00	16.320					
488	22/09/21	20:00:00	16.320					
489	22/09/21	21:00:00	16.344					
490	22/09/21	22:00:00	16.296					
491	22/09/21	23:00:00	15.796					
492	23/09/21	00:00:00	16.439					
493	23/09/21	01:00:00	16.796					
494	23/09/21	02:00:00	16.606					
495	23/09/21	03:00:00	16.487					
496	23/09/21	04:00:00	16.534					
497	23/09/21	05:00:00	15.986					
498	23/09/21	06:00:00	16.249					
499	23/09/21	07:00:00	16.511					
500	23/09/21	08:00:00	16.344					
501	23/09/21	09:00:00	16.034					
502	23/09/21	10:00:00	16.010					
503	23/09/21	11:00:00	16.129					
504	23/09/21	12:00:00	16.606					
505	23/09/21	13:00:00	16.892					
506	23/09/21	14:00:00	16.153					
507	23/09/21	15:00:00	16.201					
508	23/09/21	16:00:00	16.010					
509	23/09/21	17:00:00	16.201					
510	23/09/21	18:00:00	16.511					
511	23/09/21	19:00:00	17.106					
512	23/09/21	20:00:00	16.177					
513	23/09/21	21:00:00	16.153					
514	23/09/21	22:00:00	16.606					
515	23/09/21	23:00:00	16.392					
516	24/09/21	00:00:00	17.249					
517	24/09/21	01:00:00	18.033					
518	24/09/21	02:00:00	15.700					
519	24/09/21	03:00:00	15.414					
520	24/09/21	04:00:00	16.225					
521	24/09/21	05:00:00	16.630					
522	24/09/21	06:00:00	16.511					
523	24/09/21	07:00:00	16.296					
524	24/09/21	08:00:00	15.819					
525	24/09/21	09:00:00	16.296					
526	24/09/21	10:00:00	16.677					
527	24/09/21	11:00:00	16.892					
528	24/09/21	12:00:00	17.391					
529	24/09/21	13:00:00	18.319					
530	24/09/21	14:00:00	18.247					
531	24/09/21	15:00:00	16.249					
532	24/09/21	16:00:00	15.772					
533	24/09/21	17:00:00	16.058					
534	24/09/21	18:00:00	18.152					
535	24/09/21	19:00:00	16.773					
536	24/09/21	20:00:00	16.630					
537	24/09/21	21:00:00	16.892					
538	24/09/21	22:00:00	17.201					
539	24/09/21	23:00:00	16.368					
540	25/09/21	00:00:00	15.963					
541	25/09/21	01:00:00	16.368					
542	25/09/21	02:00:00	16.392					
543	25/09/21	03:00:00	16.749					
544	25/09/21	04:00:00	17.058					
545	25/09/21	05:00:00	16.439					
546	25/09/21	06:00:00	17.843					
547	25/09/21	07:00:00	17.867					
548	25/09/21	08:00:00	17.534					
549	25/09/21	09:00:00	17.153					
550	25/09/21	10:00:00	16.796					
551	25/09/21	11:00:00	16.963					
552	25/09/21	12:00:00	17.201					
553	25/09/21	13:00:00	17.391					
554	25/09/21	14:00:00	17.225					
555	25/09/21	15:00:00	17.320					
556	25/09/21	16:00:00	17.486					
557	25/09/21	17:00:00	18.105					
558	25/09/21	18:00:00	18.010					
559	25/09/21	19:00:00	17.843					
560	25/09/21	20:00:00	17.986					
561	25/09/21	21:00:00	18.081					
562	25/09/21	22:00:00	18.081					
