"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
2285	21/10/23	17:00:00	22.011					
2286	21/10/23	18:00:00	22.034					
2287	21/10/23	19:00:00	22.130					
2288	21/10/23	20:00:00	22.154					
2289	21/10/23	21:00:00	22.106					
2290	21/10/23	22:00:00	22.106					
2291	21/10/23	23:00:00	22.106					
2292	22/10/23	00:00:00	22.082					
2293	22/10/23	01:00:00	22.082					
2294	22/10/23	02:00:00	22.106					
2295	22/10/23	03:00:00	22.082					
2296	22/10/23	04:00:00	22.082					
2297	22/10/23	05:00:00	22.058					
2298	22/10/23	06:00:00	22.058					
2299	22/10/23	07:00:00	21.963					
2300	22/10/23	08:00:00	21.939					
2301	22/10/23	09:00:00	21.963					
2302	22/10/23	10:00:00	21.939					
2303	22/10/23	11:00:00	21.963					
2304	22/10/23	12:00:00	21.963					
2305	22/10/23	13:00:00	21.963					
2306	22/10/23	14:00:00	21.963					
2307	22/10/23	15:00:00	22.011					
2308	22/10/23	16:00:00	22.034					
2309	22/10/23	17:00:00	22.058					
2310	22/10/23	18:00:00	22.058					
2311	22/10/23	19:00:00	22.058					
2312	22/10/23	20:00:00	22.082					
2313	22/10/23	21:00:00	22.058					
2314	22/10/23	22:00:00	22.058					
2315	22/10/23	23:00:00	22.058					
2316	23/10/23	00:00:00	22.011					
2317	23/10/23	01:00:00	22.011					
2318	23/10/23	02:00:00	22.034					
2319	23/10/23	03:00:00	22.034					
2320	23/10/23	04:00:00	22.011					
2321	23/10/23	05:00:00	22.011					
2322	23/10/23	06:00:00	22.011					
2323	23/10/23	07:00:00	22.034					
2324	23/10/23	08:00:00	22.034					
2325	23/10/23	09:00:00	22.034					
2326	23/10/23	10:00:00	22.011					
2327	23/10/23	11:00:00	22.058					
2328	23/10/23	12:00:00	22.082					
2329	23/10/23	13:00:00	22.082					
2330	23/10/23	14:00:00	22.106					
2331	23/10/23	15:00:00	22.082					
2332	23/10/23	16:00:00	22.058					
2333	23/10/23	17:00:00	22.058					
2334	23/10/23	18:00:00	22.058					
2335	23/10/23	19:00:00	22.058					
2336	23/10/23	20:00:00	22.034					
2337	23/10/23	21:00:00	22.058					
2338	23/10/23	22:00:00	22.058					
2339	23/10/23	23:00:00	22.011					
2340	24/10/23	00:00:00	22.011					
2341	24/10/23	01:00:00	22.011					
2342	24/10/23	02:00:00	22.011					
2343	24/10/23	03:00:00	21.987					
2344	24/10/23	04:00:00	21.963					
2345	24/10/23	05:00:00	22.011					
2346	24/10/23	06:00:00	22.011					
2347	24/10/23	07:00:00	22.011					
2348	24/10/23	08:00:00	22.034					
2349	24/10/23	09:00:00	22.058					
2350	24/10/23	10:00:00	22.058					
2351	24/10/23	11:00:00	22.082					
2352	24/10/23	12:00:00	22.082					
2353	24/10/23	13:00:00	22.106					
2354	24/10/23	14:00:00	22.082					
2355	24/10/23	15:00:00	22.082					
2356	24/10/23	16:00:00	22.058					
2357	24/10/23	17:00:00	22.058					
2358	24/10/23	18:00:00	22.058					
2359	24/10/23	19:00:00	22.034					
2360	24/10/23	20:00:00	22.011					
2361	24/10/23	21:00:00	21.987					
2362	24/10/23	22:00:00	22.011					
2363	24/10/23	23:00:00	21.891					
2364	25/10/23	00:00:00	21.772					
2365	25/10/23	01:00:00	21.891					
2366	25/10/23	02:00:00	21.867					
2367	25/10/23	03:00:00	21.867					
2368	25/10/23	04:00:00	21.891					
2369	25/10/23	05:00:00	21.891					
2370	25/10/23	06:00:00	21.891					
2371	25/10/23	07:00:00	21.867					
2372	25/10/23	08:00:00	21.867					
2373	25/10/23	09:00:00	21.843					
2374	25/10/23	10:00:00	21.843					
2375	25/10/23	11:00:00	21.867					
2376	25/10/23	12:00:00	21.843					
2377	25/10/23	13:00:00	21.843					
2378	25/10/23	14:00:00	21.867					
2379	25/10/23	15:00:00	21.891					
2380	25/10/23	16:00:00	21.891					
2381	25/10/23	17:00:00	21.939					
2382	25/10/23	18:00:00	21.915					
2383	25/10/23	19:00:00	21.915					
2384	25/10/23	20:00:00	21.891					
2385	25/10/23	21:00:00	21.891					
2386	25/10/23	22:00:00	21.891					
2387	25/10/23	23:00:00	21.891					
2388	26/10/23	00:00:00	21.891					
2389	26/10/23	01:00:00	21.867					
2390	26/10/23	02:00:00	21.819					
2391	26/10/23	03:00:00	21.819					
2392	26/10/23	04:00:00	21.867					
2393	26/10/23	05:00:00	22.011					
2394	26/10/23	06:00:00	21.987					
2395	26/10/23	07:00:00	21.987					
2396	26/10/23	08:00:00	22.011					
2397	26/10/23	09:00:00	21.987					
2398	26/10/23	10:00:00	21.963					
2399	26/10/23	11:00:00	21.963					
2400	26/10/23	12:00:00	21.939					
2401	26/10/23	13:00:00	21.915					
2402	26/10/23	14:00:00	21.915					
2403	26/10/23	15:00:00	21.891					
2404	26/10/23	16:00:00	21.891					
2405	26/10/23	17:00:00	21.867					
2406	26/10/23	18:00:00	21.867					
2407	26/10/23	19:00:00	21.867					
2408	26/10/23	20:00:00	21.891					
2409	26/10/23	21:00:00	21.987					
2410	26/10/23	22:00:00	21.963					
2411	26/10/23	23:00:00	21.915					
2412	27/10/23	00:00:00	21.915					
2413	27/10/23	01:00:00	21.915					
2414	27/10/23	02:00:00	21.915					
2415	27/10/23	03:00:00	21.915					
2416	27/10/23	04:00:00	21.915					
2417	27/10/23	05:00:00	21.915					
2418	27/10/23	06:00:00	21.867					
2419	27/10/23	07:00:00	21.867					
2420	27/10/23	08:00:00	21.867					
2421	27/10/23	09:00:00	21.891					
2422	27/10/23	10:00:00	21.915					
2423	27/10/23	11:00:00	21.939					
2424	27/10/23	12:00:00	21.891					
2425	27/10/23	13:00:00	21.867					
2426	27/10/23	14:00:00	21.867					
2427	27/10/23	15:00:00	21.915					
2428	27/10/23	16:00:00	21.867					
2429	27/10/23	17:00:00	21.867					
2430	27/10/23	18:00:00	21.867					
2431	27/10/23	19:00:00	21.939					
2432	27/10/23	20:00:00	21.819					
2433	27/10/23	21:00:00	21.772					
2434	27/10/23	22:00:00	21.724					
2435	27/10/23	23:00:00	21.724					
2436	28/10/23	00:00:00	21.700					
2437	28/10/23	01:00:00	21.652					
2438	28/10/23	02:00:00	21.581					
2439	28/10/23	03:00:00	21.604					
2440	28/10/23	04:00:00	21.724					
2441	28/10/23	05:00:00	21.724					
2442	28/10/23	06:00:00	21.724					
2443	28/10/23	07:00:00	21.652					
2444	28/10/23	08:00:00	21.557					
2445	28/10/23	09:00:00	21.557					
2446	28/10/23	10:00:00	21.581					
2447	28/10/23	11:00:00	21.509					
2448	28/10/23	12:00:00	21.581					
2449	28/10/23	13:00:00	21.795					
2450	28/10/23	14:00:00	21.843					
2451	28/10/23	15:00:00	21.819					
2452	28/10/23	16:00:00	21.772					
2453	28/10/23	17:00:00	21.819					
2454	28/10/23	18:00:00	21.843					
2455	28/10/23	19:00:00	21.867					
2456	28/10/23	20:00:00	21.843					
2457	28/10/23	21:00:00	21.843					
2458	28/10/23	22:00:00	21.843					
2459	28/10/23	23:00:00	21.867					
2460	29/10/23	00:00:00	21.843					
2461	29/10/23	01:00:00	21.867					
2462	29/10/23	02:00:00	21.867					
2463	29/10/23	03:00:00	21.867					
2464	29/10/23	04:00:00	21.867					
2465	29/10/23	05:00:00	21.843					
2466	29/10/23	06:00:00	21.843					
2467	29/10/23	07:00:00	21.795					
2468	29/10/23	08:00:00	21.700					
2469	29/10/23	09:00:00	21.676					
2470	29/10/23	10:00:00	21.676					
2471	29/10/23	11:00:00	21.676					
2472	29/10/23	12:00:00	21.676					
2473	29/10/23	13:00:00	21.676					
2474	29/10/23	14:00:00	21.652					
2475	29/10/23	15:00:00	21.676					
2476	29/10/23	16:00:00	21.676					
2477	29/10/23	17:00:00	21.676					
2478	29/10/23	18:00:00	21.676					
2479	29/10/23	19:00:00	21.700					
2480	29/10/23	20:00:00	21.724					
2481	29/10/23	21:00:00	21.724					
2482	29/10/23	22:00:00	21.700					
2483	29/10/23	23:00:00	21.676					
2484	30/10/23	00:00:00	21.676					
2485	30/10/23	01:00:00	21.652					
2486	30/10/23	02:00:00	21.652					
2487	30/10/23	03:00:00	21.628					
2488	30/10/23	04:00:00	21.581					
2489	30/10/23	05:00:00	21.628					
2490	30/10/23	06:00:00	21.581					
2491	30/10/23	07:00:00	21.246					
2492	30/10/23	08:00:00	21.127					
2493	30/10/23	09:00:00	21.127					
2494	30/10/23	10:00:00	21.199					
2495	30/10/23	11:00:00	21.223					
2496	30/10/23	12:00:00	21.223					
2497	30/10/23	13:00:00	21.246					
2498	30/10/23	14:00:00	21.366					
2499	30/10/23	15:00:00	21.342					
2500	30/10/23	16:00:00	21.342					
2501	30/10/23	17:00:00	21.270					
2502	30/10/23	18:00:00	21.294					
2503	30/10/23	19:00:00	21.366					
2504	30/10/23	20:00:00	21.366					
2505	30/10/23	21:00:00	21.390					
2506	30/10/23	22:00:00	21.294					
2507	30/10/23	23:00:00	21.246					
2508	31/10/23	00:00:00	21.318					
2509	31/10/23	01:00:00	21.342					
2510	31/10/23	02:00:00	20.770					
2511	31/10/23	03:00:00	20.793					
2512	31/10/23	04:00:00	21.151					
2513	31/10/23	05:00:00	21.151					
2514	31/10/23	06:00:00	21.151					
2515	31/10/23	07:00:00	21.056					
2516	31/10/23	08:00:00	21.079					
2517	31/10/23	09:00:00	20.960					
2518	31/10/23	10:00:00	20.936					
2519	31/10/23	11:00:00	20.555					
2520	31/10/23	12:00:00	20.269					
2521	31/10/23	13:00:00	20.341					
2522	31/10/23	14:00:00	20.484					
2523	31/10/23	15:00:00	20.603					
2524	31/10/23	16:00:00	20.674					
2525	31/10/23	17:00:00	20.674					
2526	31/10/23	18:00:00	20.746					
2527	31/10/23	19:00:00	20.817					
2528	31/10/23	20:00:00	20.841					
2529	31/10/23	21:00:00	20.841					
2530	31/10/23	22:00:00	20.841					
2531	31/10/23	23:00:00	20.865					
2532	01/11/23	00:00:00	20.865					
2533	01/11/23	01:00:00	20.865					
2534	01/11/23	02:00:00	20.865					
2535	01/11/23	03:00:00	20.865					
2536	01/11/23	04:00:00	20.817					
2537	01/11/23	05:00:00	20.722					
2538	01/11/23	06:00:00	20.722					
2539	01/11/23	07:00:00	20.698					
2540	01/11/23	08:00:00	20.627					
2541	01/11/23	09:00:00	20.650					
2542	01/11/23	10:00:00	20.650					
2543	01/11/23	11:00:00	20.674					
2544	01/11/23	12:00:00	20.770					
2545	01/11/23	13:00:00	20.889					
2546	01/11/23	14:00:00	20.746					
2547	01/11/23	15:00:00	20.722					
2548	01/11/23	16:00:00	20.722					
2549	01/11/23	17:00:00	20.722					
2550	01/11/23	18:00:00	20.817					
2551	01/11/23	19:00:00	20.865					
2552	01/11/23	20:00:00	20.793					
2553	01/11/23	21:00:00	20.746					
2554	01/11/23	22:00:00	20.746					
2555	01/11/23	23:00:00	20.793					
2556	02/11/23	00:00:00	20.746					
2557	02/11/23	01:00:00	20.722					
2558	02/11/23	02:00:00	20.722					
2559	02/11/23	03:00:00	20.722					
2560	02/11/23	04:00:00	20.841					
2561	02/11/23	05:00:00	20.889					
2562	02/11/23	06:00:00	20.960					
2563	02/11/23	07:00:00	20.936					
2564	02/11/23	08:00:00	20.913					
2565	02/11/23	09:00:00	20.889					
2566	02/11/23	10:00:00	20.841					
2567	02/11/23	11:00:00	20.865					
2568	02/11/23	12:00:00	20.817					
2569	02/11/23	13:00:00	20.817					
2570	02/11/23	14:00:00	20.817					
2571	02/11/23	15:00:00	20.817					
2572	02/11/23	16:00:00	20.817					
2573	02/11/23	17:00:00	20.793					
2574	02/11/23	18:00:00	20.793					
2575	02/11/23	19:00:00	20.770					
2576	02/11/23	20:00:00	20.746					
2577	02/11/23	21:00:00	20.722					
2578	02/11/23	22:00:00	20.698					
2579	02/11/23	23:00:00	20.650					
2580	03/11/23	00:00:00	20.627					
2581	03/11/23	01:00:00	20.627					
2582	03/11/23	02:00:00	20.603					
2583	03/11/23	03:00:00	20.627					
2584	03/11/23	04:00:00	20.603					
2585	03/11/23	05:00:00	20.579					
2586	03/11/23	06:00:00	20.579					
2587	03/11/23	07:00:00	20.579					
2588	03/11/23	08:00:00	20.579					
2589	03/11/23	09:00:00	20.579					
2590	03/11/23	10:00:00	20.555					
2591	03/11/23	11:00:00	20.555					
2592	03/11/23	12:00:00	20.531					
2593	03/11/23	13:00:00	20.412					
2594	03/11/23	14:00:00	20.388					
2595	03/11/23	15:00:00	20.388					
2596	03/11/23	16:00:00	20.365					
2597	03/11/23	17:00:00	20.365					
2598	03/11/23	18:00:00	20.388					
2599	03/11/23	19:00:00	20.412					
2600	03/11/23	20:00:00	20.412					
2601	03/11/23	21:00:00	20.388					
2602	03/11/23	22:00:00	20.365					
2603	03/11/23	23:00:00	20.341					
2604	04/11/23	00:00:00	20.341					
2605	04/11/23	01:00:00	20.269					
2606	04/11/23	02:00:00	20.174					
2607	04/11/23	03:00:00	20.174					
2608	04/11/23	04:00:00	20.103					
2609	04/11/23	05:00:00	20.079					
2610	04/11/23	06:00:00	20.055					
2611	04/11/23	07:00:00	20.103					
2612	04/11/23	08:00:00	20.174					
2613	04/11/23	09:00:00	20.293					
2614	04/11/23	10:00:00	20.317					
2615	04/11/23	11:00:00	20.269					
2616	04/11/23	12:00:00	20.293					
2617	04/11/23	13:00:00	20.293					
2618	04/11/23	14:00:00	20.293					
2619	04/11/23	15:00:00	20.317					
2620	04/11/23	16:00:00	20.365					
2621	04/11/23	17:00:00	20.365					
2622	04/11/23	18:00:00	20.412					
2623	04/11/23	19:00:00	20.388					
2624	04/11/23	20:00:00	20.388					
2625	04/11/23	21:00:00	20.412					
2626	04/11/23	22:00:00	20.365					
2627	04/11/23	23:00:00	20.222					
2628	05/11/23	00:00:00	20.222					
2629	05/11/23	01:00:00	20.246					
2630	05/11/23	02:00:00	20.317					
2631	05/11/23	03:00:00	20.388					
2632	05/11/23	04:00:00	20.365					
2633	05/11/23	05:00:00	20.341					
2634	05/11/23	06:00:00	20.341					
2635	05/11/23	07:00:00	20.412					
2636	05/11/23	08:00:00	20.341					
2637	05/11/23	09:00:00	20.269					
2638	05/11/23	10:00:00	20.222					
2639	05/11/23	11:00:00	20.198					
2640	05/11/23	12:00:00	20.150					
2641	05/11/23	13:00:00	20.103					
2642	05/11/23	14:00:00	20.103					
2643	05/11/23	15:00:00	20.126					
2644	05/11/23	16:00:00	20.079					
2645	05/11/23	17:00:00	20.055					
2646	05/11/23	18:00:00	20.079					
2647	05/11/23	19:00:00	20.103					
2648	05/11/23	20:00:00	20.079					
2649	05/11/23	21:00:00	20.055					
2650	05/11/23	22:00:00	20.198					
2651	05/11/23	23:00:00	20.317					
2652	06/11/23	00:00:00	20.198					
2653	06/11/23	01:00:00	20.126					
2654	06/11/23	02:00:00	20.079					
2655	06/11/23	03:00:00	20.103					
2656	06/11/23	04:00:00	20.031					
2657	06/11/23	05:00:00	20.007					
2658	06/11/23	06:00:00	19.960					
2659	06/11/23	07:00:00	19.960					
2660	06/11/23	08:00:00	19.984					
2661	06/11/23	09:00:00	19.960					
2662	06/11/23	10:00:00	19.960					
2663	06/11/23	11:00:00	19.936					
2664	06/11/23	12:00:00	19.960					
2665	06/11/23	13:00:00	20.007					
2666	06/11/23	14:00:00	20.150					
2667	06/11/23	15:00:00	20.150					
2668	06/11/23	16:00:00	20.150					
2669	06/11/23	17:00:00	20.174					
2670	06/11/23	18:00:00	20.126					
2671	06/11/23	19:00:00	20.031					
2672	06/11/23	20:00:00	20.007					
2673	06/11/23	21:00:00	20.031					
2674	06/11/23	22:00:00	20.031					
2675	06/11/23	23:00:00	20.007					
2676	07/11/23	00:00:00	19.984					
2677	07/11/23	01:00:00	20.007					
2678	07/11/23	02:00:00	20.055					
2679	07/11/23	03:00:00	19.984					
2680	07/11/23	04:00:00	19.912					
2681	07/11/23	05:00:00	19.841					
2682	07/11/23	06:00:00	19.817					
2683	07/11/23	07:00:00	19.793					
2684	07/11/23	08:00:00	19.770					
2685	07/11/23	09:00:00	19.770					
2686	07/11/23	10:00:00	19.722					
2687	07/11/23	11:00:00	19.651					
2688	07/11/23	12:00:00	19.674					
2689	07/11/23	13:00:00	19.698					
2690	07/11/23	14:00:00	19.698					
2691	07/11/23	15:00:00	19.793					
2692	07/11/23	16:00:00	19.817					
2693	07/11/23	17:00:00	19.817					
2694	07/11/23	18:00:00	19.817					
2695	07/11/23	19:00:00	19.770					
2696	07/11/23	20:00:00	19.770					
2697	07/11/23	21:00:00	19.746					
2698	07/11/23	22:00:00	19.770					
2699	07/11/23	23:00:00	19.651					
2700	08/11/23	00:00:00	19.579					
2701	08/11/23	01:00:00	19.555					
2702	08/11/23	02:00:00	19.484					
2703	08/11/23	03:00:00	19.555					
2704	08/11/23	04:00:00	19.627					
2705	08/11/23	05:00:00	19.746					
2706	08/11/23	06:00:00	19.865					
2707	08/11/23	07:00:00	19.841					
2708	08/11/23	08:00:00	19.888					
2709	08/11/23	09:00:00	19.817					
2710	08/11/23	10:00:00	19.722					
2711	08/11/23	11:00:00	19.674					
2712	08/11/23	12:00:00	19.603					
2713	08/11/23	13:00:00	19.555					
2714	08/11/23	14:00:00	19.532					
2715	08/11/23	15:00:00	19.508					
2716	08/11/23	16:00:00	19.436					
2717	08/11/23	17:00:00	19.341					
2718	08/11/23	18:00:00	19.294					
2719	08/11/23	19:00:00	19.413					
2720	08/11/23	20:00:00	19.365					
2721	08/11/23	21:00:00	19.341					
2722	08/11/23	22:00:00	19.341					
2723	08/11/23	23:00:00	19.294					
2724	09/11/23	00:00:00	19.294					
2725	09/11/23	01:00:00	19.318					
2726	09/11/23	02:00:00	19.318					
2727	09/11/23	03:00:00	19.318					
2728	09/11/23	04:00:00	19.341					
2729	09/11/23	05:00:00	19.341					
2730	09/11/23	06:00:00	19.318					
2731	09/11/23	07:00:00	19.294					
2732	09/11/23	08:00:00	19.151					
2733	09/11/23	09:00:00	19.127					
2734	09/11/23	10:00:00	18.961					
2735	09/11/23	11:00:00	18.961					
2736	09/11/23	12:00:00	18.961					
2737	09/11/23	13:00:00	19.056					
2738	09/11/23	14:00:00	19.318					
2739	09/11/23	15:00:00	19.103					
2740	09/11/23	16:00:00	19.032					
2741	09/11/23	17:00:00	19.151					
2742	09/11/23	18:00:00	19.222					
2743	09/11/23	19:00:00	19.294					
2744	09/11/23	20:00:00	19.341					
2745	09/11/23	21:00:00	19.222					
2746	09/11/23	22:00:00	19.175					
2747	09/11/23	23:00:00	19.127					
2748	10/11/23	00:00:00	18.913					
2749	10/11/23	01:00:00	18.961					
2750	10/11/23	02:00:00	18.866					
2751	10/11/23	03:00:00	18.866					
2752	10/11/23	04:00:00	18.866					
2753	10/11/23	05:00:00	18.747					
2754	10/11/23	06:00:00	18.675					
2755	10/11/23	07:00:00	18.652					
2756	10/11/23	08:00:00	18.628					
2757	10/11/23	09:00:00	18.604					
2758	10/11/23	10:00:00	18.533					
2759	10/11/23	11:00:00	18.485					
2760	10/11/23	12:00:00	18.438					
2761	10/11/23	13:00:00	19.175					
2762	10/11/23	14:00:00	19.151					
2763	10/11/23	15:00:00	19.127					
2764	10/11/23	16:00:00	18.842					
2765	10/11/23	17:00:00	18.652					
2766	10/11/23	18:00:00	18.438					
2767	10/11/23	19:00:00	18.557					
2768	10/11/23	20:00:00	18.628					
2769	10/11/23	21:00:00	18.580					
2770	10/11/23	22:00:00	18.509					
2771	10/11/23	23:00:00	18.509					
2772	11/11/23	00:00:00	18.557					
2773	11/11/23	01:00:00	18.604					
2774	11/11/23	02:00:00	18.580					
2775	11/11/23	03:00:00	18.580					
2776	11/11/23	04:00:00	18.580					
2777	11/11/23	05:00:00	18.604					
2778	11/11/23	06:00:00	18.652					
2779	11/11/23	07:00:00	18.509					
2780	11/11/23	08:00:00	18.224					
2781	11/11/23	09:00:00	18.081					
2782	11/11/23	10:00:00	17.986					
2783	11/11/23	11:00:00	18.033					
2784	11/11/23	12:00:00	18.081					
2785	11/11/23	13:00:00	18.105					
2786	11/11/23	14:00:00	18.129					
2787	11/11/23	15:00:00	18.081					
2788	11/11/23	16:00:00	18.105					
2789	11/11/23	17:00:00	18.081					
2790	11/11/23	18:00:00	18.081					
2791	11/11/23	19:00:00	18.105					
2792	11/11/23	20:00:00	18.057					
2793	11/11/23	21:00:00	18.010					
2794	11/11/23	22:00:00	17.938					
2795	11/11/23	23:00:00	17.891					
2796	12/11/23	00:00:00	17.915					
2797	12/11/23	01:00:00	17.915					
2798	12/11/23	02:00:00	17.629					
2799	12/11/23	03:00:00	17.629					
2800	12/11/23	04:00:00	17.582					
2801	12/11/23	05:00:00	17.891					
2802	12/11/23	06:00:00	18.129					
2803	12/11/23	07:00:00	18.200					
2804	12/11/23	08:00:00	18.176					
2805	12/11/23	09:00:00	18.081					
2806	12/11/23	10:00:00	17.843					
2807	12/11/23	11:00:00	17.677					
2808	12/11/23	12:00:00	17.653					
2809	12/11/23	13:00:00	17.653					
2810	12/11/23	14:00:00	17.677					
2811	12/11/23	15:00:00	17.724					
2812	12/11/23	16:00:00	17.724					
2813	12/11/23	17:00:00	17.724					
2814	12/11/23	18:00:00	17.701					
2815	12/11/23	19:00:00	17.915					
2816	12/11/23	20:00:00	17.701					
2817	12/11/23	21:00:00	17.701					
2818	12/11/23	22:00:00	18.010					
2819	12/11/23	23:00:00	17.843					
2820	13/11/23	00:00:00	17.819					
2821	13/11/23	01:00:00	17.986					
2822	13/11/23	02:00:00	18.152					
2823	13/11/23	03:00:00	18.176					
2824	13/11/23	04:00:00	18.247					
2825	13/11/23	05:00:00	17.986					
2826	13/11/23	06:00:00	18.057					
2827	13/11/23	07:00:00	18.295					
2828	13/11/23	08:00:00	18.200					
2829	13/11/23	09:00:00	18.509					
2830	13/11/23	10:00:00	18.414					
2831	13/11/23	11:00:00	18.176					
2832	13/11/23	12:00:00	18.319					
2833	13/11/23	13:00:00	18.485					
2834	13/11/23	14:00:00	18.509					
2835	13/11/23	15:00:00	18.485					
2836	13/11/23	16:00:00	18.461					
2837	13/11/23	17:00:00	18.414					
2838	13/11/23	18:00:00	18.366					
2839	13/11/23	19:00:00	18.247					
2840	13/11/23	20:00:00	18.200					
2841	13/11/23	21:00:00	18.176					
2842	13/11/23	22:00:00	18.271					
2843	13/11/23	23:00:00	18.271					
2844	14/11/23	00:00:00	18.224					
2845	14/11/23	01:00:00	18.176					
2846	14/11/23	02:00:00	18.200					
2847	14/11/23	03:00:00	18.152					
