"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
371	12/08/23	23:00:00	17.320					
372	13/08/23	00:00:00	17.605					
373	13/08/23	01:00:00	18.081					
374	13/08/23	02:00:00	18.176					
375	13/08/23	03:00:00	17.510					
376	13/08/23	04:00:00	17.177					
377	13/08/23	05:00:00	17.153					
378	13/08/23	06:00:00	17.724					
379	13/08/23	07:00:00	17.986					
380	13/08/23	08:00:00	18.129					
381	13/08/23	09:00:00	18.152					
382	13/08/23	10:00:00	17.724					
383	13/08/23	11:00:00	17.153					
384	13/08/23	12:00:00	16.892					
385	13/08/23	13:00:00	17.177					
386	13/08/23	14:00:00	17.272					
387	13/08/23	15:00:00	17.558					
388	13/08/23	16:00:00	17.558					
389	13/08/23	17:00:00	17.629					
390	13/08/23	18:00:00	17.534					
391	13/08/23	19:00:00	17.605					
392	13/08/23	20:00:00	17.463					
393	13/08/23	21:00:00	17.439					
394	13/08/23	22:00:00	17.415					
395	13/08/23	23:00:00	17.915					
396	14/08/23	00:00:00	17.819					
397	14/08/23	01:00:00	17.582					
398	14/08/23	02:00:00	17.819					
399	14/08/23	03:00:00	18.105					
400	14/08/23	04:00:00	17.986					
401	14/08/23	05:00:00	18.129					
402	14/08/23	06:00:00	17.867					
403	14/08/23	07:00:00	17.724					
404	14/08/23	08:00:00	17.724					
405	14/08/23	09:00:00	17.677					
406	14/08/23	10:00:00	17.629					
407	14/08/23	11:00:00	17.724					
408	14/08/23	12:00:00	17.534					
409	14/08/23	13:00:00	17.629					
410	14/08/23	14:00:00	17.629					
411	14/08/23	15:00:00	17.867					
412	14/08/23	16:00:00	18.010					
413	14/08/23	17:00:00	18.224					
414	14/08/23	18:00:00	18.295					
415	14/08/23	19:00:00	17.938					
416	14/08/23	20:00:00	17.986					
417	14/08/23	21:00:00	17.867					
418	14/08/23	22:00:00	17.677					
419	14/08/23	23:00:00	17.177					
420	15/08/23	00:00:00	17.153					
421	15/08/23	01:00:00	17.153					
422	15/08/23	02:00:00	17.582					
423	15/08/23	03:00:00	17.510					
424	15/08/23	04:00:00	17.819					
425	15/08/23	05:00:00	18.057					
426	15/08/23	06:00:00	17.986					
427	15/08/23	07:00:00	18.010					
428	15/08/23	08:00:00	17.986					
429	15/08/23	09:00:00	18.152					
430	15/08/23	10:00:00	18.152					
431	15/08/23	11:00:00	17.843					
432	15/08/23	12:00:00	17.772					
433	15/08/23	13:00:00	17.344					
434	15/08/23	14:00:00	17.296					
435	15/08/23	15:00:00	17.130					
436	15/08/23	16:00:00	17.249					
437	15/08/23	17:00:00	17.368					
438	15/08/23	18:00:00	17.558					
439	15/08/23	19:00:00	17.748					
440	15/08/23	20:00:00	17.629					
441	15/08/23	21:00:00	18.033					
442	15/08/23	22:00:00	17.962					
443	15/08/23	23:00:00	17.962					
444	16/08/23	00:00:00	17.891					
445	16/08/23	01:00:00	17.677					
446	16/08/23	02:00:00	18.200					
447	16/08/23	03:00:00	18.319					
448	16/08/23	04:00:00	18.176					
449	16/08/23	05:00:00	18.105					
450	16/08/23	06:00:00	18.152					
451	16/08/23	07:00:00	18.129					
452	16/08/23	08:00:00	17.724					
453	16/08/23	09:00:00	17.724					
454	16/08/23	10:00:00	17.796					
455	16/08/23	11:00:00	18.152					
456	16/08/23	12:00:00	18.105					
457	16/08/23	13:00:00	18.129					
458	16/08/23	14:00:00	18.247					
459	16/08/23	15:00:00	18.461					
460	16/08/23	16:00:00	18.438					
461	16/08/23	17:00:00	18.485					
462	16/08/23	18:00:00	18.557					
463	16/08/23	19:00:00	18.033					
464	16/08/23	20:00:00	17.962					
465	16/08/23	21:00:00	17.915					
466	16/08/23	22:00:00	17.986					
467	16/08/23	23:00:00	18.033					
468	17/08/23	00:00:00	18.033					
469	17/08/23	01:00:00	17.986					
470	17/08/23	02:00:00	18.057					
471	17/08/23	03:00:00	18.081					
472	17/08/23	04:00:00	18.105					
473	17/08/23	05:00:00	17.986					
474	17/08/23	06:00:00	18.057					
475	17/08/23	07:00:00	18.247					
476	17/08/23	08:00:00	18.200					
477	17/08/23	09:00:00	17.843					
478	17/08/23	10:00:00	17.867					
479	17/08/23	11:00:00	18.129					
480	17/08/23	12:00:00	17.629					
481	17/08/23	13:00:00	17.582					
482	17/08/23	14:00:00	17.605					
483	17/08/23	15:00:00	17.605					
484	17/08/23	16:00:00	17.629					
485	17/08/23	17:00:00	17.582					
486	17/08/23	18:00:00	17.153					
487	17/08/23	19:00:00	17.486					
488	17/08/23	20:00:00	17.582					
489	17/08/23	21:00:00	17.677					
490	17/08/23	22:00:00	17.415					
491	17/08/23	23:00:00	17.106					
492	18/08/23	00:00:00	17.272					
493	18/08/23	01:00:00	17.605					
494	18/08/23	02:00:00	17.439					
495	18/08/23	03:00:00	17.605					
496	18/08/23	04:00:00	18.343					
497	18/08/23	05:00:00	18.366					
498	18/08/23	06:00:00	18.343					
499	18/08/23	07:00:00	18.343					
500	18/08/23	08:00:00	17.582					
501	18/08/23	09:00:00	17.510					
502	18/08/23	10:00:00	17.106					
503	18/08/23	11:00:00	17.391					
504	18/08/23	12:00:00	17.748					
505	18/08/23	13:00:00	17.249					
506	18/08/23	14:00:00	17.249					
507	18/08/23	15:00:00	16.963					
508	18/08/23	16:00:00	16.987					
509	18/08/23	17:00:00	16.892					
510	18/08/23	18:00:00	17.130					
511	18/08/23	19:00:00	17.082					
512	18/08/23	20:00:00	17.510					
513	18/08/23	21:00:00	17.130					
514	18/08/23	22:00:00	17.938					
515	18/08/23	23:00:00	18.247					
516	19/08/23	00:00:00	18.057					
517	19/08/23	01:00:00	17.915					
518	19/08/23	02:00:00	17.677					
519	19/08/23	03:00:00	17.463					
520	19/08/23	04:00:00	17.249					
521	19/08/23	05:00:00	17.153					
522	19/08/23	06:00:00	17.463					
523	19/08/23	07:00:00	17.510					
524	19/08/23	08:00:00	17.439					
525	19/08/23	09:00:00	17.391					
526	19/08/23	10:00:00	17.534					
527	19/08/23	11:00:00	17.843					
528	19/08/23	12:00:00	17.796					
529	19/08/23	13:00:00	17.653					
530	19/08/23	14:00:00	17.201					
531	19/08/23	15:00:00	16.749					
532	19/08/23	16:00:00	17.082					
533	19/08/23	17:00:00	17.296					
534	19/08/23	18:00:00	17.582					
535	19/08/23	19:00:00	17.415					
536	19/08/23	20:00:00	17.391					
537	19/08/23	21:00:00	17.320					
538	19/08/23	22:00:00	17.463					
539	19/08/23	23:00:00	17.272					
540	20/08/23	00:00:00	17.344					
541	20/08/23	01:00:00	17.867					
542	20/08/23	02:00:00	18.057					
543	20/08/23	03:00:00	18.295					
544	20/08/23	04:00:00	18.010					
545	20/08/23	05:00:00	17.843					
546	20/08/23	06:00:00	17.938					
547	20/08/23	07:00:00	18.033					
548	20/08/23	08:00:00	18.343					
549	20/08/23	09:00:00	18.390					
550	20/08/23	10:00:00	18.343					
551	20/08/23	11:00:00	18.176					
552	20/08/23	12:00:00	17.962					
553	20/08/23	13:00:00	18.271					
554	20/08/23	14:00:00	18.129					
555	20/08/23	15:00:00	18.152					
556	20/08/23	16:00:00	17.867					
557	20/08/23	17:00:00	17.938					
558	20/08/23	18:00:00	17.986					
559	20/08/23	19:00:00	18.105					
560	20/08/23	20:00:00	18.366					
561	20/08/23	21:00:00	18.366					
562	20/08/23	22:00:00	18.295					
563	20/08/23	23:00:00	18.319					
564	21/08/23	00:00:00	18.533					
565	21/08/23	01:00:00	18.461					
566	21/08/23	02:00:00	18.485					
567	21/08/23	03:00:00	18.414					
568	21/08/23	04:00:00	18.081					
569	21/08/23	05:00:00	18.057					
570	21/08/23	06:00:00	18.295					
571	21/08/23	07:00:00	18.200					
572	21/08/23	08:00:00	18.343					
573	21/08/23	09:00:00	18.533					
574	21/08/23	10:00:00	18.509					
575	21/08/23	11:00:00	18.295					
576	21/08/23	12:00:00	18.509					
577	21/08/23	13:00:00	18.343					
578	21/08/23	14:00:00	18.105					
579	21/08/23	15:00:00	17.819					
580	21/08/23	16:00:00	17.938					
581	21/08/23	17:00:00	17.819					
582	21/08/23	18:00:00	17.748					
583	21/08/23	19:00:00	17.819					
584	21/08/23	20:00:00	18.033					
585	21/08/23	21:00:00	18.366					
586	21/08/23	22:00:00	18.580					
587	21/08/23	23:00:00	18.628					
588	22/08/23	00:00:00	18.461					
589	22/08/23	01:00:00	18.105					
590	22/08/23	02:00:00	17.938					
591	22/08/23	03:00:00	17.225					
592	22/08/23	04:00:00	17.034					
593	22/08/23	05:00:00	17.177					
594	22/08/23	06:00:00	17.915					
595	22/08/23	07:00:00	18.485					
596	22/08/23	08:00:00	18.461					
597	22/08/23	09:00:00	18.129					
598	22/08/23	10:00:00	18.105					
599	22/08/23	11:00:00	17.819					
600	22/08/23	12:00:00	18.200					
601	22/08/23	13:00:00	17.938					
602	22/08/23	14:00:00	18.438					
603	22/08/23	15:00:00	17.891					
604	22/08/23	16:00:00	17.439					
605	22/08/23	17:00:00	17.296					
606	22/08/23	18:00:00	17.225					
607	22/08/23	19:00:00	16.868					
608	22/08/23	20:00:00	17.368					
609	22/08/23	21:00:00	17.368					
610	22/08/23	22:00:00	17.819					
611	22/08/23	23:00:00	18.081					
612	23/08/23	00:00:00	18.247					
613	23/08/23	01:00:00	17.082					
614	23/08/23	02:00:00	17.011					
615	23/08/23	03:00:00	16.915					
616	23/08/23	04:00:00	17.201					
617	23/08/23	05:00:00	17.249					
618	23/08/23	06:00:00	17.463					
619	23/08/23	07:00:00	17.748					
620	23/08/23	08:00:00	18.319					
621	23/08/23	09:00:00	17.962					
622	23/08/23	10:00:00	17.582					
623	23/08/23	11:00:00	17.344					
624	23/08/23	12:00:00	17.296					
625	23/08/23	13:00:00	17.605					
626	23/08/23	14:00:00	17.249					
627	23/08/23	15:00:00	17.058					
628	23/08/23	16:00:00	17.082					
629	23/08/23	17:00:00	17.011					
630	23/08/23	18:00:00	16.868					
631	23/08/23	19:00:00	16.844					
632	23/08/23	20:00:00	17.034					
633	23/08/23	21:00:00	17.296					
634	23/08/23	22:00:00	17.439					
635	23/08/23	23:00:00	18.057					
636	24/08/23	00:00:00	18.010					
637	24/08/23	01:00:00	17.938					
638	24/08/23	02:00:00	17.486					
639	24/08/23	03:00:00	17.391					
640	24/08/23	04:00:00	16.820					
641	24/08/23	05:00:00	16.820					
642	24/08/23	06:00:00	16.701					
643	24/08/23	07:00:00	16.582					
644	24/08/23	08:00:00	16.654					
645	24/08/23	09:00:00	17.153					
646	24/08/23	10:00:00	17.629					
647	24/08/23	11:00:00	18.200					
648	24/08/23	12:00:00	17.486					
649	24/08/23	13:00:00	17.391					
650	24/08/23	14:00:00	17.296					
651	24/08/23	15:00:00	17.177					
652	24/08/23	16:00:00	17.153					
653	24/08/23	17:00:00	17.106					
654	24/08/23	18:00:00	17.058					
655	24/08/23	19:00:00	16.892					
656	24/08/23	20:00:00	17.177					
657	24/08/23	21:00:00	17.439					
658	24/08/23	22:00:00	17.272					
659	24/08/23	23:00:00	17.011					
660	25/08/23	00:00:00	16.868					
661	25/08/23	01:00:00	16.892					
662	25/08/23	02:00:00	17.344					
663	25/08/23	03:00:00	17.225					
664	25/08/23	04:00:00	17.130					
665	25/08/23	05:00:00	17.368					
666	25/08/23	06:00:00	18.010					
667	25/08/23	07:00:00	17.843					
668	25/08/23	08:00:00	17.582					
669	25/08/23	09:00:00	17.510					
670	25/08/23	10:00:00	17.344					
671	25/08/23	11:00:00	17.011					
672	25/08/23	12:00:00	17.439					
673	25/08/23	13:00:00	17.653					
674	25/08/23	14:00:00	17.582					
675	25/08/23	15:00:00	17.867					
676	25/08/23	16:00:00	17.391					
677	25/08/23	17:00:00	17.486					
678	25/08/23	18:00:00	17.082					
679	25/08/23	19:00:00	16.987					
680	25/08/23	20:00:00	17.082					
681	25/08/23	21:00:00	17.011					
682	25/08/23	22:00:00	17.486					
683	25/08/23	23:00:00	18.176					
684	26/08/23	00:00:00	18.509					
685	26/08/23	01:00:00	18.842					
686	26/08/23	02:00:00	18.390					
687	26/08/23	03:00:00	17.962					
688	26/08/23	04:00:00	18.033					
689	26/08/23	05:00:00	18.652					
690	26/08/23	06:00:00	17.748					
691	26/08/23	07:00:00	17.701					
692	26/08/23	08:00:00	18.224					
693	26/08/23	09:00:00	18.485					
694	26/08/23	10:00:00	18.461					
695	26/08/23	11:00:00	18.485					
696	26/08/23	12:00:00	18.414					
697	26/08/23	13:00:00	18.033					
698	26/08/23	14:00:00	18.200					
699	26/08/23	15:00:00	18.295					
700	26/08/23	16:00:00	18.295					
701	26/08/23	17:00:00	18.343					
702	26/08/23	18:00:00	18.343					
703	26/08/23	19:00:00	18.438					
704	26/08/23	20:00:00	18.628					
705	26/08/23	21:00:00	18.343					
706	26/08/23	22:00:00	18.461					
707	26/08/23	23:00:00	18.557					
708	27/08/23	00:00:00	18.889					
709	27/08/23	01:00:00	19.032					
710	27/08/23	02:00:00	18.913					
711	27/08/23	03:00:00	18.961					
712	27/08/23	04:00:00	18.414					
713	27/08/23	05:00:00	17.938					
714	27/08/23	06:00:00	18.105					
715	27/08/23	07:00:00	18.224					
716	27/08/23	08:00:00	18.224					
717	27/08/23	09:00:00	18.129					
718	27/08/23	10:00:00	18.319					
719	27/08/23	11:00:00	18.747					
720	27/08/23	12:00:00	18.771					
721	27/08/23	13:00:00	18.937					
722	27/08/23	14:00:00	18.723					
723	27/08/23	15:00:00	18.390					
724	27/08/23	16:00:00	18.224					
725	27/08/23	17:00:00	18.129					
726	27/08/23	18:00:00	18.200					
727	27/08/23	19:00:00	18.343					
728	27/08/23	20:00:00	18.628					
729	27/08/23	21:00:00	18.580					
730	27/08/23	22:00:00	18.628					
731	27/08/23	23:00:00	19.318					
732	28/08/23	00:00:00	19.389					
733	28/08/23	01:00:00	19.674					
734	28/08/23	02:00:00	19.722					
735	28/08/23	03:00:00	19.389					
736	28/08/23	04:00:00	19.532					
737	28/08/23	05:00:00	20.388					
738	28/08/23	06:00:00	19.341					
739	28/08/23	07:00:00	18.343					
740	28/08/23	08:00:00	18.200					
741	28/08/23	09:00:00	18.247					
742	28/08/23	10:00:00	18.937					
743	28/08/23	11:00:00	20.317					
744	28/08/23	12:00:00	20.365					
745	28/08/23	13:00:00	21.008					
746	28/08/23	14:00:00	20.555					
747	28/08/23	15:00:00	20.579					
748	28/08/23	16:00:00	20.770					
749	28/08/23	17:00:00	21.103					
750	28/08/23	18:00:00	21.843					
751	28/08/23	19:00:00	22.369					
752	28/08/23	20:00:00	23.472					
753	28/08/23	21:00:00	24.026					
754	28/08/23	22:00:00	24.122					
755	28/08/23	23:00:00	24.653					
756	29/08/23	00:00:00	24.677					
757	29/08/23	01:00:00	24.726					
758	29/08/23	02:00:00	22.585					
759	29/08/23	03:00:00	18.628					
760	29/08/23	04:00:00	20.555					
761	29/08/23	05:00:00	24.653					
762	29/08/23	06:00:00	24.677					
763	29/08/23	07:00:00	18.771					
764	29/08/23	08:00:00	19.127					
765	29/08/23	09:00:00	20.222					
766	29/08/23	10:00:00	19.056					
767	29/08/23	11:00:00	20.507					
768	29/08/23	12:00:00	22.417					
769	29/08/23	13:00:00	22.417					
770	29/08/23	14:00:00	22.106					
771	29/08/23	15:00:00	20.507					
772	29/08/23	16:00:00	18.200					
773	29/08/23	17:00:00	17.724					
774	29/08/23	18:00:00	17.225					
775	29/08/23	19:00:00	17.724					
776	29/08/23	20:00:00	17.320					
777	29/08/23	21:00:00	17.153					
778	29/08/23	22:00:00	18.913					
779	29/08/23	23:00:00	19.103					
780	30/08/23	00:00:00	19.246					
781	30/08/23	01:00:00	19.888					
782	30/08/23	02:00:00	19.460					
783	30/08/23	03:00:00	19.484					
784	30/08/23	04:00:00	19.746					
785	30/08/23	05:00:00	19.389					
786	30/08/23	06:00:00	19.555					
787	30/08/23	07:00:00	19.960					
788	30/08/23	08:00:00	21.604					
789	30/08/23	09:00:00	21.079					
790	30/08/23	10:00:00	19.508					
791	30/08/23	11:00:00	18.509					
792	30/08/23	12:00:00	19.246					
793	30/08/23	13:00:00	19.579					
794	30/08/23	14:00:00	18.961					
795	30/08/23	15:00:00	19.413					
796	30/08/23	16:00:00	19.008					
797	30/08/23	17:00:00	19.436					
798	30/08/23	18:00:00	19.770					
799	30/08/23	19:00:00	19.532					
800	30/08/23	20:00:00	19.151					
801	30/08/23	21:00:00	18.961					
802	30/08/23	22:00:00	20.007					
803	30/08/23	23:00:00	19.865					
804	31/08/23	00:00:00	19.127					
805	31/08/23	01:00:00	19.175					
806	31/08/23	02:00:00	18.747					
807	31/08/23	03:00:00	18.794					
808	31/08/23	04:00:00	18.343					
809	31/08/23	05:00:00	17.677					
810	31/08/23	06:00:00	18.461					
811	31/08/23	07:00:00	19.460					
812	31/08/23	08:00:00	20.222					
813	31/08/23	09:00:00	20.603					
814	31/08/23	10:00:00	19.770					
815	31/08/23	11:00:00	19.127					
816	31/08/23	12:00:00	19.103					
817	31/08/23	13:00:00	19.127					
818	31/08/23	14:00:00	18.913					
819	31/08/23	15:00:00	18.961					
820	31/08/23	16:00:00	19.270					
821	31/08/23	17:00:00	20.126					
822	31/08/23	18:00:00	21.390					
823	31/08/23	19:00:00	21.127					
824	31/08/23	20:00:00	20.984					
825	31/08/23	21:00:00	18.509					
826	31/08/23	22:00:00	18.295					
827	31/08/23	23:00:00	19.674					
828	01/09/23	00:00:00	21.103					
829	01/09/23	01:00:00	20.722					
830	01/09/23	02:00:00	19.270					
831	01/09/23	03:00:00	18.604					
832	01/09/23	04:00:00	18.699					
833	01/09/23	05:00:00	18.224					
834	01/09/23	06:00:00	18.604					
835	01/09/23	07:00:00	18.533					
836	01/09/23	08:00:00	19.436					
837	01/09/23	09:00:00	19.103					
838	01/09/23	10:00:00	19.912					
839	01/09/23	11:00:00	20.126					
840	01/09/23	12:00:00	19.627					
841	01/09/23	13:00:00	20.674					
842	01/09/23	14:00:00	20.865					
843	01/09/23	15:00:00	21.533					
844	01/09/23	16:00:00	20.365					
845	01/09/23	17:00:00	18.271					
846	01/09/23	18:00:00	19.270					
847	01/09/23	19:00:00	19.579					
848	01/09/23	20:00:00	20.531					
849	01/09/23	21:00:00	19.127					
850	01/09/23	22:00:00	20.770					
851	01/09/23	23:00:00	21.056					
852	02/09/23	00:00:00	21.008					
853	02/09/23	01:00:00	21.270					
854	02/09/23	02:00:00	21.819					
855	02/09/23	03:00:00	21.772					
856	02/09/23	04:00:00	20.698					
857	02/09/23	05:00:00	18.533					
858	02/09/23	06:00:00	18.842					
859	02/09/23	07:00:00	19.246					
860	02/09/23	08:00:00	18.699					
861	02/09/23	09:00:00	18.652					
862	02/09/23	10:00:00	18.771					
863	02/09/23	11:00:00	18.937					
864	02/09/23	12:00:00	18.747					
865	02/09/23	13:00:00	18.438					
866	02/09/23	14:00:00	18.771					
867	02/09/23	15:00:00	18.818					
868	02/09/23	16:00:00	18.343					
869	02/09/23	17:00:00	18.010					
870	02/09/23	18:00:00	18.176					
871	02/09/23	19:00:00	18.652					
872	02/09/23	20:00:00	18.533					
873	02/09/23	21:00:00	17.724					
874	02/09/23	22:00:00	17.510					
875	02/09/23	23:00:00	17.510					
876	03/09/23	00:00:00	17.605					
877	03/09/23	01:00:00	17.724					
878	03/09/23	02:00:00	17.796					
879	03/09/23	03:00:00	17.677					
880	03/09/23	04:00:00	17.558					
881	03/09/23	05:00:00	18.247					
882	03/09/23	06:00:00	19.008					
883	03/09/23	07:00:00	18.366					
884	03/09/23	08:00:00	18.152					
885	03/09/23	09:00:00	17.272					
886	03/09/23	10:00:00	17.415					
887	03/09/23	11:00:00	17.439					
888	03/09/23	12:00:00	17.415					
889	03/09/23	13:00:00	17.510					
890	03/09/23	14:00:00	17.748					
891	03/09/23	15:00:00	17.225					
892	03/09/23	16:00:00	17.011					
893	03/09/23	17:00:00	17.058					
894	03/09/23	18:00:00	17.843					
895	03/09/23	19:00:00	18.390					
896	03/09/23	20:00:00	18.842					
897	03/09/23	21:00:00	20.841					
898	03/09/23	22:00:00	18.366					
899	03/09/23	23:00:00	17.582					
900	04/09/23	00:00:00	17.677					
901	04/09/23	01:00:00	17.962					
902	04/09/23	02:00:00	17.867					
903	04/09/23	03:00:00	17.058					
904	04/09/23	04:00:00	16.987					
905	04/09/23	05:00:00	17.391					
906	04/09/23	06:00:00	17.677					
907	04/09/23	07:00:00	17.677					
908	04/09/23	08:00:00	17.677					
909	04/09/23	09:00:00	18.818					
910	04/09/23	10:00:00	19.294					
911	04/09/23	11:00:00	18.913					
912	04/09/23	12:00:00	18.057					
913	04/09/23	13:00:00	17.867					
914	04/09/23	14:00:00	17.867					
915	04/09/23	15:00:00	17.986					
916	04/09/23	16:00:00	18.010					
917	04/09/23	17:00:00	18.271					
918	04/09/23	18:00:00	18.485					
919	04/09/23	19:00:00	17.819					
920	04/09/23	20:00:00	17.724					
921	04/09/23	21:00:00	18.295					
922	04/09/23	22:00:00	18.295					
923	04/09/23	23:00:00	18.200					
924	05/09/23	00:00:00	17.605					
925	05/09/23	01:00:00	17.558					
926	05/09/23	02:00:00	17.439					
927	05/09/23	03:00:00	17.344					
928	05/09/23	04:00:00	17.225					
929	05/09/23	05:00:00	19.484					
930	05/09/23	06:00:00	18.937					
931	05/09/23	07:00:00	18.747					
932	05/09/23	08:00:00	18.580					
933	05/09/23	09:00:00	18.319					
934	05/09/23	10:00:00	18.129					
935	05/09/23	11:00:00	17.724					
936	05/09/23	12:00:00	17.463					
937	05/09/23	13:00:00	17.534					
938	05/09/23	14:00:00	17.296					
939	05/09/23	15:00:00	17.320					
940	05/09/23	16:00:00	17.748					
941	05/09/23	17:00:00	17.867					
942	05/09/23	18:00:00	17.534					
943	05/09/23	19:00:00	18.889					
944	05/09/23	20:00:00	18.533					
945	05/09/23	21:00:00	18.033					
946	05/09/23	22:00:00	17.867					
947	05/09/23	23:00:00	17.701					
948	06/09/23	00:00:00	18.129					
949	06/09/23	01:00:00	17.938					
950	06/09/23	02:00:00	18.343					
951	06/09/23	03:00:00	18.224					
952	06/09/23	04:00:00	18.271					
953	06/09/23	05:00:00	17.748					
954	06/09/23	06:00:00	17.819					
955	06/09/23	07:00:00	17.653					
956	06/09/23	08:00:00	17.891					
957	06/09/23	09:00:00	18.081					
958	06/09/23	10:00:00	18.247					
959	06/09/23	11:00:00	18.794					
960	06/09/23	12:00:00	17.629					
961	06/09/23	13:00:00	17.605					
962	06/09/23	14:00:00	18.295					
963	06/09/23	15:00:00	17.915					
964	06/09/23	16:00:00	17.534					
965	06/09/23	17:00:00	17.463					
966	06/09/23	18:00:00	18.937					
967	06/09/23	19:00:00	18.033					
968	06/09/23	20:00:00	17.582					
969	06/09/23	21:00:00	18.057					
970	06/09/23	22:00:00	18.652					
971	06/09/23	23:00:00	19.056					
972	07/09/23	00:00:00	19.127					
973	07/09/23	01:00:00	18.771					
974	07/09/23	02:00:00	18.723					
975	07/09/23	03:00:00	19.199					
976	07/09/23	04:00:00	19.294					
977	07/09/23	05:00:00	18.818					
978	07/09/23	06:00:00	18.485					
979	07/09/23	07:00:00	18.319					
980	07/09/23	08:00:00	18.723					
981	07/09/23	09:00:00	19.199					
982	07/09/23	10:00:00	19.127					
983	07/09/23	11:00:00	18.842					
984	07/09/23	12:00:00	19.199					
985	07/09/23	13:00:00	18.390					
986	07/09/23	14:00:00	18.723					
987	07/09/23	15:00:00	18.461					
988	07/09/23	16:00:00	17.819					
989	07/09/23	17:00:00	17.558					
990	07/09/23	18:00:00	18.675					
991	07/09/23	19:00:00	19.436					
992	07/09/23	20:00:00	19.008					
993	07/09/23	21:00:00	19.579					
994	07/09/23	22:00:00	19.484					
995	07/09/23	23:00:00	18.723					
996	08/09/23	00:00:00	18.557					
997	08/09/23	01:00:00	18.485					
998	08/09/23	02:00:00	18.533					
999	08/09/23	03:00:00	18.319					
1000	08/09/23	04:00:00	18.105					
1001	08/09/23	05:00:00	18.747					
1002	08/09/23	06:00:00	18.961					
1003	08/09/23	07:00:00	19.484					
1004	08/09/23	08:00:00	18.818					
1005	08/09/23	09:00:00	18.747					
1006	08/09/23	10:00:00	18.889					
1007	08/09/23	11:00:00	18.604					
1008	08/09/23	12:00:00	19.151					
1009	08/09/23	13:00:00	19.294					
1010	08/09/23	14:00:00	19.056					
1011	08/09/23	15:00:00	18.652					
1012	08/09/23	16:00:00	18.247					
1013	08/09/23	17:00:00	18.105					
1014	08/09/23	18:00:00	18.390					
1015	08/09/23	19:00:00	18.366					
1016	08/09/23	20:00:00	18.628					
1017	08/09/23	21:00:00	18.033					
1018	08/09/23	22:00:00	17.938					
1019	08/09/23	23:00:00	17.962					
1020	09/09/23	00:00:00	17.915					
1021	09/09/23	01:00:00	18.105					
1022	09/09/23	02:00:00	17.677					
1023	09/09/23	03:00:00	17.962					
1024	09/09/23	04:00:00	17.677					
1025	09/09/23	05:00:00	17.724					
1026	09/09/23	06:00:00	18.057					
1027	09/09/23	07:00:00	18.604					
1028	09/09/23	08:00:00	18.366					
1029	09/09/23	09:00:00	17.796					
1030	09/09/23	10:00:00	17.415					
1031	09/09/23	11:00:00	17.677					
1032	09/09/23	12:00:00	17.153					
1033	09/09/23	13:00:00	17.653					
1034	09/09/23	14:00:00	17.629					
1035	09/09/23	15:00:00	17.344					
1036	09/09/23	16:00:00	17.368					
1037	09/09/23	17:00:00	17.439					
1038	09/09/23	18:00:00	17.582					
1039	09/09/23	19:00:00	16.796					
1040	09/09/23	20:00:00	17.463					
1041	09/09/23	21:00:00	17.296					
1042	09/09/23	22:00:00	17.415					
1043	09/09/23	23:00:00	17.272					
1044	10/09/23	00:00:00	16.987					
1045	10/09/23	01:00:00	17.034					
1046	10/09/23	02:00:00	16.939					
1047	10/09/23	03:00:00	17.082					
1048	10/09/23	04:00:00	16.773					
1049	10/09/23	05:00:00	16.987					
1050	10/09/23	06:00:00	16.749					
1051	10/09/23	07:00:00	16.820					
1052	10/09/23	08:00:00	17.082					
1053	10/09/23	09:00:00	16.868					
1054	10/09/23	10:00:00	17.201					
1055	10/09/23	11:00:00	17.034					
1056	10/09/23	12:00:00	16.868					
1057	10/09/23	13:00:00	16.844					
1058	10/09/23	14:00:00	17.225					
1059	10/09/23	15:00:00	17.272					
1060	10/09/23	16:00:00	16.963					
1061	10/09/23	17:00:00	17.415					
1062	10/09/23	18:00:00	16.915					
1063	10/09/23	19:00:00	17.034					
1064	10/09/23	20:00:00	16.773					
1065	10/09/23	21:00:00	16.796					
1066	10/09/23	22:00:00	16.820					
1067	10/09/23	23:00:00	16.796					
1068	11/09/23	00:00:00	16.606					
1069	11/09/23	01:00:00	16.630					
1070	11/09/23	02:00:00	17.011					
1071	11/09/23	03:00:00	17.225					
1072	11/09/23	04:00:00	17.415					
1073	11/09/23	05:00:00	17.534					
1074	11/09/23	06:00:00	17.296					
1075	11/09/23	07:00:00	17.225					
1076	11/09/23	08:00:00	16.963					
1077	11/09/23	09:00:00	16.606					
1078	11/09/23	10:00:00	16.582					
1079	11/09/23	11:00:00	16.630					
1080	11/09/23	12:00:00	16.796					
1081	11/09/23	13:00:00	16.915					
1082	11/09/23	14:00:00	17.677					
1083	11/09/23	15:00:00	17.415					
1084	11/09/23	16:00:00	17.296					
1085	11/09/23	17:00:00	17.249					
1086	11/09/23	18:00:00	17.130					
1087	11/09/23	19:00:00	17.201					
1088	11/09/23	20:00:00	17.344					
1089	11/09/23	21:00:00	17.415					
