"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
6879	15/05/23	05:00:00	15.175			
6880	15/05/23	06:00:00	15.557			
6881	15/05/23	07:00:00	15.796			
6882	15/05/23	08:00:00	15.915			
6883	15/05/23	09:00:00	15.891			
6884	15/05/23	10:00:00	15.533			
6885	15/05/23	11:00:00	15.915			
6886	15/05/23	12:00:00	15.676			
6887	15/05/23	13:00:00	15.724			
6888	15/05/23	14:00:00	16.010			
6889	15/05/23	15:00:00	15.772			
6890	15/05/23	16:00:00	15.629			
6891	15/05/23	17:00:00	15.676			
6892	15/05/23	18:00:00	15.700			
6893	15/05/23	19:00:00	15.819			
6894	15/05/23	20:00:00	15.891			
6895	15/05/23	21:00:00	15.772			
6896	15/05/23	22:00:00	15.796			
6897	15/05/23	23:00:00	15.318			
6898	16/05/23	00:00:00	15.509			
6899	16/05/23	01:00:00	15.652			
6900	16/05/23	02:00:00	15.533			
6901	16/05/23	03:00:00	15.485			
6902	16/05/23	04:00:00	15.342			
6903	16/05/23	05:00:00	14.625			
6904	16/05/23	06:00:00	15.294			
6905	16/05/23	07:00:00	15.055			
6906	16/05/23	08:00:00	15.509			
6907	16/05/23	09:00:00	15.438			
6908	16/05/23	10:00:00	15.461			
6909	16/05/23	11:00:00	15.533			
6910	16/05/23	12:00:00	15.652			
6911	16/05/23	13:00:00	15.676			
6912	16/05/23	14:00:00	15.629			
6913	16/05/23	15:00:00	15.748			
6914	16/05/23	16:00:00	15.652			
6915	16/05/23	17:00:00	15.652			
6916	16/05/23	18:00:00	15.700			
6917	16/05/23	19:00:00	15.772			
6918	16/05/23	20:00:00	15.748			
6919	16/05/23	21:00:00	15.581			
6920	16/05/23	22:00:00	15.629			
6921	16/05/23	23:00:00	15.676			
6922	17/05/23	00:00:00	14.888			
6923	17/05/23	01:00:00	15.461			
6924	17/05/23	02:00:00	15.461			
6925	17/05/23	03:00:00	15.581			
6926	17/05/23	04:00:00	15.199			
6927	17/05/23	05:00:00	15.175			
6928	17/05/23	06:00:00	15.151			
6929	17/05/23	07:00:00	15.318			
6930	17/05/23	08:00:00	15.461			
6931	17/05/23	09:00:00	15.175			
6932	17/05/23	10:00:00	15.366			
6933	17/05/23	11:00:00	15.079			
6934	17/05/23	12:00:00	15.342			
6935	17/05/23	13:00:00	15.366			
6936	17/05/23	14:00:00	15.342			
6937	17/05/23	15:00:00	15.366			
6938	17/05/23	16:00:00	15.438			
6939	17/05/23	17:00:00	15.485			
6940	17/05/23	18:00:00	15.438			
6941	17/05/23	19:00:00	15.294			
6942	17/05/23	20:00:00	15.533			
6943	17/05/23	21:00:00	15.438			
6944	17/05/23	22:00:00	15.390			
6945	17/05/23	23:00:00	15.533			
6946	18/05/23	00:00:00	14.816			
6947	18/05/23	01:00:00	15.581			
6948	18/05/23	02:00:00	15.366			
6949	18/05/23	03:00:00	15.366			
6950	18/05/23	04:00:00	15.461			
6951	18/05/23	05:00:00	15.461			
6952	18/05/23	06:00:00	15.127			
6953	18/05/23	07:00:00	15.270			
6954	18/05/23	08:00:00	15.247			
6955	18/05/23	09:00:00	15.390			
6956	18/05/23	10:00:00	15.175			
6957	18/05/23	11:00:00	15.438			
6958	18/05/23	12:00:00	15.533			
6959	18/05/23	13:00:00	15.724			
6960	18/05/23	14:00:00	15.652			
6961	18/05/23	15:00:00	15.652			
6962	18/05/23	16:00:00	15.676			
6963	18/05/23	17:00:00	15.867			
6964	18/05/23	18:00:00	16.129			
6965	18/05/23	19:00:00	16.034			
6966	18/05/23	20:00:00	15.700			
6967	18/05/23	21:00:00	15.843			
6968	18/05/23	22:00:00	15.533			
6969	18/05/23	23:00:00	15.772			
6970	19/05/23	00:00:00	15.557			
6971	19/05/23	01:00:00	15.819			
6972	19/05/23	02:00:00	15.963			
6973	19/05/23	03:00:00	15.915			
6974	19/05/23	04:00:00	15.843			
6975	19/05/23	05:00:00	15.748			
6976	19/05/23	06:00:00	15.366			
6977	19/05/23	07:00:00	15.461			
6978	19/05/23	08:00:00	15.223			
6979	19/05/23	09:00:00	15.438			
6980	19/05/23	10:00:00	15.676			
6981	19/05/23	11:00:00	15.247			
6982	19/05/23	12:00:00	15.366			
6983	19/05/23	13:00:00	15.629			
6984	19/05/23	14:00:00	15.008			
6985	19/05/23	15:00:00	15.748			
6986	19/05/23	16:00:00	15.843			
6987	19/05/23	17:00:00	15.581			
6988	19/05/23	18:00:00	15.366			
6989	19/05/23	19:00:00	15.318			
6990	19/05/23	20:00:00	15.294			
6991	19/05/23	21:00:00	15.652			
6992	19/05/23	22:00:00	15.891			
6993	19/05/23	23:00:00	15.891			
6994	20/05/23	00:00:00	15.629			
6995	20/05/23	01:00:00	15.533			
6996	20/05/23	02:00:00	15.724			
6997	20/05/23	03:00:00	15.724			
6998	20/05/23	04:00:00	15.676			
6999	20/05/23	05:00:00	15.485			
7000	20/05/23	06:00:00	15.294			
7001	20/05/23	07:00:00	15.008			
7002	20/05/23	08:00:00	15.461			
7003	20/05/23	09:00:00	15.652			
7004	20/05/23	10:00:00	15.748			
7005	20/05/23	11:00:00	15.557			
7006	20/05/23	12:00:00	15.557			
7007	20/05/23	13:00:00	15.533			
7008	20/05/23	14:00:00	15.605			
7009	20/05/23	15:00:00	15.796			
7010	20/05/23	16:00:00	15.867			
7011	20/05/23	17:00:00	15.891			
7012	20/05/23	18:00:00	15.891			
7013	20/05/23	19:00:00	16.010			
7014	20/05/23	20:00:00	15.796			
7015	20/05/23	21:00:00	15.915			
7016	20/05/23	22:00:00	15.986			
7017	20/05/23	23:00:00	15.652			
7018	21/05/23	00:00:00	15.963			
7019	21/05/23	01:00:00	15.772			
7020	21/05/23	02:00:00	16.249			
7021	21/05/23	03:00:00	15.915			
7022	21/05/23	04:00:00	15.915			
7023	21/05/23	05:00:00	16.058			
7024	21/05/23	06:00:00	15.867			
7025	21/05/23	07:00:00	15.676			
7026	21/05/23	08:00:00	15.509			
7027	21/05/23	09:00:00	15.533			
7028	21/05/23	10:00:00	15.843			
7029	21/05/23	11:00:00	15.963			
7030	21/05/23	12:00:00	15.939			
7031	21/05/23	13:00:00	15.939			
7032	21/05/23	14:00:00	15.939			
7033	21/05/23	15:00:00	15.986			
7034	21/05/23	16:00:00	16.082			
7035	21/05/23	17:00:00	15.963			
7036	21/05/23	18:00:00	15.843			
7037	21/05/23	19:00:00	15.867			
7038	21/05/23	20:00:00	16.129			
7039	21/05/23	21:00:00	16.296			
7040	21/05/23	22:00:00	16.368			
7041	21/05/23	23:00:00	16.153			
7042	22/05/23	00:00:00	16.177			
7043	22/05/23	01:00:00	16.225			
7044	22/05/23	02:00:00	16.344			
7045	22/05/23	03:00:00	16.368			
7046	22/05/23	04:00:00	16.106			
7047	22/05/23	05:00:00	16.129			
7048	22/05/23	06:00:00	16.320			
7049	22/05/23	07:00:00	15.963			
7050	22/05/23	08:00:00	15.891			
7051	22/05/23	09:00:00	15.963			
7052	22/05/23	10:00:00	15.891			
7053	22/05/23	11:00:00	16.296			
7054	22/05/23	12:00:00	16.392			
7055	22/05/23	13:00:00	16.272			
7056	22/05/23	14:00:00	16.415			
7057	22/05/23	15:00:00	16.272			
7058	22/05/23	16:00:00	16.534			
7059	22/05/23	17:00:00	16.606			
7060	22/05/23	18:00:00	16.677			
7061	22/05/23	19:00:00	16.487			
7062	22/05/23	20:00:00	16.439			
7063	22/05/23	21:00:00	16.630			
7064	22/05/23	22:00:00	16.534			
7065	22/05/23	23:00:00	16.392			
7066	23/05/23	00:00:00	15.843			
7067	23/05/23	01:00:00	16.320			
7068	23/05/23	02:00:00	16.296			
7069	23/05/23	03:00:00	16.082			
7070	23/05/23	04:00:00	16.129			
7071	23/05/23	05:00:00	16.106			
7072	23/05/23	06:00:00	16.296			
7073	23/05/23	07:00:00	16.106			
7074	23/05/23	08:00:00	16.082			
7075	23/05/23	09:00:00	16.106			
7076	23/05/23	10:00:00	15.963			
7077	23/05/23	11:00:00	16.201			
7078	23/05/23	12:00:00	16.511			
7079	23/05/23	13:00:00	16.558			
7080	23/05/23	14:00:00	16.415			
7081	23/05/23	15:00:00	16.320			
7082	23/05/23	16:00:00	16.677			
7083	23/05/23	17:00:00	16.820			
7084	23/05/23	18:00:00	16.844			
7085	23/05/23	19:00:00	16.796			
7086	23/05/23	20:00:00	16.725			
7087	23/05/23	21:00:00	16.796			
7088	23/05/23	22:00:00	16.820			
7089	23/05/23	23:00:00	16.796			
7090	24/05/23	00:00:00	16.677			
7091	24/05/23	01:00:00	16.558			
7092	24/05/23	02:00:00	16.701			
7093	24/05/23	03:00:00	16.630			
7094	24/05/23	04:00:00	16.582			
7095	24/05/23	05:00:00	16.534			
7096	24/05/23	06:00:00	16.534			
7097	24/05/23	07:00:00	16.415			
7098	24/05/23	08:00:00	16.177			
7099	24/05/23	09:00:00	16.344			
7100	24/05/23	10:00:00	16.272			
7101	24/05/23	11:00:00	16.487			
7102	24/05/23	12:00:00	16.749			
7103	24/05/23	13:00:00	16.701			
7104	24/05/23	14:00:00	16.796			
7105	24/05/23	15:00:00	16.892			
7106	24/05/23	16:00:00	16.868			
7107	24/05/23	17:00:00	16.773			
7108	24/05/23	18:00:00	16.558			
7109	24/05/23	19:00:00	16.963			
7110	24/05/23	20:00:00	17.130			
7111	24/05/23	21:00:00	17.344			
7112	24/05/23	22:00:00	16.963			
7113	24/05/23	23:00:00	17.082			
7114	25/05/23	00:00:00	16.725			
7115	25/05/23	01:00:00	16.630			
7116	25/05/23	02:00:00	16.439			
7117	25/05/23	03:00:00	16.511			
7118	25/05/23	04:00:00	16.558			
7119	25/05/23	05:00:00	16.415			
7120	25/05/23	06:00:00	16.534			
7121	25/05/23	07:00:00	16.630			
7122	25/05/23	08:00:00	16.725			
7123	25/05/23	09:00:00	16.439			
7124	25/05/23	10:00:00	16.415			
7125	25/05/23	11:00:00	16.963			
7126	25/05/23	12:00:00	17.320			
7127	25/05/23	13:00:00	17.344			
7128	25/05/23	14:00:00	17.272			
7129	25/05/23	15:00:00	17.653			
7130	25/05/23	16:00:00	17.748			
7131	25/05/23	17:00:00	17.272			
7132	25/05/23	18:00:00	16.939			
7133	25/05/23	19:00:00	17.106			
7134	25/05/23	20:00:00	16.963			
7135	25/05/23	21:00:00	16.844			
7136	25/05/23	22:00:00	16.677			
7137	25/05/23	23:00:00	16.796			
7138	26/05/23	00:00:00	16.749			
7139	26/05/23	01:00:00	16.868			
7140	26/05/23	02:00:00	17.011			
7141	26/05/23	03:00:00	17.034			
7142	26/05/23	04:00:00	17.058			
7143	26/05/23	05:00:00	17.439			
7144	26/05/23	06:00:00	17.582			
7145	26/05/23	07:00:00	17.701			
7146	26/05/23	08:00:00	17.272			
7147	26/05/23	09:00:00	17.272			
7148	26/05/23	10:00:00	16.963			
7149	26/05/23	11:00:00	17.082			
7150	26/05/23	12:00:00	16.963			
7151	26/05/23	13:00:00	17.225			
7152	26/05/23	14:00:00	17.249			
7153	26/05/23	15:00:00	17.296			
7154	26/05/23	16:00:00	17.439			
7155	26/05/23	17:00:00	17.249			
7156	26/05/23	18:00:00	17.177			
7157	26/05/23	19:00:00	17.153			
7158	26/05/23	20:00:00	17.106			
7159	26/05/23	21:00:00	17.034			
7160	26/05/23	22:00:00	17.177			
7161	26/05/23	23:00:00	17.177			
7162	27/05/23	00:00:00	17.153			
7163	27/05/23	01:00:00	17.130			
7164	27/05/23	02:00:00	17.225			
7165	27/05/23	03:00:00	17.296			
7166	27/05/23	04:00:00	17.296			
7167	27/05/23	05:00:00	17.272			
7168	27/05/23	06:00:00	17.320			
7169	27/05/23	07:00:00	17.249			
7170	27/05/23	08:00:00	17.153			
7171	27/05/23	09:00:00	17.058			
7172	27/05/23	10:00:00	16.725			
7173	27/05/23	11:00:00	16.987			
7174	27/05/23	12:00:00	16.892			
7175	27/05/23	13:00:00	16.963			
7176	27/05/23	14:00:00	16.987			
7177	27/05/23	15:00:00	17.368			
7178	27/05/23	16:00:00	16.915			
7179	27/05/23	17:00:00	17.510			
7180	27/05/23	18:00:00	17.225			
7181	27/05/23	19:00:00	17.011			
7182	27/05/23	20:00:00	17.034			
7183	27/05/23	21:00:00	16.987			
7184	27/05/23	22:00:00	16.796			
7185	27/05/23	23:00:00	16.892			
7186	28/05/23	00:00:00	16.487			
7187	28/05/23	01:00:00	16.558			
7188	28/05/23	02:00:00	16.654			
7189	28/05/23	03:00:00	16.701			
7190	28/05/23	04:00:00	16.773			
7191	28/05/23	05:00:00	16.868			
7192	28/05/23	06:00:00	16.939			
7193	28/05/23	07:00:00	16.963			
7194	28/05/23	08:00:00	17.391			
7195	28/05/23	09:00:00	17.463			
7196	28/05/23	10:00:00	17.510			
7197	28/05/23	11:00:00	17.558			
7198	28/05/23	12:00:00	17.439			
7199	28/05/23	13:00:00	17.368			
7200	28/05/23	14:00:00	16.963			
7201	28/05/23	15:00:00	17.534			
7202	28/05/23	16:00:00	17.415			
7203	28/05/23	17:00:00	17.249			
7204	28/05/23	18:00:00	17.534			
7205	28/05/23	19:00:00	17.296			
7206	28/05/23	20:00:00	17.082			
7207	28/05/23	21:00:00	16.773			
7208	28/05/23	22:00:00	17.082			
7209	28/05/23	23:00:00	17.011			
7210	29/05/23	00:00:00	16.987			
7211	29/05/23	01:00:00	17.011			
7212	29/05/23	02:00:00	17.344			
7213	29/05/23	03:00:00	17.558			
7214	29/05/23	04:00:00	17.034			
7215	29/05/23	05:00:00	16.868			
7216	29/05/23	06:00:00	16.820			
7217	29/05/23	07:00:00	16.796			
7218	29/05/23	08:00:00	16.796			
7219	29/05/23	09:00:00	16.844			
7220	29/05/23	10:00:00	16.892			
7221	29/05/23	11:00:00	17.225			
7222	29/05/23	12:00:00	17.938			
7223	29/05/23	13:00:00	17.225			
7224	29/05/23	14:00:00	17.058			
7225	29/05/23	15:00:00	17.034			
7226	29/05/23	16:00:00	17.748			
7227	29/05/23	17:00:00	18.129			
7228	29/05/23	18:00:00	17.891			
7229	29/05/23	19:00:00	18.580			
7230	29/05/23	20:00:00	18.343			
7231	29/05/23	21:00:00	17.605			
7232	29/05/23	22:00:00	16.868			
7233	29/05/23	23:00:00	17.034			
7234	30/05/23	00:00:00	16.844			
7235	30/05/23	01:00:00	17.153			
7236	30/05/23	02:00:00	17.272			
7237	30/05/23	03:00:00	17.082			
7238	30/05/23	04:00:00	17.130			
7239	30/05/23	05:00:00	17.177			
7240	30/05/23	06:00:00	17.558			
7241	30/05/23	07:00:00	17.558			
7242	30/05/23	08:00:00	18.057			
7243	30/05/23	09:00:00	18.247			
7244	30/05/23	10:00:00	18.343			
7245	30/05/23	11:00:00	18.557			
7246	30/05/23	12:00:00	18.723			
7247	30/05/23	13:00:00	18.438			
7248	30/05/23	14:00:00	18.200			
7249	30/05/23	15:00:00	17.272			
7250	30/05/23	16:00:00	16.987			
7251	30/05/23	17:00:00	17.272			
7252	30/05/23	18:00:00	18.247			
7253	30/05/23	19:00:00	18.485			
7254	30/05/23	20:00:00	17.986			
7255	30/05/23	21:00:00	18.675			
7256	30/05/23	22:00:00	18.200			
7257	30/05/23	23:00:00	18.747			
7258	31/05/23	00:00:00	19.103			
7259	31/05/23	01:00:00	19.080			
7260	31/05/23	02:00:00	18.985			
7261	31/05/23	03:00:00	18.509			
7262	31/05/23	04:00:00	17.724			
7263	31/05/23	05:00:00	17.582			
7264	31/05/23	06:00:00	18.509			
7265	31/05/23	07:00:00	18.985			
7266	31/05/23	08:00:00	18.652			
7267	31/05/23	09:00:00	18.699			
7268	31/05/23	10:00:00	18.818			
7269	31/05/23	11:00:00	19.056			
7270	31/05/23	12:00:00	19.008			
7271	31/05/23	13:00:00	19.008			
7272	31/05/23	14:00:00	18.699			
7273	31/05/23	15:00:00	18.319			
7274	31/05/23	16:00:00	18.533			
7275	31/05/23	17:00:00	18.628			
7276	31/05/23	18:00:00	19.103			
7277	31/05/23	19:00:00	19.127			
7278	31/05/23	20:00:00	18.747			
7279	31/05/23	21:00:00	18.438			
7280	31/05/23	22:00:00	18.794			
7281	31/05/23	23:00:00	19.103			
7282	01/06/23	00:00:00	19.056			
7283	01/06/23	01:00:00	19.175			
7284	01/06/23	02:00:00	19.151			
7285	01/06/23	03:00:00	18.961			
7286	01/06/23	04:00:00	18.557			
7287	01/06/23	05:00:00	18.485			
7288	01/06/23	06:00:00	18.652			
7289	01/06/23	07:00:00	18.818			
7290	01/06/23	08:00:00	18.866			
7291	01/06/23	09:00:00	18.961			
7292	01/06/23	10:00:00	18.580			
7293	01/06/23	11:00:00	18.628			
7294	01/06/23	12:00:00	18.699			
7295	01/06/23	13:00:00	18.961			
7296	01/06/23	14:00:00	19.056			
7297	01/06/23	15:00:00	18.771			
7298	01/06/23	16:00:00	18.628			
7299	01/06/23	17:00:00	18.010			
7300	01/06/23	18:00:00	18.438			
7301	01/06/23	19:00:00	18.509			
7302	01/06/23	20:00:00	18.461			
7303	01/06/23	21:00:00	18.366			
7304	01/06/23	22:00:00	18.224			
7305	01/06/23	23:00:00	17.677			
7306	02/06/23	00:00:00	18.224			
7307	02/06/23	01:00:00	18.343			
7308	02/06/23	02:00:00	18.343			
7309	02/06/23	03:00:00	18.271			
7310	02/06/23	04:00:00	17.915			
7311	02/06/23	05:00:00	17.391			
7312	02/06/23	06:00:00	18.129			
7313	02/06/23	07:00:00	18.438			
7314	02/06/23	08:00:00	18.652			
7315	02/06/23	09:00:00	18.604			
7316	02/06/23	10:00:00	18.319			
7317	02/06/23	11:00:00	18.509			
7318	02/06/23	12:00:00	18.652			
7319	02/06/23	13:00:00	18.961			
7320	02/06/23	14:00:00	18.961			
7321	02/06/23	15:00:00	18.699			
7322	02/06/23	16:00:00	18.866			
7323	02/06/23	17:00:00	17.843			
7324	02/06/23	18:00:00	18.176			
7325	02/06/23	19:00:00	18.176			
7326	02/06/23	20:00:00	18.271			
7327	02/06/23	21:00:00	18.129			
7328	02/06/23	22:00:00	18.557			
7329	02/06/23	23:00:00	17.915			
7330	03/06/23	00:00:00	18.652			
7331	03/06/23	01:00:00	18.604			
7332	03/06/23	02:00:00	18.794			
7333	03/06/23	03:00:00	18.961			
7334	03/06/23	04:00:00	18.961			
7335	03/06/23	05:00:00	18.105			
7336	03/06/23	06:00:00	17.867			
7337	03/06/23	07:00:00	17.986			
7338	03/06/23	08:00:00	18.675			
7339	03/06/23	09:00:00	18.509			
7340	03/06/23	10:00:00	18.818			
7341	03/06/23	11:00:00	18.604			
7342	03/06/23	12:00:00	18.319			
7343	03/06/23	13:00:00	18.652			
7344	03/06/23	14:00:00	19.103			
7345	03/06/23	15:00:00	19.318			
7346	03/06/23	16:00:00	18.842			
7347	03/06/23	17:00:00	18.414			
7348	03/06/23	18:00:00	18.818			
7349	03/06/23	19:00:00	18.533			
7350	03/06/23	20:00:00	18.723			
7351	03/06/23	21:00:00	18.771			
7352	03/06/23	22:00:00	18.271			
7353	03/06/23	23:00:00	17.772			
7354	04/06/23	00:00:00	18.533			
7355	04/06/23	01:00:00	18.866			
7356	04/06/23	02:00:00	18.723			
7357	04/06/23	03:00:00	18.771			
7358	04/06/23	04:00:00	18.818			
7359	04/06/23	05:00:00	17.748			
7360	04/06/23	06:00:00	17.748			
7361	04/06/23	07:00:00	17.772			
7362	04/06/23	08:00:00	18.675			
7363	04/06/23	09:00:00	19.103			
7364	04/06/23	10:00:00	18.842			
7365	04/06/23	11:00:00	18.699			
7366	04/06/23	12:00:00	18.699			
7367	04/06/23	13:00:00	19.246			
7368	04/06/23	14:00:00	19.127			
7369	04/06/23	15:00:00	19.270			
7370	04/06/23	16:00:00	19.460			
7371	04/06/23	17:00:00	19.008			
7372	04/06/23	18:00:00	18.937			
7373	04/06/23	19:00:00	19.103			
7374	04/06/23	20:00:00	19.151			
7375	04/06/23	21:00:00	18.866			
7376	04/06/23	22:00:00	19.199			
7377	04/06/23	23:00:00	18.628			
7378	05/06/23	00:00:00	18.033			
7379	05/06/23	01:00:00	18.794			
7380	05/06/23	02:00:00	18.842			
7381	05/06/23	03:00:00	18.985			
7382	05/06/23	04:00:00	18.961			
7383	05/06/23	05:00:00	19.008			
7384	05/06/23	06:00:00	18.129			
7385	05/06/23	07:00:00	17.748			
7386	05/06/23	08:00:00	18.652			
7387	05/06/23	09:00:00	18.866			
7388	05/06/23	10:00:00	18.866			
7389	05/06/23	11:00:00	19.080			
7390	05/06/23	12:00:00	18.937			
7391	05/06/23	13:00:00	18.913			
7392	05/06/23	14:00:00	18.794			
7393	05/06/23	15:00:00	18.604			
7394	05/06/23	16:00:00	18.889			
7395	05/06/23	17:00:00	18.842			
7396	05/06/23	18:00:00	18.604			
7397	05/06/23	19:00:00	18.247			
7398	05/06/23	20:00:00	18.485			
7399	05/06/23	21:00:00	19.294			
7400	05/06/23	22:00:00	18.818			
7401	05/06/23	23:00:00	18.985			
7402	06/06/23	00:00:00	19.770			
7403	06/06/23	01:00:00	19.365			
7404	06/06/23	02:00:00	18.295			
7405	06/06/23	03:00:00	18.818			
7406	06/06/23	04:00:00	18.818			
7407	06/06/23	05:00:00	19.341			
7408	06/06/23	06:00:00	19.056			
7409	06/06/23	07:00:00	18.818			
7410	06/06/23	08:00:00	18.343			
7411	06/06/23	09:00:00	18.271			
7412	06/06/23	10:00:00	18.723			
7413	06/06/23	11:00:00	18.866			
7414	06/06/23	12:00:00	18.961			
7415	06/06/23	13:00:00	18.937			
7416	06/06/23	14:00:00	19.389			
7417	06/06/23	15:00:00	19.175			
7418	06/06/23	16:00:00	19.651			
7419	06/06/23	17:00:00	19.912			
7420	06/06/23	18:00:00	19.651			
7421	06/06/23	19:00:00	19.080			
7422	06/06/23	20:00:00	18.889			
7423	06/06/23	21:00:00	19.651			
7424	06/06/23	22:00:00	19.103			
7425	06/06/23	23:00:00	19.056			
7426	07/06/23	00:00:00	18.247			
7427	07/06/23	01:00:00	18.295			
7428	07/06/23	02:00:00	18.699			
7429	07/06/23	03:00:00	18.033			
7430	07/06/23	04:00:00	18.414			
7431	07/06/23	05:00:00	18.889			
7432	07/06/23	06:00:00	18.842			
7433	07/06/23	07:00:00	18.319			
7434	07/06/23	08:00:00	18.129			
7435	07/06/23	09:00:00	18.438			
7436	07/06/23	10:00:00	19.888			
7437	07/06/23	11:00:00	19.151			
7438	07/06/23	12:00:00	19.056			
7439	07/06/23	13:00:00	19.555			
7440	07/06/23	14:00:00	19.436			
7441	07/06/23	15:00:00	19.413			
7442	07/06/23	16:00:00	18.747			
7443	07/06/23	17:00:00	18.438			
7444	07/06/23	18:00:00	18.842			
7445	07/06/23	19:00:00	19.056			
7446	07/06/23	20:00:00	18.747			
7447	07/06/23	21:00:00	18.366			
7448	07/06/23	22:00:00	18.271			
7449	07/06/23	23:00:00	18.533			
7450	08/06/23	00:00:00	19.436			
7451	08/06/23	01:00:00	19.603			
7452	08/06/23	02:00:00	19.746			
7453	08/06/23	03:00:00	19.341			
7454	08/06/23	04:00:00	19.579			
7455	08/06/23	05:00:00	19.318			
7456	08/06/23	06:00:00	19.080			
7457	08/06/23	07:00:00	19.127			
7458	08/06/23	08:00:00	18.723			
7459	08/06/23	09:00:00	18.533			
7460	08/06/23	10:00:00	18.961			
7461	08/06/23	11:00:00	18.985			
7462	08/06/23	12:00:00	19.151			
7463	08/06/23	13:00:00	19.294			
7464	08/06/23	14:00:00	19.365			
7465	08/06/23	15:00:00	19.532			
7466	08/06/23	16:00:00	18.818			
7467	08/06/23	17:00:00	18.390			
7468	08/06/23	18:00:00	18.271			
7469	08/06/23	19:00:00	18.105			
7470	08/06/23	20:00:00	18.557			
7471	08/06/23	21:00:00	18.628			
7472	08/06/23	22:00:00	18.319			
7473	08/06/23	23:00:00	18.461			
7474	09/06/23	00:00:00	18.461			
7475	09/06/23	01:00:00	18.366			
7476	09/06/23	02:00:00	19.080			
7477	09/06/23	03:00:00	19.270			
7478	09/06/23	04:00:00	19.127			
7479	09/06/23	05:00:00	19.222			
7480	09/06/23	06:00:00	19.318			
7481	09/06/23	07:00:00	19.579			
7482	09/06/23	08:00:00	19.270			
7483	09/06/23	09:00:00	18.937			
7484	09/06/23	10:00:00	18.200			
7485	09/06/23	11:00:00	18.247			
7486	09/06/23	12:00:00	19.199			
7487	09/06/23	13:00:00	18.794			
7488	09/06/23	14:00:00	18.675			
7489	09/06/23	15:00:00	18.842			
7490	09/06/23	16:00:00	18.889			
7491	09/06/23	17:00:00	17.463			
7492	09/06/23	18:00:00	17.986			
7493	09/06/23	19:00:00	18.699			
7494	09/06/23	20:00:00	18.057			
7495	09/06/23	21:00:00	17.986			
7496	09/06/23	22:00:00	17.582			
7497	09/06/23	23:00:00	18.033			
7498	10/06/23	00:00:00	17.534			
7499	10/06/23	01:00:00	17.938			
7500	10/06/23	02:00:00	17.534			
7501	10/06/23	03:00:00	18.509			
7502	10/06/23	04:00:00	18.247			
7503	10/06/23	05:00:00	18.390			
7504	10/06/23	06:00:00	18.889			
7505	10/06/23	07:00:00	18.438			
7506	10/06/23	08:00:00	18.200			
7507	10/06/23	09:00:00	18.961			
7508	10/06/23	10:00:00	19.151			
7509	10/06/23	11:00:00	18.794			
7510	10/06/23	12:00:00	18.461			
7511	10/06/23	13:00:00	19.127			
7512	10/06/23	14:00:00	19.651			
7513	10/06/23	15:00:00	18.866			
7514	10/06/23	16:00:00	18.794			
7515	10/06/23	17:00:00	18.414			
7516	10/06/23	18:00:00	17.796			
7517	10/06/23	19:00:00	17.368			
7518	10/06/23	20:00:00	18.461			
7519	10/06/23	21:00:00	18.033			
7520	10/06/23	22:00:00	18.461			
7521	10/06/23	23:00:00	18.105			
7522	11/06/23	00:00:00	18.224			
7523	11/06/23	01:00:00	18.343			
7524	11/06/23	02:00:00	18.105			
7525	11/06/23	03:00:00	18.461			
7526	11/06/23	04:00:00	18.937			
7527	11/06/23	05:00:00	19.056			
7528	11/06/23	06:00:00	19.341			
7529	11/06/23	07:00:00	19.080			
7530	11/06/23	08:00:00	18.699			
7531	11/06/23	09:00:00	18.152			
7532	11/06/23	10:00:00	17.748			
7533	11/06/23	11:00:00	18.033			
7534	11/06/23	12:00:00	17.843			
7535	11/06/23	13:00:00	17.724			
7536	11/06/23	14:00:00	17.986			
7537	11/06/23	15:00:00	17.938			
7538	11/06/23	16:00:00	17.724			
7539	11/06/23	17:00:00	18.105			
7540	11/06/23	18:00:00	18.129			
7541	11/06/23	19:00:00	18.580			
7542	11/06/23	20:00:00	18.319			
7543	11/06/23	21:00:00	17.463			
7544	11/06/23	22:00:00	17.130			
7545	11/06/23	23:00:00	17.724			
7546	12/06/23	00:00:00	17.915			
7547	12/06/23	01:00:00	17.653			
7548	12/06/23	02:00:00	17.249			
7549	12/06/23	03:00:00	17.344			
7550	12/06/23	04:00:00	18.105			
7551	12/06/23	05:00:00	18.057			
7552	12/06/23	06:00:00	17.962			
7553	12/06/23	07:00:00	18.224			
7554	12/06/23	08:00:00	18.509			
7555	12/06/23	09:00:00	18.438			
7556	12/06/23	10:00:00	19.032			
7557	12/06/23	11:00:00	18.723			
7558	12/06/23	12:00:00	18.461			
7559	12/06/23	13:00:00	18.390			
7560	12/06/23	14:00:00	18.366			
7561	12/06/23	15:00:00	18.343			
7562	12/06/23	16:00:00	18.747			
7563	12/06/23	17:00:00	18.319			
7564	12/06/23	18:00:00	19.008			
7565	12/06/23	19:00:00	19.698			
7566	12/06/23	20:00:00	19.746			
7567	12/06/23	21:00:00	19.032			
7568	12/06/23	22:00:00	20.722			
7569	12/06/23	23:00:00	20.913			
