"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
186	14/06/23	08:00:00	15.223						
187	14/06/23	09:00:00	15.270						
188	14/06/23	10:00:00	15.031						
189	14/06/23	11:00:00	15.199						
190	14/06/23	12:00:00	14.960						
191	14/06/23	13:00:00	14.912						
192	14/06/23	14:00:00	14.960						
193	14/06/23	15:00:00	15.103						
194	14/06/23	16:00:00	15.008						
195	14/06/23	17:00:00	15.031						
196	14/06/23	18:00:00	15.055						
197	14/06/23	19:00:00	14.960						
198	14/06/23	20:00:00	14.984						
199	14/06/23	21:00:00	14.912						
200	14/06/23	22:00:00	15.103						
201	14/06/23	23:00:00	14.960						
202	15/06/23	00:00:00	14.984						
203	15/06/23	01:00:00	14.960						
204	15/06/23	02:00:00	14.960						
205	15/06/23	03:00:00	14.888						
206	15/06/23	04:00:00	14.792						
207	15/06/23	05:00:00	14.936						
208	15/06/23	06:00:00	14.960						
209	15/06/23	07:00:00	15.223						
210	15/06/23	08:00:00	15.103						
211	15/06/23	09:00:00	15.055						
212	15/06/23	10:00:00	15.199						
213	15/06/23	11:00:00	15.342						
214	15/06/23	12:00:00	15.103						
215	15/06/23	13:00:00	15.318						
216	15/06/23	14:00:00	14.888						
217	15/06/23	15:00:00	14.816						
218	15/06/23	16:00:00	14.912						
219	15/06/23	17:00:00	14.960						
220	15/06/23	18:00:00	14.840						
221	15/06/23	19:00:00	14.721						
222	15/06/23	20:00:00	14.745						
223	15/06/23	21:00:00	14.816						
224	15/06/23	22:00:00	14.840						
225	15/06/23	23:00:00	14.673						
226	16/06/23	00:00:00	14.984						
227	16/06/23	01:00:00	15.008						
228	16/06/23	02:00:00	14.768						
229	16/06/23	03:00:00	14.960						
230	16/06/23	04:00:00	14.745						
231	16/06/23	05:00:00	14.888						
232	16/06/23	06:00:00	14.864						
233	16/06/23	07:00:00	14.840						
234	16/06/23	08:00:00	14.840						
235	16/06/23	09:00:00	14.721						
236	16/06/23	10:00:00	14.673						
237	16/06/23	11:00:00	14.529						
238	16/06/23	12:00:00	14.553						
239	16/06/23	13:00:00	14.625						
240	16/06/23	14:00:00	14.912						
241	16/06/23	15:00:00	14.912						
242	16/06/23	16:00:00	14.745						
243	16/06/23	17:00:00	14.864						
244	16/06/23	18:00:00	14.840						
245	16/06/23	19:00:00	14.768						
246	16/06/23	20:00:00	14.768						
247	16/06/23	21:00:00	14.864						
248	16/06/23	22:00:00	14.792						
249	16/06/23	23:00:00	14.840						
250	17/06/23	00:00:00	14.745						
251	17/06/23	01:00:00	14.673						
252	17/06/23	02:00:00	14.577						
253	17/06/23	03:00:00	14.673						
254	17/06/23	04:00:00	14.601						
255	17/06/23	05:00:00	14.912						
256	17/06/23	06:00:00	14.529						
257	17/06/23	07:00:00	14.745						
258	17/06/23	08:00:00	14.816						
259	17/06/23	09:00:00	14.792						
260	17/06/23	10:00:00	14.721						
261	17/06/23	11:00:00	14.577						
262	17/06/23	12:00:00	14.673						
263	17/06/23	13:00:00	14.673						
264	17/06/23	14:00:00	14.816						
265	17/06/23	15:00:00	14.792						
266	17/06/23	16:00:00	14.721						
267	17/06/23	17:00:00	14.768						
268	17/06/23	18:00:00	14.625						
269	17/06/23	19:00:00	14.768						
270	17/06/23	20:00:00	14.673						
271	17/06/23	21:00:00	14.625						
272	17/06/23	22:00:00	14.721						
273	17/06/23	23:00:00	14.721						
274	18/06/23	00:00:00	14.745						
275	18/06/23	01:00:00	14.936						
276	18/06/23	02:00:00	14.721						
277	18/06/23	03:00:00	14.625						
278	18/06/23	04:00:00	14.792						
279	18/06/23	05:00:00	14.816						
280	18/06/23	06:00:00	14.840						
281	18/06/23	07:00:00	14.768						
282	18/06/23	08:00:00	14.673						
283	18/06/23	09:00:00	14.649						
284	18/06/23	10:00:00	14.601						
285	18/06/23	11:00:00	14.577						
286	18/06/23	12:00:00	14.745						
287	18/06/23	13:00:00	14.721						
288	18/06/23	14:00:00	14.984						
289	18/06/23	15:00:00	14.960						
290	18/06/23	16:00:00	14.816						
291	18/06/23	17:00:00	14.721						
292	18/06/23	18:00:00	14.864						
293	18/06/23	19:00:00	14.888						
294	18/06/23	20:00:00	14.721						
295	18/06/23	21:00:00	14.673						
296	18/06/23	22:00:00	14.840						
297	18/06/23	23:00:00	14.840						
298	19/06/23	00:00:00	15.008						
299	19/06/23	01:00:00	14.960						
300	19/06/23	02:00:00	14.768						
301	19/06/23	03:00:00	14.673						
302	19/06/23	04:00:00	15.223						
303	19/06/23	05:00:00	14.840						
304	19/06/23	06:00:00	14.721						
305	19/06/23	07:00:00	14.888						
306	19/06/23	08:00:00	14.721						
307	19/06/23	09:00:00	14.553						
308	19/06/23	10:00:00	14.649						
309	19/06/23	11:00:00	14.768						
310	19/06/23	12:00:00	14.840						
311	19/06/23	13:00:00	14.912						
312	19/06/23	14:00:00	14.864						
313	19/06/23	15:00:00	14.984						
314	19/06/23	16:00:00	14.912						
315	19/06/23	17:00:00	15.008						
316	19/06/23	18:00:00	15.127						
317	19/06/23	19:00:00	15.151						
318	19/06/23	20:00:00	15.127						
319	19/06/23	21:00:00	15.199						
320	19/06/23	22:00:00	15.247						
321	19/06/23	23:00:00	15.199						
322	20/06/23	00:00:00	15.366						
323	20/06/23	01:00:00	15.199						
324	20/06/23	02:00:00	15.461						
325	20/06/23	03:00:00	14.792						
326	20/06/23	04:00:00	15.103						
327	20/06/23	05:00:00	15.175						
328	20/06/23	06:00:00	15.843						
329	20/06/23	07:00:00	15.867						
330	20/06/23	08:00:00	15.748						
331	20/06/23	09:00:00	15.342						
332	20/06/23	10:00:00	15.772						
333	20/06/23	11:00:00	16.153						
334	20/06/23	12:00:00	15.533						
335	20/06/23	13:00:00	15.557						
336	20/06/23	14:00:00	16.106						
337	20/06/23	15:00:00	15.843						
338	20/06/23	16:00:00	16.082						
339	20/06/23	17:00:00	17.320						
340	20/06/23	18:00:00	16.415						
341	20/06/23	19:00:00	16.249						
342	20/06/23	20:00:00	16.082						
343	20/06/23	21:00:00	16.010						
344	20/06/23	22:00:00	16.201						
345	20/06/23	23:00:00	17.558						
346	21/06/23	00:00:00	16.677						
347	21/06/23	01:00:00	16.773						
348	21/06/23	02:00:00	17.724						
349	21/06/23	03:00:00	17.177						
350	21/06/23	04:00:00	18.200						
351	21/06/23	05:00:00	18.057						
352	21/06/23	06:00:00	18.604						
353	21/06/23	07:00:00	17.605						
354	21/06/23	08:00:00	16.844						
355	21/06/23	09:00:00	17.439						
356	21/06/23	10:00:00	16.677						
357	21/06/23	11:00:00	15.270						
358	21/06/23	12:00:00	16.582						
359	21/06/23	13:00:00	15.438						
360	21/06/23	14:00:00	14.912						
361	21/06/23	15:00:00	14.960						
362	21/06/23	16:00:00	15.055						
363	21/06/23	17:00:00	15.031						
364	21/06/23	18:00:00	16.511						
365	21/06/23	19:00:00	16.153						
366	21/06/23	20:00:00	16.915						
367	21/06/23	21:00:00	17.082						
368	21/06/23	22:00:00	17.272						
369	21/06/23	23:00:00	18.200						
370	22/06/23	00:00:00	17.510						
371	22/06/23	01:00:00	17.748						
372	22/06/23	02:00:00	17.677						
373	22/06/23	03:00:00	17.653						
374	22/06/23	04:00:00	18.010						
375	22/06/23	05:00:00	18.961						
376	22/06/23	06:00:00	19.627						
377	22/06/23	07:00:00	20.126						
378	22/06/23	08:00:00	21.246						
379	22/06/23	09:00:00	19.436						
380	22/06/23	10:00:00	19.056						
381	22/06/23	11:00:00	18.414						
382	22/06/23	12:00:00	20.913						
383	22/06/23	13:00:00	18.081						
384	22/06/23	14:00:00	18.247						
385	22/06/23	15:00:00	18.271						
386	22/06/23	16:00:00	18.343						
387	22/06/23	17:00:00	18.176						
388	22/06/23	18:00:00	18.889						
389	22/06/23	19:00:00	18.818						
390	22/06/23	20:00:00	17.201						
391	22/06/23	21:00:00	16.606						
392	22/06/23	22:00:00	15.557						
393	22/06/23	23:00:00	15.103						
394	23/06/23	00:00:00	14.960						
395	23/06/23	01:00:00	16.915						
396	23/06/23	02:00:00	17.558						
397	23/06/23	03:00:00	15.605						
398	23/06/23	04:00:00	15.175						
399	23/06/23	05:00:00	15.318						
400	23/06/23	06:00:00	16.296						
401	23/06/23	07:00:00	15.915						
402	23/06/23	08:00:00	16.606						
403	23/06/23	09:00:00	15.342						
404	23/06/23	10:00:00	15.294						
405	23/06/23	11:00:00	14.864						
406	23/06/23	12:00:00	14.625						
407	23/06/23	13:00:00	14.577						
408	23/06/23	14:00:00	14.673						
409	23/06/23	15:00:00	14.673						
410	23/06/23	16:00:00	14.673						
411	23/06/23	17:00:00	14.697						
412	23/06/23	18:00:00	14.840						
413	23/06/23	19:00:00	14.745						
414	23/06/23	20:00:00	14.721						
415	23/06/23	21:00:00	14.625						
416	23/06/23	22:00:00	14.529						
417	23/06/23	23:00:00	14.601						
418	24/06/23	00:00:00	14.768						
419	24/06/23	01:00:00	14.792						
420	24/06/23	02:00:00	14.864						
421	24/06/23	03:00:00	14.864						
422	24/06/23	04:00:00	14.864						
423	24/06/23	05:00:00	14.912						
424	24/06/23	06:00:00	14.577						
425	24/06/23	07:00:00	14.505						
426	24/06/23	08:00:00	14.481						
427	24/06/23	09:00:00	14.433						
428	24/06/23	10:00:00	14.649						
429	24/06/23	11:00:00	14.792						
430	24/06/23	12:00:00	14.888						
431	24/06/23	13:00:00	14.912						
432	24/06/23	14:00:00	14.936						
433	24/06/23	15:00:00	15.055						
434	24/06/23	16:00:00	14.960						
435	24/06/23	17:00:00	14.840						
436	24/06/23	18:00:00	14.625						
437	24/06/23	19:00:00	14.912						
438	24/06/23	20:00:00	15.151						
439	24/06/23	21:00:00	15.103						
440	24/06/23	22:00:00	15.079						
441	24/06/23	23:00:00	14.960						
442	25/06/23	00:00:00	15.294						
443	25/06/23	01:00:00	15.390						
444	25/06/23	02:00:00	15.247						
445	25/06/23	03:00:00	15.485						
446	25/06/23	04:00:00	15.366						
447	25/06/23	05:00:00	15.676						
448	25/06/23	06:00:00	15.318						
449	25/06/23	07:00:00	15.247						
450	25/06/23	08:00:00	15.605						
451	25/06/23	09:00:00	15.652						
452	25/06/23	10:00:00	15.796						
453	25/06/23	11:00:00	15.772						
454	25/06/23	12:00:00	15.796						
455	25/06/23	13:00:00	15.414						
456	25/06/23	14:00:00	15.199						
457	25/06/23	15:00:00	15.055						
458	25/06/23	16:00:00	15.915						
459	25/06/23	17:00:00	15.867						
460	25/06/23	18:00:00	15.485						
461	25/06/23	19:00:00	15.461						
462	25/06/23	20:00:00	15.796						
463	25/06/23	21:00:00	15.485						
464	25/06/23	22:00:00	15.223						
465	25/06/23	23:00:00	15.294						
466	26/06/23	00:00:00	15.509						
467	26/06/23	01:00:00	15.247						
468	26/06/23	02:00:00	15.008						
469	26/06/23	03:00:00	15.199						
470	26/06/23	04:00:00	15.247						
471	26/06/23	05:00:00	15.891						
472	26/06/23	06:00:00	15.509						
473	26/06/23	07:00:00	15.772						
474	26/06/23	08:00:00	15.461						
475	26/06/23	09:00:00	15.294						
476	26/06/23	10:00:00	15.270						
477	26/06/23	11:00:00	15.151						
478	26/06/23	12:00:00	15.079						
479	26/06/23	13:00:00	15.270						
480	26/06/23	14:00:00	15.199						
481	26/06/23	15:00:00	15.247						
482	26/06/23	16:00:00	15.199						
483	26/06/23	17:00:00	14.792						
484	26/06/23	18:00:00	14.721						
485	26/06/23	19:00:00	14.721						
486	26/06/23	20:00:00	14.936						
487	26/06/23	21:00:00	14.960						
488	26/06/23	22:00:00	14.984						
489	26/06/23	23:00:00	14.936						
490	27/06/23	00:00:00	15.008						
491	27/06/23	01:00:00	15.270						
492	27/06/23	02:00:00	15.175						
493	27/06/23	03:00:00	14.912						
494	27/06/23	04:00:00	14.745						
495	27/06/23	05:00:00	15.055						
496	27/06/23	06:00:00	15.151						
497	27/06/23	07:00:00	15.199						
498	27/06/23	08:00:00	14.960						
499	27/06/23	09:00:00	14.864						
500	27/06/23	10:00:00	15.055						
501	27/06/23	11:00:00	14.625						
502	27/06/23	12:00:00	14.912						
503	27/06/23	13:00:00	14.936						
504	27/06/23	14:00:00	15.079						
505	27/06/23	15:00:00	15.008						
506	27/06/23	16:00:00	14.816						
507	27/06/23	17:00:00	14.912						
508	27/06/23	18:00:00	14.912						
509	27/06/23	19:00:00	14.840						
510	27/06/23	20:00:00	14.840						
511	27/06/23	21:00:00	14.888						
512	27/06/23	22:00:00	14.960						
513	27/06/23	23:00:00	14.864						
514	28/06/23	00:00:00	14.673						
515	28/06/23	01:00:00	14.721						
516	28/06/23	02:00:00	14.864						
517	28/06/23	03:00:00	14.936						
518	28/06/23	04:00:00	14.816						
519	28/06/23	05:00:00	14.792						
520	28/06/23	06:00:00	14.649						
521	28/06/23	07:00:00	14.697						
522	28/06/23	08:00:00	14.745						
523	28/06/23	09:00:00	14.745						
524	28/06/23	10:00:00	14.936						
525	28/06/23	11:00:00	14.864						
526	28/06/23	12:00:00	14.984						
527	28/06/23	13:00:00	14.912						
528	28/06/23	14:00:00	14.960						
529	28/06/23	15:00:00	14.984						
530	28/06/23	16:00:00	14.960						
531	28/06/23	17:00:00	15.103						
532	28/06/23	18:00:00	15.031						
533	28/06/23	19:00:00	14.745						
534	28/06/23	20:00:00	14.840						
535	28/06/23	21:00:00	15.031						
536	28/06/23	22:00:00	15.103						
537	28/06/23	23:00:00	15.127						
538	29/06/23	00:00:00	15.151						
539	29/06/23	01:00:00	14.840						
540	29/06/23	02:00:00	14.673						
541	29/06/23	03:00:00	14.840						
542	29/06/23	04:00:00	14.768						
543	29/06/23	05:00:00	14.816						
544	29/06/23	06:00:00	14.816						
545	29/06/23	07:00:00	14.792						
546	29/06/23	08:00:00	15.031						
547	29/06/23	09:00:00	14.888						
548	29/06/23	10:00:00	14.960						
549	29/06/23	11:00:00	14.840						
550	29/06/23	12:00:00	14.840						
551	29/06/23	13:00:00	14.840						
552	29/06/23	14:00:00	14.816						
553	29/06/23	15:00:00	14.745						
554	29/06/23	16:00:00	14.840						
555	29/06/23	17:00:00	14.768						
556	29/06/23	18:00:00	14.960						
557	29/06/23	19:00:00	14.984						
558	29/06/23	20:00:00	14.840						
559	29/06/23	21:00:00	14.984						
560	29/06/23	22:00:00	14.936						
561	29/06/23	23:00:00	14.912						
562	30/06/23	00:00:00	14.960						
563	30/06/23	01:00:00	14.864						
564	30/06/23	02:00:00	14.792						
565	30/06/23	03:00:00	14.840						
566	30/06/23	04:00:00	14.864						
567	30/06/23	05:00:00	14.912						
568	30/06/23	06:00:00	14.960						
569	30/06/23	07:00:00	14.960						
570	30/06/23	08:00:00	14.936						
571	30/06/23	09:00:00	15.008						
572	30/06/23	10:00:00	15.008						
573	30/06/23	11:00:00	14.960						
574	30/06/23	12:00:00	14.888						
575	30/06/23	13:00:00	14.840						
576	30/06/23	14:00:00	14.625						
577	30/06/23	15:00:00	14.625						
578	30/06/23	16:00:00	14.625						
579	30/06/23	17:00:00	14.625						
580	30/06/23	18:00:00	14.673						
581	30/06/23	19:00:00	14.529						
582	30/06/23	20:00:00	14.649						
583	30/06/23	21:00:00	14.649						
584	30/06/23	22:00:00	14.601						
585	30/06/23	23:00:00	14.601						
586	01/07/23	00:00:00	14.505						
587	01/07/23	01:00:00	14.385						
588	01/07/23	02:00:00	14.433						
589	01/07/23	03:00:00	14.385						
590	01/07/23	04:00:00	14.409						
591	01/07/23	05:00:00	14.409						
592	01/07/23	06:00:00	14.409						
593	01/07/23	07:00:00	14.385						
594	01/07/23	08:00:00	14.361						
595	01/07/23	09:00:00	14.337						
596	01/07/23	10:00:00	14.337						
597	01/07/23	11:00:00	14.242						
598	01/07/23	12:00:00	14.194						
599	01/07/23	13:00:00	14.146						
600	01/07/23	14:00:00	14.122						
601	01/07/23	15:00:00	14.098						
602	01/07/23	16:00:00	14.146						
603	01/07/23	17:00:00	14.122						
604	01/07/23	18:00:00	14.146						
605	01/07/23	19:00:00	14.146						
606	01/07/23	20:00:00	14.146						
607	01/07/23	21:00:00	14.194						
608	01/07/23	22:00:00	14.170						
609	01/07/23	23:00:00	14.170						
610	02/07/23	00:00:00	14.146						
611	02/07/23	01:00:00	14.433						
612	02/07/23	02:00:00	14.481						
613	02/07/23	03:00:00	14.337						
614	02/07/23	04:00:00	14.098						
615	02/07/23	05:00:00	14.026						
616	02/07/23	06:00:00	14.026						
617	02/07/23	07:00:00	14.002						
618	02/07/23	08:00:00	13.978						
619	02/07/23	09:00:00	14.290						
620	02/07/23	10:00:00	14.194						
621	02/07/23	11:00:00	14.290						
622	02/07/23	12:00:00	14.290						
623	02/07/23	13:00:00	14.146						
624	02/07/23	14:00:00	14.002						
625	02/07/23	15:00:00	14.002						
626	02/07/23	16:00:00	14.074						
627	02/07/23	17:00:00	14.050						
628	02/07/23	18:00:00	14.098						
629	02/07/23	19:00:00	14.122						
630	02/07/23	20:00:00	14.098						
631	02/07/23	21:00:00	14.194						
632	02/07/23	22:00:00	14.074						
633	02/07/23	23:00:00	14.098						
634	03/07/23	00:00:00	14.098						
635	03/07/23	01:00:00	14.242						
636	03/07/23	02:00:00	14.194						
637	03/07/23	03:00:00	14.170						
638	03/07/23	04:00:00	14.050						
639	03/07/23	05:00:00	14.002						
640	03/07/23	06:00:00	14.026						
641	03/07/23	07:00:00	14.026						
642	03/07/23	08:00:00	14.050						
643	03/07/23	09:00:00	14.050						
644	03/07/23	10:00:00	14.290						
645	03/07/23	11:00:00	14.266						
646	03/07/23	12:00:00	14.385						
647	03/07/23	13:00:00	14.290						
648	03/07/23	14:00:00	14.314						
649	03/07/23	15:00:00	14.146						
650	03/07/23	16:00:00	14.098						
651	03/07/23	17:00:00	14.050						
652	03/07/23	18:00:00	14.074						
653	03/07/23	19:00:00	14.074						
654	03/07/23	20:00:00	14.146						
655	03/07/23	21:00:00	14.409						
656	03/07/23	22:00:00	14.361						
657	03/07/23	23:00:00	14.529						
658	04/07/23	00:00:00	14.529						
659	04/07/23	01:00:00	14.553						
660	04/07/23	02:00:00	14.481						
661	04/07/23	03:00:00	14.553						
662	04/07/23	04:00:00	14.433						
663	04/07/23	05:00:00	14.361						
664	04/07/23	06:00:00	14.337						
665	04/07/23	07:00:00	14.337						
666	04/07/23	08:00:00	14.337						
667	04/07/23	09:00:00	14.385						
668	04/07/23	10:00:00	14.457						
669	04/07/23	11:00:00	14.481						
670	04/07/23	12:00:00	14.409						
671	04/07/23	13:00:00	14.409						
672	04/07/23	14:00:00	14.433						
673	04/07/23	15:00:00	14.385						
674	04/07/23	16:00:00	14.409						
675	04/07/23	17:00:00	14.409						
676	04/07/23	18:00:00	14.409						
677	04/07/23	19:00:00	14.385						
678	04/07/23	20:00:00	14.409						
679	04/07/23	21:00:00	14.433						
680	04/07/23	22:00:00	14.433						
681	04/07/23	23:00:00	14.433						
682	05/07/23	00:00:00	14.409						
683	05/07/23	01:00:00	14.433						
684	05/07/23	02:00:00	14.433						
685	05/07/23	03:00:00	14.433						
686	05/07/23	04:00:00	14.433						
687	05/07/23	05:00:00	14.505						
688	05/07/23	06:00:00	14.529						
689	05/07/23	07:00:00	14.529						
690	05/07/23	08:00:00	14.577						
691	05/07/23	09:00:00	14.577						
692	05/07/23	10:00:00	14.601						
693	05/07/23	11:00:00	14.625						
694	05/07/23	12:00:00	14.625						
695	05/07/23	13:00:00	14.625						
696	05/07/23	14:00:00	14.649						
697	05/07/23	15:00:00	14.601						
698	05/07/23	16:00:00	14.577						
699	05/07/23	17:00:00	14.553						
700	05/07/23	18:00:00	14.529						
701	05/07/23	19:00:00	14.529						
702	05/07/23	20:00:00	14.529						
703	05/07/23	21:00:00	14.505						
704	05/07/23	22:00:00	14.529						
705	05/07/23	23:00:00	14.577						
706	06/07/23	00:00:00	14.577						
707	06/07/23	01:00:00	14.601						
708	06/07/23	02:00:00	14.601						
709	06/07/23	03:00:00	14.649						
710	06/07/23	04:00:00	14.673						
711	06/07/23	05:00:00	14.721						
712	06/07/23	06:00:00	14.721						
713	06/07/23	07:00:00	14.649						
714	06/07/23	08:00:00	14.625						
715	06/07/23	09:00:00	14.529						
716	06/07/23	10:00:00	14.505						
717	06/07/23	11:00:00	14.577						
718	06/07/23	12:00:00	14.577						
719	06/07/23	13:00:00	14.601						
720	06/07/23	14:00:00	14.625						
721	06/07/23	15:00:00	14.625						
722	06/07/23	16:00:00	14.601						
723	06/07/23	17:00:00	14.649						
724	06/07/23	18:00:00	14.649						
725	06/07/23	19:00:00	14.649						
726	06/07/23	20:00:00	14.625						
727	06/07/23	21:00:00	14.577						
728	06/07/23	22:00:00	14.577						
729	06/07/23	23:00:00	14.625						
730	07/07/23	00:00:00	14.625						
731	07/07/23	01:00:00	14.625						
732	07/07/23	02:00:00	14.697						
733	07/07/23	03:00:00	14.816						
734	07/07/23	04:00:00	14.768						
735	07/07/23	05:00:00	14.768						
736	07/07/23	06:00:00	14.745						
737	07/07/23	07:00:00	14.768						
738	07/07/23	08:00:00	14.840						
739	07/07/23	09:00:00	14.768						
740	07/07/23	10:00:00	14.816						
741	07/07/23	11:00:00	14.816						
742	07/07/23	12:00:00	14.816						
743	07/07/23	13:00:00	14.864						
744	07/07/23	14:00:00	14.864						
745	07/07/23	15:00:00	14.888						
746	07/07/23	16:00:00	14.912						
747	07/07/23	17:00:00	14.864						
748	07/07/23	18:00:00	14.816						
749	07/07/23	19:00:00	14.792						
750	07/07/23	20:00:00	14.888						
751	07/07/23	21:00:00	14.816						
752	07/07/23	22:00:00	14.792						
753	07/07/23	23:00:00	14.768						
754	08/07/23	00:00:00	14.864						
755	08/07/23	01:00:00	14.768						
756	08/07/23	02:00:00	14.816						
757	08/07/23	03:00:00	14.768						
758	08/07/23	04:00:00	14.768						
759	08/07/23	05:00:00	14.960						
760	08/07/23	06:00:00	14.888						
761	08/07/23	07:00:00	14.768						
762	08/07/23	08:00:00	14.768						
763	08/07/23	09:00:00	14.888						
764	08/07/23	10:00:00	14.936						
765	08/07/23	11:00:00	14.984						
766	08/07/23	12:00:00	14.960						
767	08/07/23	13:00:00	15.031						
768	08/07/23	14:00:00	15.127						
769	08/07/23	15:00:00	15.175						
770	08/07/23	16:00:00	15.223						
771	08/07/23	17:00:00	15.342						
772	08/07/23	18:00:00	15.390						
773	08/07/23	19:00:00	15.294						
774	08/07/23	20:00:00	15.294						
775	08/07/23	21:00:00	15.270						
776	08/07/23	22:00:00	15.247						
777	08/07/23	23:00:00	15.485						
778	09/07/23	00:00:00	15.581						
779	09/07/23	01:00:00	15.819						
780	09/07/23	02:00:00	15.724						
781	09/07/23	03:00:00	15.796						
782	09/07/23	04:00:00	15.843						
783	09/07/23	05:00:00	15.891						
784	09/07/23	06:00:00	16.106						
785	09/07/23	07:00:00	16.368						
786	09/07/23	08:00:00	16.558						
787	09/07/23	09:00:00	16.606						
788	09/07/23	10:00:00	16.606						
789	09/07/23	11:00:00	16.701						
790	09/07/23	12:00:00	16.725						
791	09/07/23	13:00:00	16.915						
792	09/07/23	14:00:00	17.034						
793	09/07/23	15:00:00	16.939						
794	09/07/23	16:00:00	16.582						
795	09/07/23	17:00:00	16.320						
796	09/07/23	18:00:00	16.630						
797	09/07/23	19:00:00	17.082						
798	09/07/23	20:00:00	17.558						
799	09/07/23	21:00:00	17.843						
800	09/07/23	22:00:00	17.891						
801	09/07/23	23:00:00	17.748						
802	10/07/23	00:00:00	17.677						
803	10/07/23	01:00:00	17.153						
804	10/07/23	02:00:00	16.582						
805	10/07/23	03:00:00	16.296						
806	10/07/23	04:00:00	15.867						
807	10/07/23	05:00:00	15.724						
808	10/07/23	06:00:00	15.461						
809	10/07/23	07:00:00	15.414						
810	10/07/23	08:00:00	15.509						
811	10/07/23	09:00:00	15.485						
812	10/07/23	10:00:00	16.058						
813	10/07/23	11:00:00	15.819						
814	10/07/23	12:00:00	16.010						
815	10/07/23	13:00:00	16.344						
816	10/07/23	14:00:00	15.867						
817	10/07/23	15:00:00	15.461						
818	10/07/23	16:00:00	15.127						
819	10/07/23	17:00:00	15.127						
820	10/07/23	18:00:00	15.079						
821	10/07/23	19:00:00	15.055						
822	10/07/23	20:00:00	15.438						
823	10/07/23	21:00:00	15.247						
824	10/07/23	22:00:00	15.055						
825	10/07/23	23:00:00	14.936						
826	11/07/23	00:00:00	14.984						
827	11/07/23	01:00:00	15.270						
828	11/07/23	02:00:00	15.175						
829	11/07/23	03:00:00	15.103						
830	11/07/23	04:00:00	15.199						
831	11/07/23	05:00:00	15.199						
832	11/07/23	06:00:00	15.223						
833	11/07/23	07:00:00	15.151						
834	11/07/23	08:00:00	14.984						
835	11/07/23	09:00:00	15.031						
836	11/07/23	10:00:00	15.008						
837	11/07/23	11:00:00	14.960						
838	11/07/23	12:00:00	14.960						
839	11/07/23	13:00:00	14.864						
840	11/07/23	14:00:00	14.888						
841	11/07/23	15:00:00	14.984						
842	11/07/23	16:00:00	14.984						
843	11/07/23	17:00:00	14.984						
844	11/07/23	18:00:00	15.103						
845	11/07/23	19:00:00	15.247						
846	11/07/23	20:00:00	15.223						
847	11/07/23	21:00:00	15.294						
848	11/07/23	22:00:00	15.151						
849	11/07/23	23:00:00	15.127						
850	12/07/23	00:00:00	15.103						
851	12/07/23	01:00:00	15.127						
852	12/07/23	02:00:00	15.127						
853	12/07/23	03:00:00	14.912						
854	12/07/23	04:00:00	14.912						
855	12/07/23	05:00:00	14.912						
856	12/07/23	06:00:00	14.912						
857	12/07/23	07:00:00	14.888						
858	12/07/23	08:00:00	14.888						
859	12/07/23	09:00:00	14.888						
860	12/07/23	10:00:00	14.888						
861	12/07/23	11:00:00	14.936						
862	12/07/23	12:00:00	14.960						
863	12/07/23	13:00:00	14.936						
864	12/07/23	14:00:00	14.960						
865	12/07/23	15:00:00	14.960						
866	12/07/23	16:00:00	15.247						
867	12/07/23	17:00:00	15.199						
868	12/07/23	18:00:00	15.151						
869	12/07/23	19:00:00	15.127						
870	12/07/23	20:00:00	15.127						
871	12/07/23	21:00:00	15.055						
872	12/07/23	22:00:00	15.127						
873	12/07/23	23:00:00	14.912						
874	13/07/23	00:00:00	14.697						
875	13/07/23	01:00:00	14.697						
876	13/07/23	02:00:00	15.199						
877	13/07/23	03:00:00	15.270						
878	13/07/23	04:00:00	15.151						
879	13/07/23	05:00:00	15.008						
880	13/07/23	06:00:00	15.103						
881	13/07/23	07:00:00	14.984						
882	13/07/23	08:00:00	14.864						
883	13/07/23	09:00:00	14.864						
884	13/07/23	10:00:00	14.816						
885	13/07/23	11:00:00	14.840						
886	13/07/23	12:00:00	14.697						
887	13/07/23	13:00:00	14.768						
888	13/07/23	14:00:00	14.936						
889	13/07/23	15:00:00	15.055						
890	13/07/23	16:00:00	14.936						
891	13/07/23	17:00:00	14.912						
892	13/07/23	18:00:00	14.721						
893	13/07/23	19:00:00	14.697						
894	13/07/23	20:00:00	14.840						
895	13/07/23	21:00:00	14.888						
896	13/07/23	22:00:00	14.864						
897	13/07/23	23:00:00	14.768						
898	14/07/23	00:00:00	14.697						
899	14/07/23	01:00:00	14.625						
900	14/07/23	02:00:00	14.625						
901	14/07/23	03:00:00	14.553						
902	14/07/23	04:00:00	15.103						
903	14/07/23	05:00:00	14.768						
904	14/07/23	06:00:00	14.505						
905	14/07/23	07:00:00	14.529						
906	14/07/23	08:00:00	14.577						
