"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935, LBL: Canelle 20m)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
2682	28/12/23	02:00:00	15.581					
2683	28/12/23	03:00:00	15.581					
2684	28/12/23	04:00:00	15.581					
2685	28/12/23	05:00:00	15.557					
2686	28/12/23	06:00:00	15.557					
2687	28/12/23	07:00:00	15.557					
2688	28/12/23	08:00:00	15.557					
2689	28/12/23	09:00:00	15.533					
2690	28/12/23	10:00:00	15.509					
2691	28/12/23	11:00:00	15.533					
2692	28/12/23	12:00:00	15.533					
2693	28/12/23	13:00:00	15.557					
2694	28/12/23	14:00:00	15.581					
2695	28/12/23	15:00:00	15.581					
2696	28/12/23	16:00:00	15.557					
2697	28/12/23	17:00:00	15.557					
2698	28/12/23	18:00:00	15.557					
2699	28/12/23	19:00:00	15.557					
2700	28/12/23	20:00:00	15.557					
2701	28/12/23	21:00:00	15.557					
2702	28/12/23	22:00:00	15.533					
2703	28/12/23	23:00:00	15.533					
2704	29/12/23	00:00:00	15.533					
2705	29/12/23	01:00:00	15.533					
2706	29/12/23	02:00:00	15.533					
2707	29/12/23	03:00:00	15.533					
2708	29/12/23	04:00:00	15.533					
2709	29/12/23	05:00:00	15.533					
2710	29/12/23	06:00:00	15.533					
2711	29/12/23	07:00:00	15.509					
2712	29/12/23	08:00:00	15.461					
2713	29/12/23	09:00:00	15.485					
2714	29/12/23	10:00:00	15.485					
2715	29/12/23	11:00:00	15.438					
2716	29/12/23	12:00:00	15.461					
2717	29/12/23	13:00:00	15.461					
2718	29/12/23	14:00:00	15.485					
2719	29/12/23	15:00:00	15.509					
2720	29/12/23	16:00:00	15.509					
2721	29/12/23	17:00:00	15.509					
2722	29/12/23	18:00:00	15.485					
2723	29/12/23	19:00:00	15.485					
2724	29/12/23	20:00:00	15.485					
2725	29/12/23	21:00:00	15.485					
2726	29/12/23	22:00:00	15.485					
2727	29/12/23	23:00:00	15.485					
2728	30/12/23	00:00:00	15.461					
2729	30/12/23	01:00:00	15.461					
2730	30/12/23	02:00:00	15.461					
2731	30/12/23	03:00:00	15.461					
2732	30/12/23	04:00:00	15.461					
2733	30/12/23	05:00:00	15.461					
2734	30/12/23	06:00:00	15.461					
2735	30/12/23	07:00:00	15.461					
2736	30/12/23	08:00:00	15.461					
2737	30/12/23	09:00:00	15.438					
2738	30/12/23	10:00:00	15.461					
2739	30/12/23	11:00:00	15.461					
2740	30/12/23	12:00:00	15.509					
2741	30/12/23	13:00:00	15.509					
2742	30/12/23	14:00:00	15.509					
2743	30/12/23	15:00:00	15.509					
2744	30/12/23	16:00:00	15.509					
2745	30/12/23	17:00:00	15.485					
2746	30/12/23	18:00:00	15.485					
2747	30/12/23	19:00:00	15.485					
2748	30/12/23	20:00:00	15.485					
2749	30/12/23	21:00:00	15.485					
2750	30/12/23	22:00:00	15.485					
2751	30/12/23	23:00:00	15.485					
2752	31/12/23	00:00:00	15.485					
2753	31/12/23	01:00:00	15.461					
2754	31/12/23	02:00:00	15.461					
2755	31/12/23	03:00:00	15.438					
2756	31/12/23	04:00:00	15.438					
2757	31/12/23	05:00:00	15.438					
2758	31/12/23	06:00:00	15.438					
2759	31/12/23	07:00:00	15.438					
2760	31/12/23	08:00:00	15.438					
2761	31/12/23	09:00:00	15.414					
2762	31/12/23	10:00:00	15.438					
2763	31/12/23	11:00:00	15.438					
2764	31/12/23	12:00:00	15.438					
2765	31/12/23	13:00:00	15.438					
2766	31/12/23	14:00:00	15.461					
2767	31/12/23	15:00:00	15.438					
2768	31/12/23	16:00:00	15.438					
2769	31/12/23	17:00:00	15.438					
2770	31/12/23	18:00:00	15.438					
2771	31/12/23	19:00:00	15.414					
2772	31/12/23	20:00:00	15.414					
2773	31/12/23	21:00:00	15.414					
2774	31/12/23	22:00:00	15.414					
2775	31/12/23	23:00:00	15.414					
2776	01/01/24	00:00:00	15.414					
2777	01/01/24	01:00:00	15.414					
2778	01/01/24	02:00:00	15.414					
2779	01/01/24	03:00:00	15.414					
2780	01/01/24	04:00:00	15.414					
2781	01/01/24	05:00:00	15.390					
2782	01/01/24	06:00:00	15.390					
2783	01/01/24	07:00:00	15.414					
2784	01/01/24	08:00:00	15.390					
2785	01/01/24	09:00:00	15.366					
2786	01/01/24	10:00:00	15.366					
2787	01/01/24	11:00:00	15.342					
2788	01/01/24	12:00:00	15.342					
2789	01/01/24	13:00:00	15.342					
2790	01/01/24	14:00:00	15.342					
2791	01/01/24	15:00:00	15.366					
2792	01/01/24	16:00:00	15.390					
2793	01/01/24	17:00:00	15.366					
2794	01/01/24	18:00:00	15.366					
2795	01/01/24	19:00:00	15.342					
2796	01/01/24	20:00:00	15.342					
2797	01/01/24	21:00:00	15.318					
2798	01/01/24	22:00:00	15.318					
2799	01/01/24	23:00:00	15.294					
2800	02/01/24	00:00:00	15.294					
2801	02/01/24	01:00:00	15.294					
2802	02/01/24	02:00:00	15.294					
2803	02/01/24	03:00:00	15.270					
2804	02/01/24	04:00:00	15.270					
2805	02/01/24	05:00:00	15.294					
2806	02/01/24	06:00:00	15.366					
2807	02/01/24	07:00:00	15.390					
2808	02/01/24	08:00:00	15.366					
2809	02/01/24	09:00:00	15.366					
2810	02/01/24	10:00:00	15.390					
2811	02/01/24	11:00:00	15.390					
2812	02/01/24	12:00:00	15.390					
2813	02/01/24	13:00:00	15.390					
2814	02/01/24	14:00:00	15.390					
2815	02/01/24	15:00:00	15.414					
2816	02/01/24	16:00:00	15.390					
2817	02/01/24	17:00:00	15.390					
2818	02/01/24	18:00:00	15.390					
2819	02/01/24	19:00:00	15.390					
2820	02/01/24	20:00:00	15.390					
2821	02/01/24	21:00:00	15.366					
2822	02/01/24	22:00:00	15.342					
2823	02/01/24	23:00:00	15.342					
2824	03/01/24	00:00:00	15.342					
2825	03/01/24	01:00:00	15.342					
2826	03/01/24	02:00:00	15.342					
2827	03/01/24	03:00:00	15.366					
2828	03/01/24	04:00:00	15.366					
2829	03/01/24	05:00:00	15.366					
2830	03/01/24	06:00:00	15.318					
2831	03/01/24	07:00:00	15.342					
2832	03/01/24	08:00:00	15.342					
2833	03/01/24	09:00:00	15.342					
2834	03/01/24	10:00:00	15.366					
2835	03/01/24	11:00:00	15.342					
2836	03/01/24	12:00:00	15.318					
2837	03/01/24	13:00:00	15.366					
2838	03/01/24	14:00:00	15.390					
2839	03/01/24	15:00:00	15.390					
2840	03/01/24	16:00:00	15.390					
2841	03/01/24	17:00:00	15.390					
2842	03/01/24	18:00:00	15.390					
2843	03/01/24	19:00:00	15.390					
2844	03/01/24	20:00:00	15.390					
2845	03/01/24	21:00:00	15.366					
2846	03/01/24	22:00:00	15.390					
2847	03/01/24	23:00:00	15.366					
2848	04/01/24	00:00:00	15.366					
2849	04/01/24	01:00:00	15.366					
2850	04/01/24	02:00:00	15.366					
2851	04/01/24	03:00:00	15.342					
2852	04/01/24	04:00:00	15.342					
2853	04/01/24	05:00:00	15.342					
2854	04/01/24	06:00:00	15.342					
2855	04/01/24	07:00:00	15.342					
2856	04/01/24	08:00:00	15.342					
2857	04/01/24	09:00:00	15.342					
2858	04/01/24	10:00:00	15.342					
2859	04/01/24	11:00:00	15.342					
2860	04/01/24	12:00:00	15.342					
2861	04/01/24	13:00:00	15.366					
2862	04/01/24	14:00:00	15.366					
2863	04/01/24	15:00:00	15.366					
2864	04/01/24	16:00:00	15.366					
2865	04/01/24	17:00:00	15.390					
2866	04/01/24	18:00:00	15.366					
2867	04/01/24	19:00:00	15.366					
2868	04/01/24	20:00:00	15.342					
2869	04/01/24	21:00:00	15.342					
2870	04/01/24	22:00:00	15.318					
2871	04/01/24	23:00:00	15.318					
2872	05/01/24	00:00:00	15.342					
2873	05/01/24	01:00:00	15.342					
2874	05/01/24	02:00:00	15.318					
2875	05/01/24	03:00:00	15.318					
2876	05/01/24	04:00:00	15.318					
2877	05/01/24	05:00:00	15.318					
2878	05/01/24	06:00:00	15.318					
2879	05/01/24	07:00:00	15.294					
2880	05/01/24	08:00:00	15.294					
2881	05/01/24	09:00:00	15.294					
2882	05/01/24	10:00:00	15.294					
2883	05/01/24	11:00:00	15.294					
2884	05/01/24	12:00:00	15.294					
2885	05/01/24	13:00:00	15.318					
2886	05/01/24	14:00:00	15.318					
2887	05/01/24	15:00:00	15.318					
2888	05/01/24	16:00:00	15.294					
2889	05/01/24	17:00:00	15.294					
2890	05/01/24	18:00:00	15.270					
2891	05/01/24	19:00:00	15.294					
2892	05/01/24	20:00:00	15.270					
2893	05/01/24	21:00:00	15.270					
2894	05/01/24	22:00:00	15.270					
2895	05/01/24	23:00:00	15.270					
2896	06/01/24	00:00:00	15.270					
2897	06/01/24	01:00:00	15.294					
2898	06/01/24	02:00:00	15.294					
2899	06/01/24	03:00:00	15.270					
2900	06/01/24	04:00:00	15.294					
2901	06/01/24	05:00:00	15.270					
2902	06/01/24	06:00:00	15.270					
2903	06/01/24	07:00:00	15.270					
2904	06/01/24	08:00:00	15.270					
2905	06/01/24	09:00:00	15.270					
2906	06/01/24	10:00:00	15.270					
2907	06/01/24	11:00:00	15.270					
2908	06/01/24	12:00:00	15.270					
2909	06/01/24	13:00:00	15.247					
2910	06/01/24	14:00:00	15.247					
2911	06/01/24	15:00:00	15.270					
2912	06/01/24	16:00:00	15.223					
2913	06/01/24	17:00:00	15.223					
2914	06/01/24	18:00:00	15.223					
2915	06/01/24	19:00:00	15.223					
2916	06/01/24	20:00:00	15.247					
2917	06/01/24	21:00:00	15.223					
2918	06/01/24	22:00:00	15.223					
2919	06/01/24	23:00:00	15.223					
2920	07/01/24	00:00:00	15.199					
2921	07/01/24	01:00:00	15.199					
2922	07/01/24	02:00:00	15.199					
2923	07/01/24	03:00:00	15.199					
2924	07/01/24	04:00:00	15.199					
2925	07/01/24	05:00:00	15.199					
2926	07/01/24	06:00:00	15.199					
2927	07/01/24	07:00:00	15.199					
2928	07/01/24	08:00:00	15.199					
2929	07/01/24	09:00:00	15.199					
2930	07/01/24	10:00:00	15.199					
2931	07/01/24	11:00:00	15.199					
2932	07/01/24	12:00:00	15.127					
2933	07/01/24	13:00:00	15.151					
2934	07/01/24	14:00:00	15.175					
2935	07/01/24	15:00:00	15.175					
2936	07/01/24	16:00:00	15.199					
2937	07/01/24	17:00:00	15.175					
2938	07/01/24	18:00:00	15.175					
2939	07/01/24	19:00:00	15.175					
2940	07/01/24	20:00:00	15.175					
2941	07/01/24	21:00:00	15.175					
2942	07/01/24	22:00:00	15.151					
2943	07/01/24	23:00:00	15.151					
2944	08/01/24	00:00:00	15.151					
2945	08/01/24	01:00:00	15.151					
2946	08/01/24	02:00:00	15.151					
2947	08/01/24	03:00:00	15.151					
2948	08/01/24	04:00:00	15.175					
2949	08/01/24	05:00:00	15.151					
2950	08/01/24	06:00:00	15.151					
2951	08/01/24	07:00:00	15.151					
2952	08/01/24	08:00:00	15.151					
2953	08/01/24	09:00:00	15.151					
2954	08/01/24	10:00:00	15.151					
2955	08/01/24	11:00:00	15.151					
2956	08/01/24	12:00:00	15.151					
2957	08/01/24	13:00:00	15.151					
2958	08/01/24	14:00:00	15.151					
2959	08/01/24	15:00:00	15.151					
2960	08/01/24	16:00:00	15.151					
2961	08/01/24	17:00:00	15.127					
2962	08/01/24	18:00:00	15.103					
2963	08/01/24	19:00:00	15.103					
2964	08/01/24	20:00:00	15.103					
2965	08/01/24	21:00:00	15.008					
2966	08/01/24	22:00:00	15.008					
2967	08/01/24	23:00:00	15.008					
2968	09/01/24	00:00:00	15.008					
2969	09/01/24	01:00:00	15.008					
2970	09/01/24	02:00:00	15.008					
2971	09/01/24	03:00:00	14.984					
2972	09/01/24	04:00:00	14.960					
2973	09/01/24	05:00:00	14.936					
2974	09/01/24	06:00:00	14.984					
2975	09/01/24	07:00:00	14.984					
2976	09/01/24	08:00:00	14.984					
2977	09/01/24	09:00:00	14.984					
2978	09/01/24	10:00:00	14.936					
2979	09/01/24	11:00:00	14.936					
2980	09/01/24	12:00:00	14.960					
2981	09/01/24	13:00:00	14.960					
2982	09/01/24	14:00:00	14.984					
2983	09/01/24	15:00:00	15.031					
2984	09/01/24	16:00:00	15.103					
2985	09/01/24	17:00:00	15.127					
2986	09/01/24	18:00:00	15.127					
2987	09/01/24	19:00:00	15.103					
2988	09/01/24	20:00:00	15.055					
2989	09/01/24	21:00:00	15.055					
2990	09/01/24	22:00:00	15.008					
2991	09/01/24	23:00:00	15.031					
2992	10/01/24	00:00:00	15.008					
2993	10/01/24	01:00:00	14.984					
2994	10/01/24	02:00:00	14.984					
2995	10/01/24	03:00:00	14.960					
2996	10/01/24	04:00:00	14.984					
2997	10/01/24	05:00:00	14.984					
2998	10/01/24	06:00:00	15.008					
2999	10/01/24	07:00:00	15.031					
3000	10/01/24	08:00:00	15.031					
3001	10/01/24	09:00:00	15.031					
3002	10/01/24	10:00:00	15.008					
3003	10/01/24	11:00:00	15.008					
3004	10/01/24	12:00:00	14.960					
3005	10/01/24	13:00:00	14.960					
3006	10/01/24	14:00:00	14.984					
3007	10/01/24	15:00:00	14.984					
3008	10/01/24	16:00:00	14.984					
3009	10/01/24	17:00:00	14.984					
3010	10/01/24	18:00:00	14.984					
3011	10/01/24	19:00:00	14.984					
3012	10/01/24	20:00:00	15.008					
3013	10/01/24	21:00:00	15.008					
3014	10/01/24	22:00:00	15.008					
3015	10/01/24	23:00:00	14.984					
3016	11/01/24	00:00:00	14.936					
3017	11/01/24	01:00:00	14.912					
3018	11/01/24	02:00:00	14.912					
3019	11/01/24	03:00:00	14.984					
3020	11/01/24	04:00:00	14.960					
3021	11/01/24	05:00:00	14.960					
3022	11/01/24	06:00:00	14.936					
3023	11/01/24	07:00:00	14.888					
3024	11/01/24	08:00:00	14.840					
3025	11/01/24	09:00:00	14.840					
3026	11/01/24	10:00:00	14.816					
3027	11/01/24	11:00:00	14.816					
3028	11/01/24	12:00:00	14.816					
3029	11/01/24	13:00:00	14.816					
3030	11/01/24	14:00:00	14.840					
3031	11/01/24	15:00:00	14.864					
3032	11/01/24	16:00:00	14.864					
3033	11/01/24	17:00:00	14.888					
3034	11/01/24	18:00:00	14.888					
3035	11/01/24	19:00:00	14.864					
3036	11/01/24	20:00:00	14.864					
3037	11/01/24	21:00:00	14.864					
3038	11/01/24	22:00:00	14.840					
3039	11/01/24	23:00:00	14.840					
3040	12/01/24	00:00:00	14.864					
3041	12/01/24	01:00:00	14.840					
3042	12/01/24	02:00:00	14.816					
3043	12/01/24	03:00:00	14.792					
3044	12/01/24	04:00:00	14.768					
3045	12/01/24	05:00:00	14.768					
3046	12/01/24	06:00:00	14.768					
3047	12/01/24	07:00:00	14.768					
3048	12/01/24	08:00:00	14.768					
3049	12/01/24	09:00:00	14.745					
3050	12/01/24	10:00:00	14.768					
3051	12/01/24	11:00:00	14.816					
3052	12/01/24	12:00:00	14.792					
3053	12/01/24	13:00:00	14.816					
3054	12/01/24	14:00:00	14.840					
3055	12/01/24	15:00:00	14.864					
3056	12/01/24	16:00:00	14.840					
3057	12/01/24	17:00:00	14.840					
3058	12/01/24	18:00:00	14.840					
3059	12/01/24	19:00:00	14.864					
3060	12/01/24	20:00:00	14.864					
3061	12/01/24	21:00:00	14.864					
3062	12/01/24	22:00:00	14.840					
3063	12/01/24	23:00:00	14.792					
3064	13/01/24	00:00:00	14.768					
3065	13/01/24	01:00:00	14.721					
3066	13/01/24	02:00:00	14.721					
3067	13/01/24	03:00:00	14.721					
3068	13/01/24	04:00:00	14.745					
3069	13/01/24	05:00:00	14.721					
3070	13/01/24	06:00:00	14.697					
3071	13/01/24	07:00:00	14.721					
3072	13/01/24	08:00:00	14.721					
3073	13/01/24	09:00:00	14.721					
3074	13/01/24	10:00:00	14.721					
3075	13/01/24	11:00:00	14.697					
3076	13/01/24	12:00:00	14.721					
3077	13/01/24	13:00:00	14.745					
3078	13/01/24	14:00:00	14.745					
3079	13/01/24	15:00:00	14.768					
3080	13/01/24	16:00:00	14.792					
3081	13/01/24	17:00:00	14.792					
3082	13/01/24	18:00:00	14.768					
3083	13/01/24	19:00:00	14.768					
3084	13/01/24	20:00:00	14.768					
3085	13/01/24	21:00:00	14.768					
3086	13/01/24	22:00:00	14.768					
3087	13/01/24	23:00:00	14.768					
3088	14/01/24	00:00:00	14.768					
3089	14/01/24	01:00:00	14.768					
3090	14/01/24	02:00:00	14.768					
3091	14/01/24	03:00:00	14.768					
3092	14/01/24	04:00:00	14.745					
3093	14/01/24	05:00:00	14.745					
3094	14/01/24	06:00:00	14.745					
3095	14/01/24	07:00:00	14.673					
3096	14/01/24	08:00:00	14.673					
3097	14/01/24	09:00:00	14.649					
3098	14/01/24	10:00:00	14.649					
3099	14/01/24	11:00:00	14.649					
3100	14/01/24	12:00:00	14.673					
3101	14/01/24	13:00:00	14.721					
3102	14/01/24	14:00:00	14.745					
3103	14/01/24	15:00:00	14.745					
3104	14/01/24	16:00:00	14.745					
3105	14/01/24	17:00:00	14.745					
3106	14/01/24	18:00:00	14.745					
3107	14/01/24	19:00:00	14.745					
3108	14/01/24	20:00:00	14.745					
3109	14/01/24	21:00:00	14.745					
3110	14/01/24	22:00:00	14.745					
3111	14/01/24	23:00:00	14.721					
3112	15/01/24	00:00:00	14.697					
3113	15/01/24	01:00:00	14.697					
3114	15/01/24	02:00:00	14.697					
3115	15/01/24	03:00:00	14.673					
3116	15/01/24	04:00:00	14.673					
3117	15/01/24	05:00:00	14.673					
3118	15/01/24	06:00:00	14.673					
3119	15/01/24	07:00:00	14.673					
3120	15/01/24	08:00:00	14.673					
3121	15/01/24	09:00:00	14.673					
3122	15/01/24	10:00:00	14.697					
3123	15/01/24	11:00:00	14.697					
3124	15/01/24	12:00:00	14.697					
3125	15/01/24	13:00:00	14.697					
3126	15/01/24	14:00:00	14.697					
3127	15/01/24	15:00:00	14.721					
3128	15/01/24	16:00:00	14.745					
3129	15/01/24	17:00:00	14.745					
3130	15/01/24	18:00:00	14.745					
3131	15/01/24	19:00:00	14.745					
3132	15/01/24	20:00:00	14.745					
3133	15/01/24	21:00:00	14.745					
3134	15/01/24	22:00:00	14.745					
3135	15/01/24	23:00:00	14.768					
3136	16/01/24	00:00:00	14.745					
3137	16/01/24	01:00:00	14.745					
3138	16/01/24	02:00:00	14.721					
3139	16/01/24	03:00:00	14.721					
3140	16/01/24	04:00:00	14.721					
3141	16/01/24	05:00:00	14.721					
3142	16/01/24	06:00:00	14.721					
3143	16/01/24	07:00:00	14.721					
3144	16/01/24	08:00:00	14.721					
3145	16/01/24	09:00:00	14.697					
3146	16/01/24	10:00:00	14.697					
3147	16/01/24	11:00:00	14.697					
3148	16/01/24	12:00:00	14.697					
3149	16/01/24	13:00:00	14.697					
3150	16/01/24	14:00:00	14.721					
3151	16/01/24	15:00:00	14.721					
3152	16/01/24	16:00:00	14.745					
3153	16/01/24	17:00:00	14.721					
3154	16/01/24	18:00:00	14.745					
3155	16/01/24	19:00:00	14.745					
3156	16/01/24	20:00:00	14.721					
3157	16/01/24	21:00:00	14.721					
3158	16/01/24	22:00:00	14.721					
3159	16/01/24	23:00:00	14.721					
3160	17/01/24	00:00:00	14.721					
3161	17/01/24	01:00:00	14.721					
3162	17/01/24	02:00:00	14.721					
3163	17/01/24	03:00:00	14.697					
3164	17/01/24	04:00:00	14.697					
3165	17/01/24	05:00:00	14.697					
3166	17/01/24	06:00:00	14.697					
3167	17/01/24	07:00:00	14.697					
3168	17/01/24	08:00:00	14.697					
3169	17/01/24	09:00:00	14.697					
3170	17/01/24	10:00:00	14.697					
3171	17/01/24	11:00:00	14.697					
3172	17/01/24	12:00:00	14.673					
3173	17/01/24	13:00:00	14.697					
3174	17/01/24	14:00:00	14.673					
3175	17/01/24	15:00:00	14.673					
3176	17/01/24	16:00:00	14.649					
3177	17/01/24	17:00:00	14.649					
3178	17/01/24	18:00:00	14.601					
3179	17/01/24	19:00:00	14.601					
3180	17/01/24	20:00:00	14.625					
3181	17/01/24	21:00:00	14.601					
3182	17/01/24	22:00:00	14.601					
3183	17/01/24	23:00:00	14.577					
3184	18/01/24	00:00:00	14.577					
3185	18/01/24	01:00:00	14.577					
3186	18/01/24	02:00:00	14.577					
3187	18/01/24	03:00:00	14.577					
3188	18/01/24	04:00:00	14.577					
3189	18/01/24	05:00:00	14.577					
3190	18/01/24	06:00:00	14.577					
3191	18/01/24	07:00:00	14.601					
3192	18/01/24	08:00:00	14.601					
3193	18/01/24	09:00:00	14.577					
3194	18/01/24	10:00:00	14.601					
3195	18/01/24	11:00:00	14.601					
3196	18/01/24	12:00:00	14.601					
3197	18/01/24	13:00:00	14.625					
3198	18/01/24	14:00:00	14.625					
3199	18/01/24	15:00:00	14.649					
3200	18/01/24	16:00:00	14.649					
3201	18/01/24	17:00:00	14.649					
3202	18/01/24	18:00:00	14.625					
3203	18/01/24	19:00:00	14.625					
3204	18/01/24	20:00:00	14.625					
3205	18/01/24	21:00:00	14.625					
3206	18/01/24	22:00:00	14.625					
3207	18/01/24	23:00:00	14.625					
3208	19/01/24	00:00:00	14.625					
3209	19/01/24	01:00:00	14.625					
3210	19/01/24	02:00:00	14.601					
3211	19/01/24	03:00:00	14.601					
3212	19/01/24	04:00:00	14.601					
3213	19/01/24	05:00:00	14.601					
3214	19/01/24	06:00:00	14.601					
3215	19/01/24	07:00:00	14.577					
3216	19/01/24	08:00:00	14.577					
3217	19/01/24	09:00:00	14.577					
3218	19/01/24	10:00:00	14.577					
3219	19/01/24	11:00:00	14.577					
3220	19/01/24	12:00:00	14.577					
3221	19/01/24	13:00:00	14.577					
3222	19/01/24	14:00:00	14.577					
3223	19/01/24	15:00:00	14.577					
3224	19/01/24	16:00:00	14.577					
3225	19/01/24	17:00:00	14.577					
3226	19/01/24	18:00:00	14.553					
3227	19/01/24	19:00:00	14.553					
3228	19/01/24	20:00:00	14.529					
3229	19/01/24	21:00:00	14.553					
3230	19/01/24	22:00:00	14.553					
3231	19/01/24	23:00:00	14.529					
3232	20/01/24	00:00:00	14.529					
3233	20/01/24	01:00:00	14.529					
3234	20/01/24	02:00:00	14.505					
3235	20/01/24	03:00:00	14.481					
3236	20/01/24	04:00:00	14.457					
3237	20/01/24	05:00:00	14.457					
3238	20/01/24	06:00:00	14.433					
3239	20/01/24	07:00:00	14.433					
3240	20/01/24	08:00:00	14.409					
3241	20/01/24	09:00:00	14.409					
3242	20/01/24	10:00:00	14.361					
3243	20/01/24	11:00:00	14.290					
3244	20/01/24	12:00:00	14.290					
3245	20/01/24	13:00:00	14.242					
3246	20/01/24	14:00:00	14.242					
3247	20/01/24	15:00:00	14.242					
3248	20/01/24	16:00:00	14.290					
3249	20/01/24	17:00:00	14.290					
3250	20/01/24	18:00:00	14.290					
3251	20/01/24	19:00:00	14.290					
3252	20/01/24	20:00:00	14.337					
3253	20/01/24	21:00:00	14.290					
3254	20/01/24	22:00:00	14.194					
3255	20/01/24	23:00:00	14.194					
3256	21/01/24	00:00:00	14.170					
3257	21/01/24	01:00:00	14.194					
3258	21/01/24	02:00:00	14.194					
3259	21/01/24	03:00:00	14.194					
3260	21/01/24	04:00:00	14.170					
3261	21/01/24	05:00:00	14.170					
3262	21/01/24	06:00:00	14.146					
3263	21/01/24	07:00:00	14.122					
3264	21/01/24	08:00:00	14.146					
3265	21/01/24	09:00:00	14.218					
3266	21/01/24	10:00:00	14.242					
3267	21/01/24	11:00:00	14.314					
3268	21/01/24	12:00:00	14.314					
3269	21/01/24	13:00:00	14.337					
3270	21/01/24	14:00:00	14.361					
3271	21/01/24	15:00:00	14.361					
3272	21/01/24	16:00:00	14.337					
3273	21/01/24	17:00:00	14.385					
3274	21/01/24	18:00:00	14.361					
3275	21/01/24	19:00:00	14.361					
3276	21/01/24	20:00:00	14.337					
3277	21/01/24	21:00:00	14.314					
3278	21/01/24	22:00:00	14.290					
3279	21/01/24	23:00:00	14.266					
3280	22/01/24	00:00:00	14.266					
3281	22/01/24	01:00:00	14.242					
3282	22/01/24	02:00:00	14.194					
3283	22/01/24	03:00:00	14.194					
3284	22/01/24	04:00:00	14.194					
3285	22/01/24	05:00:00	14.170					
3286	22/01/24	06:00:00	14.146					
3287	22/01/24	07:00:00	14.146					
3288	22/01/24	08:00:00	14.146					
3289	22/01/24	09:00:00	14.146					
3290	22/01/24	10:00:00	14.146					
3291	22/01/24	11:00:00	14.146					
3292	22/01/24	12:00:00	14.146					
3293	22/01/24	13:00:00	14.194					
3294	22/01/24	14:00:00	14.194					
3295	22/01/24	15:00:00	14.242					
3296	22/01/24	16:00:00	14.242					
3297	22/01/24	17:00:00	14.242					
3298	22/01/24	18:00:00	14.290					
3299	22/01/24	19:00:00	14.290					
3300	22/01/24	20:00:00	14.290					
3301	22/01/24	21:00:00	14.266					
3302	22/01/24	22:00:00	14.242					
3303	22/01/24	23:00:00	14.242					
3304	23/01/24	00:00:00	14.242					
3305	23/01/24	01:00:00	14.218					
3306	23/01/24	02:00:00	14.242					
3307	23/01/24	03:00:00	14.266					
3308	23/01/24	04:00:00	14.290					
3309	23/01/24	05:00:00	14.290					
3310	23/01/24	06:00:00	14.290					
3311	23/01/24	07:00:00	14.290					
3312	23/01/24	08:00:00	14.290					
3313	23/01/24	09:00:00	14.290					
3314	23/01/24	10:00:00	14.290					
3315	23/01/24	11:00:00	14.290					
3316	23/01/24	12:00:00	14.290					
3317	23/01/24	13:00:00	14.290					
3318	23/01/24	14:00:00	14.290					
3319	23/01/24	15:00:00	14.290					
3320	23/01/24	16:00:00	14.290					
3321	23/01/24	17:00:00	14.290					
3322	23/01/24	18:00:00	14.290					
3323	23/01/24	19:00:00	14.290					
3324	23/01/24	20:00:00	14.290					
3325	23/01/24	21:00:00	14.290					
3326	23/01/24	22:00:00	14.290					
3327	23/01/24	23:00:00	14.290					
3328	24/01/24	00:00:00	14.290					
3329	24/01/24	01:00:00	14.290					
3330	24/01/24	02:00:00	14.290					
3331	24/01/24	03:00:00	14.290					
3332	24/01/24	04:00:00	14.290					
3333	24/01/24	05:00:00	14.290					
3334	24/01/24	06:00:00	14.290					
3335	24/01/24	07:00:00	14.290					
3336	24/01/24	08:00:00	14.290					
3337	24/01/24	09:00:00	14.266					
3338	24/01/24	10:00:00	14.242					
3339	24/01/24	11:00:00	14.242					
3340	24/01/24	12:00:00	14.242					
3341	24/01/24	13:00:00	14.266					
3342	24/01/24	14:00:00	14.290					
3343	24/01/24	15:00:00	14.314					
3344	24/01/24	16:00:00	14.314					
3345	24/01/24	17:00:00	14.314					
3346	24/01/24	18:00:00	14.290					
3347	24/01/24	19:00:00	14.290					
3348	24/01/24	20:00:00	14.290					
3349	24/01/24	21:00:00	14.290					
3350	24/01/24	22:00:00	14.290					
3351	24/01/24	23:00:00	14.314					
3352	25/01/24	00:00:00	14.290					
3353	25/01/24	01:00:00	14.290					
3354	25/01/24	02:00:00	14.266					
3355	25/01/24	03:00:00	14.242					
3356	25/01/24	04:00:00	14.242					
3357	25/01/24	05:00:00	14.242					
3358	25/01/24	06:00:00	14.242					
3359	25/01/24	07:00:00	14.218					
3360	25/01/24	08:00:00	14.194					
3361	25/01/24	09:00:00	14.218					
3362	25/01/24	10:00:00	14.242					
3363	25/01/24	11:00:00	14.266					
3364	25/01/24	12:00:00	14.290					
3365	25/01/24	13:00:00	14.290					
3366	25/01/24	14:00:00	14.290					
3367	25/01/24	15:00:00	14.290					
3368	25/01/24	16:00:00	14.290					
